frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-6.47,-1.84,-6.47,6.04,6.02,0.78,4.19,4.19,4.63
20.20,-1.65,-6.37,-1.65,-6.37,6.03,5.92,0.81,4.38,4.38,4.72
20.40,-1.46,-6.26,-1.46,-6.26,6.01,5.82,0.84,4.55,4.55,4.80
20.61,-1.28,-6.14,-1.27,-6.15,5.97,5.71,0.87,4.70,4.70,4.87
20.81,-1.08,-6.04,-1.08,-6.04,5.92,5.61,0.90,4.84,4.84,4.96
21.02,-0.89,-5.93,-0.89,-5.93,5.86,5.50,0.94,4.97,4.97,5.04
21.23,-0.70,-5.80,-0.71,-5.81,5.78,5.39,0.97,5.08,5.07,5.10
21.44,-0.52,-5.68,-0.52,-5.68,5.68,5.29,1.01,5.16,5.16,5.16
21.66,-0.34,-5.54,-0.33,-5.54,5.56,5.18,1.05,5.22,5.23,5.21
21.87,-0.14,-5.40,-0.14,-5.40,5.42,5.07,1.09,5.28,5.28,5.26
22.09,0.05,-5.26,0.05,-5.26,5.27,4.96,1.13,5.32,5.32,5.31
22.31,0.24,-5.12,0.24,-5.12,5.12,4.85,1.17,5.36,5.35,5.36
22.54,0.42,-4.97,0.43,-4.97,4.97,4.74,1.21,5.39,5.39,5.39
22.76,0.62,-4.82,0.62,-4.82,4.82,4.63,1.26,5.43,5.43,5.44
22.99,0.81,-4.66,0.81,-4.66,4.67,4.52,1.30,5.47,5.47,5.46
23.22,1.00,-4.51,1.00,-4.51,4.52,4.41,1.35,5.51,5.51,5.50
23.45,1.19,-4.36,1.18,-4.36,4.37,4.29,1.40,5.55,5.55,5.54
23.69,1.36,-4.22,1.37,-4.21,4.22,4.18,1.44,5.58,5.59,5.58
23.92,1.56,-4.07,1.56,-4.07,4.07,4.06,1.49,5.62,5.62,5.62
24.16,1.75,-3.93,1.74,-3.92,3.92,3.95,1.54,5.66,5.66,5.67
24.40,1.93,-3.77,1.93,-3.77,3.77,3.83,1.59,5.69,5.70,5.70
24.65,2.11,-3.62,2.12,-3.62,3.61,3.71,1.64,5.73,5.73,5.73
24.89,2.31,-3.45,2.31,-3.46,3.46,3.60,1.69,5.77,5.77,5.76
25.14,2.50,-3.30,2.50,-3.30,3.31,3.48,1.74,5.80,5.80,5.80
25.39,2.68,-3.15,2.68,-3.15,3.15,3.36,1.79,5.83,5.83,5.83
25.65,2.87,-3.00,2.86,-3.00,3.00,3.24,1.84,5.86,5.86,5.87
25.91,3.04,-2.85,3.05,-2.84,2.85,3.12,1.88,5.89,5.89,5.89
26.16,3.24,-2.68,3.23,-2.69,2.69,2.99,1.93,5.93,5.93,5.92
26.43,3.41,-2.54,3.42,-2.54,2.54,2.87,1.97,5.96,5.96,5.96
26.69,3.60,-2.39,3.60,-2.39,2.39,2.75,2.02,5.99,5.99,5.99
26.96,3.77,-2.24,3.77,-2.25,2.24,2.62,2.06,6.02,6.02,6.02
27.23,3.95,-2.10,3.96,-2.10,2.09,2.50,2.09,6.05,6.05,6.06
27.50,4.14,-1.95,4.14,-1.95,1.94,2.37,2.12,6.08,6.08,6.09
27.77,4.32,-1.79,4.32,-1.80,1.79,2.25,2.15,6.11,6.11,6.11
28.05,4.50,-1.65,4.49,-1.64,1.65,2.12,2.18,6.14,6.14,6.14
28.33,4.67,-1.50,4.67,-1.50,1.50,1.99,2.19,6.17,6.17,6.16
28.62,4.84,-1.35,4.84,-1.35,1.35,1.86,2.21,6.20,6.20,6.19
28.90,5.02,-1.21,5.02,-1.21,1.21,1.73,2.21,6.23,6.23,6.23
29.19,5.19,-1.06,5.19,-1.07,1.07,1.60,2.21,6.26,6.26,6.25
29.48,5.36,-0.94,5.35,-0.94,0.94,1.47,2.20,6.29,6.29,6.30
29.78,5.51,-0.80,5.52,-0.80,0.80,1.34,2.19,6.32,6.32,6.32
30.08,5.68,-0.66,5.68,-0.67,0.67,1.20,2.17,6.36,6.35,6.35
30.38,5.83,-0.54,5.83,-0.54,0.55,1.07,2.14,6.38,6.38,6.38
30.68,5.98,-0.43,5.98,-0.42,0.42,0.94,2.09,6.40,6.40,6.41
30.99,6.12,-0.30,6.13,-0.30,0.30,0.80,2.05,6.42,6.42,6.42
31.30,6.27,-0.18,6.27,-0.18,0.17,0.66,1.99,6.45,6.45,6.45
31.61,6.43,-0.06,6.43,-0.05,0.05,0.53,1.92,6.48,6.48,6.48
31.93,6.57,0.07,6.57,0.07,-0.07,0.39,1.84,6.51,6.50,6.50
32.24,6.72,0.20,6.72,0.19,-0.19,0.25,1.76,6.53,6.53,6.52
32.57,6.85,0.31,6.86,0.31,-0.31,0.11,1.66,6.55,6.55,6.55
32.89,7.00,0.42,7.00,0.42,-0.42,-0.03,1.56,6.57,6.57,6.58
33.22,7.14,0.54,7.13,0.54,-0.54,-0.17,1.44,6.60,6.59,6.59
33.55,7.27,0.65,7.27,0.65,-0.66,-0.32,1.32,6.61,6.61,6.61
33.89,7.40,0.77,7.40,0.77,-0.77,-0.46,1.19,6.63,6.63,6.62
34.23,7.53,0.88,7.53,0.88,-0.89,-0.60,1.06,6.64,6.64,6.65
34.57,7.66,1.00,7.66,1.00,-1.00,-0.75,0.92,6.65,6.66,6.66
34.92,7.79,1.13,7.79,1.12,-1.12,-0.89,0.77,6.68,6.67,6.67
35.27,7.91,1.23,7.92,1.24,-1.24,-1.04,0.61,6.68,6.68,6.68
35.62,8.05,1.36,8.04,1.36,-1.36,-1.19,0.45,6.69,6.69,6.68
35.97,8.17,1.48,8.17,1.47,-1.48,-1.34,0.28,6.69,6.69,6.69
36.33,8.30,1.59,8.30,1.60,-1.60,-1.49,0.11,6.70,6.70,6.71
36.70,8.43,1.72,8.42,1.72,-1.72,-1.64,-0.07,6.71,6.71,6.71
37.06,8.55,1.84,8.55,1.84,-1.84,-1.79,-0.24,6.71,6.71,6.70
37.43,8.67,1.96,8.67,1.96,-1.96,-1.94,-0.43,6.71,6.71,6.71
37.81,8.80,2.09,8.79,2.08,-2.08,-2.10,-0.62,6.71,6.71,6.71
38.19,8.92,2.21,8.92,2.21,-2.21,-2.25,-0.81,6.70,6.71,6.71
38.57,9.05,2.33,9.05,2.34,-2.34,-2.40,-1.00,6.71,6.71,6.71
38.95,9.18,2.47,9.18,2.47,-2.47,-2.56,-1.20,6.71,6.71,6.71
