frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-15.70,-14.14,-15.75,6.00,2.96,-8.08,-8.14,1.62
20.20,-13.96,-15.58,-13.99,-15.60,6.00,3.05,-7.96,-7.99,1.62
20.40,-13.84,-15.46,-13.85,-15.45,6.00,3.13,-7.84,-7.85,1.62
20.61,-13.72,-15.34,-13.70,-15.30,6.00,3.22,-7.72,-7.70,1.62
20.81,-13.60,-15.22,-13.55,-15.16,6.00,3.31,-7.60,-7.55,1.62
21.02,-13.47,-15.09,-13.40,-15.01,6.00,3.41,-7.47,-7.40,1.62
21.23,-13.30,-14.92,-13.26,-14.86,6.00,3.50,-7.30,-7.26,1.62
21.44,-13.14,-14.75,-13.11,-14.71,6.00,3.60,-7.14,-7.11,1.62
21.66,-12.97,-14.59,-12.96,-14.56,6.00,3.70,-6.97,-6.96,1.61
21.87,-12.80,-14.41,-12.81,-14.41,6.00,3.81,-6.80,-6.81,1.61
22.09,-12.64,-14.25,-12.66,-14.26,6.00,3.92,-6.64,-6.66,1.61
22.31,-12.48,-14.09,-12.52,-14.11,6.00,4.03,-6.48,-6.52,1.61
22.54,-12.33,-13.94,-12.36,-13.96,6.00,4.14,-6.33,-6.36,1.61
22.76,-12.18,-13.79,-12.21,-13.81,6.00,4.26,-6.18,-6.21,1.61
22.99,-12.03,-13.64,-12.06,-13.66,6.00,4.38,-6.03,-6.06,1.61
23.22,-11.90,-13.51,-11.91,-13.51,6.00,4.50,-5.90,-5.91,1.61
23.45,-11.76,-13.37,-11.76,-13.36,6.00,4.63,-5.76,-5.76,1.61
23.69,-11.63,-13.24,-11.61,-13.21,6.00,4.75,-5.63,-5.61,1.60
23.92,-11.50,-13.10,-11.46,-13.06,6.00,4.88,-5.50,-5.46,1.60
24.16,-11.35,-12.95,-11.32,-12.91,6.00,5.02,-5.35,-5.32,1.60
24.40,-11.19,-12.79,-11.17,-12.76,6.00,5.15,-5.19,-5.17,1.60
24.65,-11.02,-12.62,-11.02,-12.61,6.00,5.29,-5.02,-5.02,1.60
24.89,-10.86,-12.46,-10.87,-12.45,6.00,5.43,-4.86,-4.87,1.60
25.14,-10.70,-12.30,-10.71,-12.30,6.00,5.57,-4.70,-4.71,1.60
25.39,-10.55,-12.14,-10.56,-12.15,6.00,5.71,-4.55,-4.56,1.59
25.65,-10.40,-11.99,-10.40,-11.99,6.00,5.86,-4.40,-4.40,1.59
25.91,-10.25,-11.85,-10.25,-11.84,6.00,6.00,-4.25,-4.25,1.59
26.16,-10.09,-11.68,-10.10,-11.69,6.00,6.14,-4.09,-4.10,1.59
26.43,-9.94,-11.53,-9.95,-11.54,6.00,6.29,-3.94,-3.95,1.59
26.69,-9.79,-11.38,-9.81,-11.39,6.00,6.43,-3.79,-3.81,1.59
26.96,-9.63,-11.22,-9.67,-11.24,6.00,6.57,-3.63,-3.67,1.58
27.23,-9.50,-11.09,-9.53,-11.10,6.00,6.70,-3.50,-3.53,1.58
27.50,-9.36,-10.94,-9.38,-10.95,6.00,6.83,-3.36,-3.38,1.58
27.77,-9.23,-10.81,-9.24,-10.80,6.00,6.96,-3.23,-3.24,1.58
28.05,-9.10,-10.68,-9.09,-10.65,6.00,7.08,-3.10,-3.09,1.58
28.33,-8.97,-10.54,-8.94,-10.50,6.00,7.20,-2.97,-2.94,1.57
28.62,-8.85,-10.43,-8.79,-10.34,6.00,7.31,-2.85,-2.79,1.57
28.90,-8.72,-10.29,-8.64,-10.19,6.00,7.41,-2.72,-2.64,1.57
29.19,-8.54,-10.11,-8.48,-10.04,6.00,7.49,-2.54,-2.48,1.57
29.48,-8.34,-9.90,-8.33,-9.88,6.00,7.57,-2.34,-2.33,1.57
29.78,-8.13,-9.70,-8.18,-9.73,6.00,7.64,-2.13,-2.18,1.56
30.08,-7.95,-9.51,-8.03,-9.58,6.00,7.69,-1.95,-2.03,1.56
30.38,-7.82,-9.38,-7.88,-9.42,6.00,7.73,-1.82,-1.88,1.56
30.68,-7.69,-9.25,-7.73,-9.27,6.00,7.76,-1.69,-1.73,1.56
30.99,-7.56,-9.12,-7.58,-9.12,6.00,7.77,-1.56,-1.58,1.55
31.30,-7.43,-8.98,-7.44,-8.98,6.00,7.76,-1.43,-1.44,1.55
31.61,-7.30,-8.85,-7.29,-8.84,6.00,7.75,-1.30,-1.29,1.55
31.93,-7.17,-8.72,-7.15,-8.69,6.00,7.71,-1.17,-1.15,1.54
32.24,-7.04,-8.58,-7.01,-8.55,6.00,7.66,-1.04,-1.01,1.54
32.57,-6.91,-8.45,-6.88,-8.41,6.00,7.60,-0.91,-0.88,1.54
32.89,-6.78,-8.32,-6.75,-8.28,6.00,7.53,-0.78,-0.75,1.54
33.22,-6.63,-8.16,-6.63,-8.14,6.00,7.44,-0.63,-0.63,1.53
33.55,-6.48,-8.01,-6.49,-8.00,6.00,7.35,-0.48,-0.49,1.53
33.89,-6.32,-7.85,-6.35,-7.87,6.00,7.24,-0.32,-0.35,1.53
34.23,-6.19,-7.71,-6.21,-7.73,6.00,7.12,-0.19,-0.21,1.52
34.57,-6.06,-7.58,-6.07,-7.59,6.00,6.99,-0.06,-0.07,1.52
34.92,-5.94,-7.46,-5.93,-7.44,6.00,6.86,0.06,0.07,1.51
35.27,-5.81,-7.32,-5.79,-7.30,6.00,6.72,0.19,0.21,1.51
35.62,-5.68,-7.19,-5.65,-7.16,6.00,6.58,0.32,0.35,1.51
35.97,-5.55,-7.05,-5.51,-7.02,6.00,6.43,0.45,0.49,1.50
36.33,-5.39,-6.89,-5.38,-6.87,6.00,6.28,0.61,0.62,1.50
36.70,-5.22,-6.72,-5.24,-6.73,6.00,6.13,0.78,0.76,1.49
37.06,-5.07,-6.56,-5.11,-6.59,6.00,5.97,0.93,0.89,1.49
37.43,-4.95,-6.43,-4.98,-6.46,6.00,5.81,1.05,1.02,1.48
37.81,-4.83,-6.31,-4.85,-6.32,5.98,5.66,1.15,1.13,1.48
38.19,-4.71,-6.19,-4.72,-6.18,5.95,5.50,1.23,1.23,1.48
38.57,-4.58,-6.05,-4.58,-6.05,5.89,5.34,1.31,1.31,1.47
