frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.35,-8.40,-7.34,-8.41,6.00,5.55,2.82,-1.35,-1.34,1.05
20.20,-7.38,-8.43,-7.38,-8.44,6.00,5.59,2.90,-1.38,-1.38,1.05
20.40,-7.42,-8.47,-7.42,-8.47,6.00,5.62,2.99,-1.42,-1.42,1.05
20.61,-7.45,-8.50,-7.45,-8.50,6.00,5.65,3.07,-1.45,-1.45,1.05
20.81,-7.48,-8.53,-7.49,-8.52,6.00,5.68,3.16,-1.48,-1.49,1.05
21.02,-7.52,-8.57,-7.52,-8.54,6.00,5.71,3.25,-1.52,-1.52,1.05
21.23,-7.54,-8.57,-7.55,-8.56,6.00,5.74,3.35,-1.54,-1.55,1.03
21.44,-7.57,-8.59,-7.57,-8.57,6.00,5.77,3.44,-1.57,-1.57,1.02
21.66,-7.60,-8.60,-7.60,-8.58,6.00,5.80,3.54,-1.60,-1.60,1.00
21.87,-7.62,-8.60,-7.62,-8.59,6.00,5.83,3.64,-1.62,-1.62,0.98
22.09,-7.63,-8.60,-7.64,-8.59,6.00,5.86,3.75,-1.63,-1.64,0.97
22.31,-7.65,-8.59,-7.65,-8.59,6.00,5.89,3.86,-1.65,-1.65,0.94
22.54,-7.67,-8.59,-7.67,-8.58,6.00,5.91,3.97,-1.67,-1.67,0.92
22.76,-7.67,-8.56,-7.68,-8.57,6.00,5.94,4.08,-1.67,-1.68,0.89
22.99,-7.68,-8.54,-7.69,-8.56,6.00,5.96,4.20,-1.68,-1.69,0.86
23.22,-7.70,-8.53,-7.69,-8.54,6.00,5.99,4.32,-1.70,-1.69,0.83
23.45,-7.70,-8.51,-7.69,-8.52,6.00,6.01,4.44,-1.70,-1.69,0.81
23.69,-7.70,-8.50,-7.69,-8.50,6.00,6.03,4.56,-1.70,-1.69,0.80
23.92,-7.70,-8.48,-7.69,-8.48,6.00,6.06,4.69,-1.70,-1.69,0.78
24.16,-7.69,-8.46,-7.69,-8.45,6.00,6.08,4.82,-1.69,-1.69,0.77
24.40,-7.69,-8.44,-7.68,-8.43,6.00,6.10,4.95,-1.69,-1.68,0.75
24.65,-7.68,-8.41,-7.67,-8.40,6.00,6.12,5.09,-1.68,-1.67,0.73
24.89,-7.66,-8.37,-7.66,-8.38,6.00,6.13,5.23,-1.66,-1.66,0.71
25.14,-7.64,-8.34,-7.65,-8.35,6.00,6.15,5.36,-1.64,-1.65,0.70
25.39,-7.63,-8.31,-7.64,-8.32,6.00,6.17,5.50,-1.63,-1.64,0.68
25.65,-7.61,-8.28,-7.63,-8.29,6.00,6.18,5.65,-1.61,-1.63,0.67
25.91,-7.60,-8.24,-7.61,-8.26,6.00,6.20,5.79,-1.60,-1.61,0.64
26.16,-7.59,-8.22,-7.60,-8.23,6.00,6.21,5.93,-1.59,-1.60,0.63
26.43,-7.58,-8.20,-7.58,-8.19,6.00,6.22,6.07,-1.58,-1.58,0.62
26.69,-7.57,-8.17,-7.55,-8.16,6.00,6.23,6.21,-1.57,-1.55,0.60
26.96,-7.55,-8.14,-7.53,-8.12,6.00,6.24,6.35,-1.55,-1.53,0.59
27.23,-7.52,-8.10,-7.51,-8.08,6.00,6.25,6.49,-1.52,-1.51,0.58
27.50,-7.50,-8.07,-7.48,-8.04,6.00,6.26,6.62,-1.50,-1.48,0.57
27.77,-7.46,-8.00,-7.45,-8.00,6.00,6.27,6.75,-1.46,-1.45,0.54
28.05,-7.42,-7.95,-7.42,-7.95,6.00,6.27,6.88,-1.42,-1.42,0.53
28.33,-7.38,-7.89,-7.39,-7.91,6.00,6.28,6.99,-1.38,-1.39,0.51
28.62,-7.34,-7.84,-7.36,-7.86,6.00,6.28,7.11,-1.34,-1.36,0.50
28.90,-7.31,-7.80,-7.32,-7.82,6.00,6.28,7.21,-1.31,-1.32,0.49
29.19,-7.28,-7.75,-7.28,-7.77,6.00,6.28,7.31,-1.28,-1.28,0.47
29.48,-7.24,-7.71,-7.25,-7.71,6.00,6.28,7.39,-1.24,-1.25,0.47
29.78,-7.21,-7.67,-7.21,-7.66,6.00,6.28,7.47,-1.21,-1.21,0.46
30.08,-7.18,-7.63,-7.17,-7.61,6.00,6.28,7.53,-1.18,-1.17,0.45
30.38,-7.15,-7.58,-7.14,-7.56,6.00,6.27,7.59,-1.15,-1.14,0.43
30.68,-7.11,-7.53,-7.10,-7.51,6.00,6.27,7.63,-1.11,-1.10,0.42
30.99,-7.07,-7.46,-7.07,-7.47,6.00,6.26,7.65,-1.07,-1.07,0.39
31.30,-7.03,-7.41,-7.04,-7.42,6.00,6.25,7.67,-1.03,-1.04,0.38
31.61,-6.99,-7.36,-7.00,-7.37,6.00,6.24,7.67,-0.99,-1.00,0.37
31.93,-6.96,-7.31,-6.97,-7.32,6.00,6.23,7.66,-0.96,-0.97,0.35
32.24,-6.93,-7.25,-6.94,-7.26,6.00,6.22,7.63,-0.93,-0.94,0.32
32.57,-6.90,-7.21,-6.90,-7.21,6.00,6.20,7.60,-0.90,-0.90,0.31
32.89,-6.87,-7.17,-6.87,-7.16,6.00,6.19,7.55,-0.87,-0.87,0.30
