frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.34,5.34,-2.29,-2.29,2.30,1.34,0.23,7.63,7.63,7.63
20.20,5.39,5.39,-2.24,-2.24,2.24,1.33,0.24,7.63,7.63,7.63
20.40,5.45,5.45,-2.18,-2.18,2.18,1.31,0.25,7.63,7.63,7.63
20.61,5.50,5.50,-2.13,-2.13,2.12,1.30,0.26,7.62,7.63,7.63
20.81,5.56,5.56,-2.07,-2.07,2.07,1.29,0.27,7.63,7.62,7.63
21.02,5.62,5.62,-2.01,-2.01,2.01,1.27,0.28,7.63,7.62,7.63
21.23,5.67,5.67,-1.96,-1.95,1.95,1.26,0.28,7.62,7.63,7.63
21.44,5.73,5.73,-1.90,-1.90,1.90,1.24,0.30,7.63,7.62,7.63
21.66,5.79,5.79,-1.84,-1.84,1.84,1.23,0.31,7.63,7.62,7.62
21.87,5.84,5.84,-1.78,-1.78,1.78,1.21,0.32,7.62,7.62,7.62
22.09,5.90,5.90,-1.72,-1.73,1.73,1.20,0.33,7.63,7.62,7.62
22.31,5.95,5.95,-1.67,-1.67,1.67,1.18,0.34,7.62,7.62,7.62
22.54,6.01,6.01,-1.61,-1.61,1.61,1.16,0.35,7.62,7.62,7.62
22.76,6.06,6.06,-1.56,-1.56,1.56,1.15,0.36,7.62,7.62,7.62
22.99,6.11,6.11,-1.51,-1.51,1.51,1.13,0.37,7.62,7.62,7.62
23.22,6.16,6.16,-1.46,-1.45,1.45,1.11,0.39,7.61,7.62,7.62
23.45,6.22,6.22,-1.40,-1.40,1.40,1.10,0.40,7.62,7.62,7.62
23.69,6.27,6.27,-1.35,-1.35,1.35,1.08,0.41,7.62,7.62,7.62
23.92,6.31,6.31,-1.30,-1.30,1.30,1.06,0.42,7.61,7.62,7.61
24.16,6.36,6.36,-1.25,-1.25,1.25,1.04,0.44,7.61,7.61,7.61
24.40,6.41,6.41,-1.20,-1.20,1.20,1.02,0.45,7.61,7.61,7.61
24.65,6.46,6.46,-1.15,-1.15,1.15,1.00,0.46,7.61,7.61,7.61
24.89,6.50,6.50,-1.11,-1.11,1.11,0.98,0.48,7.61,7.61,7.61
25.14,6.55,6.55,-1.06,-1.06,1.06,0.96,0.49,7.61,7.61,7.61
25.39,6.59,6.59,-1.02,-1.02,1.01,0.94,0.50,7.60,7.61,7.61
25.65,6.64,6.64,-0.97,-0.97,0.97,0.92,0.52,7.61,7.61,7.61
25.91,6.68,6.68,-0.93,-0.92,0.92,0.90,0.53,7.60,7.60,7.60
26.16,6.73,6.73,-0.87,-0.88,0.88,0.88,0.54,7.61,7.60,7.60
26.43,6.77,6.77,-0.83,-0.83,0.83,0.86,0.55,7.60,7.60,7.60
26.69,6.81,6.81,-0.79,-0.79,0.79,0.84,0.56,7.60,7.60,7.60
26.96,6.85,6.85,-0.75,-0.75,0.74,0.82,0.58,7.59,7.60,7.60
27.23,6.90,6.90,-0.70,-0.70,0.70,0.79,0.58,7.60,7.60,7.60
27.50,6.94,6.94,-0.65,-0.66,0.66,0.77,0.59,7.60,7.60,7.59
27.77,6.98,6.98,-0.61,-0.61,0.61,0.75,0.60,7.59,7.59,7.59
28.05,7.02,7.02,-0.57,-0.57,0.57,0.72,0.61,7.59,7.59,7.59
28.33,7.06,7.06,-0.53,-0.53,0.52,0.70,0.61,7.58,7.58,7.59
28.62,7.10,7.10,-0.49,-0.48,0.48,0.67,0.62,7.58,7.58,7.59
28.90,7.15,7.15,-0.43,-0.44,0.44,0.65,0.62,7.59,7.58,7.58
29.19,7.19,7.19,-0.39,-0.39,0.39,0.62,0.62,7.58,7.58,7.58
29.48,7.23,7.23,-0.35,-0.35,0.35,0.60,0.62,7.58,7.58,7.58
29.78,7.27,7.27,-0.31,-0.31,0.31,0.57,0.62,7.58,7.58,7.58
30.08,7.31,7.31,-0.26,-0.27,0.27,0.55,0.62,7.58,7.57,7.57
30.38,7.34,7.34,-0.23,-0.23,0.23,0.52,0.61,7.57,7.57,7.57
30.68,7.38,7.38,-0.19,-0.19,0.19,0.49,0.60,7.57,7.57,7.57
30.99,7.42,7.42,-0.15,-0.15,0.15,0.46,0.59,7.57,7.56,7.56
31.30,7.45,7.45,-0.11,-0.11,0.11,0.43,0.58,7.56,7.56,7.56
31.61,7.49,7.49,-0.07,-0.07,0.07,0.41,0.57,7.56,7.56,7.56
31.93,7.52,7.52,-0.04,-0.04,0.04,0.38,0.55,7.56,7.56,7.56
32.24,7.55,7.55,-0.00,-0.00,0.00,0.35,0.53,7.55,7.55,7.55
32.57,7.58,7.58,0.03,0.03,-0.03,0.32,0.51,7.55,7.55,7.55
32.89,7.61,7.61,0.06,0.06,-0.07,0.29,0.49,7.54,7.54,7.54
33.22,7.64,7.64,0.10,0.10,-0.10,0.26,0.47,7.54,7.54,7.54
33.55,7.67,7.67,0.13,0.13,-0.13,0.22,0.44,7.53,7.54,7.54
33.89,7.70,7.70,0.17,0.17,-0.17,0.19,0.41,7.53,7.53,7.53
34.23,7.74,7.74,0.21,0.21,-0.21,0.16,0.38,7.53,7.53,7.53
34.57,7.77,7.77,0.24,0.24,-0.24,0.13,0.35,7.53,7.52,7.52
34.92,7.80,7.80,0.28,0.28,-0.28,0.09,0.32,7.52,7.52,7.52
35.27,7.83,7.83,0.31,0.32,-0.32,0.06,0.29,7.51,7.51,7.52
35.62,7.87,7.87,0.36,0.36,-0.36,0.03,0.25,7.51,7.51,7.51
35.97,7.90,7.90,0.39,0.39,-0.39,-0.01,0.21,7.51,7.51,7.51
36.33,7.93,7.93,0.43,0.43,-0.43,-0.04,0.17,7.50,7.50,7.50
36.70,7.96,7.96,0.46,0.46,-0.47,-0.08,0.14,7.49,7.49,7.49
37.06,7.99,7.99,0.50,0.50,-0.50,-0.11,0.09,7.49,7.49,7.49
37.43,8.02,8.02,0.54,0.54,-0.54,-0.15,0.05,7.48,7.48,7.48
37.81,8.05,8.05,0.57,0.57,-0.57,-0.19,0.01,7.48,7.48,7.48
38.19,8.08,8.08,0.61,0.61,-0.61,-0.22,-0.03,7.47,7.47,7.47
38.57,8.10,8.10,0.64,0.64,-0.64,-0.26,-0.08,7.46,7.46,7.46
38.95,8.13,8.13,0.67,0.67,-0.67,-0.30,-0.12,7.46,7.46,7.46
39.34,8.16,8.16,0.71,0.71,-0.70,-0.34,-0.17,7.46,7.45,7.45
39.74,8.18,8.18,0.74,0.74,-0.73,-0.38,-0.21,7.44,7.45,7.44
40.14,8.20,8.20,0.76,0.76,-0.76,-0.42,-0.26,7.43,7.44,7.44
40.54,8.22,8.22,0.79,0.79,-0.79,-0.46,-0.31,7.43,7.43,7.43
40.94,8.24,8.24,0.82,0.82,-0.82,-0.50,-0.35,7.42,7.42,7.42
41.35,8.26,8.26,0.85,0.85,-0.85,-0.54,-0.40,7.41,7.41,7.41
41.76,8.28,8.28,0.88,0.88,-0.88,-0.58,-0.45,7.40,7.40,7.40
42.18,8.30,8.30,0.91,0.90,-0.90,-0.62,-0.50,7.40,7.39,7.39
42.60,8.31,8.31,0.93,0.93,-0.93,-0.66,-0.55,7.38,7.38,7.38
43.03,8.33,8.33,0.96,0.96,-0.96,-0.70,-0.60,7.37,7.37,7.37
43.46,8.35,8.35,0.99,0.98,-0.99,-0.74,-0.65,7.36,7.36,7.36
43.90,8.37,8.37,1.02,1.01,-1.01,-0.78,-0.71,7.36,7.35,7.35
44.33,8.38,8.38,1.04,1.04,-1.04,-0.83,-0.76,7.34,7.34,7.34
44.78,8.40,8.40,1.07,1.07,-1.07,-0.87,-0.81,7.33,7.33,7.33
