frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-2.58,-5.16,-5.16,5.18,4.76,2.00,2.60,2.60,2.58
20.20,-2.54,-2.54,-5.17,-5.17,5.18,4.76,2.06,2.63,2.63,2.63
20.40,-2.50,-2.50,-5.18,-5.18,5.17,4.76,2.12,2.67,2.67,2.68
20.61,-2.46,-2.46,-5.17,-5.18,5.16,4.75,2.18,2.70,2.70,2.70
20.81,-2.42,-2.42,-5.18,-5.18,5.16,4.75,2.25,2.73,2.73,2.76
21.02,-2.38,-2.38,-5.18,-5.17,5.15,4.75,2.31,2.76,2.77,2.79
21.23,-2.33,-2.34,-5.15,-5.15,5.14,4.74,2.38,2.80,2.80,2.81
21.44,-2.29,-2.29,-5.13,-5.13,5.13,4.74,2.45,2.83,2.84,2.83
21.66,-2.25,-2.25,-5.11,-5.10,5.11,4.74,2.52,2.86,2.87,2.85
21.87,-2.20,-2.21,-5.07,-5.08,5.10,4.73,2.60,2.89,2.89,2.86
22.09,-2.18,-2.19,-5.06,-5.07,5.08,4.73,2.67,2.90,2.90,2.88
22.31,-2.17,-2.17,-5.06,-5.06,5.07,4.73,2.75,2.90,2.90,2.89
22.54,-2.17,-2.17,-5.06,-5.06,5.05,4.72,2.83,2.88,2.88,2.89
22.76,-2.16,-2.17,-5.05,-5.05,5.03,4.72,2.91,2.87,2.87,2.89
22.99,-2.16,-2.15,-5.04,-5.03,5.01,4.72,2.99,2.85,2.86,2.88
23.22,-2.12,-2.13,-5.00,-5.00,4.99,4.71,3.08,2.87,2.87,2.88
23.45,-2.08,-2.09,-4.96,-4.96,4.96,4.71,3.17,2.88,2.88,2.88
23.69,-2.04,-2.04,-4.93,-4.92,4.93,4.71,3.26,2.89,2.90,2.89
23.92,-1.99,-2.00,-4.88,-4.89,4.90,4.70,3.35,2.91,2.90,2.89
24.16,-1.96,-1.97,-4.86,-4.86,4.87,4.70,3.44,2.91,2.90,2.90
24.40,-1.94,-1.94,-4.85,-4.83,4.84,4.69,3.53,2.90,2.90,2.90
24.65,-1.91,-1.92,-4.81,-4.81,4.81,4.69,3.63,2.90,2.90,2.89
24.89,-1.89,-1.89,-4.79,-4.79,4.79,4.69,3.73,2.89,2.89,2.89
25.14,-1.87,-1.87,-4.76,-4.76,4.76,4.68,3.82,2.89,2.89,2.89
25.39,-1.84,-1.84,-4.74,-4.74,4.73,4.68,3.92,2.89,2.89,2.90
25.65,-1.81,-1.82,-4.71,-4.71,4.71,4.67,4.02,2.89,2.89,2.90
25.91,-1.79,-1.79,-4.68,-4.68,4.68,4.67,4.12,2.89,2.89,2.89
26.16,-1.76,-1.77,-4.65,-4.65,4.65,4.66,4.22,2.89,2.89,2.89
26.43,-1.74,-1.74,-4.63,-4.62,4.63,4.66,4.31,2.89,2.89,2.89
26.69,-1.71,-1.71,-4.60,-4.60,4.61,4.65,4.41,2.90,2.90,2.88
26.96,-1.68,-1.69,-4.58,-4.58,4.59,4.65,4.51,2.91,2.90,2.89
27.23,-1.68,-1.68,-4.58,-4.57,4.58,4.64,4.60,2.90,2.90,2.89
27.50,-1.68,-1.68,-4.57,-4.57,4.57,4.64,4.69,2.89,2.89,2.89
27.77,-1.68,-1.68,-4.56,-4.57,4.56,4.63,4.78,2.88,2.88,2.88
28.05,-1.68,-1.68,-4.56,-4.56,4.55,4.63,4.87,2.87,2.87,2.88
28.33,-1.67,-1.68,-4.54,-4.55,4.54,4.62,4.95,2.86,2.86,2.87
28.62,-1.66,-1.66,-4.53,-4.53,4.52,4.62,5.02,2.85,2.85,2.87
28.90,-1.64,-1.64,-4.52,-4.51,4.49,4.61,5.09,2.85,2.85,2.87
29.19,-1.61,-1.61,-4.48,-4.48,4.46,4.60,5.16,2.85,2.86,2.86
29.48,-1.56,-1.56,-4.44,-4.44,4.44,4.60,5.22,2.87,2.87,2.88
29.78,-1.52,-1.52,-4.39,-4.40,4.41,4.59,5.27,2.89,2.89,2.87
30.08,-1.48,-1.49,-4.36,-4.37,4.39,4.59,5.32,2.90,2.89,2.88
30.38,-1.48,-1.48,-4.35,-4.35,4.37,4.58,5.36,2.89,2.89,2.86
30.68,-1.48,-1.48,-4.35,-4.34,4.36,4.57,5.39,2.87,2.88,2.86
30.99,-1.48,-1.48,-4.34,-4.34,4.34,4.57,5.42,2.86,2.86,2.86
31.30,-1.48,-1.49,-4.34,-4.34,4.33,4.56,5.43,2.85,2.85,2.86
31.61,-1.48,-1.49,-4.34,-4.34,4.32,4.55,5.44,2.84,2.83,2.86
31.93,-1.48,-1.48,-4.34,-4.33,4.31,4.54,5.44,2.82,2.83,2.85
32.24,-1.46,-1.46,-4.30,-4.30,4.29,4.54,5.44,2.83,2.84,2.84
32.57,-1.42,-1.43,-4.27,-4.27,4.27,4.53,5.42,2.85,2.85,2.85
32.89,-1.39,-1.40,-4.24,-4.24,4.26,4.52,5.40,2.86,2.86,2.85
33.22,-1.38,-1.38,-4.22,-4.22,4.24,4.51,5.37,2.85,2.85,2.83
33.55,-1.38,-1.38,-4.21,-4.21,4.22,4.51,5.34,2.84,2.84,2.83
33.89,-1.38,-1.38,-4.20,-4.21,4.21,4.50,5.30,2.82,2.82,2.82
34.23,-1.38,-1.38,-4.21,-4.20,4.20,4.49,5.26,2.81,2.81,2.82
34.57,-1.38,-1.38,-4.19,-4.20,4.19,4.48,5.21,2.81,2.81,2.81
34.92,-1.38,-1.38,-4.19,-4.19,4.19,4.47,5.16,2.81,2.81,2.81
35.27,-1.38,-1.38,-4.19,-4.19,4.19,4.46,5.10,2.81,2.81,2.81
35.62,-1.38,-1.38,-4.18,-4.19,4.19,4.45,5.04,2.81,2.81,2.80
35.97,-1.38,-1.38,-4.18,-4.19,4.18,4.44,4.98,2.80,2.80,2.80
36.33,-1.38,-1.39,-4.19,-4.18,4.17,4.43,4.92,2.79,2.79,2.80
36.70,-1.38,-1.38,-4.17,-4.18,4.16,4.42,4.85,2.78,2.78,2.79
37.06,-1.37,-1.37,-4.16,-4.16,4.15,4.41,4.79,2.77,2.78,2.79
37.43,-1.34,-1.34,-4.14,-4.13,4.13,4.40,4.72,2.79,2.79,2.80
37.81,-1.30,-1.31,-4.10,-4.11,4.12,4.39,4.66,2.81,2.81,2.80
38.19,-1.28,-1.29,-4.08,-4.09,4.10,4.38,4.59,2.82,2.82,2.79
38.57,-1.28,-1.28,-4.08,-4.08,4.09,4.37,4.53,2.81,2.81,2.80
38.95,-1.28,-1.28,-4.09,-4.08,4.08,4.36,4.46,2.80,2.80,2.80
39.34,-1.28,-1.28,-4.08,-4.08,4.08,4.35,4.40,2.79,2.79,2.80
39.74,-1.28,-1.28,-4.08,-4.08,4.07,4.33,4.34,2.79,2.79,2.79
40.14,-1.28,-1.28,-4.08,-4.08,4.07,4.32,4.29,2.79,2.79,2.80
40.54,-1.28,-1.28,-4.08,-4.08,4.07,4.31,4.23,2.79,2.79,2.79
40.94,-1.28,-1.28,-4.07,-4.07,4.07,4.30,4.18,2.78,2.78,2.79
41.35,-1.28,-1.28,-4.06,-4.07,4.06,4.28,4.13,2.78,2.78,2.78
41.76,-1.28,-1.28,-4.06,-4.06,4.06,4.27,4.08,2.78,2.78,2.77
42.18,-1.28,-1.28,-4.06,-4.05,4.06,4.26,4.03,2.78,2.78,2.78
42.60,-1.28,-1.28,-4.04,-4.05,4.06,4.24,3.99,2.78,2.78,2.76
43.03,-1.28,-1.30,-4.04,-4.06,4.07,4.23,3.95,2.78,2.77,2.75
43.46,-1.33,-1.33,-4.08,-4.07,4.07,4.21,3.92,2.73,2.74,2.75
43.90,-1.37,-1.36,-4.09,-4.08,4.07,4.20,3.88,2.69,2.71,2.72
44.33,-1.38,-1.38,-4.08,-4.09,4.06,4.18,3.85,2.68,2.68,2.70
44.78,-1.38,-1.39,-4.07,-4.07,4.06,4.17,3.83,2.67,2.67,2.68
45.23,-1.38,-1.38,-4.06,-4.05,4.05,4.15,3.80,2.67,2.67,2.68
45.68,-1.38,-1.38,-4.04,-4.04,4.05,4.13,3.78,2.67,2.67,2.66
46.13,-1.38,-1.38,-4.02,-4.02,4.05,4.12,3.76,2.66,2.67,2.64
46.60,-1.38,-1.38,-4.02,-4.01,4.04,4.10,3.75,2.66,2.66,2.64
47.06,-1.39,-1.41,-4.01,-4.03,4.04,4.08,3.73,2.65,2.64,2.62
47.53,-1.43,-1.44,-4.04,-4.05,4.04,4.06,3.72,2.61,2.61,2.61
48.01,-1.48,-1.47,-4.09,-4.07,4.04,4.05,3.72,2.56,2.58,2.61
48.49,-1.48,-1.48,-4.07,-4.07,4.04,4.03,3.71,2.56,2.56,2.59
48.97,-1.48,-1.49,-4.05,-4.05,4.04,4.01,3.71,2.56,2.55,2.57
49.46,-1.48,-1.48,-4.03,-4.03,4.03,3.99,3.71,2.55,2.55,2.55
49.96,-1.48,-1.48,-4.01,-4.01,4.02,3.97,3.71,2.54,2.54,2.52
50.46,-1.48,-1.48,-4.00,-4.00,4.01,3.94,3.71,2.52,2.52,2.52
50.96,-1.48,-1.48,-3.99,-3.99,3.99,3.92,3.72,2.51,2.51,2.51
51.47,-1.48,-1.48,-3.97,-3.97,3.98,3.90,3.72,2.49,2.49,2.49
51.99,-1.48,-1.48,-3.96,-3.96,3.96,3.88,3.73,2.48,2.48,2.47
52.51,-1.48,-1.48,-3.95,-3.95,3.94,3.86,3.74,2.46,2.46,2.47
53.03,-1.48,-1.48,-3.95,-3.94,3.93,3.83,3.75,2.45,2.45,2.46
53.56,-1.48,-1.48,-3.93,-3.93,3.92,3.81,3.76,2.44,2.44,2.45
54.10,-1.48,-1.48,-3.92,-3.92,3.91,3.78,3.77,2.43,2.43,2.43
54.64,-1.48,-1.48,-3.90,-3.90,3.91,3.76,3.78,2.43,2.43,2.42
55.18,-1.49,-1.49,-3.90,-3.90,3.91,3.73,3.78,2.42,2.42,2.41
55.74,-1.50,-1.51,-3.90,-3.91,3.93,3.71,3.79,2.42,2.41,2.39
56.29,-1.55,-1.56,-3.94,-3.94,3.95,3.68,3.80,2.40,2.39,2.39
56.86,-1.61,-1.60,-3.98,-3.97,3.98,3.65,3.80,2.37,2.38,2.37
57.42,-1.66,-1.66,-4.00,-4.01,4.02,3.62,3.80,2.36,2.36,2.34
58.00,-1.70,-1.72,-4.03,-4.05,4.06,3.60,3.80,2.36,2.34,2.33
58.58,-1.78,-1.78,-4.10,-4.10,4.10,3.57,3.80,2.32,2.32,2.32
59.16,-1.85,-1.83,-4.15,-4.13,4.13,3.54,3.79,2.28,2.30,2.30
59.76,-1.87,-1.90,-4.15,-4.17,4.14,3.51,3.78,2.27,2.25,2.28
60.35,-1.92,-1.93,-4.16,-4.17,4.14,3.47,3.77,2.22,2.21,2.24
60.96,-1.98,-1.94,-4.19,-4.14,4.12,3.44,3.75,2.14,2.18,2.20
61.57,-1.92,-1.94,-4.09,-4.10,4.09,3.41,3.73,2.16,2.15,2.16
62.18,-1.88,-1.91,-4.00,-4.03,4.03,3.38,3.71,2.15,2.12,2.12
62.80,-1.88,-1.87,-3.96,-3.94,3.96,3.34,3.68,2.08,2.09,2.07
63.43,-1.84,-1.84,-3.87,-3.86,3.87,3.31,3.64,2.03,2.04,2.03
64.07,-1.78,-1.79,-3.77,-3.78,3.77,3.27,3.61,1.99,1.98,1.98
64.71,-1.74,-1.74,-3.68,-3.68,3.67,3.24,3.56,1.93,1.93,1.94
65.35,-1.68,-1.68,-3.58,-3.58,3.57,3.20,3.52,1.89,1.89,1.90
66.01,-1.62,-1.61,-3.47,-3.46,3.47,3.16,3.47,1.85,1.86,1.85
66.67,-1.53,-1.54,-3.33,-3.35,3.36,3.12,3.42,1.83,1.82,1.80
67.33,-1.47,-1.48,-3.22,-3.24,3.25,3.08,3.36,1.78,1.77,1.75
68.01,-1.44,-1.43,-3.15,-3.14,3.14,3.04,3.30,1.70,1.71,1.71
68.69,-1.38,-1.39,-3.04,-3.05,3.02,3.00,3.24,1.64,1.63,1.66
69.37,-1.32,-1.32,-2.93,-2.93,2.91,2.96,3.17,1.58,1.58,1.61
70.07,-1.27,-1.24,-2.83,-2.80,2.79,2.92,3.10,1.52,1.55,1.55
70.77,-1.13,-1.16,-2.64,-2.67,2.68,2.88,3.03,1.54,1.51,1.51
71.48,-1.08,-1.10,-2.54,-2.55,2.57,2.83,2.96,1.48,1.47,1.46
72.19,-1.07,-1.05,-2.46,-2.44,2.46,2.79,2.89,1.39,1.42,1.39
72.91,-1.02,-1.02,-2.36,-2.36,2.37,2.74,2.81,1.34,1.34,1.34
73.64,-0.98,-0.99,-2.26,-2.27,2.28,2.70,2.74,1.29,1.28,1.28
74.38,-0.97,-0.97,-2.19,-2.19,2.20,2.65,2.66,1.23,1.23,1.22
75.12,-0.97,-0.97,-2.14,-2.13,2.13,2.60,2.58,1.16,1.16,1.16
75.87,-0.97,-0.97,-2.08,-2.08,2.07,2.56,2.51,1.10,1.10,1.10
76.63,-0.97,-0.97,-2.03,-2.02,2.02,2.51,2.43,1.05,1.05,1.05
