frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-5.16,-2.58,-5.16,5.18,4.76,2.02,2.60,2.60,2.58
20.20,-2.54,-5.17,-2.54,-5.17,5.18,4.76,2.08,2.63,2.63,2.63
20.40,-2.50,-5.18,-2.50,-5.18,5.17,4.76,2.14,2.67,2.67,2.68
20.61,-2.46,-5.17,-2.46,-5.18,5.16,4.75,2.21,2.70,2.70,2.70
20.81,-2.42,-5.18,-2.42,-5.18,5.16,4.75,2.27,2.73,2.73,2.76
21.02,-2.38,-5.18,-2.38,-5.17,5.15,4.75,2.34,2.76,2.77,2.79
21.23,-2.33,-5.15,-2.34,-5.15,5.14,4.75,2.40,2.80,2.80,2.81
21.44,-2.29,-5.13,-2.29,-5.13,5.13,4.74,2.48,2.83,2.84,2.83
21.66,-2.25,-5.11,-2.25,-5.10,5.11,4.74,2.55,2.86,2.87,2.85
21.87,-2.20,-5.07,-2.21,-5.08,5.10,4.74,2.62,2.89,2.89,2.86
22.09,-2.18,-5.06,-2.19,-5.07,5.08,4.73,2.70,2.90,2.90,2.88
22.31,-2.17,-5.06,-2.17,-5.06,5.07,4.73,2.78,2.90,2.90,2.89
22.54,-2.17,-5.06,-2.17,-5.06,5.05,4.73,2.86,2.88,2.88,2.89
22.76,-2.16,-5.05,-2.17,-5.05,5.03,4.72,2.94,2.87,2.87,2.89
22.99,-2.16,-5.04,-2.15,-5.03,5.01,4.72,3.02,2.85,2.86,2.88
23.22,-2.12,-5.00,-2.13,-5.00,4.99,4.72,3.11,2.87,2.87,2.88
23.45,-2.08,-4.96,-2.09,-4.96,4.96,4.71,3.20,2.88,2.88,2.88
23.69,-2.04,-4.93,-2.04,-4.92,4.93,4.71,3.29,2.89,2.90,2.89
23.92,-1.99,-4.88,-2.00,-4.89,4.90,4.70,3.38,2.91,2.90,2.89
24.16,-1.96,-4.86,-1.97,-4.86,4.87,4.70,3.47,2.91,2.90,2.90
24.40,-1.94,-4.85,-1.94,-4.83,4.84,4.70,3.57,2.90,2.90,2.90
24.65,-1.91,-4.81,-1.92,-4.81,4.81,4.69,3.66,2.90,2.90,2.89
24.89,-1.89,-4.79,-1.89,-4.79,4.79,4.69,3.76,2.89,2.89,2.89
25.14,-1.87,-4.76,-1.87,-4.76,4.76,4.68,3.86,2.89,2.89,2.89
25.39,-1.84,-4.74,-1.84,-4.74,4.73,4.68,3.96,2.89,2.89,2.90
25.65,-1.81,-4.71,-1.82,-4.71,4.71,4.67,4.06,2.89,2.89,2.90
25.91,-1.79,-4.68,-1.79,-4.68,4.68,4.67,4.16,2.89,2.89,2.89
26.16,-1.76,-4.65,-1.77,-4.65,4.65,4.66,4.26,2.89,2.89,2.89
26.43,-1.74,-4.63,-1.74,-4.62,4.63,4.66,4.36,2.89,2.89,2.89
26.69,-1.71,-4.60,-1.71,-4.60,4.61,4.65,4.45,2.90,2.90,2.88
26.96,-1.68,-4.58,-1.69,-4.58,4.59,4.65,4.55,2.91,2.90,2.89
27.23,-1.68,-4.58,-1.68,-4.57,4.58,4.64,4.65,2.90,2.90,2.89
27.50,-1.68,-4.57,-1.68,-4.57,4.57,4.64,4.74,2.89,2.89,2.89
27.77,-1.68,-4.56,-1.68,-4.57,4.56,4.63,4.83,2.88,2.88,2.88
28.05,-1.68,-4.56,-1.68,-4.56,4.55,4.63,4.91,2.87,2.87,2.88
28.33,-1.67,-4.54,-1.68,-4.55,4.54,4.62,4.99,2.86,2.86,2.87
28.62,-1.66,-4.53,-1.66,-4.53,4.52,4.62,5.07,2.85,2.85,2.87
28.90,-1.64,-4.52,-1.64,-4.51,4.49,4.61,5.14,2.85,2.85,2.87
29.19,-1.61,-4.48,-1.61,-4.48,4.46,4.60,5.21,2.85,2.86,2.86
29.48,-1.56,-4.44,-1.56,-4.44,4.44,4.60,5.27,2.87,2.87,2.88
29.78,-1.52,-4.39,-1.52,-4.40,4.41,4.59,5.33,2.89,2.89,2.87
