frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.93,7.93,0.83,0.83,-0.79,-0.68,-0.44,7.14,7.13,7.10
20.20,7.93,7.93,0.83,0.84,-0.83,-0.68,-0.45,7.09,7.10,7.10
20.40,7.94,7.94,0.84,0.85,-0.87,-0.68,-0.46,7.07,7.07,7.09
20.61,7.96,7.96,0.86,0.87,-0.90,-0.69,-0.48,7.06,7.06,7.09
20.81,8.00,8.00,0.91,0.90,-0.93,-0.69,-0.49,7.07,7.07,7.09
21.02,8.03,8.03,0.94,0.94,-0.95,-0.69,-0.51,7.08,7.08,7.09
21.23,8.06,8.06,0.97,0.97,-0.96,-0.69,-0.52,7.10,7.10,7.09
21.44,8.08,8.08,0.99,0.99,-0.97,-0.69,-0.54,7.11,7.11,7.09
21.66,8.09,8.09,1.00,1.00,-0.97,-0.69,-0.55,7.12,7.12,7.09
21.87,8.10,8.09,1.01,1.00,-0.97,-0.69,-0.57,7.13,7.12,7.09
22.09,8.07,8.07,0.98,0.98,-0.96,-0.69,-0.59,7.11,7.11,7.09
22.31,8.03,8.03,0.94,0.94,-0.95,-0.69,-0.60,7.08,7.08,7.09
22.54,7.99,7.99,0.90,0.91,-0.94,-0.69,-0.62,7.05,7.06,7.09
22.76,7.97,7.98,0.88,0.89,-0.93,-0.69,-0.64,7.03,7.04,7.09
22.99,7.98,7.98,0.89,0.89,-0.94,-0.69,-0.66,7.04,7.04,7.09
23.22,8.00,8.00,0.91,0.91,-0.94,-0.69,-0.68,7.06,7.06,7.08
23.45,8.03,8.03,0.95,0.95,-0.93,-0.69,-0.70,7.10,7.10,7.08
23.69,8.05,8.05,0.97,0.97,-0.92,-0.69,-0.72,7.13,7.13,7.08
23.92,8.07,8.06,0.99,0.98,-0.91,-0.69,-0.74,7.16,7.15,7.08
24.16,8.04,8.03,0.96,0.95,-0.90,-0.69,-0.76,7.14,7.13,7.08
24.40,7.98,7.96,0.90,0.89,-0.89,-0.69,-0.78,7.09,7.07,7.08
24.65,7.88,7.90,0.80,0.82,-0.88,-0.69,-0.80,7.00,7.01,7.08
24.89,7.85,7.87,0.77,0.79,-0.87,-0.69,-0.82,6.98,7.00,7.08
25.14,7.88,7.89,0.81,0.82,-0.85,-0.69,-0.84,7.03,7.04,7.07
25.39,7.97,7.95,0.90,0.88,-0.85,-0.69,-0.86,7.12,7.10,7.07
25.65,8.00,7.98,0.93,0.91,-0.86,-0.69,-0.88,7.13,7.12,7.07
25.91,7.99,7.98,0.92,0.91,-0.89,-0.70,-0.91,7.10,7.09,7.07
26.16,7.94,7.96,0.87,0.89,-0.91,-0.70,-0.93,7.03,7.05,7.07
26.43,7.95,7.97,0.88,0.90,-0.93,-0.70,-0.95,7.02,7.04,7.07
26.69,8.00,8.01,0.93,0.94,-0.94,-0.70,-0.97,7.06,7.07,7.07
26.96,8.06,8.04,0.99,0.98,-0.94,-0.70,-0.99,7.12,7.10,7.06
27.23,8.07,8.04,1.01,0.98,-0.94,-0.70,-1.01,7.13,7.10,7.06
27.50,7.99,8.00,0.93,0.94,-0.94,-0.70,-1.03,7.04,7.06,7.06
27.77,7.95,7.97,0.89,0.91,-0.95,-0.70,-1.05,7.00,7.02,7.06
28.05,7.95,7.97,0.89,0.91,-0.95,-0.70,-1.06,7.00,7.02,7.06
28.33,8.02,8.00,0.97,0.95,-0.95,-0.70,-1.08,7.07,7.05,7.05
28.62,8.05,8.03,1.00,0.98,-0.95,-0.70,-1.10,7.10,7.08,7.05
28.90,8.03,8.03,0.98,0.98,-0.95,-0.70,-1.11,7.08,7.08,7.05
29.19,8.01,8.01,0.96,0.96,-0.96,-0.70,-1.12,7.05,7.05,7.05
29.48,7.98,7.99,0.93,0.95,-0.97,-0.70,-1.14,7.01,7.03,7.04
29.78,8.00,8.00,0.96,0.95,-0.97,-0.70,-1.15,7.02,7.02,7.04
30.08,8.01,8.01,0.97,0.97,-0.97,-0.70,-1.15,7.04,7.03,7.04
30.38,8.02,8.02,0.98,0.98,-0.97,-0.70,-1.16,7.05,7.05,7.04
30.68,8.02,8.01,0.99,0.98,-0.96,-0.70,-1.17,7.06,7.05,7.03
30.99,8.00,8.00,0.97,0.97,-0.96,-0.70,-1.17,7.04,7.04,7.03
31.30,7.98,7.98,0.95,0.95,-0.95,-0.71,-1.17,7.03,7.03,7.03
31.61,7.96,7.96,0.93,0.94,-0.94,-0.71,-1.17,7.01,7.02,7.02
31.93,7.95,7.95,0.93,0.93,-0.93,-0.71,-1.17,7.02,7.02,7.02
32.24,7.94,7.94,0.92,0.92,-0.92,-0.71,-1.17,7.02,7.01,7.02
32.57,7.93,7.93,0.91,0.91,-0.91,-0.71,-1.16,7.02,7.01,7.01
32.89,7.91,7.91,0.90,0.90,-0.91,-0.71,-1.16,7.00,7.01,7.01
33.22,7.91,7.91,0.90,0.90,-0.90,-0.71,-1.15,7.01,7.01,7.01
33.55,7.90,7.90,0.90,0.90,-0.90,-0.71,-1.14,7.00,7.00,7.00
33.89,7.90,7.90,0.90,0.90,-0.90,-0.71,-1.13,7.00,7.00,7.00
34.23,7.89,7.89,0.89,0.90,-0.90,-0.71,-1.12,6.99,6.99,7.00
34.57,7.89,7.89,0.90,0.90,-0.90,-0.71,-1.10,6.99,6.99,6.99
34.92,7.88,7.88,0.89,0.90,-0.90,-0.71,-1.09,6.98,6.98,6.99
35.27,7.88,7.88,0.90,0.90,-0.90,-0.71,-1.07,6.98,6.98,6.98
35.62,7.88,7.88,0.90,0.90,-0.90,-0.71,-1.06,6.98,6.98,6.98
35.97,7.87,7.87,0.90,0.90,-0.90,-0.71,-1.04,6.97,6.98,6.97
36.33,7.87,7.87,0.90,0.90,-0.89,-0.71,-1.02,6.98,6.97,6.97
36.70,7.86,7.85,0.90,0.89,-0.89,-0.71,-1.00,6.97,6.97,6.96
37.06,7.84,7.84,0.88,0.88,-0.88,-0.71,-0.99,6.96,6.96,6.96
37.43,7.81,7.82,0.86,0.87,-0.87,-0.71,-0.97,6.94,6.95,6.95
37.81,7.80,7.80,0.86,0.85,-0.86,-0.71,-0.95,6.94,6.94,6.94
38.19,7.78,7.78,0.84,0.84,-0.84,-0.71,-0.93,6.93,6.93,6.94
38.57,7.76,7.76,0.83,0.83,-0.83,-0.71,-0.91,6.93,6.93,6.93
38.95,7.74,7.74,0.82,0.82,-0.82,-0.71,-0.89,6.92,6.92,6.92
