frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.92,2.92,-2.05,-2.05,2.05,2.16,0.74,4.97,4.97,4.97
20.20,2.92,2.92,-2.05,-2.05,2.05,2.15,0.76,4.97,4.97,4.97
20.40,2.92,2.92,-2.05,-2.05,2.05,2.15,0.78,4.97,4.97,4.97
20.61,2.92,2.92,-2.05,-2.05,2.05,2.15,0.81,4.97,4.97,4.97
20.81,2.92,2.92,-2.05,-2.05,2.05,2.14,0.83,4.97,4.97,4.97
21.02,2.92,2.92,-2.05,-2.05,2.05,2.14,0.85,4.97,4.97,4.97
21.23,2.92,2.92,-2.05,-2.05,2.05,2.14,0.88,4.97,4.97,4.97
21.44,2.92,2.92,-2.05,-2.05,2.05,2.13,0.91,4.97,4.97,4.97
21.66,2.92,2.92,-2.04,-2.04,2.04,2.13,0.93,4.97,4.97,4.97
21.87,2.92,2.92,-2.04,-2.04,2.04,2.13,0.96,4.97,4.97,4.97
22.09,2.92,2.92,-2.04,-2.04,2.04,2.12,0.99,4.96,4.96,4.96
22.31,2.92,2.92,-2.04,-2.04,2.04,2.12,1.02,4.96,4.96,4.96
22.54,2.92,2.92,-2.04,-2.04,2.04,2.11,1.05,4.96,4.96,4.96
22.76,2.92,2.92,-2.04,-2.04,2.04,2.11,1.08,4.96,4.96,4.96
22.99,2.92,2.92,-2.04,-2.04,2.04,2.11,1.11,4.96,4.96,4.96
23.22,2.92,2.92,-2.04,-2.04,2.04,2.10,1.15,4.96,4.96,4.96
23.45,2.92,2.92,-2.04,-2.04,2.04,2.10,1.18,4.96,4.96,4.96
23.69,2.92,2.92,-2.04,-2.04,2.04,2.09,1.21,4.96,4.96,4.96
23.92,2.92,2.92,-2.03,-2.03,2.04,2.09,1.25,4.97,4.97,4.96
24.16,2.92,2.92,-2.03,-2.03,2.04,2.08,1.28,4.96,4.96,4.96
24.40,2.92,2.92,-2.03,-2.04,2.03,2.08,1.32,4.96,4.95,4.95
24.65,2.92,2.92,-2.03,-2.03,2.02,2.08,1.35,4.94,4.94,4.95
24.89,2.92,2.93,-2.03,-2.02,1.99,2.07,1.39,4.92,4.93,4.95
25.14,2.95,2.96,-2.00,-1.99,1.97,2.07,1.43,4.92,4.93,4.95
25.39,3.00,3.00,-1.95,-1.95,1.94,2.06,1.46,4.94,4.94,4.95
25.65,3.05,3.05,-1.90,-1.89,1.91,2.06,1.50,4.96,4.96,4.95
25.91,3.10,3.09,-1.84,-1.85,1.88,2.05,1.54,4.98,4.97,4.95
26.16,3.12,3.12,-1.82,-1.83,1.85,2.05,1.58,4.97,4.97,4.94
26.43,3.12,3.13,-1.82,-1.82,1.83,2.04,1.61,4.95,4.96,4.94
26.69,3.12,3.12,-1.82,-1.82,1.82,2.04,1.65,4.94,4.94,4.94
26.96,3.12,3.12,-1.82,-1.82,1.81,2.03,1.68,4.93,4.93,4.94
27.23,3.12,3.12,-1.82,-1.82,1.81,2.02,1.72,4.93,4.93,4.94
27.50,3.12,3.12,-1.81,-1.81,1.81,2.02,1.75,4.93,4.93,4.94
27.77,3.12,3.12,-1.81,-1.81,1.81,2.01,1.79,4.93,4.93,4.93
28.05,3.12,3.12,-1.81,-1.81,1.81,2.01,1.82,4.93,4.93,4.93
28.33,3.12,3.12,-1.81,-1.81,1.81,2.00,1.85,4.93,4.93,4.93
28.62,3.12,3.12,-1.81,-1.81,1.81,2.00,1.88,4.93,4.93,4.93
28.90,3.12,3.12,-1.80,-1.80,1.80,1.99,1.90,4.93,4.93,4.93
29.19,3.12,3.12,-1.80,-1.80,1.80,1.98,1.93,4.92,4.92,4.92
29.48,3.12,3.12,-1.80,-1.80,1.80,1.98,1.95,4.92,4.92,4.92
29.78,3.12,3.12,-1.80,-1.80,1.80,1.97,1.97,4.92,4.92,4.92
30.08,3.12,3.12,-1.79,-1.79,1.79,1.96,1.99,4.92,4.92,4.92
