frequency,raw
20,-8.24
21,-7.92
22,-7.49
23,-7.03
24,-6.67
25,-6.30
26,-5.97
27,-5.65
28,-5.32
29,-5.02
30,-4.80
31,-4.59
32,-4.35
33,-4.05
34,-3.72
35,-3.39
36,-3.23
37,-2.92
38,-2.73
39,-2.40
40,-2.08
41,-1.76
42,-1.65
43,-1.43
44,-1.28
45,-1.03
46,-0.78
47,-0.54
48,-0.30
49,-0.07
50,0.16
51,0.38
52,0.60
53,0.82
54,1.03
55,1.31
56,1.49
57,1.64
58,1.81
59,1.87
60,2.06
61,2.24
62,2.43
63,2.46
64,2.78
65,2.80
66,2.97
67,3.14
68,3.31
69,3.43
70,3.51
71,3.76
72,3.82
73,4.08
74,4.12
75,4.41
76,4.41
77,4.69
78,4.73
79,4.94
80,5.06
81,5.12
82,5.26
83,5.39
84,5.53
85,5.66
86,5.70
87,5.82
88,6.06
89,6.18
90,6.31
91,6.43
92,6.56
93,6.68
94,6.80
95,6.92
96,7.04
97,7.15
98,7.27
99,7.39
100,7.50
101,7.61
102,7.72
104,7.94
105,7.97
106,8.01
107,8.23
108,8.30
109,8.32
110,8.53
111,8.62
112,8.62
113,8.72
114,8.82
115,8.91
117,8.95
118,8.95
119,8.95
120,8.95
121,9.00
123,9.19
124,9.27
125,9.27
126,9.27
128,9.27
129,9.27
130,9.33
131,9.41
133,9.58
134,9.60
135,9.60
137,9.60
138,9.60
140,9.60
141,9.60
142,9.60
144,9.60
145,9.60
147,9.60
148,9.60
150,9.60
151,9.60
153,9.60
154,9.60
156,9.59
157,9.52
159,9.38
160,9.30
162,9.27
164,9.27
165,9.27
167,9.27
169,9.27
170,9.27
172,9.14
174,9.01
175,8.95
177,8.95
179,8.95
181,8.89
183,8.76
184,8.70
186,8.62
188,8.62
190,8.62
192,8.46
194,8.30
196,8.30
198,8.30
200,8.24
202,8.13
204,8.02
206,7.97
208,7.96
210,7.86
212,7.75
214,7.65
216,7.65
218,7.65
221,7.60
223,7.50
225,7.40
227,7.33
229,7.33
232,7.11
234,7.00
236,7.00
239,7.00
241,6.90
244,6.68
246,6.68
248,6.68
251,6.65
253,6.56
256,6.43
259,6.35
261,6.35
264,6.24
266,6.16
269,6.03
272,6.03
274,5.99
277,5.86
280,5.74
283,5.70
286,5.70
288,5.70
291,5.63
294,5.52
297,5.40
300,5.38
303,5.34
306,5.23
309,5.12
312,5.06
316,5.06
319,5.06
322,4.98
325,4.87
328,4.77
332,4.73
335,4.69
338,4.59
342,4.46
345,4.41
349,4.41
352,4.41
356,4.25
359,4.08
363,4.08
366,4.08
370,4.05
374,3.93
377,3.84
381,3.76
385,3.76
389,3.76
393,3.70
397,3.58
401,3.47
405,3.43
409,3.41
413,3.30
417,3.19
421,3.11
425,3.11
430,3.01
434,2.90
438,2.80
443,2.79
447,2.79
451,2.79
456,2.67
460,2.57
465,2.46
470,2.46
474,2.46
479,2.44
484,2.32
489,2.20
494,2.14
499,2.14
504,2.14
509,2.07
514,1.96
519,1.86
524,1.81
529,1.81
535,1.81
540,1.81
545,1.79
551,1.67
556,1.56
562,1.49
568,1.49
573,1.49
579,1.37
585,1.16
591,1.16
596,1.16
602,1.14
608,0.92
615,0.84
621,0.84
627,0.84
633,0.66
639,0.51
646,0.51
652,0.51
659,0.40
665,0.19
672,0.19
679,0.12
686,0.00
692,-0.10
699,-0.13
706,-0.13
713,-0.13
721,-0.24
728,-0.34
735,-0.45
742,-0.46
750,-0.46
757,-0.46
765,-0.46
773,-0.46
780,-0.46
788,-0.46
796,-0.54
804,-0.62
812,-0.62
820,-0.71
828,-0.78
837,-0.78
845,-0.78
853,-0.78
862,-0.78
871,-0.78
879,-0.78
888,-0.78
897,-0.78
906,-0.78
915,-0.78
924,-0.78
933,-0.78
943,-0.78
952,-0.78
962,-0.55
971,-0.40
981,-0.29
991,-0.17
1001,0.02
1011,0.27
1021,0.60
1031,0.85
1041,1.07
1052,1.30
1062,1.71
1073,2.07
1084,2.31
1094,2.72
1105,3.06
1116,3.30
1128,3.78
1139,4.07
1150,4.33
1162,4.80
1173,5.06
1185,5.36
1197,5.82
1209,6.07
1221,6.29
1233,6.51
1246,6.86
1258,7.13
1271,7.36
1283,7.57
1296,7.80
1309,8.00
1322,8.11
1335,8.31
1349,8.50
1362,8.61
1376,8.83
1390,9.00
1404,9.11
1418,9.23
1432,9.34
1446,9.45
1461,9.56
1475,9.60
1490,9.60
1505,9.60
1520,9.60
1535,9.60
1550,9.60
1566,9.60
1582,9.60
1597,9.60
1613,9.60
1629,9.60
1646,9.56
1662,9.34
1679,9.27
1696,9.21
1713,8.99
1730,8.86
1747,8.74
1764,8.64
1782,8.42
1800,8.19
1818,7.97
1836,7.74
1854,7.59
1873,7.46
1892,7.23
1911,7.00
1930,6.75
1949,6.42
1969,6.16
1988,5.91
2008,5.57
2028,5.34
2048,5.11
2069,4.88
2090,4.66
2111,4.43
2132,4.21
2153,3.99
2175,3.84
2196,3.70
2218,3.48
2240,3.34
2263,3.18
2285,2.97
2308,2.84
2331,2.73
2355,2.62
2378,2.51
2402,2.32
2426,2.14
2450,2.14
2475,2.14
2500,2.10
2525,1.99
2550,1.88
2575,1.81
2601,1.81
2627,1.81
2653,1.81
2680,1.81
2707,1.81
2734,1.81
2761,1.81
2789,1.81
2817,1.90
2845,1.97
2873,1.97
2902,2.07
2931,2.14
2960,2.14
2990,2.14
3020,2.14
3050,2.14
3080,2.14
3111,2.14
3142,2.18
3174,2.40
3206,2.46
3238,2.50
3270,2.61
3303,2.72
3336,2.88
3369,3.10
3403,3.22
3437,3.33
3471,3.45
3506,3.68
3541,3.83
3576,3.94
3612,4.05
3648,4.25
3685,4.41
3721,4.41
3759,4.41
3796,4.41
3834,4.41
3873,4.41
3911,4.41
3950,4.41
3990,4.41
4030,4.33
4070,4.22
4111,4.11
4152,4.00
4193,3.85
4235,3.63
4278,3.40
4321,3.17
4364,2.95
4407,2.51
4451,2.18
4496,1.95
4541,1.73
4586,1.43
4632,1.16
4679,1.16
4725,1.34
4773,1.68
4820,2.23
4868,2.89
4917,3.57
4966,4.24
5016,4.92
5066,5.59
5117,6.28
5168,7.07
5220,7.63
5272,8.08
5325,8.53
5378,9.06
5432,9.59
5486,10.04
5541,10.39
5596,10.72
5652,11.06
5709,11.28
5766,11.57
5823,11.89
5882,12.12
5940,12.34
6000,12.51
6060,12.51
6120,12.51
6182,12.51
6244,12.51
6306,12.51
6369,12.41
6433,12.19
6497,12.08
6562,11.96
6628,11.83
6694,11.61
6761,11.39
6828,11.16
6897,10.94
6966,10.62
7035,10.25
7106,9.79
7177,9.34
7249,9.00
7321,8.77
7394,8.32
7468,8.00
7543,7.80
7618,7.68
7694,7.57
7771,7.46
7849,7.35
7928,7.33
8007,7.37
8087,7.48
8168,7.59
8250,7.70
8332,7.82
8415,7.93
8499,8.11
8584,8.33
8670,8.56
8757,8.86
8845,9.14
8933,9.25
9022,9.46
9113,9.68
9204,9.91
9296,10.03
9389,10.14
9483,10.25
9577,10.36
9673,10.47
9770,10.57
9868,10.57
9966,10.65
10066,10.70
10167,10.59
10268,10.57
10371,10.57
10475,10.57
10579,10.57
10685,10.57
10792,10.56
10900,10.45
11009,10.41
11119,10.41
11230,10.41
11343,10.41
11456,10.37
11571,10.26
11686,10.24
11803,10.20
11921,10.09
12040,9.97
12161,9.80
12282,9.59
12405,9.48
12529,9.29
12655,9.09
12781,8.98
12909,8.78
13038,8.56
13168,8.33
13300,8.01
13433,7.67
13567,7.34
13703,6.67
13840,6.12
13978,5.66
14118,5.10
14259,4.46
14402,3.81
14546,3.25
14692,2.60
14838,1.96
14987,1.40
15137,0.84
15288,0.33
15441,-0.12
15595,-0.68
15751,-1.18
15909,-1.61
16068,-1.84
16229,-2.06
16391,-2.33
16555,-2.78
16720,-3.06
16888,-3.29
17056,-3.51
17227,-3.74
17399,-4.06
17573,-4.51
17749,-4.73
17926,-5.08
18106,-5.52
18287,-5.86
18470,-6.19
18654,-6.58
18841,-7.14
19029,-7.70
19220,-8.27
19412,-8.83
19606,-9.49
19802,-10.16
20000,-10.84
