frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.43,1.83,8.43,1.83,-1.83,-0.97,6.60,6.59,6.60
20.20,8.44,1.84,8.43,1.84,-1.84,-1.00,6.60,6.60,6.60
20.40,8.44,1.84,8.44,1.84,-1.84,-1.03,6.60,6.60,6.60
20.61,8.45,1.85,8.45,1.85,-1.85,-1.05,6.60,6.60,6.60
20.81,8.45,1.84,8.46,1.85,-1.85,-1.08,6.60,6.60,6.60
21.02,8.46,1.85,8.46,1.86,-1.86,-1.11,6.60,6.61,6.61
21.23,8.47,1.86,8.47,1.86,-1.86,-1.14,6.61,6.61,6.61
21.44,8.48,1.87,8.48,1.87,-1.87,-1.18,6.61,6.61,6.61
21.66,8.49,1.88,8.49,1.87,-1.87,-1.21,6.61,6.61,6.61
21.87,8.50,1.88,8.49,1.88,-1.88,-1.24,6.62,6.61,6.62
22.09,8.50,1.88,8.50,1.89,-1.89,-1.28,6.61,6.62,6.62
22.31,8.51,1.89,8.51,1.89,-1.89,-1.31,6.62,6.62,6.62
22.54,8.52,1.90,8.52,1.90,-1.90,-1.35,6.62,6.62,6.62
22.76,8.53,1.91,8.53,1.90,-1.90,-1.39,6.62,6.62,6.62
22.99,8.54,1.91,8.54,1.91,-1.91,-1.42,6.63,6.63,6.63
23.22,8.55,1.92,8.54,1.92,-1.92,-1.46,6.63,6.63,6.63
23.45,8.55,1.92,8.55,1.92,-1.92,-1.50,6.62,6.63,6.63
23.69,8.56,1.93,8.56,1.93,-1.93,-1.54,6.63,6.63,6.63
23.92,8.57,1.94,8.57,1.94,-1.94,-1.58,6.63,6.63,6.63
24.16,8.58,1.94,8.58,1.94,-1.94,-1.63,6.63,6.64,6.64
24.40,8.59,1.95,8.59,1.95,-1.95,-1.67,6.64,6.64,6.64
24.65,8.60,1.96,8.60,1.96,-1.96,-1.71,6.64,6.64,6.64
24.89,8.61,1.97,8.61,1.97,-1.97,-1.76,6.64,6.64,6.64
25.14,8.62,1.97,8.62,1.97,-1.97,-1.80,6.65,6.64,6.65
25.39,8.63,1.98,8.63,1.98,-1.98,-1.84,6.65,6.65,6.65
25.65,8.64,1.99,8.64,1.99,-1.99,-1.89,6.65,6.65,6.65
25.91,8.65,2.00,8.64,1.99,-1.99,-1.93,6.65,6.65,6.65
26.16,8.66,2.00,8.65,2.00,-2.00,-1.98,6.66,6.65,6.65
26.43,8.66,2.00,8.66,2.01,-2.01,-2.02,6.65,6.66,6.66
26.69,8.67,2.01,8.67,2.01,-2.01,-2.06,6.65,6.66,6.66
26.96,8.68,2.02,8.68,2.02,-2.02,-2.11,6.66,6.66,6.66
27.23,8.69,2.03,8.69,2.03,-2.03,-2.15,6.66,6.66,6.66
27.50,8.70,2.04,8.70,2.04,-2.04,-2.19,6.66,6.66,6.66
27.77,8.71,2.04,8.71,2.04,-2.04,-2.23,6.66,6.66,6.66
28.05,8.72,2.05,8.72,2.05,-2.05,-2.27,6.67,6.66,6.67
28.33,8.73,2.06,8.73,2.06,-2.06,-2.31,6.67,6.67,6.67
28.62,8.74,2.07,8.74,2.07,-2.07,-2.34,6.67,6.67,6.67
28.90,8.75,2.08,8.75,2.08,-2.08,-2.37,6.67,6.67,6.67
29.19,8.76,2.09,8.76,2.09,-2.09,-2.41,6.67,6.67,6.67
29.48,8.77,2.10,8.77,2.10,-2.10,-2.43,6.67,6.67,6.67
29.78,8.78,2.11,8.78,2.11,-2.11,-2.46,6.67,6.67,6.67
30.08,8.79,2.12,8.79,2.12,-2.12,-2.49,6.67,6.67,6.67
30.38,8.81,2.14,8.81,2.13,-2.13,-2.51,6.67,6.67,6.67
30.68,8.82,2.15,8.82,2.15,-2.15,-2.53,6.67,6.67,6.67
30.99,8.83,2.16,8.83,2.16,-2.16,-2.54,6.67,6.67,6.67
31.30,8.84,2.17,8.84,2.17,-2.17,-2.56,6.67,6.67,6.67
31.61,8.85,2.18,8.85,2.18,-2.18,-2.57,6.67,6.67,6.67
31.93,8.87,2.20,8.86,2.19,-2.19,-2.57,6.68,6.67,6.67
32.24,8.88,2.21,8.87,2.20,-2.20,-2.58,6.68,6.67,6.67
32.57,8.89,2.22,8.88,2.21,-2.21,-2.58,6.68,6.67,6.67
32.89,8.90,2.23,8.89,2.22,-2.22,-2.58,6.68,6.67,6.67
33.22,8.90,2.23,8.90,2.23,-2.23,-2.58,6.67,6.67,6.67
33.55,8.91,2.24,8.91,2.24,-2.24,-2.58,6.67,6.67,6.67
33.89,8.92,2.25,8.92,2.25,-2.25,-2.57,6.67,6.67,6.67
34.23,8.92,2.25,8.93,2.26,-2.26,-2.56,6.66,6.66,6.67
34.57,8.93,2.26,8.93,2.27,-2.27,-2.55,6.66,6.66,6.66
34.92,8.94,2.28,8.94,2.28,-2.28,-2.54,6.66,6.66,6.66
35.27,8.95,2.29,8.95,2.29,-2.29,-2.53,6.65,6.66,6.66
35.62,8.96,2.30,8.96,2.31,-2.31,-2.52,6.65,6.66,6.66
35.97,8.98,2.32,8.97,2.32,-2.32,-2.51,6.66,6.66,6.66
36.33,8.99,2.33,8.99,2.33,-2.33,-2.49,6.66,6.65,6.66
36.70,9.00,2.34,9.00,2.35,-2.35,-2.48,6.65,6.65,6.65
37.06,9.01,2.36,9.01,2.36,-2.36,-2.46,6.65,6.65,6.65
37.43,9.02,2.37,9.02,2.37,-2.37,-2.45,6.64,6.65,6.65
37.81,9.03,2.38,9.03,2.39,-2.39,-2.44,6.64,6.64,6.65
38.19,9.05,2.41,9.04,2.40,-2.40,-2.43,6.65,6.64,6.64
38.57,9.06,2.42,9.06,2.42,-2.42,-2.41,6.64,6.64,6.64
38.95,9.07,2.43,9.07,2.43,-2.43,-2.40,6.64,6.63,6.63
39.34,9.08,2.45,9.08,2.45,-2.45,-2.39,6.63,6.63,6.63
39.74,9.08,2.45,9.08,2.46,-2.46,-2.38,6.62,6.63,6.63
40.14,9.09,2.47,9.09,2.47,-2.47,-2.38,6.62,6.62,6.62
40.54,9.10,2.48,9.10,2.48,-2.48,-2.37,6.62,6.62,6.62
40.94,9.11,2.50,9.11,2.49,-2.49,-2.36,6.62,6.61,6.61
41.35,9.11,2.50,9.11,2.50,-2.50,-2.36,6.61,6.61,6.61
41.76,9.12,2.52,9.11,2.51,-2.51,-2.36,6.61,6.60,6.60
42.18,9.12,2.52,9.11,2.52,-2.52,-2.36,6.60,6.60,6.60
42.60,9.12,2.53,9.11,2.52,-2.52,-2.36,6.60,6.59,6.59
43.03,9.12,2.53,9.11,2.53,-2.53,-2.36,6.59,6.59,6.59
43.46,9.12,2.54,9.11,2.53,-2.53,-2.37,6.58,6.58,6.58
43.90,9.12,2.54,9.11,2.54,-2.54,-2.37,6.58,6.57,6.58
44.33,9.11,2.54,9.11,2.54,-2.54,-2.38,6.56,6.57,6.57
44.78,9.10,2.54,9.11,2.55,-2.55,-2.39,6.55,6.56,6.56
45.23,9.10,2.54,9.11,2.55,-2.55,-2.41,6.54,6.55,6.55
45.68,9.10,2.55,9.10,2.56,-2.56,-2.42,6.54,6.54,6.55
46.13,9.10,2.56,9.10,2.57,-2.57,-2.43,6.53,6.53,6.54
46.60,9.10,2.57,9.10,2.57,-2.57,-2.45,6.52,6.53,6.53
47.06,9.10,2.58,9.10,2.58,-2.58,-2.47,6.52,6.52,6.52
47.53,9.10,2.59,9.10,2.59,-2.59,-2.49,6.51,6.51,6.51
48.01,9.10,2.60,9.10,2.60,-2.60,-2.51,6.50,6.49,6.50
48.49,9.10,2.61,9.10,2.61,-2.61,-2.54,6.48,6.48,6.49
48.97,9.10,2.63,9.10,2.63,-2.63,-2.56,6.47,6.47,6.47
49.46,9.10,2.64,9.10,2.64,-2.64,-2.59,6.46,6.46,6.46
49.96,9.10,2.65,9.10,2.65,-2.65,-2.62,6.45,6.45,6.45
50.46,9.10,2.67,9.10,2.66,-2.66,-2.65,6.43,6.43,6.43
50.96,9.10,2.68,9.10,2.68,-2.68,-2.68,6.42,6.42,6.42
51.47,9.10,2.69,9.10,2.69,-2.69,-2.71,6.41,6.41,6.40
51.99,9.10,2.71,9.10,2.71,-2.71,-2.74,6.39,6.39,6.39
52.51,9.10,2.72,9.10,2.72,-2.72,-2.77,6.38,6.38,6.37
53.03,9.10,2.74,9.10,2.74,-2.74,-2.81,6.36,6.36,6.36
53.56,9.10,2.75,9.10,2.75,-2.75,-2.84,6.34,6.34,6.34
54.10,9.10,2.77,9.10,2.77,-2.77,-2.87,6.33,6.33,6.33
54.64,9.10,2.79,9.10,2.79,-2.79,-2.91,6.31,6.31,6.31
