frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,2.93,7.43,2.94,-2.94,-3.49,-1.52,4.49,4.49,4.50
20.20,7.41,2.91,7.41,2.91,-2.91,-3.49,-1.57,4.50,4.50,4.50
20.40,7.38,2.88,7.38,2.88,-2.88,-3.50,-1.61,4.50,4.50,4.50
20.61,7.36,2.86,7.36,2.86,-2.86,-3.50,-1.66,4.50,4.50,4.50
20.81,7.34,2.84,7.34,2.84,-2.84,-3.50,-1.71,4.50,4.50,4.50
21.02,7.31,2.81,7.31,2.82,-2.82,-3.50,-1.75,4.49,4.49,4.50
21.23,7.29,2.82,7.29,2.81,-2.81,-3.50,-1.80,4.48,4.48,4.48
21.44,7.26,2.80,7.26,2.80,-2.79,-3.51,-1.86,4.47,4.46,4.46
21.66,7.23,2.79,7.23,2.79,-2.78,-3.51,-1.91,4.45,4.45,4.44
21.87,7.20,2.78,7.20,2.78,-2.78,-3.51,-1.97,4.42,4.43,4.42
22.09,7.18,2.77,7.18,2.77,-2.78,-3.51,-2.02,4.40,4.40,4.41
22.31,7.16,2.78,7.16,2.77,-2.78,-3.52,-2.08,4.38,4.38,4.38
22.54,7.14,2.78,7.14,2.78,-2.78,-3.52,-2.14,4.36,4.36,4.36
22.76,7.13,2.79,7.13,2.79,-2.79,-3.52,-2.20,4.34,4.33,4.34
22.99,7.11,2.80,7.11,2.80,-2.80,-3.52,-2.26,4.31,4.31,4.31
23.22,7.10,2.82,7.10,2.82,-2.82,-3.52,-2.33,4.28,4.29,4.28
23.45,7.10,2.84,7.10,2.84,-2.83,-3.53,-2.39,4.27,4.27,4.26
23.69,7.09,2.84,7.09,2.85,-2.84,-3.53,-2.46,4.25,4.25,4.25
23.92,7.09,2.86,7.09,2.86,-2.85,-3.53,-2.52,4.24,4.23,4.23
24.16,7.08,2.86,7.08,2.86,-2.86,-3.54,-2.59,4.22,4.21,4.22
24.40,7.06,2.86,7.06,2.87,-2.87,-3.54,-2.66,4.19,4.19,4.20
24.65,7.05,2.88,7.05,2.87,-2.88,-3.54,-2.74,4.17,4.17,4.18
24.89,7.04,2.89,7.04,2.88,-2.88,-3.54,-2.81,4.16,4.16,4.15
25.14,7.03,2.89,7.03,2.89,-2.89,-3.55,-2.88,4.14,4.14,4.14
25.39,7.02,2.90,7.02,2.90,-2.90,-3.55,-2.95,4.12,4.12,4.12
25.65,7.01,2.90,7.01,2.90,-2.90,-3.55,-3.03,4.11,4.11,4.11
25.91,7.00,2.92,7.00,2.91,-2.91,-3.56,-3.10,4.09,4.09,4.08
