frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,5.77,0.35,0.34,-0.34,0.72,0.12,5.43,5.43,5.43
20.20,5.76,5.77,0.34,0.34,-0.34,0.72,0.12,5.42,5.43,5.43
20.40,5.76,5.76,0.34,0.33,-0.33,0.72,0.12,5.43,5.43,5.43
20.61,5.75,5.75,0.33,0.33,-0.33,0.72,0.13,5.43,5.43,5.43
20.81,5.74,5.75,0.32,0.32,-0.32,0.72,0.13,5.43,5.43,5.43
21.02,5.73,5.73,0.31,0.31,-0.31,0.72,0.13,5.42,5.42,5.43
21.23,5.72,5.72,0.30,0.30,-0.30,0.72,0.14,5.42,5.42,5.42
21.44,5.71,5.72,0.29,0.29,-0.29,0.72,0.14,5.42,5.42,5.42
21.66,5.70,5.70,0.28,0.28,-0.28,0.72,0.14,5.42,5.42,5.42
21.87,5.69,5.69,0.27,0.27,-0.27,0.72,0.15,5.43,5.42,5.42
22.09,5.67,5.68,0.25,0.26,-0.26,0.72,0.15,5.42,5.42,5.42
22.31,5.66,5.66,0.24,0.24,-0.24,0.72,0.15,5.42,5.42,5.42
22.54,5.64,5.65,0.22,0.23,-0.23,0.72,0.16,5.42,5.42,5.42
22.76,5.63,5.63,0.22,0.21,-0.21,0.72,0.16,5.42,5.42,5.42
22.99,5.61,5.61,0.20,0.20,-0.20,0.72,0.17,5.42,5.42,5.42
23.22,5.59,5.60,0.18,0.18,-0.18,0.72,0.17,5.41,5.42,5.42
23.45,5.57,5.58,0.16,0.16,-0.16,0.72,0.18,5.41,5.41,5.42
23.69,5.56,5.56,0.15,0.15,-0.15,0.72,0.18,5.42,5.41,5.41
23.92,5.54,5.55,0.13,0.13,-0.13,0.72,0.18,5.41,5.41,5.41
24.16,5.53,5.53,0.12,0.12,-0.12,0.72,0.19,5.42,5.41,5.41
24.40,5.51,5.52,0.10,0.11,-0.10,0.72,0.19,5.41,5.41,5.41
24.65,5.50,5.50,0.09,0.09,-0.09,0.72,0.20,5.41,5.41,5.41
24.89,5.48,5.49,0.08,0.08,-0.08,0.72,0.20,5.41,5.41,5.41
25.14,5.47,5.47,0.07,0.06,-0.07,0.72,0.21,5.41,5.41,5.41
25.39,5.45,5.46,0.05,0.05,-0.05,0.73,0.22,5.40,5.40,5.41
25.65,5.44,5.45,0.04,0.04,-0.04,0.73,0.22,5.40,5.40,5.40
25.91,5.43,5.43,0.03,0.03,-0.03,0.73,0.23,5.40,5.40,5.40
26.16,5.42,5.42,0.02,0.02,-0.02,0.73,0.23,5.41,5.40,5.40
26.43,5.40,5.41,0.00,0.01,-0.01,0.73,0.24,5.40,5.40,5.40
26.69,5.39,5.39,-0.00,-0.00,0.00,0.73,0.24,5.40,5.40,5.40
26.96,5.38,5.38,-0.01,-0.02,0.02,0.73,0.25,5.40,5.40,5.40
27.23,5.36,5.37,-0.03,-0.03,0.03,0.73,0.26,5.39,5.40,5.39
27.50,5.35,5.35,-0.04,-0.04,0.04,0.73,0.26,5.39,5.39,5.39
27.77,5.33,5.34,-0.06,-0.05,0.05,0.73,0.27,5.39,5.39,5.39
28.05,5.32,5.32,-0.06,-0.07,0.07,0.73,0.27,5.39,5.39,5.39
28.33,5.30,5.31,-0.08,-0.08,0.08,0.73,0.28,5.38,5.38,5.39
28.62,5.29,5.29,-0.09,-0.09,0.09,0.73,0.29,5.39,5.38,5.38
28.90,5.27,5.28,-0.11,-0.10,0.10,0.74,0.29,5.38,5.38,5.38
29.19,5.26,5.26,-0.12,-0.12,0.12,0.74,0.30,5.38,5.38,5.38
29.48,5.24,5.24,-0.13,-0.13,0.14,0.74,0.31,5.38,5.38,5.38
29.78,5.22,5.23,-0.15,-0.15,0.15,0.74,0.31,5.38,5.38,5.37
30.08,5.20,5.20,-0.17,-0.17,0.17,0.74,0.32,5.38,5.37,5.37
30.38,5.17,5.18,-0.19,-0.19,0.19,0.74,0.33,5.37,5.37,5.37
30.68,5.15,5.15,-0.21,-0.21,0.21,0.74,0.33,5.37,5.37,5.37
30.99,5.13,5.13,-0.23,-0.23,0.23,0.74,0.34,5.37,5.36,5.36
31.30,5.10,5.11,-0.26,-0.25,0.25,0.74,0.35,5.36,5.36,5.36
31.61,5.08,5.09,-0.27,-0.27,0.27,0.74,0.36,5.35,5.36,5.36
31.93,5.06,5.06,-0.29,-0.29,0.29,0.75,0.36,5.35,5.35,5.35
32.24,5.04,5.04,-0.31,-0.31,0.31,0.75,0.37,5.35,5.35,5.35
32.57,5.02,5.02,-0.32,-0.33,0.33,0.75,0.38,5.35,5.35,5.35
32.89,4.99,5.00,-0.35,-0.35,0.35,0.75,0.39,5.34,5.35,5.34
33.22,4.97,4.97,-0.37,-0.37,0.37,0.75,0.39,5.34,5.34,5.34
33.55,4.94,4.95,-0.39,-0.39,0.39,0.75,0.40,5.33,5.33,5.34
33.89,4.92,4.92,-0.41,-0.41,0.40,0.75,0.41,5.33,5.33,5.33
34.23,4.90,4.90,-0.42,-0.42,0.42,0.76,0.42,5.33,5.33,5.33
34.57,4.88,4.89,-0.44,-0.44,0.44,0.76,0.43,5.32,5.33,5.32
34.92,4.86,4.86,-0.45,-0.45,0.46,0.76,0.44,5.32,5.32,5.32
35.27,4.84,4.84,-0.47,-0.47,0.47,0.76,0.45,5.32,5.32,5.31
35.62,4.81,4.82,-0.49,-0.49,0.49,0.76,0.46,5.31,5.31,5.31
35.97,4.79,4.79,-0.51,-0.51,0.51,0.77,0.47,5.30,5.30,5.30
36.33,4.77,4.77,-0.52,-0.52,0.52,0.77,0.48,5.30,5.30,5.30
36.70,4.75,4.75,-0.54,-0.54,0.54,0.77,0.49,5.29,5.29,5.29
37.06,4.73,4.73,-0.55,-0.56,0.56,0.77,0.50,5.29,5.29,5.29
37.43,4.70,4.71,-0.58,-0.57,0.57,0.78,0.51,5.28,5.28,5.28
37.81,4.68,4.69,-0.59,-0.59,0.59,0.78,0.52,5.28,5.28,5.28
38.19,4.66,4.66,-0.60,-0.61,0.61,0.78,0.53,5.28,5.27,5.27
38.57,4.63,4.63,-0.63,-0.63,0.63,0.78,0.55,5.27,5.27,5.26
38.95,4.60,4.60,-0.65,-0.65,0.65,0.79,0.56,5.25,5.25,5.26
39.34,4.57,4.57,-0.67,-0.67,0.67,0.79,0.57,5.25,5.25,5.25
39.74,4.54,4.55,-0.70,-0.69,0.69,0.79,0.59,5.24,5.24,5.24
40.14,4.52,4.52,-0.71,-0.71,0.71,0.80,0.60,5.24,5.23,5.23
40.54,4.49,4.49,-0.73,-0.73,0.73,0.80,0.62,5.23,5.23,5.23
40.94,4.46,4.47,-0.75,-0.75,0.75,0.80,0.63,5.22,5.22,5.22
41.35,4.43,4.43,-0.78,-0.78,0.78,0.81,0.65,5.21,5.21,5.21
41.76,4.40,4.40,-0.80,-0.80,0.80,0.81,0.67,5.20,5.20,5.20
42.18,4.37,4.37,-0.82,-0.82,0.82,0.82,0.68,5.19,5.19,5.19
42.60,4.34,4.34,-0.84,-0.84,0.84,0.82,0.70,5.18,5.18,5.18
43.03,4.31,4.31,-0.86,-0.86,0.86,0.82,0.72,5.17,5.17,5.17
43.46,4.28,4.28,-0.88,-0.88,0.88,0.83,0.74,5.16,5.16,5.16
43.90,4.25,4.25,-0.90,-0.90,0.90,0.84,0.76,5.15,5.15,5.15
44.33,4.22,4.22,-0.92,-0.92,0.92,0.84,0.78,5.14,5.14,5.14
44.78,4.19,4.19,-0.94,-0.94,0.94,0.85,0.80,5.13,5.13,5.13
45.23,4.16,4.16,-0.95,-0.95,0.95,0.85,0.82,5.12,5.12,5.12
45.68,4.13,4.13,-0.97,-0.97,0.97,0.86,0.85,5.11,5.11,5.11
46.13,4.10,4.10,-0.99,-0.99,0.99,0.87,0.87,5.09,5.09,5.09
46.60,4.07,4.07,-1.01,-1.01,1.01,0.87,0.89,5.08,5.08,5.08
47.06,4.04,4.05,-1.02,-1.02,1.02,0.88,0.92,5.07,5.07,5.07
47.53,4.01,4.01,-1.04,-1.04,1.04,0.89,0.94,5.06,5.06,5.05
48.01,3.98,3.98,-1.06,-1.06,1.06,0.90,0.97,5.04,5.04,5.04
48.49,3.94,3.95,-1.08,-1.08,1.08,0.91,0.99,5.02,5.02,5.03
48.97,3.91,3.91,-1.10,-1.09,1.09,0.92,1.02,5.01,5.01,5.01
49.46,3.88,3.88,-1.11,-1.11,1.11,0.93,1.04,4.99,4.99,4.99
49.96,3.85,3.85,-1.12,-1.12,1.12,0.94,1.07,4.98,4.98,4.98
50.46,3.82,3.83,-1.14,-1.14,1.14,0.95,1.10,4.96,4.96,4.96
50.96,3.79,3.79,-1.15,-1.15,1.15,0.96,1.12,4.95,4.95,4.94
51.47,3.76,3.76,-1.16,-1.16,1.17,0.97,1.15,4.93,4.93,4.93
51.99,3.72,3.73,-1.18,-1.18,1.18,0.98,1.18,4.90,4.91,4.91
52.51,3.69,3.70,-1.19,-1.19,1.19,1.00,1.20,4.88,4.88,4.89
53.03,3.66,3.66,-1.20,-1.20,1.20,1.01,1.23,4.87,4.86,4.87
53.56,3.63,3.63,-1.21,-1.21,1.21,1.03,1.25,4.85,4.85,4.85
54.10,3.60,3.61,-1.22,-1.22,1.22,1.04,1.28,4.83,4.83,4.83
54.64,3.57,3.57,-1.23,-1.23,1.23,1.06,1.30,4.81,4.81,4.80
55.18,3.54,3.54,-1.24,-1.24,1.24,1.07,1.32,4.78,4.78,4.78
55.74,3.50,3.51,-1.25,-1.25,1.25,1.09,1.35,4.75,4.76,4.76
56.29,3.47,3.48,-1.26,-1.26,1.26,1.11,1.37,4.73,4.73,4.73
56.86,3.44,3.44,-1.26,-1.27,1.26,1.13,1.38,4.71,4.71,4.71
57.42,3.41,3.41,-1.27,-1.27,1.27,1.15,1.40,4.69,4.68,4.68
58.00,3.37,3.38,-1.28,-1.28,1.28,1.16,1.42,4.65,4.66,4.66
58.58,3.34,3.35,-1.28,-1.28,1.28,1.18,1.43,4.63,4.63,4.63
59.16,3.31,3.31,-1.29,-1.29,1.29,1.20,1.44,4.60,4.60,4.60
59.76,3.28,3.28,-1.29,-1.29,1.29,1.22,1.45,4.58,4.57,4.57
60.35,3.24,3.25,-1.30,-1.29,1.29,1.24,1.46,4.54,4.54,4.54
60.96,3.21,3.22,-1.30,-1.30,1.30,1.26,1.46,4.51,4.51,4.51
61.57,3.18,3.18,-1.30,-1.30,1.30,1.28,1.46,4.48,4.48,4.48
62.18,3.15,3.15,-1.29,-1.30,1.30,1.30,1.46,4.45,4.45,4.45
62.80,3.11,3.12,-1.30,-1.30,1.30,1.31,1.46,4.41,4.42,4.41
63.43,3.08,3.08,-1.30,-1.30,1.30,1.33,1.45,4.38,4.38,4.38
64.07,3.04,3.04,-1.30,-1.30,1.30,1.34,1.44,4.35,4.34,4.35
64.71,3.00,3.01,-1.30,-1.30,1.30,1.35,1.43,4.31,4.31,4.31
65.35,2.97,2.97,-1.30,-1.30,1.30,1.36,1.42,4.28,4.27,4.27
66.01,2.93,2.93,-1.30,-1.30,1.30,1.36,1.40,4.23,4.23,4.23
66.67,2.89,2.90,-1.30,-1.30,1.30,1.37,1.39,4.19,4.19,4.19
67.33,2.85,2.86,-1.30,-1.30,1.30,1.37,1.37,4.15,4.15,4.15
68.01,2.82,2.82,-1.29,-1.29,1.29,1.36,1.35,4.12,4.11,4.11
68.69,2.78,2.78,-1.29,-1.29,1.29,1.36,1.32,4.07,4.07,4.07
69.37,2.74,2.75,-1.28,-1.28,1.28,1.35,1.30,4.03,4.03,4.03
70.07,2.71,2.71,-1.27,-1.27,1.27,1.33,1.27,3.99,3.99,3.98
70.77,2.67,2.67,-1.27,-1.27,1.27,1.32,1.24,3.94,3.94,3.94
71.48,2.63,2.63,-1.26,-1.26,1.26,1.30,1.21,3.89,3.89,3.89
72.19,2.59,2.59,-1.25,-1.25,1.25,1.28,1.18,3.84,3.84,3.85
72.91,2.55,2.56,-1.24,-1.24,1.24,1.26,1.15,3.79,3.80,3.80
73.64,2.52,2.52,-1.22,-1.23,1.23,1.24,1.12,3.75,3.75,3.75
74.38,2.48,2.48,-1.21,-1.21,1.22,1.21,1.08,3.70,3.70,3.70
75.12,2.44,2.45,-1.20,-1.20,1.20,1.18,1.05,3.65,3.65,3.65
75.87,2.40,2.40,-1.19,-1.19,1.19,1.16,1.02,3.59,3.59,3.59
76.63,2.36,2.36,-1.18,-1.18,1.17,1.13,0.98,3.54,3.54,3.54
77.40,2.32,2.33,-1.16,-1.16,1.16,1.10,0.95,3.48,3.49,3.49
78.17,2.29,2.29,-1.14,-1.14,1.14,1.07,0.91,3.44,3.43,3.43
78.95,2.25,2.25,-1.12,-1.12,1.12,1.04,0.88,3.38,3.38,3.38
79.74,2.21,2.22,-1.10,-1.10,1.11,1.01,0.84,3.32,3.32,3.32
80.54,2.17,2.17,-1.09,-1.09,1.09,0.98,0.81,3.26,3.26,3.26
81.35,2.13,2.13,-1.07,-1.07,1.06,0.95,0.77,3.20,3.20,3.20
82.16,2.09,2.10,-1.05,-1.04,1.04,0.92,0.74,3.14,3.14,3.14
82.98,2.06,2.06,-1.02,-1.02,1.02,0.89,0.71,3.08,3.08,3.08
83.81,2.02,2.02,-0.99,-0.99,0.99,0.86,0.67,3.02,3.02,3.02
84.65,1.98,1.99,-0.97,-0.97,0.97,0.84,0.64,2.95,2.96,2.96
85.50,1.95,1.95,-0.94,-0.94,0.94,0.81,0.61,2.90,2.89,2.89
86.35,1.91,1.91,-0.91,-0.91,0.91,0.78,0.57,2.83,2.83,2.83
87.22,1.87,1.88,-0.89,-0.89,0.89,0.76,0.54,2.76,2.76,2.76
