equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.60,5.92,5.96,7.57,7.60,20,-3.25,13.52,13.56,5.96
-7.55,5.95,5.95,7.55,7.55,21,-3.72,13.50,13.50,5.95
-7.51,5.94,5.94,7.51,7.51,22,-4.24,13.45,13.45,5.94
-7.46,5.95,5.93,7.48,7.46,23,-4.79,13.41,13.39,5.93
-7.42,5.96,5.92,7.46,7.42,24,-5.39,13.37,13.33,5.92
-7.37,5.91,5.90,7.38,7.37,25,-6.01,13.28,13.27,5.90
-7.32,5.92,5.89,7.35,7.32,26,-6.63,13.24,13.21,5.89
-7.28,5.87,5.88,7.28,7.28,27,-7.24,13.15,13.15,5.88
-7.23,5.87,5.86,7.24,7.23,28,-7.79,13.10,13.09,5.86
-7.18,5.84,5.84,7.18,7.18,29,-8.25,13.02,13.03,5.84
-7.14,5.79,5.83,7.11,7.14,30,-8.59,12.93,12.96,5.83
-7.09,5.80,5.81,7.08,7.09,31,-8.77,12.89,12.90,5.81
-7.05,5.76,5.79,7.01,7.05,32,-8.81,12.80,12.83,5.79
-7.00,5.76,5.77,6.99,7.00,33,-8.72,12.76,12.77,5.77
-6.96,5.76,5.74,6.98,6.96,34,-8.53,12.72,12.70,5.74
-6.92,5.71,5.72,6.91,6.92,35,-8.28,12.63,12.64,5.72
-6.87,5.72,5.70,6.89,6.87,36,-8.00,12.59,12.57,5.70
-6.83,5.67,5.67,6.83,6.83,37,-7.71,12.50,12.50,5.67
-6.79,5.66,5.64,6.81,6.79,38,-7.43,12.45,12.44,5.64
-6.75,5.62,5.62,6.76,6.75,39,-7.18,12.37,12.37,5.62
-6.72,5.60,5.59,6.72,6.72,40,-6.95,12.31,12.30,5.59
-6.68,5.56,5.56,6.68,6.68,41,-6.75,12.24,12.23,5.56
-6.64,5.51,5.52,6.63,6.64,42,-6.58,12.15,12.16,5.52
-6.60,5.49,5.49,6.60,6.60,43,-6.45,12.09,12.09,5.49
-6.56,5.46,5.46,6.56,6.56,44,-6.34,12.02,12.02,5.46
-6.53,5.41,5.42,6.52,6.53,45,-6.26,11.94,11.95,5.42
-6.49,5.38,5.39,6.49,6.49,46,-6.21,11.87,11.88,5.39
-6.46,5.34,5.35,6.45,6.46,47,-6.18,11.80,11.81,5.35
-6.43,5.32,5.31,6.43,6.43,48,-6.17,11.74,11.74,5.31
-6.39,5.28,5.27,6.40,6.39,49,-6.17,11.67,11.66,5.27
-6.36,5.23,5.23,6.36,6.36,50,-6.20,11.59,11.59,5.23
-6.33,5.20,5.19,6.34,6.33,51,-6.23,11.53,11.52,5.19
-6.30,5.15,5.15,6.31,6.30,52,-6.28,11.45,11.45,5.15
-6.28,5.10,5.10,6.28,6.28,53,-6.33,11.38,11.38,5.10
-6.25,5.05,5.06,6.24,6.25,54,-6.38,11.30,11.31,5.06
-6.22,5.01,5.01,6.22,6.22,55,-6.43,11.23,11.24,5.01
-6.20,4.96,4.97,6.20,6.20,56,-6.48,11.16,11.16,4.97
-6.17,4.92,4.92,6.17,6.17,57,-6.53,11.09,11.09,4.92
-6.15,4.87,4.87,6.15,6.15,58,-6.56,11.02,11.02,4.87
-6.13,4.82,4.82,6.13,6.13,59,-6.59,10.95,10.95,4.82
-6.11,4.78,4.77,6.12,6.11,60,-6.61,10.89,10.88,4.77
-6.09,4.72,4.72,6.09,6.09,61,-6.61,10.81,10.81,4.72
-6.07,4.67,4.67,6.07,6.07,62,-6.60,10.74,10.74,4.67
-6.05,4.61,4.62,6.04,6.05,63,-6.57,10.66,10.67,4.62
-6.03,4.56,4.57,6.02,6.03,64,-6.53,10.59,10.60,4.57
-6.02,4.52,4.52,6.01,6.02,65,-6.49,10.53,10.53,4.52
-6.00,4.46,4.46,6.00,6.00,66,-6.43,10.46,10.46,4.46
-5.99,4.41,4.41,5.99,5.99,67,-6.36,10.40,10.40,4.41
-5.97,4.35,4.36,5.96,5.97,68,-6.29,10.32,10.33,4.36
-5.96,4.31,4.30,5.97,5.96,69,-6.21,10.27,10.26,4.30
-5.95,4.24,4.25,5.94,5.95,70,-6.12,10.19,10.20,4.25
-5.94,4.21,4.20,5.94,5.94,71,-6.04,10.14,10.13,4.20
-5.92,4.15,4.14,5.93,5.92,72,-5.95,10.07,10.07,4.14
-5.91,4.10,4.09,5.92,5.91,73,-5.87,10.01,10.00,4.09
-5.90,4.03,4.03,5.90,5.90,74,-5.78,9.93,9.93,4.03
-5.89,3.99,3.98,5.90,5.89,75,-5.70,9.88,9.87,3.98
-5.87,3.92,3.93,5.87,5.87,76,-5.62,9.79,9.80,3.93
-5.86,3.88,3.87,5.87,5.86,77,-5.55,9.74,9.73,3.87
-5.85,3.81,3.82,5.84,5.85,78,-5.48,9.66,9.67,3.82
-5.84,3.76,3.76,5.84,5.84,79,-5.42,9.60,9.60,3.76
-5.83,3.70,3.71,5.82,5.83,80,-5.36,9.53,9.54,3.71
-5.82,3.65,3.66,5.82,5.82,81,-5.31,9.47,9.47,3.66
-5.81,3.59,3.60,5.80,5.81,82,-5.26,9.40,9.41,3.60
-5.80,3.55,3.55,5.80,5.80,83,-5.22,9.35,9.35,3.55
-5.79,3.48,3.50,5.78,5.79,84,-5.18,9.27,9.28,3.50
-5.78,3.45,3.44,5.79,5.78,85,-5.15,9.23,9.22,3.44
-5.77,3.39,3.39,5.77,5.77,86,-5.12,9.16,9.16,3.39
-5.76,3.34,3.34,5.76,5.76,87,-5.10,9.10,9.10,3.34
-5.76,3.30,3.29,5.76,5.76,88,-5.09,9.05,9.04,3.29
-5.75,3.23,3.24,5.74,5.75,89,-5.08,8.98,8.99,3.24
-5.74,3.19,3.19,5.74,5.74,90,-5.08,8.93,8.93,3.19
-5.73,3.14,3.14,5.73,5.73,91,-5.08,8.87,8.87,3.14
-5.72,3.08,3.09,5.71,5.72,92,-5.08,8.80,8.81,3.09
-5.72,3.03,3.04,5.71,5.72,93,-5.09,8.75,8.76,3.04
-5.71,3.00,2.99,5.72,5.71,94,-5.10,8.71,8.70,2.99
-5.70,2.95,2.94,5.71,5.70,95,-5.12,8.65,8.64,2.94
-5.69,2.89,2.89,5.69,5.69,96,-5.14,8.58,8.58,2.89
-5.68,2.84,2.84,5.67,5.68,97,-5.16,8.52,8.52,2.85
-5.67,2.78,2.80,5.65,5.67,98,-5.19,8.45,8.47,2.80
-5.66,2.75,2.75,5.66,5.66,99,-5.22,8.41,8.41,2.75
-5.65,2.71,2.70,5.65,5.65,100,-5.25,8.36,8.35,2.71
-5.64,2.68,2.65,5.65,5.64,101,-5.28,8.31,8.29,2.66
-5.62,2.64,2.60,5.64,5.62,102,-5.32,8.26,8.23,2.62
-5.61,2.53,2.55,5.61,5.61,104,-5.39,8.14,8.17,2.53
-5.60,2.48,2.51,5.59,5.60,105,-5.43,8.08,8.11,2.49
-5.59,2.44,2.46,5.58,5.59,106,-5.47,8.03,8.05,2.45
-5.57,2.41,2.42,5.57,5.57,107,-5.51,7.98,7.99,2.41
-5.56,2.36,2.37,5.55,5.56,108,-5.54,7.92,7.93,2.37
-5.55,2.32,2.33,5.54,5.55,109,-5.58,7.87,7.88,2.33
-5.53,2.29,2.29,5.53,5.53,110,-5.62,7.82,7.82,2.29
-5.52,2.25,2.25,5.52,5.52,111,-5.65,7.77,7.77,2.25
-5.51,2.21,2.21,5.51,5.51,112,-5.69,7.72,7.71,2.21
-5.49,2.18,2.17,5.50,5.49,113,-5.72,7.67,7.66,2.17
-5.48,2.14,2.13,5.48,5.48,114,-5.74,7.62,7.60,2.14
-5.46,2.12,2.09,5.48,5.46,115,-5.77,7.58,7.55,2.10
-5.45,2.03,2.05,5.44,5.45,117,-5.81,7.47,7.49,2.03
