frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.52,7.57,13.56,7.62,-7.62,-3.19,5.90,5.94,5.96
21,13.50,7.55,13.51,7.57,-7.57,-3.64,5.93,5.94,5.95
22,13.45,7.51,13.45,7.52,-7.52,-4.14,5.93,5.93,5.94
23,13.41,7.48,13.39,7.47,-7.47,-4.67,5.94,5.92,5.93
24,13.37,7.46,13.33,7.42,-7.42,-5.24,5.95,5.91,5.92
25,13.28,7.38,13.27,7.38,-7.38,-5.83,5.91,5.90,5.90
26,13.24,7.35,13.21,7.33,-7.33,-6.42,5.91,5.88,5.89
27,13.15,7.28,13.15,7.28,-7.28,-6.99,5.87,5.87,5.88
28,13.10,7.24,13.09,7.23,-7.23,-7.51,5.87,5.86,5.86
29,13.02,7.18,13.03,7.19,-7.19,-7.94,5.83,5.84,5.84
30,12.93,7.11,12.96,7.14,-7.14,-8.26,5.79,5.82,5.83
31,12.89,7.08,12.90,7.10,-7.10,-8.44,5.79,5.80,5.81
32,12.80,7.01,12.83,7.05,-7.05,-8.49,5.75,5.78,5.79
33,12.76,6.99,12.76,7.00,-7.00,-8.42,5.76,5.76,5.77
34,12.72,6.98,12.70,6.96,-6.96,-8.26,5.76,5.74,5.74
35,12.63,6.91,12.64,6.92,-6.92,-8.04,5.71,5.72,5.72
36,12.59,6.89,12.57,6.88,-6.88,-7.79,5.71,5.69,5.70
37,12.50,6.83,12.51,6.84,-6.84,-7.53,5.66,5.67,5.67
38,12.45,6.81,12.44,6.80,-6.80,-7.28,5.65,5.64,5.64
39,12.37,6.76,12.37,6.76,-6.76,-7.05,5.61,5.62,5.62
40,12.31,6.72,12.30,6.72,-6.72,-6.84,5.59,5.59,5.59
41,12.24,6.68,12.23,6.68,-6.68,-6.66,5.56,5.56,5.56
42,12.15,6.63,12.16,6.64,-6.64,-6.50,5.51,5.52,5.52
43,12.09,6.60,12.09,6.60,-6.60,-6.38,5.49,5.49,5.49
44,12.02,6.56,12.02,6.57,-6.57,-6.28,5.46,5.45,5.46
45,11.94,6.52,11.95,6.53,-6.53,-6.21,5.41,5.42,5.42
46,11.87,6.49,11.88,6.49,-6.49,-6.17,5.38,5.38,5.39
47,11.80,6.45,11.81,6.46,-6.46,-6.14,5.34,5.35,5.35
48,11.74,6.43,11.73,6.43,-6.43,-6.14,5.31,5.31,5.31
49,11.67,6.40,11.66,6.40,-6.40,-6.15,5.28,5.27,5.27
50,11.59,6.36,11.59,6.36,-6.36,-6.18,5.23,5.23,5.23
51,11.53,6.34,11.52,6.34,-6.34,-6.22,5.20,5.19,5.19
52,11.45,6.31,11.45,6.31,-6.31,-6.27,5.14,5.14,5.15
53,11.38,6.28,11.38,6.28,-6.28,-6.32,5.10,5.10,5.10
54,11.30,6.24,11.31,6.25,-6.25,-6.38,5.05,5.06,5.06
55,11.23,6.22,11.24,6.23,-6.23,-6.44,5.01,5.01,5.01
56,11.16,6.20,11.16,6.20,-6.20,-6.49,4.96,4.96,4.97
57,11.09,6.17,11.09,6.18,-6.18,-6.54,4.92,4.92,4.92
58,11.02,6.15,11.02,6.15,-6.15,-6.58,4.87,4.87,4.87
59,10.95,6.13,10.95,6.13,-6.13,-6.61,4.82,4.82,4.82
60,10.89,6.12,10.88,6.11,-6.11,-6.62,4.78,4.77,4.77
61,10.81,6.09,10.81,6.09,-6.09,-6.63,4.72,4.72,4.72
62,10.74,6.07,10.74,6.07,-6.07,-6.62,4.67,4.67,4.67
63,10.66,6.04,10.67,6.05,-6.05,-6.59,4.61,4.62,4.62
64,10.59,6.02,10.60,6.03,-6.03,-6.56,4.56,4.57,4.57
65,10.53,6.01,10.53,6.02,-6.02,-6.51,4.51,4.51,4.52
66,10.46,6.00,10.47,6.00,-6.00,-6.45,4.46,4.46,4.46
67,10.40,5.99,10.40,5.99,-5.99,-6.39,4.41,4.41,4.41
68,10.32,5.96,10.33,5.97,-5.97,-6.31,4.35,4.36,4.36
69,10.27,5.97,10.26,5.96,-5.96,-6.23,4.31,4.30,4.30
70,10.19,5.94,10.20,5.95,-5.95,-6.15,4.24,4.25,4.25
71,10.14,5.94,10.13,5.94,-5.94,-6.07,4.20,4.20,4.20
72,10.07,5.93,10.07,5.93,-5.93,-5.98,4.15,4.14,4.14
73,10.01,5.92,10.00,5.91,-5.91,-5.89,4.10,4.09,4.09
74,9.93,5.90,9.94,5.90,-5.90,-5.81,4.03,4.03,4.03
75,9.88,5.90,9.87,5.89,-5.89,-5.73,3.99,3.98,3.98
76,9.79,5.87,9.80,5.88,-5.88,-5.65,3.91,3.92,3.93
77,9.74,5.87,9.73,5.86,-5.86,-5.58,3.88,3.87,3.87
78,9.66,5.84,9.67,5.85,-5.85,-5.51,3.81,3.82,3.82
79,9.60,5.84,9.60,5.84,-5.84,-5.44,3.76,3.76,3.76
80,9.53,5.82,9.54,5.83,-5.83,-5.38,3.70,3.71,3.71
81,9.47,5.82,9.47,5.82,-5.82,-5.33,3.65,3.65,3.66
82,9.40,5.80,9.41,5.81,-5.81,-5.28,3.59,3.60,3.60
83,9.35,5.80,9.35,5.80,-5.80,-5.24,3.55,3.55,3.55
84,9.27,5.78,9.28,5.79,-5.79,-5.20,3.48,3.49,3.50
85,9.23,5.79,9.22,5.78,-5.78,-5.17,3.45,3.44,3.44
86,9.16,5.77,9.16,5.77,-5.77,-5.14,3.39,3.39,3.39
87,9.10,5.76,9.10,5.76,-5.76,-5.12,3.34,3.34,3.34
88,9.05,5.76,9.05,5.76,-5.76,-5.11,3.29,3.29,3.29
89,8.98,5.74,8.99,5.75,-5.75,-5.10,3.23,3.24,3.24
90,8.93,5.74,8.93,5.74,-5.74,-5.09,3.19,3.19,3.19
91,8.87,5.73,8.87,5.73,-5.73,-5.09,3.14,3.14,3.14
92,8.80,5.71,8.81,5.73,-5.73,-5.10,3.08,3.08,3.09
93,8.75,5.71,8.76,5.72,-5.72,-5.11,3.03,3.04,3.04
94,8.71,5.72,8.70,5.71,-5.71,-5.12,3.00,2.99,2.99
95,8.65,5.71,8.64,5.70,-5.70,-5.13,2.95,2.94,2.94
96,8.58,5.69,8.59,5.69,-5.69,-5.15,2.89,2.89,2.89
97,8.52,5.67,8.53,5.68,-5.68,-5.18,2.84,2.85,2.85
98,8.45,5.65,8.47,5.67,-5.67,-5.20,2.78,2.80,2.80
99,8.41,5.66,8.41,5.66,-5.66,-5.23,2.75,2.75,2.75
100,8.36,5.65,8.35,5.65,-5.65,-5.26,2.71,2.70,2.71
101,8.31,5.65,8.29,5.64,-5.64,-5.30,2.67,2.65,2.66
102,8.26,5.64,8.22,5.63,-5.63,-5.33,2.64,2.60,2.62
104,8.14,5.61,8.16,5.61,-5.61,-5.40,2.53,2.55,2.53
105,8.08,5.59,8.10,5.60,-5.60,-5.44,2.48,2.50,2.49
106,8.03,5.58,8.05,5.59,-5.59,-5.48,2.44,2.46,2.45
107,7.98,5.57,7.99,5.58,-5.58,-5.52,2.40,2.42,2.41
108,7.92,5.55,7.94,5.56,-5.56,-5.56,2.36,2.37,2.37
109,7.87,5.54,7.88,5.55,-5.55,-5.59,2.32,2.33,2.33
110,7.82,5.53,7.82,5.54,-5.54,-5.63,2.28,2.28,2.29
111,7.77,5.52,7.77,5.52,-5.52,-5.66,2.25,2.24,2.25
112,7.72,5.51,7.71,5.51,-5.51,-5.70,2.21,2.20,2.21
113,7.67,5.50,7.66,5.49,-5.49,-5.73,2.18,2.16,2.17
114,7.62,5.48,7.60,5.48,-5.48,-5.75,2.14,2.13,2.14
115,7.58,5.48,7.55,5.46,-5.46,-5.78,2.12,2.09,2.10
117,7.47,5.44,7.49,5.45,-5.45,-5.82,2.02,2.05,2.03
118,7.41,5.41,7.44,5.43,-5.43,-5.84,1.98,2.01,2.00
119,7.37,5.41,7.38,5.41,-5.41,-5.85,1.96,1.96,1.96
120,7.32,5.39,7.32,5.39,-5.39,-5.86,1.93,1.92,1.93
121,7.27,5.37,7.26,5.38,-5.38,-5.86,1.90,1.88,1.90
123,7.18,5.35,7.20,5.36,-5.36,-5.86,1.82,1.84,1.83
124,7.14,5.34,7.14,5.34,-5.34,-5.85,1.80,1.81,1.80
125,7.10,5.33,7.08,5.32,-5.32,-5.84,1.79,1.77,1.77
126,7.04,5.30,7.03,5.29,-5.29,-5.83,1.75,1.73,1.74
128,6.94,5.26,6.97,5.27,-5.27,-5.79,1.67,1.69,1.68
129,6.90,5.25,6.91,5.25,-5.25,-5.76,1.65,1.66,1.66
130,6.86,5.23,6.85,5.23,-5.23,-5.74,1.63,1.63,1.63
131,6.80,5.20,6.79,5.20,-5.20,-5.70,1.60,1.59,1.60
133,6.72,5.17,6.73,5.18,-5.18,-5.63,1.54,1.55,1.55
134,6.68,5.16,6.67,5.15,-5.15,-5.59,1.53,1.52,1.52
135,6.63,5.14,6.61,5.13,-5.13,-5.55,1.50,1.49,1.50
137,6.54,5.09,6.55,5.10,-5.10,-5.46,1.44,1.45,1.45
138,6.50,5.08,6.49,5.07,-5.07,-5.42,1.43,1.42,1.42
140,6.41,5.03,6.43,5.05,-5.05,-5.32,1.36,1.39,1.38
141,6.37,5.02,6.38,5.02,-5.02,-5.27,1.35,1.36,1.35
142,6.33,5.00,6.31,4.99,-4.99,-5.22,1.34,1.32,1.33
144,6.24,4.95,6.25,4.96,-4.96,-5.12,1.28,1.29,1.29
145,6.21,4.94,6.19,4.93,-4.93,-5.07,1.28,1.26,1.27
147,6.11,4.88,6.14,4.90,-4.90,-4.96,1.21,1.23,1.23
148,6.09,4.88,6.08,4.87,-4.87,-4.91,1.22,1.20,1.21
150,6.01,4.84,6.02,4.84,-4.84,-4.81,1.17,1.17,1.17
151,5.97,4.82,5.96,4.81,-4.81,-4.76,1.16,1.15,1.15
153,5.89,4.78,5.90,4.78,-4.78,-4.67,1.11,1.12,1.11
154,5.85,4.76,5.84,4.75,-4.75,-4.62,1.10,1.09,1.10
156,5.76,4.70,5.78,4.72,-4.72,-4.53,1.04,1.06,1.06
157,5.74,4.70,5.72,4.68,-4.68,-4.48,1.06,1.04,1.04
159,5.65,4.64,5.66,4.65,-4.65,-4.39,1.00,1.01,1.01
160,5.63,4.63,5.60,4.62,-4.62,-4.35,1.02,0.99,1.00
162,5.54,4.58,5.54,4.58,-4.58,-4.27,0.96,0.97,0.97
164,5.46,4.52,5.48,4.54,-4.54,-4.20,0.92,0.94,0.94
165,5.44,4.52,5.42,4.51,-4.51,-4.16,0.94,0.92,0.92
167,5.36,4.47,5.36,4.47,-4.47,-4.09,0.89,0.89,0.89
169,5.28,4.41,5.30,4.43,-4.43,-4.03,0.85,0.87,0.87
170,5.25,4.40,5.24,4.39,-4.39,-4.00,0.86,0.85,0.85
172,5.17,4.34,5.17,4.35,-4.35,-3.94,0.82,0.83,0.83
174,5.10,4.30,5.11,4.30,-4.30,-3.89,0.80,0.81,0.80
175,5.06,4.27,5.05,4.26,-4.26,-3.87,0.80,0.79,0.79
177,4.98,4.21,4.98,4.22,-4.22,-3.82,0.76,0.77,0.77
179,4.92,4.17,4.92,4.17,-4.17,-3.78,0.75,0.75,0.75
181,4.84,4.12,4.85,4.12,-4.12,-3.75,0.72,0.73,0.73
183,4.76,4.06,4.78,4.07,-4.07,-3.71,0.69,0.71,0.70
184,4.73,4.04,4.71,4.02,-4.02,-3.70,0.71,0.69,0.69
186,4.65,3.98,4.64,3.96,-3.96,-3.67,0.69,0.68,0.68
188,4.58,3.92,4.56,3.90,-3.90,-3.65,0.68,0.66,0.66
190,4.50,3.86,4.49,3.84,-3.84,-3.63,0.66,0.64,0.64
192,4.42,3.80,4.41,3.78,-3.78,-3.61,0.64,0.63,0.62
194,4.34,3.74,4.33,3.73,-3.73,-3.59,0.62,0.60,0.60
196,4.27,3.68,4.25,3.67,-3.67,-3.58,0.60,0.58,0.59
198,4.18,3.61,4.18,3.62,-3.62,-3.57,0.56,0.56,0.57
200,4.12,3.57,4.11,3.57,-3.57,-3.56,0.55,0.54,0.56
202,4.05,3.51,4.05,3.53,-3.53,-3.56,0.52,0.52,0.54
204,3.98,3.45,4.00,3.51,-3.51,-3.55,0.48,0.50,0.53
206,3.93,3.42,3.97,3.49,-3.49,-3.55,0.44,0.48,0.51
208,3.88,3.38,3.95,3.49,-3.49,-3.55,0.40,0.47,0.50
210,3.88,3.39,3.95,3.49,-3.49,-3.54,0.39,0.46,0.49
212,3.88,3.41,3.95,3.51,-3.51,-3.54,0.37,0.45,0.47
214,3.92,3.46,3.96,3.53,-3.53,-3.54,0.39,0.44,0.46
216,3.98,3.53,3.98,3.55,-3.55,-3.55,0.43,0.43,0.45
218,4.03,3.59,4.00,3.58,-3.58,-3.55,0.45,0.42,0.44
221,4.08,3.66,4.02,3.60,-3.60,-3.55,0.48,0.41,0.42
223,4.09,3.68,4.03,3.62,-3.62,-3.55,0.47,0.41,0.41
225,4.09,3.69,4.03,3.63,-3.63,-3.54,0.46,0.40,0.40
227,4.09,3.70,4.03,3.64,-3.64,-3.54,0.45,0.39,0.39
229,4.05,3.67,4.02,3.63,-3.63,-3.54,0.42,0.38,0.38
232,3.99,3.62,3.99,3.61,-3.61,-3.53,0.38,0.37,0.37
234,3.94,3.58,3.95,3.59,-3.59,-3.53,0.35,0.36,0.36
236,3.90,3.55,3.90,3.55,-3.55,-3.52,0.35,0.35,0.35
239,3.81,3.47,3.84,3.51,-3.51,-3.50,0.30,0.33,0.34
241,3.76,3.43,3.78,3.46,-3.46,-3.49,0.31,0.32,0.33
244,3.68,3.36,3.71,3.40,-3.40,-3.47,0.28,0.31,0.32
246,3.64,3.33,3.65,3.34,-3.34,-3.45,0.30,0.31,0.31
248,3.60,3.29,3.58,3.29,-3.29,-3.43,0.32,0.30,0.31
251,3.51,3.21,3.52,3.23,-3.23,-3.40,0.28,0.29,0.30
253,3.47,3.18,3.46,3.17,-3.17,-3.37,0.30,0.28,0.29
256,3.39,3.11,3.39,3.12,-3.12,-3.33,0.27,0.28,0.28
259,3.32,3.05,3.34,3.06,-3.06,-3.29,0.26,0.27,0.27
261,3.28,3.01,3.28,3.01,-3.01,-3.26,0.27,0.26,0.27
264,3.21,2.95,3.22,2.96,-2.96,-3.21,0.25,0.26,0.26
266,3.16,2.91,3.16,2.91,-2.91,-3.18,0.25,0.25,0.25
269,3.10,2.86,3.10,2.86,-2.86,-3.12,0.24,0.24,0.25
272,3.03,2.79,3.05,2.81,-2.81,-3.07,0.22,0.24,0.24
274,3.00,2.77,2.99,2.76,-2.76,-3.03,0.24,0.23,0.23
277,2.95,2.72,2.94,2.72,-2.72,-2.97,0.23,0.23,0.23
280,2.90,2.68,2.89,2.67,-2.67,-2.91,0.23,0.22,0.22
283,2.84,2.63,2.84,2.63,-2.63,-2.85,0.22,0.21,0.21
286,2.77,2.56,2.79,2.58,-2.58,-2.78,0.19,0.21,0.21
288,2.74,2.54,2.74,2.54,-2.54,-2.74,0.21,0.20,0.20
291,2.69,2.49,2.69,2.49,-2.49,-2.68,0.20,0.20,0.20
294,2.64,2.45,2.64,2.44,-2.44,-2.61,0.20,0.19,0.19
297,2.60,2.41,2.59,2.40,-2.40,-2.55,0.20,0.19,0.19
300,2.53,2.35,2.54,2.36,-2.36,-2.49,0.18,0.18,0.18
303,2.48,2.30,2.49,2.31,-2.31,-2.42,0.17,0.17,0.18
306,2.43,2.26,2.44,2.27,-2.27,-2.36,0.17,0.17,0.17
309,2.38,2.21,2.39,2.22,-2.22,-2.30,0.16,0.17,0.17
312,2.34,2.18,2.34,2.18,-2.18,-2.24,0.16,0.16,0.16
316,2.28,2.12,2.29,2.13,-2.13,-2.16,0.15,0.16,0.16
319,2.25,2.10,2.24,2.09,-2.09,-2.11,0.16,0.15,0.15
322,2.19,2.04,2.19,2.04,-2.04,-2.05,0.15,0.15,0.15
325,2.14,2.00,2.14,2.00,-2.00,-2.00,0.14,0.14,0.15
328,2.11,1.97,2.09,1.95,-1.95,-1.94,0.16,0.14,0.14
332,2.04,1.90,2.05,1.91,-1.91,-1.87,0.13,0.14,0.14
335,2.00,1.87,2.00,1.87,-1.87,-1.82,0.13,0.13,0.13
338,1.95,1.82,1.96,1.82,-1.82,-1.77,0.13,0.13,0.13
342,1.91,1.78,1.91,1.78,-1.78,-1.71,0.13,0.12,0.13
345,1.86,1.74,1.86,1.74,-1.74,-1.66,0.12,0.12,0.12
349,1.82,1.70,1.82,1.70,-1.70,-1.60,0.12,0.12,0.12
352,1.78,1.66,1.78,1.66,-1.66,-1.56,0.12,0.11,0.12
356,1.73,1.62,1.74,1.63,-1.63,-1.50,0.10,0.11,0.11
359,1.70,1.59,1.70,1.59,-1.59,-1.46,0.11,0.11,0.11
363,1.65,1.54,1.66,1.56,-1.56,-1.41,0.09,0.11,0.11
