frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.26,4.02,7.27,4.00,-4.00,-3.85,-2.35,3.26,3.27,3.24
20.20,7.32,4.03,7.33,4.03,-4.03,-3.92,-2.42,3.29,3.31,3.29
20.40,7.39,4.05,7.39,4.05,-4.05,-3.99,-2.49,3.33,3.34,3.34
20.61,7.44,4.08,7.45,4.08,-4.08,-4.05,-2.56,3.36,3.37,3.37
20.81,7.51,4.09,7.51,4.11,-4.11,-4.12,-2.63,3.40,3.40,3.42
21.02,7.58,4.12,7.57,4.14,-4.14,-4.18,-2.71,3.44,3.43,3.46
21.23,7.64,4.16,7.62,4.17,-4.17,-4.25,-2.78,3.47,3.46,3.48
21.44,7.70,4.20,7.68,4.20,-4.20,-4.31,-2.86,3.50,3.48,3.50
21.66,7.76,4.24,7.73,4.23,-4.23,-4.37,-2.94,3.53,3.50,3.52
21.87,7.82,4.29,7.78,4.26,-4.26,-4.44,-3.03,3.56,3.52,3.53
22.09,7.87,4.32,7.82,4.29,-4.29,-4.50,-3.11,3.57,3.53,3.55
22.31,7.89,4.33,7.87,4.32,-4.32,-4.56,-3.20,3.56,3.55,3.56
22.54,7.91,4.35,7.91,4.36,-4.36,-4.62,-3.29,3.55,3.55,3.56
22.76,7.94,4.38,7.95,4.40,-4.40,-4.68,-3.39,3.54,3.56,3.56
22.99,7.96,4.41,7.99,4.43,-4.43,-4.73,-3.48,3.52,3.56,3.55
23.22,8.00,4.45,8.03,4.47,-4.47,-4.79,-3.58,3.53,3.56,3.54
23.45,8.05,4.50,8.06,4.50,-4.50,-4.84,-3.68,3.54,3.56,3.54
23.69,8.09,4.54,8.10,4.54,-4.54,-4.89,-3.78,3.55,3.56,3.55
23.92,8.14,4.58,8.14,4.58,-4.58,-4.94,-3.89,3.55,3.56,3.55
24.16,8.19,4.62,8.18,4.62,-4.62,-4.99,-3.99,3.56,3.56,3.56
24.40,8.23,4.65,8.22,4.66,-4.66,-5.03,-4.10,3.57,3.56,3.57
24.65,8.26,4.69,8.26,4.70,-4.70,-5.08,-4.21,3.56,3.56,3.56
24.89,8.30,4.73,8.29,4.73,-4.73,-5.11,-4.32,3.57,3.56,3.56
25.14,8.34,4.77,8.32,4.76,-4.76,-5.15,-4.43,3.58,3.56,3.56
25.39,8.38,4.81,8.36,4.79,-4.79,-5.18,-4.54,3.58,3.57,3.57
25.65,8.42,4.85,8.39,4.82,-4.82,-5.21,-4.65,3.59,3.57,3.57
25.91,8.46,4.89,8.42,4.86,-4.86,-5.24,-4.76,3.60,3.57,3.56
