frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.70,-15.32,-11.70,-15.35,6.00,4.51,2.85,-5.70,-5.70,3.62
20.20,-11.58,-15.24,-11.58,-15.26,6.00,4.58,2.93,-5.58,-5.58,3.66
20.40,-11.46,-15.16,-11.46,-15.16,6.00,4.65,3.01,-5.46,-5.46,3.70
20.61,-11.34,-15.07,-11.34,-15.07,6.00,4.71,3.10,-5.34,-5.34,3.73
20.81,-11.22,-14.99,-11.22,-14.97,6.00,4.78,3.19,-5.22,-5.22,3.77
21.02,-11.10,-14.91,-11.09,-14.88,6.00,4.85,3.28,-5.10,-5.09,3.81
21.23,-10.97,-14.80,-10.97,-14.78,6.00,4.93,3.37,-4.97,-4.97,3.83
21.44,-10.85,-14.70,-10.85,-14.68,6.00,5.00,3.47,-4.85,-4.85,3.85
21.66,-10.73,-14.60,-10.72,-14.58,6.00,5.07,3.57,-4.73,-4.72,3.87
21.87,-10.60,-14.48,-10.60,-14.47,6.00,5.14,3.67,-4.60,-4.60,3.88
22.09,-10.48,-14.38,-10.48,-14.36,6.00,5.21,3.77,-4.48,-4.48,3.90
22.31,-10.35,-14.25,-10.35,-14.26,6.00,5.28,3.88,-4.35,-4.35,3.91
22.54,-10.23,-14.15,-10.23,-14.14,6.00,5.35,3.99,-4.23,-4.23,3.92
22.76,-10.10,-14.02,-10.10,-14.03,6.00,5.41,4.10,-4.10,-4.10,3.93
22.99,-9.98,-13.91,-9.98,-13.91,6.00,5.48,4.22,-3.98,-3.98,3.93
23.22,-9.85,-13.79,-9.85,-13.79,6.00,5.55,4.33,-3.85,-3.85,3.94
23.45,-9.72,-13.66,-9.72,-13.68,6.00,5.62,4.45,-3.72,-3.72,3.95
23.69,-9.60,-13.56,-9.60,-13.56,6.00,5.68,4.58,-3.60,-3.60,3.95
23.92,-9.47,-13.43,-9.47,-13.45,6.00,5.75,4.70,-3.47,-3.47,3.96
24.16,-9.35,-13.33,-9.35,-13.33,6.00,5.82,4.83,-3.35,-3.35,3.98
24.40,-9.22,-13.22,-9.22,-13.21,6.00,5.88,4.96,-3.22,-3.22,4.00
24.65,-9.10,-13.10,-9.10,-13.10,6.00,5.94,5.09,-3.10,-3.10,4.00
24.89,-8.97,-12.98,-8.97,-12.98,6.00,6.00,5.22,-2.97,-2.97,4.01
25.14,-8.85,-12.87,-8.84,-12.87,6.00,6.06,5.36,-2.85,-2.84,4.02
25.39,-8.72,-12.75,-8.72,-12.75,6.00,6.12,5.49,-2.72,-2.72,4.03
25.65,-8.59,-12.64,-8.59,-12.64,6.00,6.18,5.63,-2.59,-2.59,4.05
25.91,-8.47,-12.52,-8.46,-12.52,6.00,6.23,5.76,-2.47,-2.46,4.05
26.16,-8.34,-12.40,-8.34,-12.40,6.00,6.28,5.90,-2.34,-2.34,4.06
26.43,-8.21,-12.28,-8.21,-12.29,6.00,6.33,6.03,-2.21,-2.21,4.07
26.69,-8.09,-12.17,-8.09,-12.17,6.00,6.38,6.17,-2.09,-2.09,4.08
26.96,-7.96,-12.06,-7.96,-12.05,6.00,6.43,6.30,-1.96,-1.96,4.10
