frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.23,-14.80,-8.23,-14.80,6.00,2.71,-2.23,-2.23,6.57
20.20,-8.16,-14.73,-8.17,-14.74,6.00,2.78,-2.16,-2.17,6.57
20.40,-8.10,-14.67,-8.10,-14.67,6.00,2.86,-2.10,-2.10,6.57
20.61,-8.03,-14.61,-8.03,-14.61,6.00,2.94,-2.03,-2.03,6.58
20.81,-7.97,-14.55,-7.97,-14.54,6.00,3.03,-1.97,-1.97,6.58
21.02,-7.90,-14.48,-7.90,-14.48,6.00,3.11,-1.90,-1.90,6.58
21.23,-7.83,-14.41,-7.83,-14.41,6.00,3.20,-1.83,-1.83,6.58
21.44,-7.77,-14.35,-7.76,-14.35,6.00,3.29,-1.77,-1.76,6.59
21.66,-7.70,-14.29,-7.69,-14.28,6.00,3.39,-1.70,-1.69,6.59
21.87,-7.63,-14.22,-7.63,-14.21,6.00,3.48,-1.63,-1.63,6.59
22.09,-7.56,-14.15,-7.56,-14.15,6.00,3.58,-1.56,-1.56,6.59
22.31,-7.49,-14.08,-7.49,-14.08,6.00,3.68,-1.49,-1.49,6.59
22.54,-7.42,-14.02,-7.42,-14.01,6.00,3.79,-1.42,-1.42,6.60
22.76,-7.34,-13.94,-7.35,-13.94,6.00,3.89,-1.34,-1.35,6.60
22.99,-7.27,-13.87,-7.28,-13.87,6.00,4.00,-1.27,-1.28,6.60
23.22,-7.20,-13.80,-7.20,-13.81,6.00,4.12,-1.20,-1.20,6.60
23.45,-7.13,-13.73,-7.13,-13.74,6.00,4.23,-1.13,-1.13,6.60
23.69,-7.06,-13.67,-7.06,-13.67,6.00,4.35,-1.06,-1.06,6.61
23.92,-6.99,-13.60,-6.99,-13.60,6.00,4.47,-0.99,-0.99,6.61
24.16,-6.92,-13.53,-6.92,-13.53,6.00,4.59,-0.92,-0.92,6.61
24.40,-6.85,-13.46,-6.84,-13.46,6.00,4.72,-0.85,-0.84,6.61
24.65,-6.77,-13.39,-6.77,-13.38,6.00,4.84,-0.77,-0.77,6.62
24.89,-6.70,-13.32,-6.70,-13.31,6.00,4.97,-0.70,-0.70,6.62
25.14,-6.63,-13.25,-6.62,-13.24,6.00,5.10,-0.63,-0.62,6.62
