frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.19,-4.19,-11.66,-11.66,6.00,6.19,2.72,1.81,1.81,7.47
20.20,-4.13,-4.13,-11.60,-11.60,6.00,6.19,2.79,1.87,1.87,7.47
20.40,-4.07,-4.07,-11.54,-11.54,6.00,6.19,2.87,1.93,1.93,7.47
20.61,-4.01,-4.01,-11.48,-11.47,6.00,6.18,2.96,1.99,1.99,7.47
20.81,-3.93,-3.93,-11.40,-11.40,6.00,6.18,3.04,2.07,2.07,7.47
21.02,-3.85,-3.85,-11.32,-11.31,6.00,6.18,3.13,2.15,2.15,7.47
21.23,-3.76,-3.76,-11.23,-11.23,6.00,6.18,3.21,2.24,2.24,7.47
21.44,-3.68,-3.68,-11.14,-11.15,6.00,6.17,3.31,2.32,2.32,7.46
21.66,-3.60,-3.60,-11.07,-11.06,6.00,6.17,3.40,2.40,2.40,7.46
21.87,-3.52,-3.52,-10.98,-10.98,6.00,6.17,3.50,2.48,2.48,7.46
22.09,-3.44,-3.44,-10.90,-10.90,6.00,6.17,3.60,2.56,2.56,7.46
22.31,-3.36,-3.36,-10.82,-10.82,6.00,6.16,3.70,2.64,2.64,7.46
22.54,-3.27,-3.27,-10.73,-10.73,6.00,6.16,3.80,2.73,2.73,7.46
22.76,-3.18,-3.18,-10.64,-10.64,6.00,6.16,3.91,2.82,2.82,7.46
22.99,-3.08,-3.08,-10.54,-10.54,6.00,6.15,4.02,2.92,2.92,7.46
23.22,-2.98,-2.98,-10.44,-10.44,6.00,6.15,4.14,3.02,3.02,7.46
23.45,-2.87,-2.87,-10.33,-10.33,6.00,6.15,4.25,3.13,3.13,7.46
23.69,-2.77,-2.77,-10.23,-10.22,6.00,6.14,4.37,3.23,3.23,7.46
23.92,-2.66,-2.66,-10.11,-10.12,6.00,6.14,4.49,3.34,3.34,7.45
24.16,-2.56,-2.56,-10.01,-10.01,6.00,6.14,4.61,3.44,3.44,7.45
24.40,-2.45,-2.45,-9.90,-9.91,6.00,6.13,4.74,3.55,3.55,7.45
24.65,-2.36,-2.36,-9.81,-9.81,6.00,6.13,4.86,3.64,3.64,7.45
24.89,-2.26,-2.26,-9.71,-9.71,6.00,6.13,4.99,3.74,3.74,7.45
25.14,-2.17,-2.17,-9.62,-9.62,6.00,6.12,5.12,3.83,3.83,7.45
25.39,-2.09,-2.09,-9.54,-9.53,6.00,6.12,5.25,3.91,3.91,7.45
25.65,-2.01,-2.01,-9.46,-9.46,6.00,6.11,5.39,3.99,3.99,7.44
25.91,-1.94,-1.94,-9.39,-9.38,6.00,6.11,5.52,4.06,4.06,7.44
26.16,-1.87,-1.87,-9.31,-9.32,6.00,6.11,5.65,4.13,4.13,7.44
26.43,-1.81,-1.81,-9.25,-9.25,6.00,6.10,5.78,4.19,4.19,7.44
26.69,-1.76,-1.76,-9.20,-9.20,6.00,6.10,5.91,4.24,4.24,7.44
26.96,-1.70,-1.70,-9.14,-9.14,6.00,6.09,6.04,4.30,4.30,7.44
27.23,-1.64,-1.64,-9.08,-9.08,6.00,6.09,6.17,4.36,4.36,7.43
27.50,-1.57,-1.57,-9.00,-9.00,6.00,6.08,6.29,4.43,4.43,7.43
27.77,-1.50,-1.50,-8.93,-8.93,6.00,6.08,6.41,4.50,4.50,7.43
28.05,-1.42,-1.42,-8.85,-8.85,6.00,6.07,6.53,4.58,4.58,7.43
28.33,-1.34,-1.34,-8.77,-8.77,6.00,6.07,6.64,4.66,4.66,7.43
28.62,-1.25,-1.25,-8.68,-8.68,6.00,6.06,6.75,4.75,4.75,7.42
28.90,-1.16,-1.16,-8.58,-8.58,6.00,6.06,6.84,4.84,4.84,7.42
29.19,-1.07,-1.07,-8.49,-8.49,6.00,6.05,6.94,4.93,4.93,7.42
29.48,-0.99,-0.99,-8.41,-8.41,6.00,6.05,7.02,5.01,5.01,7.42
29.78,-0.91,-0.91,-8.33,-8.33,6.00,6.04,7.09,5.09,5.09,7.42
30.08,-0.84,-0.84,-8.25,-8.25,6.00,6.04,7.16,5.16,5.16,7.41
30.38,-0.77,-0.77,-8.18,-8.18,6.00,6.03,7.21,5.23,5.23,7.41
30.68,-0.71,-0.71,-8.12,-8.12,6.00,6.02,7.25,5.29,5.29,7.41
30.99,-0.65,-0.65,-8.06,-8.05,6.00,6.02,7.29,5.35,5.35,7.40
31.30,-0.59,-0.59,-7.99,-7.99,6.00,6.01,7.31,5.41,5.41,7.40
31.61,-0.53,-0.53,-7.93,-7.93,6.00,6.00,7.33,5.47,5.47,7.40
31.93,-0.47,-0.47,-7.87,-7.87,6.00,6.00,7.32,5.53,5.53,7.39
32.24,-0.42,-0.42,-7.81,-7.81,6.00,5.99,7.32,5.58,5.58,7.39
32.57,-0.36,-0.36,-7.75,-7.75,6.00,5.98,7.30,5.64,5.64,7.39
32.89,-0.30,-0.30,-7.68,-7.69,6.00,5.98,7.27,5.70,5.70,7.38
33.22,-0.25,-0.25,-7.63,-7.63,6.00,5.97,7.23,5.75,5.75,7.38
33.55,-0.19,-0.19,-7.57,-7.57,6.00,5.96,7.18,5.81,5.81,7.38
33.89,-0.13,-0.13,-7.50,-7.50,6.00,5.95,7.13,5.87,5.87,7.37
34.23,-0.07,-0.07,-7.44,-7.44,6.00,5.94,7.07,5.93,5.93,7.37
34.57,-0.01,-0.01,-7.37,-7.38,6.00,5.94,7.00,5.99,5.99,7.36
34.92,0.05,0.05,-7.31,-7.31,6.00,5.93,6.93,6.05,6.05,7.36
35.27,0.11,0.11,-7.25,-7.25,6.00,5.92,6.85,6.11,6.11,7.35
35.62,0.17,0.17,-7.18,-7.18,6.00,5.91,6.77,6.17,6.17,7.35
35.97,0.23,0.23,-7.11,-7.11,6.00,5.90,6.69,6.23,6.23,7.34
36.33,0.29,0.29,-7.05,-7.05,6.00,5.89,6.60,6.29,6.29,7.34
36.70,0.34,0.34,-7.00,-7.00,6.00,5.88,6.52,6.34,6.34,7.33
37.06,0.38,0.38,-6.95,-6.95,6.00,5.87,6.43,6.38,6.38,7.33
37.43,0.42,0.42,-6.90,-6.90,6.00,5.86,6.34,6.42,6.42,7.32
37.81,0.46,0.46,-6.86,-6.86,6.00,5.85,6.26,6.46,6.46,7.32
38.19,0.49,0.49,-6.82,-6.82,6.00,5.84,6.17,6.49,6.49,7.31
38.57,0.53,0.53,-6.77,-6.77,6.00,5.83,6.09,6.53,6.53,7.30
38.95,0.57,0.57,-6.73,-6.73,6.00,5.82,6.00,6.57,6.57,7.30
39.34,0.61,0.61,-6.68,-6.68,6.00,5.81,5.92,6.61,6.61,7.29
39.74,0.65,0.65,-6.63,-6.63,6.00,5.79,5.85,6.65,6.65,7.28
40.14,0.69,0.69,-6.59,-6.59,6.00,5.78,5.77,6.69,6.69,7.27
40.54,0.72,0.72,-6.55,-6.54,6.00,5.77,5.70,6.72,6.72,7.27
40.94,0.76,0.76,-6.50,-6.50,6.00,5.76,5.63,6.76,6.76,7.26
41.35,0.80,0.80,-6.45,-6.45,6.00,5.74,5.56,6.80,6.80,7.25
41.76,0.84,0.84,-6.40,-6.40,6.00,5.73,5.50,6.84,6.84,7.24
42.18,0.89,0.89,-6.34,-6.35,6.00,5.72,5.44,6.89,6.89,7.23
42.60,0.93,0.93,-6.29,-6.29,6.00,5.70,5.39,6.93,6.93,7.22
43.03,0.98,0.98,-6.23,-6.24,6.01,5.69,5.34,6.98,6.98,7.21
43.46,1.02,1.02,-6.18,-6.18,6.01,5.67,5.29,7.03,7.03,7.20
43.90,1.06,1.06,-6.13,-6.14,6.01,5.66,5.25,7.07,7.06,7.19
44.33,1.09,1.09,-6.09,-6.09,6.00,5.64,5.21,7.09,7.09,7.18
44.78,1.12,1.12,-6.05,-6.05,5.99,5.63,5.18,7.11,7.11,7.17
45.23,1.15,1.15,-6.01,-6.01,5.98,5.61,5.15,7.13,7.13,7.16
45.68,1.18,1.18,-5.97,-5.97,5.96,5.59,5.12,7.14,7.13,7.15
46.13,1.20,1.20,-5.94,-5.93,5.93,5.57,5.10,7.13,7.13,7.13
46.60,1.23,1.23,-5.89,-5.89,5.89,5.56,5.08,7.12,7.12,7.12
47.06,1.26,1.26,-5.85,-5.85,5.85,5.54,5.06,7.11,7.11,7.11
47.53,1.29,1.29,-5.81,-5.80,5.81,5.52,5.05,7.10,7.10,7.09
48.01,1.32,1.32,-5.76,-5.76,5.76,5.50,5.04,7.08,7.08,7.08
48.49,1.36,1.35,-5.71,-5.71,5.71,5.48,5.04,7.07,7.06,7.07
48.97,1.39,1.39,-5.66,-5.66,5.66,5.46,5.04,7.05,7.05,7.05
49.46,1.42,1.42,-5.61,-5.61,5.61,5.44,5.04,7.03,7.04,7.03
49.96,1.46,1.45,-5.56,-5.57,5.57,5.42,5.04,7.03,7.02,7.02
50.46,1.48,1.48,-5.52,-5.52,5.52,5.39,5.05,7.00,7.00,7.00
50.96,1.50,1.50,-5.48,-5.48,5.49,5.37,5.06,6.99,6.99,6.98
51.47,1.52,1.52,-5.45,-5.45,5.45,5.35,5.07,6.97,6.97,6.97
51.99,1.54,1.53,-5.41,-5.41,5.42,5.33,5.08,6.96,6.96,6.95
52.51,1.54,1.54,-5.39,-5.39,5.40,5.30,5.09,6.94,6.94,6.93
53.03,1.54,1.54,-5.37,-5.37,5.37,5.28,5.11,6.91,6.91,6.91
53.56,1.54,1.54,-5.35,-5.35,5.34,5.25,5.12,6.88,6.88,6.89
54.10,1.55,1.55,-5.32,-5.32,5.30,5.22,5.14,6.85,6.85,6.87
54.64,1.56,1.56,-5.28,-5.28,5.26,5.20,5.15,6.82,6.83,6.84
55.18,1.59,1.59,-5.23,-5.23,5.22,5.17,5.17,6.81,6.81,6.82
55.74,1.62,1.62,-5.18,-5.18,5.17,5.14,5.18,6.79,6.79,6.80
56.29,1.66,1.66,-5.11,-5.12,5.12,5.11,5.19,6.78,6.78,6.77
56.86,1.69,1.69,-5.06,-5.06,5.07,5.08,5.20,6.76,6.76,6.75
57.42,1.72,1.72,-5.00,-5.01,5.02,5.05,5.21,6.74,6.74,6.72
58.00,1.74,1.74,-4.96,-4.96,4.97,5.02,5.21,6.71,6.71,6.70
58.58,1.75,1.75,-4.92,-4.92,4.93,4.99,5.21,6.67,6.68,6.67
59.16,1.76,1.76,-4.88,-4.88,4.89,4.96,5.21,6.64,6.64,6.64
59.76,1.76,1.76,-4.85,-4.85,4.85,4.93,5.20,6.61,6.61,6.61
60.35,1.77,1.77,-4.81,-4.81,4.81,4.89,5.19,6.58,6.58,6.58
