frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.65,-7.70,-6.66,-7.70,6.00,5.82,2.72,-0.65,-0.66,1.05
20.20,-6.56,-7.65,-6.55,-7.65,6.00,5.82,2.80,-0.56,-0.55,1.10
20.40,-6.47,-7.61,-6.46,-7.60,6.00,5.82,2.88,-0.47,-0.46,1.15
20.61,-6.38,-7.55,-6.37,-7.56,6.00,5.82,2.96,-0.38,-0.37,1.18
20.81,-6.29,-7.51,-6.29,-7.51,6.00,5.82,3.04,-0.29,-0.29,1.23
21.02,-6.21,-7.47,-6.22,-7.48,6.00,5.82,3.13,-0.21,-0.22,1.27
21.23,-6.19,-7.47,-6.19,-7.47,6.00,5.82,3.22,-0.19,-0.19,1.29
21.44,-6.18,-7.48,-6.17,-7.47,6.00,5.82,3.31,-0.18,-0.17,1.31
21.66,-6.16,-7.48,-6.16,-7.48,6.00,5.82,3.40,-0.16,-0.16,1.32
21.87,-6.15,-7.48,-6.15,-7.49,6.00,5.82,3.50,-0.15,-0.15,1.33
22.09,-6.14,-7.49,-6.14,-7.49,6.00,5.82,3.60,-0.14,-0.14,1.35
22.31,-6.13,-7.49,-6.13,-7.49,6.00,5.82,3.70,-0.13,-0.13,1.36
22.54,-6.12,-7.48,-6.12,-7.49,6.00,5.82,3.81,-0.12,-0.12,1.36
22.76,-6.12,-7.48,-6.12,-7.47,6.00,5.82,3.91,-0.12,-0.12,1.36
22.99,-6.11,-7.46,-6.10,-7.45,6.00,5.82,4.02,-0.11,-0.10,1.35
23.22,-6.07,-7.42,-6.07,-7.42,6.00,5.82,4.14,-0.07,-0.07,1.35
23.45,-6.03,-7.38,-6.02,-7.38,6.00,5.82,4.25,-0.03,-0.02,1.35
23.69,-5.98,-7.34,-5.98,-7.33,6.00,5.82,4.37,0.02,0.02,1.36
23.92,-5.94,-7.29,-5.94,-7.31,6.00,5.82,4.49,0.06,0.06,1.36
24.16,-5.92,-7.28,-5.92,-7.29,6.00,5.82,4.61,0.08,0.08,1.37
24.40,-5.93,-7.30,-5.92,-7.29,6.00,5.82,4.74,0.07,0.08,1.38
24.65,-5.92,-7.28,-5.92,-7.29,6.00,5.82,4.86,0.08,0.08,1.36
