frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.65,-6.66,-7.70,-7.70,6.00,5.82,2.66,-0.65,-0.66,1.05
20.20,-6.56,-6.55,-7.65,-7.65,6.00,5.82,2.74,-0.56,-0.55,1.10
20.40,-6.47,-6.46,-7.61,-7.60,6.00,5.82,2.82,-0.47,-0.46,1.15
20.61,-6.38,-6.37,-7.55,-7.56,6.00,5.82,2.90,-0.38,-0.37,1.18
20.81,-6.29,-6.29,-7.51,-7.51,6.00,5.82,2.98,-0.29,-0.29,1.23
21.02,-6.21,-6.22,-7.47,-7.48,6.00,5.82,3.07,-0.21,-0.22,1.27
21.23,-6.19,-6.19,-7.47,-7.47,6.00,5.82,3.15,-0.19,-0.19,1.29
21.44,-6.18,-6.17,-7.48,-7.47,6.00,5.82,3.24,-0.18,-0.17,1.31
21.66,-6.16,-6.16,-7.48,-7.48,6.00,5.82,3.33,-0.16,-0.16,1.32
21.87,-6.15,-6.15,-7.48,-7.49,6.00,5.82,3.43,-0.15,-0.15,1.33
22.09,-6.14,-6.14,-7.49,-7.49,6.00,5.82,3.53,-0.14,-0.14,1.35
22.31,-6.13,-6.13,-7.49,-7.49,6.00,5.82,3.63,-0.13,-0.13,1.36
22.54,-6.12,-6.12,-7.48,-7.49,6.00,5.82,3.73,-0.12,-0.12,1.36
22.76,-6.12,-6.12,-7.48,-7.47,6.00,5.82,3.84,-0.12,-0.12,1.36
22.99,-6.11,-6.10,-7.46,-7.45,6.00,5.82,3.94,-0.11,-0.10,1.35
23.22,-6.07,-6.07,-7.42,-7.42,6.00,5.82,4.05,-0.07,-0.07,1.35
23.45,-6.03,-6.02,-7.38,-7.38,6.00,5.82,4.17,-0.03,-0.02,1.35
23.69,-5.98,-5.98,-7.34,-7.33,6.00,5.82,4.28,0.02,0.02,1.36
23.92,-5.94,-5.94,-7.29,-7.31,6.00,5.82,4.40,0.06,0.06,1.36
24.16,-5.92,-5.92,-7.28,-7.29,6.00,5.82,4.52,0.08,0.08,1.37
24.40,-5.93,-5.92,-7.30,-7.29,6.00,5.82,4.64,0.07,0.08,1.38
24.65,-5.92,-5.92,-7.28,-7.29,6.00,5.82,4.77,0.08,0.08,1.36
24.89,-5.92,-5.91,-7.28,-7.28,6.00,5.82,4.89,0.08,0.09,1.36
25.14,-5.89,-5.88,-7.25,-7.24,6.00,5.82,5.02,0.11,0.12,1.36
25.39,-5.82,-5.82,-7.19,-7.19,6.00,5.82,5.15,0.18,0.18,1.37
25.65,-5.77,-5.76,-7.14,-7.13,6.00,5.82,5.28,0.23,0.24,1.37
25.91,-5.71,-5.72,-7.07,-7.08,6.00,5.82,5.41,0.29,0.28,1.36
26.16,-5.69,-5.69,-7.05,-7.05,6.00,5.82,5.54,0.31,0.31,1.36
26.43,-5.70,-5.70,-7.05,-7.05,6.00,5.82,5.67,0.30,0.30,1.36
26.69,-5.71,-5.71,-7.06,-7.07,6.00,5.82,5.79,0.29,0.29,1.36
26.96,-5.73,-5.71,-7.09,-7.07,6.00,5.82,5.92,0.27,0.29,1.36
27.23,-5.69,-5.69,-7.05,-7.05,6.00,5.82,6.05,0.31,0.31,1.36
27.50,-5.65,-5.65,-7.01,-7.01,6.00,5.82,6.17,0.35,0.35,1.36
27.77,-5.61,-5.61,-6.96,-6.96,6.00,5.82,6.29,0.39,0.39,1.35
28.05,-5.57,-5.57,-6.92,-6.92,6.00,5.82,6.40,0.43,0.43,1.35
28.33,-5.54,-5.53,-6.87,-6.87,6.00,5.82,6.51,0.46,0.47,1.34
28.62,-5.51,-5.50,-6.84,-6.84,6.00,5.82,6.62,0.49,0.50,1.34
28.90,-5.48,-5.49,-6.82,-6.83,6.00,5.82,6.71,0.52,0.51,1.34
29.19,-5.49,-5.49,-6.82,-6.83,6.00,5.82,6.81,0.51,0.51,1.33
29.48,-5.51,-5.51,-6.86,-6.85,6.00,5.82,6.89,0.49,0.49,1.35
29.78,-5.53,-5.53,-6.87,-6.87,6.00,5.82,6.97,0.47,0.47,1.34
30.08,-5.54,-5.52,-6.88,-6.86,6.00,5.82,7.03,0.46,0.48,1.35
