frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.61,-13.60,-11.81,-13.80,6.00,5.23,-5.61,-5.81,1.98
21,-10.91,-12.89,-10.81,-12.79,6.00,5.49,-4.91,-4.81,1.98
22,-9.98,-11.96,-9.87,-11.85,6.00,5.71,-3.98,-3.87,1.98
23,-9.16,-11.14,-8.99,-10.97,6.00,5.88,-3.16,-2.99,1.98
24,-8.28,-10.26,-8.18,-10.16,6.00,6.02,-2.28,-2.18,1.97
25,-7.50,-9.48,-7.43,-9.40,6.00,6.11,-1.50,-1.43,1.97
26,-6.76,-8.73,-6.74,-8.71,6.00,6.17,-0.76,-0.74,1.97
27,-6.01,-7.98,-6.13,-8.09,6.00,6.19,-0.01,-0.13,1.97
28,-5.41,-7.37,-5.59,-7.55,6.00,6.18,0.59,0.41,1.96
29,-5.00,-6.96,-5.15,-7.10,6.00,6.14,1.00,0.85,1.96
30,-4.72,-6.67,-4.79,-6.74,6.00,6.08,1.28,1.21,1.95
31,-4.50,-6.45,-4.50,-6.45,6.00,6.00,1.50,1.50,1.95
32,-4.34,-6.28,-4.29,-6.23,5.98,5.91,1.63,1.69,1.94
33,-4.19,-6.13,-4.12,-6.06,5.93,5.82,1.73,1.81,1.93
34,-4.05,-5.98,-3.99,-5.92,5.86,5.72,1.80,1.86,1.93
35,-3.92,-5.84,-3.88,-5.80,5.77,5.61,1.85,1.89,1.92
36,-3.81,-5.72,-3.79,-5.70,5.69,5.51,1.88,1.90,1.91
37,-3.73,-5.64,-3.70,-5.60,5.60,5.41,1.87,1.90,1.90
38,-3.65,-5.55,-3.62,-5.51,5.51,5.32,1.86,1.89,1.89
39,-3.58,-5.47,-3.55,-5.44,5.44,5.23,1.86,1.88,1.88
40,-3.50,-5.38,-3.51,-5.38,5.38,5.15,1.88,1.87,1.87
41,-3.45,-5.31,-3.49,-5.35,5.35,5.07,1.90,1.86,1.86
42,-3.41,-5.26,-3.49,-5.34,5.34,5.01,1.93,1.85,1.85
43,-3.41,-5.25,-3.52,-5.36,5.36,4.95,1.94,1.84,1.84
44,-3.42,-5.25,-3.57,-5.39,5.39,4.90,1.97,1.82,1.82
45,-3.64,-5.45,-3.63,-5.44,5.44,4.86,1.79,1.81,1.81
46,-3.85,-5.65,-3.69,-5.48,5.48,4.82,1.63,1.79,1.79
47,-3.90,-5.68,-3.74,-5.52,5.52,4.80,1.61,1.78,1.78
48,-3.87,-5.63,-3.78,-5.54,5.54,4.78,1.67,1.76,1.76
49,-3.80,-5.54,-3.81,-5.55,5.55,4.77,1.75,1.74,1.74
50,-3.73,-5.46,-3.82,-5.54,5.54,4.77,1.81,1.72,1.72
51,-3.69,-5.40,-3.82,-5.52,5.52,4.78,1.83,1.70,1.70
52,-3.75,-5.44,-3.80,-5.49,5.49,4.79,1.73,1.68,1.68
53,-3.81,-5.47,-3.78,-5.44,5.44,4.81,1.63,1.66,1.66
54,-3.87,-5.51,-3.76,-5.39,5.39,4.83,1.52,1.64,1.64
55,-3.80,-5.42,-3.72,-5.34,5.34,4.85,1.54,1.61,1.61
56,-3.72,-5.31,-3.69,-5.28,5.28,4.87,1.56,1.59,1.59
