equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-5.61,-5.87,-12.70,-12.96,20,2.35,-11.61,-11.87,1.08
6.00,-4.91,-4.84,-11.99,-11.92,21,2.71,-10.91,-10.84,1.08
6.00,-3.98,-3.87,-11.06,-10.95,22,3.09,-9.98,-9.87,1.08
6.00,-3.16,-2.98,-10.24,-10.06,23,3.51,-9.16,-8.98,1.08
6.00,-2.28,-2.17,-9.36,-9.24,24,3.95,-8.28,-8.17,1.07
6.00,-1.50,-1.43,-8.57,-8.50,25,4.40,-7.50,-7.43,1.07
6.00,-0.76,-0.76,-7.83,-7.83,26,4.86,-6.76,-6.76,1.07
6.00,-0.01,-0.17,-7.08,-7.24,27,5.28,-6.01,-6.17,1.07
5.94,0.53,0.28,-6.47,-6.73,28,5.67,-5.41,-5.66,1.06
5.83,0.83,0.60,-6.06,-6.28,29,5.99,-5.00,-5.23,1.06
5.66,0.94,0.81,-5.77,-5.91,30,6.21,-4.72,-4.85,1.05
5.48,0.98,0.93,-5.55,-5.59,31,6.35,-4.50,-4.55,1.05
5.30,0.96,1.01,-5.38,-5.34,32,6.38,-4.34,-4.29,1.04
5.12,0.93,1.03,-5.23,-5.12,33,6.33,-4.19,-4.09,1.03
4.96,0.90,1.03,-5.08,-4.96,34,6.21,-4.05,-3.93,1.03
4.82,0.90,1.02,-4.94,-4.82,35,6.05,-3.92,-3.80,1.02
4.72,0.90,1.01,-4.82,-4.72,36,5.86,-3.81,-3.70,1.01
4.63,0.90,1.00,-4.74,-4.63,37,5.67,-3.73,-3.63,1.00
4.57,0.92,0.99,-4.65,-4.57,38,5.48,-3.65,-3.58,0.99
4.53,0.95,0.98,-4.57,-4.53,39,5.29,-3.58,-3.55,0.98
4.51,1.00,0.97,-4.48,-4.51,40,5.13,-3.50,-3.53,0.97
4.49,1.04,0.96,-4.41,-4.49,41,4.98,-3.45,-3.53,0.96
4.49,1.08,0.95,-4.36,-4.49,42,4.86,-3.41,-3.54,0.95
4.50,1.09,0.94,-4.35,-4.50,43,4.76,-3.41,-3.56,0.94
4.51,1.09,0.92,-4.35,-4.51,44,4.68,-3.42,-3.59,0.92
4.53,0.89,0.91,-4.55,-4.53,45,4.62,-3.64,-3.63,0.91
4.55,0.70,0.89,-4.75,-4.55,46,4.57,-3.85,-3.66,0.89
4.57,0.67,0.88,-4.78,-4.57,47,4.55,-3.90,-3.70,0.88
4.59,0.71,0.86,-4.73,-4.59,48,4.54,-3.87,-3.73,0.86
4.59,0.79,0.84,-4.64,-4.59,49,4.54,-3.80,-3.75,0.84
4.59,0.86,0.82,-4.56,-4.59,50,4.55,-3.73,-3.77,0.82
4.58,0.89,0.80,-4.50,-4.58,51,4.58,-3.69,-3.78,0.80
4.56,0.81,0.78,-4.53,-4.56,52,4.60,-3.75,-3.78,0.78
4.53,0.72,0.76,-4.57,-4.53,53,4.63,-3.81,-3.77,0.76
4.49,0.62,0.74,-4.61,-4.49,54,4.66,-3.87,-3.75,0.74
4.45,0.65,0.71,-4.52,-4.45,55,4.69,-3.80,-3.74,0.71
4.41,0.68,0.69,-4.41,-4.41,56,4.72,-3.72,-3.72,0.69
4.36,0.74,0.66,-4.29,-4.36,57,4.74,-3.62,-3.70,0.66
4.31,0.76,0.64,-4.19,-4.31,58,4.75,-3.55,-3.68,0.64
4.27,0.72,0.61,-4.16,-4.27,59,4.75,-3.55,-3.66,0.61
4.22,0.67,0.58,-4.14,-4.22,60,4.74,-3.55,-3.64,0.58
4.18,0.59,0.55,-4.15,-4.18,61,4.71,-3.59,-3.63,0.55
4.14,0.51,0.52,-4.15,-4.14,62,4.68,-3.62,-3.61,0.52
4.09,0.40,0.49,-4.19,-4.09,63,4.63,-3.69,-3.60,0.49
4.05,0.35,0.46,-4.16,-4.05,64,4.56,-3.69,-3.58,0.46
4.00,0.36,0.43,-4.07,-4.00,65,4.49,-3.64,-3.57,0.43
3.95,0.36,0.40,-3.99,-3.95,66,4.41,-3.59,-3.55,0.40
3.90,0.34,0.36,-3.92,-3.90,67,4.31,-3.55,-3.53,0.36
3.84,0.34,0.33,-3.83,-3.84,68,4.21,-3.50,-3.51,0.33
3.79,0.33,0.29,-3.75,-3.79,69,4.11,-3.45,-3.49,0.29
3.73,0.32,0.26,-3.67,-3.73,70,3.99,-3.41,-3.47,0.26
3.68,0.26,0.22,-3.63,-3.68,71,3.88,-3.41,-3.46,0.22
3.62,0.21,0.18,-3.60,-3.62,72,3.76,-3.41,-3.44,0.18
3.57,0.16,0.15,-3.56,-3.57,73,3.64,-3.41,-3.43,0.15
3.52,0.11,0.11,-3.52,-3.52,74,3.53,-3.41,-3.42,0.11
3.48,0.07,0.07,-3.48,-3.48,75,3.41,-3.41,-3.41,0.07
3.44,0.02,0.03,-3.44,-3.44,76,3.29,-3.41,-3.41,0.03
3.40,-0.02,-0.01,-3.40,-3.40,77,3.17,-3.41,-3.41,-0.01
3.36,-0.05,-0.05,-3.36,-3.36,78,3.06,-3.41,-3.41,-0.05
3.32,-0.09,-0.09,-3.32,-3.32,79,2.95,-3.41,-3.41,-0.09
3.28,-0.13,-0.13,-3.28,-3.28,80,2.84,-3.41,-3.41,-0.13
3.24,-0.17,-0.17,-3.24,-3.24,81,2.74,-3.41,-3.41,-0.17
