frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-6.63,-6.15,-6.63,6.00,6.64,2.12,-0.15,-0.15,0.48
20.20,-6.13,-6.61,-6.13,-6.62,6.00,6.58,2.18,-0.13,-0.13,0.48
20.40,-6.12,-6.60,-6.11,-6.60,6.00,6.53,2.25,-0.12,-0.11,0.48
20.61,-6.09,-6.57,-6.09,-6.58,6.00,6.47,2.31,-0.09,-0.09,0.48
20.81,-6.07,-6.55,-6.07,-6.56,6.00,6.42,2.38,-0.07,-0.07,0.48
21.02,-6.06,-6.54,-6.05,-6.53,6.00,6.36,2.45,-0.06,-0.05,0.48
21.23,-6.03,-6.49,-6.03,-6.50,6.00,6.30,2.53,-0.03,-0.03,0.46
21.44,-6.01,-6.46,-6.01,-6.46,6.00,6.24,2.60,-0.01,-0.01,0.45
21.66,-5.98,-6.41,-5.98,-6.41,6.00,6.19,2.68,0.02,0.02,0.43
21.87,-5.95,-6.36,-5.94,-6.36,6.01,6.13,2.76,0.06,0.06,0.41
22.09,-5.90,-6.30,-5.90,-6.30,6.01,6.07,2.84,0.11,0.11,0.40
22.31,-5.86,-6.23,-5.86,-6.23,6.01,6.01,2.93,0.15,0.15,0.37
22.54,-5.82,-6.17,-5.82,-6.16,6.00,5.95,3.01,0.18,0.19,0.35
22.76,-5.77,-6.10,-5.78,-6.10,5.99,5.89,3.10,0.22,0.21,0.33
22.99,-5.74,-6.04,-5.74,-6.03,5.97,5.83,3.19,0.23,0.24,0.30
23.22,-5.70,-5.96,-5.70,-5.97,5.95,5.77,3.29,0.24,0.25,0.26
23.45,-5.66,-5.90,-5.66,-5.91,5.91,5.71,3.38,0.25,0.25,0.24
23.69,-5.63,-5.86,-5.63,-5.86,5.87,5.65,3.48,0.24,0.24,0.23
23.92,-5.59,-5.80,-5.59,-5.80,5.82,5.59,3.58,0.23,0.23,0.21
24.16,-5.55,-5.75,-5.56,-5.75,5.76,5.53,3.68,0.21,0.20,0.20
24.40,-5.52,-5.70,-5.52,-5.70,5.70,5.46,3.78,0.18,0.18,0.18
24.65,-5.48,-5.64,-5.48,-5.64,5.63,5.40,3.88,0.15,0.15,0.16
24.89,-5.43,-5.57,-5.43,-5.57,5.57,5.34,3.99,0.14,0.14,0.14
25.14,-5.37,-5.50,-5.37,-5.50,5.50,5.28,4.09,0.13,0.12,0.13
25.39,-5.32,-5.43,-5.32,-5.43,5.43,5.21,4.20,0.11,0.11,0.11
25.65,-5.27,-5.37,-5.27,-5.36,5.36,5.15,4.30,0.09,0.09,0.10
25.91,-5.21,-5.28,-5.21,-5.29,5.29,5.09,4.41,0.08,0.07,0.07
26.16,-5.16,-5.21,-5.16,-5.21,5.22,5.02,4.51,0.06,0.06,0.05
26.43,-5.11,-5.15,-5.11,-5.14,5.15,4.96,4.62,0.04,0.04,0.04
26.69,-5.05,-5.07,-5.05,-5.08,5.08,4.89,4.72,0.03,0.03,0.02
26.96,-5.00,-5.01,-5.00,-5.01,5.01,4.83,4.82,0.01,0.01,0.01
27.23,-4.94,-4.94,-4.95,-4.94,4.94,4.76,4.92,0.00,-0.01,-0.00
27.50,-4.90,-4.89,-4.89,-4.88,4.87,4.70,5.01,-0.03,-0.02,-0.01
27.77,-4.84,-4.81,-4.84,-4.81,4.80,4.63,5.10,-0.04,-0.04,-0.03
28.05,-4.78,-4.73,-4.78,-4.73,4.73,4.57,5.19,-0.05,-0.05,-0.05
28.33,-4.72,-4.65,-4.72,-4.66,4.66,4.50,5.27,-0.06,-0.06,-0.07
28.62,-4.66,-4.58,-4.66,-4.58,4.59,4.44,5.34,-0.07,-0.07,-0.08
28.90,-4.61,-4.52,-4.61,-4.52,4.52,4.37,5.40,-0.09,-0.09,-0.09
29.19,-4.56,-4.45,-4.56,-4.45,4.45,4.30,5.47,-0.11,-0.10,-0.11
29.48,-4.50,-4.39,-4.50,-4.38,4.38,4.24,5.51,-0.12,-0.12,-0.11
29.78,-4.44,-4.32,-4.45,-4.32,4.31,4.17,5.56,-0.13,-0.13,-0.13
30.08,-4.39,-4.25,-4.39,-4.25,4.25,4.10,5.58,-0.15,-0.15,-0.14
30.38,-4.34,-4.18,-4.34,-4.18,4.18,4.03,5.61,-0.16,-0.16,-0.16
30.68,-4.28,-4.11,-4.28,-4.11,4.11,3.96,5.61,-0.17,-0.17,-0.17
30.99,-4.22,-4.03,-4.23,-4.04,4.04,3.90,5.62,-0.18,-0.18,-0.19
31.30,-4.18,-3.98,-4.18,-3.97,3.98,3.83,5.60,-0.20,-0.20,-0.21
31.61,-4.13,-3.91,-4.13,-3.91,3.91,3.76,5.58,-0.22,-0.22,-0.22
31.93,-4.09,-3.85,-4.09,-3.85,3.85,3.69,5.54,-0.24,-0.25,-0.24
32.24,-4.05,-3.78,-4.05,-3.78,3.78,3.62,5.50,-0.27,-0.27,-0.27
32.57,-4.00,-3.72,-4.00,-3.71,3.71,3.55,5.44,-0.29,-0.29,-0.28
32.89,-3.95,-3.65,-3.95,-3.65,3.64,3.48,5.38,-0.31,-0.31,-0.30
33.22,-3.90,-3.57,-3.90,-3.58,3.57,3.41,5.30,-0.33,-0.33,-0.33
33.55,-3.85,-3.51,-3.85,-3.50,3.50,3.34,5.21,-0.35,-0.35,-0.34
33.89,-3.79,-3.42,-3.79,-3.43,3.43,3.27,5.12,-0.36,-0.37,-0.37
34.23,-3.74,-3.35,-3.74,-3.35,3.35,3.20,5.02,-0.39,-0.39,-0.39
