frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.24,-6.24,-6.63,-6.63,6.00,7.07,2.14,-0.24,-0.24,0.39
20.20,-6.22,-6.22,-6.61,-6.61,6.00,7.00,2.21,-0.22,-0.22,0.39
20.40,-6.20,-6.20,-6.59,-6.60,6.00,6.93,2.27,-0.20,-0.20,0.39
20.61,-6.19,-6.19,-6.58,-6.58,6.00,6.86,2.34,-0.19,-0.19,0.39
20.81,-6.17,-6.17,-6.56,-6.56,6.00,6.79,2.41,-0.17,-0.17,0.39
21.02,-6.15,-6.15,-6.54,-6.54,6.00,6.72,2.48,-0.15,-0.15,0.39
21.23,-6.13,-6.13,-6.50,-6.50,6.00,6.66,2.56,-0.13,-0.13,0.37
21.44,-6.11,-6.11,-6.47,-6.46,6.00,6.59,2.63,-0.11,-0.11,0.36
21.66,-6.08,-6.08,-6.42,-6.42,6.00,6.52,2.71,-0.08,-0.07,0.34
21.87,-6.04,-6.04,-6.36,-6.36,6.01,6.45,2.79,-0.03,-0.03,0.32
22.09,-6.00,-6.00,-6.31,-6.30,6.01,6.38,2.87,0.01,0.01,0.31
22.31,-5.95,-5.95,-6.22,-6.23,6.01,6.31,2.96,0.06,0.06,0.28
22.54,-5.91,-5.91,-6.17,-6.16,6.00,6.23,3.05,0.09,0.10,0.26
22.76,-5.86,-5.86,-6.09,-6.09,5.99,6.16,3.14,0.13,0.13,0.24
22.99,-5.83,-5.83,-6.03,-6.03,5.97,6.09,3.23,0.15,0.15,0.20
23.22,-5.79,-5.79,-5.96,-5.97,5.95,6.02,3.32,0.16,0.16,0.17
23.45,-5.76,-5.76,-5.91,-5.91,5.92,5.95,3.42,0.16,0.16,0.15
23.69,-5.73,-5.73,-5.87,-5.86,5.87,5.88,3.52,0.14,0.15,0.14
23.92,-5.69,-5.69,-5.81,-5.82,5.82,5.81,3.62,0.14,0.13,0.12
24.16,-5.66,-5.66,-5.77,-5.76,5.77,5.73,3.72,0.11,0.11,0.11
24.40,-5.62,-5.61,-5.71,-5.70,5.70,5.66,3.82,0.09,0.09,0.09
24.65,-5.57,-5.57,-5.64,-5.64,5.64,5.59,3.92,0.07,0.07,0.07
24.89,-5.52,-5.52,-5.57,-5.57,5.57,5.52,4.03,0.05,0.05,0.05
25.14,-5.47,-5.47,-5.50,-5.50,5.50,5.44,4.14,0.03,0.03,0.04
25.39,-5.41,-5.41,-5.42,-5.43,5.43,5.37,4.24,0.02,0.02,0.02
25.65,-5.36,-5.36,-5.36,-5.35,5.36,5.30,4.35,-0.00,0.00,0.01
25.91,-5.30,-5.30,-5.27,-5.28,5.29,5.22,4.46,-0.01,-0.01,-0.03
26.16,-5.25,-5.25,-5.21,-5.21,5.22,5.15,4.56,-0.03,-0.03,-0.04
26.43,-5.20,-5.20,-5.15,-5.15,5.15,5.07,4.67,-0.05,-0.05,-0.05
26.69,-5.15,-5.15,-5.08,-5.08,5.08,5.00,4.77,-0.07,-0.07,-0.07
26.96,-5.10,-5.10,-5.02,-5.02,5.01,4.93,4.87,-0.09,-0.08,-0.08
27.23,-5.04,-5.04,-4.95,-4.95,4.94,4.85,4.97,-0.10,-0.10,-0.09
27.50,-4.99,-4.99,-4.89,-4.88,4.87,4.78,5.07,-0.11,-0.11,-0.10
27.77,-4.93,-4.93,-4.80,-4.81,4.81,4.70,5.16,-0.12,-0.12,-0.12
28.05,-4.87,-4.87,-4.73,-4.73,4.73,4.63,5.25,-0.13,-0.14,-0.14
28.33,-4.82,-4.82,-4.66,-4.66,4.67,4.55,5.33,-0.15,-0.15,-0.16
28.62,-4.76,-4.76,-4.59,-4.59,4.60,4.48,5.40,-0.16,-0.17,-0.17
28.90,-4.71,-4.71,-4.53,-4.52,4.53,4.40,5.47,-0.18,-0.18,-0.18
29.19,-4.65,-4.65,-4.45,-4.45,4.46,4.33,5.53,-0.19,-0.19,-0.20
29.48,-4.60,-4.60,-4.39,-4.39,4.39,4.25,5.58,-0.21,-0.21,-0.20
29.78,-4.54,-4.54,-4.32,-4.32,4.32,4.18,5.62,-0.22,-0.22,-0.22
30.08,-4.49,-4.49,-4.26,-4.26,4.25,4.10,5.65,-0.24,-0.24,-0.23
30.38,-4.43,-4.43,-4.18,-4.18,4.18,4.02,5.67,-0.25,-0.25,-0.25
30.68,-4.37,-4.37,-4.11,-4.11,4.11,3.95,5.68,-0.25,-0.26,-0.26
30.99,-4.32,-4.32,-4.04,-4.04,4.05,3.87,5.68,-0.27,-0.27,-0.28
31.30,-4.27,-4.27,-3.97,-3.98,3.98,3.80,5.67,-0.29,-0.29,-0.30
31.61,-4.23,-4.23,-3.92,-3.91,3.91,3.72,5.65,-0.32,-0.31,-0.31
31.93,-4.18,-4.18,-3.85,-3.85,3.85,3.64,5.61,-0.33,-0.33,-0.33
32.24,-4.14,-4.14,-3.77,-3.78,3.78,3.57,5.57,-0.36,-0.36,-0.36
32.57,-4.09,-4.09,-3.71,-3.72,3.72,3.49,5.51,-0.37,-0.38,-0.38
32.89,-4.05,-4.05,-3.66,-3.65,3.65,3.41,5.44,-0.40,-0.40,-0.39
