frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.63,-38.62,-36.12,-36.11,6.00,6.01,2.77,-32.63,-32.62,-2.51
20.20,-38.53,-38.54,-36.02,-36.03,6.00,6.01,2.85,-32.53,-32.54,-2.51
20.40,-38.43,-38.44,-35.92,-35.93,6.00,6.01,2.93,-32.43,-32.44,-2.51
20.61,-38.34,-38.34,-35.83,-35.83,6.00,6.01,3.02,-32.34,-32.34,-2.51
20.81,-38.23,-38.23,-35.72,-35.72,6.00,6.01,3.10,-32.23,-32.23,-2.51
21.02,-38.12,-38.10,-35.61,-35.59,6.00,6.01,3.19,-32.12,-32.10,-2.51
21.23,-37.95,-37.95,-35.44,-35.44,6.00,6.01,3.28,-31.95,-31.95,-2.51
21.44,-37.78,-37.78,-35.27,-35.27,6.00,6.01,3.37,-31.78,-31.78,-2.51
21.66,-37.61,-37.60,-35.10,-35.09,6.00,6.01,3.47,-31.61,-31.60,-2.51
21.87,-37.43,-37.44,-34.92,-34.92,6.00,6.01,3.57,-31.43,-31.44,-2.51
22.09,-37.28,-37.29,-34.77,-34.78,6.00,6.02,3.66,-31.28,-31.29,-2.51
22.31,-37.17,-37.16,-34.66,-34.65,6.00,6.02,3.77,-31.17,-31.16,-2.51
22.54,-37.06,-37.06,-34.55,-34.54,6.00,6.02,3.87,-31.06,-31.06,-2.51
22.76,-36.94,-36.95,-34.43,-34.44,6.00,6.02,3.98,-30.94,-30.95,-2.51
22.99,-36.84,-36.83,-34.33,-34.32,6.00,6.02,4.10,-30.84,-30.83,-2.51
23.22,-36.71,-36.71,-34.20,-34.20,6.00,6.02,4.21,-30.71,-30.71,-2.51
23.45,-36.58,-36.59,-34.07,-34.08,6.00,6.02,4.33,-30.58,-30.59,-2.51
23.69,-36.47,-36.46,-33.96,-33.95,6.00,6.02,4.45,-30.47,-30.46,-2.51
23.92,-36.34,-36.34,-33.83,-33.83,6.00,6.02,4.57,-30.34,-30.34,-2.51
24.16,-36.21,-36.22,-33.70,-33.70,6.00,6.03,4.69,-30.21,-30.22,-2.51
24.40,-36.09,-36.09,-33.58,-33.58,6.00,6.03,4.82,-30.09,-30.09,-2.51
24.65,-35.97,-35.97,-33.46,-33.45,6.00,6.03,4.95,-29.97,-29.97,-2.51
24.89,-35.84,-35.84,-33.33,-33.33,6.00,6.03,5.08,-29.84,-29.84,-2.51
25.14,-35.72,-35.72,-33.21,-33.20,6.00,6.03,5.21,-29.72,-29.72,-2.51
25.39,-35.59,-35.60,-33.08,-33.08,6.00,6.03,5.34,-29.59,-29.60,-2.51
25.65,-35.47,-35.47,-32.96,-32.96,6.00,6.03,5.47,-29.47,-29.47,-2.51
25.91,-35.35,-35.34,-32.84,-32.83,6.00,6.03,5.61,-29.35,-29.34,-2.51
26.16,-35.20,-35.20,-32.69,-32.69,6.00,6.03,5.74,-29.20,-29.20,-2.51
26.43,-35.04,-35.04,-32.53,-32.52,6.00,6.04,5.88,-29.04,-29.04,-2.51
26.69,-34.86,-34.87,-32.35,-32.36,6.00,6.04,6.01,-28.86,-28.87,-2.51
26.96,-34.71,-34.72,-32.20,-32.20,6.00,6.04,6.14,-28.71,-28.72,-2.51
27.23,-34.57,-34.57,-32.06,-32.06,6.00,6.04,6.27,-28.57,-28.57,-2.51
27.50,-34.43,-34.43,-31.92,-31.92,6.00,6.04,6.40,-28.43,-28.43,-2.51
27.77,-34.29,-34.29,-31.78,-31.78,6.00,6.04,6.52,-28.29,-28.29,-2.51
28.05,-34.15,-34.15,-31.64,-31.64,6.00,6.04,6.64,-28.15,-28.15,-2.51
28.33,-34.01,-34.01,-31.50,-31.50,6.00,6.05,6.75,-28.01,-28.01,-2.51
28.62,-33.87,-33.87,-31.36,-31.36,6.00,6.05,6.86,-27.87,-27.87,-2.51
28.90,-33.72,-33.72,-31.21,-31.21,6.00,6.05,6.96,-27.72,-27.72,-2.51
29.19,-33.56,-33.56,-31.05,-31.05,6.00,6.05,7.06,-27.56,-27.56,-2.51
29.48,-33.41,-33.41,-30.90,-30.90,6.00,6.05,7.14,-27.41,-27.41,-2.51
29.78,-33.26,-33.26,-30.75,-30.75,6.00,6.05,7.22,-27.26,-27.26,-2.51
30.08,-33.12,-33.12,-30.61,-30.61,6.00,6.05,7.29,-27.12,-27.12,-2.51
30.38,-32.99,-32.99,-30.48,-30.48,6.00,6.05,7.35,-26.99,-26.99,-2.51
30.68,-32.86,-32.86,-30.35,-30.35,6.00,6.06,7.40,-26.86,-26.86,-2.51
30.99,-32.73,-32.73,-30.22,-30.22,6.00,6.06,7.44,-26.73,-26.73,-2.51
31.30,-32.60,-32.60,-30.09,-30.09,6.00,6.06,7.46,-26.60,-26.60,-2.51
31.61,-32.47,-32.47,-29.96,-29.96,6.00,6.06,7.48,-26.47,-26.47,-2.51
31.93,-32.34,-32.35,-29.83,-29.84,6.00,6.06,7.49,-26.34,-26.35,-2.51
32.24,-32.23,-32.24,-29.72,-29.73,6.00,6.06,7.49,-26.23,-26.24,-2.51
32.57,-32.14,-32.14,-29.63,-29.63,6.00,6.06,7.47,-26.14,-26.14,-2.51
32.89,-32.04,-32.02,-29.53,-29.51,6.00,6.06,7.45,-26.04,-26.02,-2.51
33.22,-31.87,-31.86,-29.36,-29.35,6.00,6.07,7.42,-25.87,-25.86,-2.51
33.55,-31.66,-31.67,-29.15,-29.15,6.00,6.07,7.38,-25.66,-25.67,-2.51
33.89,-31.46,-31.48,-28.95,-28.96,6.00,6.07,7.34,-25.46,-25.48,-2.51
34.23,-31.31,-31.32,-28.80,-28.80,6.00,6.07,7.29,-25.31,-25.32,-2.51
34.57,-31.18,-31.18,-28.67,-28.67,6.00,6.07,7.23,-25.18,-25.18,-2.51
34.92,-31.06,-31.05,-28.55,-28.54,6.00,6.07,7.16,-25.06,-25.05,-2.51
35.27,-30.91,-30.91,-28.40,-28.40,6.00,6.07,7.10,-24.91,-24.91,-2.51
35.62,-30.76,-30.76,-28.25,-28.25,6.00,6.07,7.03,-24.76,-24.76,-2.51
35.97,-30.60,-30.60,-28.09,-28.09,6.00,6.08,6.95,-24.60,-24.60,-2.51
36.33,-30.43,-30.43,-27.92,-27.92,6.00,6.08,6.88,-24.43,-24.43,-2.51
36.70,-30.26,-30.26,-27.75,-27.75,6.00,6.08,6.80,-24.26,-24.26,-2.51
37.06,-30.09,-30.10,-27.58,-27.59,6.00,6.08,6.72,-24.09,-24.10,-2.51
37.43,-29.96,-29.96,-27.45,-27.45,6.00,6.08,6.65,-23.96,-23.96,-2.51
37.81,-29.83,-29.82,-27.32,-27.31,6.00,6.08,6.57,-23.83,-23.82,-2.51
38.19,-29.69,-29.68,-27.18,-27.17,6.00,6.08,6.50,-23.69,-23.68,-2.51
38.57,-29.53,-29.53,-27.02,-27.02,6.00,6.08,6.42,-23.53,-23.53,-2.51
38.95,-29.37,-29.39,-26.86,-26.87,6.00,6.08,6.35,-23.37,-23.39,-2.51
39.34,-29.25,-29.26,-26.74,-26.75,6.00,6.09,6.28,-23.25,-23.26,-2.51
39.74,-29.14,-29.13,-26.63,-26.62,6.00,6.09,6.22,-23.14,-23.13,-2.51
40.14,-29.00,-28.98,-26.49,-26.47,6.00,6.09,6.15,-23.00,-22.98,-2.51
40.54,-28.81,-28.81,-26.30,-26.30,6.00,6.09,6.09,-22.81,-22.81,-2.51
40.94,-28.62,-28.64,-26.11,-26.12,6.00,6.09,6.04,-22.62,-22.64,-2.51
41.35,-28.47,-28.47,-25.96,-25.96,6.00,6.09,5.99,-22.47,-22.47,-2.51
41.76,-28.34,-28.34,-25.83,-25.82,6.00,6.09,5.94,-22.34,-22.34,-2.51
42.18,-28.21,-28.22,-25.70,-25.71,6.00,6.09,5.89,-22.21,-22.22,-2.51
42.60,-28.09,-28.09,-25.58,-25.58,6.00,6.09,5.85,-22.09,-22.09,-2.51
43.03,-27.96,-27.93,-25.45,-25.42,6.00,6.09,5.82,-21.96,-21.93,-2.51
43.46,-27.75,-27.76,-25.24,-25.25,6.00,6.09,5.78,-21.75,-21.76,-2.51
43.90,-27.56,-27.57,-25.05,-25.06,6.00,6.09,5.76,-21.56,-21.57,-2.51
44.33,-27.40,-27.41,-24.89,-24.89,6.00,6.09,5.73,-21.40,-21.41,-2.51
44.78,-27.27,-27.27,-24.76,-24.76,6.00,6.09,5.71,-21.27,-21.27,-2.51
45.23,-27.14,-27.14,-24.63,-24.63,6.00,6.09,5.70,-21.14,-21.14,-2.51
45.68,-27.02,-27.02,-24.51,-24.51,6.00,6.09,5.69,-21.02,-21.02,-2.51
46.13,-26.88,-26.88,-24.37,-24.37,6.00,6.09,5.68,-20.88,-20.88,-2.51
46.60,-26.72,-26.72,-24.21,-24.21,6.00,6.09,5.68,-20.72,-20.72,-2.51
47.06,-26.54,-26.53,-24.03,-24.02,6.00,6.09,5.68,-20.54,-20.53,-2.51
47.53,-26.34,-26.34,-23.83,-23.83,6.00,6.09,5.69,-20.34,-20.34,-2.51
48.01,-26.14,-26.17,-23.63,-23.66,6.00,6.09,5.70,-20.14,-20.17,-2.51
48.49,-26.03,-26.03,-23.52,-23.52,6.00,6.09,5.71,-20.03,-20.03,-2.51
48.97,-25.92,-25.89,-23.41,-23.38,6.00,6.09,5.73,-19.92,-19.89,-2.51
49.46,-25.76,-25.76,-23.25,-23.25,6.00,6.09,5.75,-19.76,-19.76,-2.51
49.96,-25.61,-25.63,-23.10,-23.12,6.00,6.09,5.77,-19.61,-19.63,-2.51
50.46,-25.50,-25.50,-22.99,-22.99,6.00,6.09,5.80,-19.50,-19.50,-2.51
50.96,-25.38,-25.36,-22.87,-22.85,6.00,6.09,5.83,-19.38,-19.36,-2.51
51.47,-25.20,-25.20,-22.69,-22.69,6.00,6.08,5.86,-19.20,-19.20,-2.51
51.99,-25.00,-24.99,-22.49,-22.48,6.00,6.08,5.89,-19.00,-18.99,-2.51
52.51,-24.77,-24.77,-22.26,-22.26,6.00,6.08,5.93,-18.77,-18.77,-2.51
53.03,-24.54,-24.58,-22.03,-22.07,6.00,6.08,5.96,-18.54,-18.58,-2.51
53.56,-24.44,-24.44,-21.93,-21.93,6.00,6.08,6.00,-18.44,-18.44,-2.51
54.10,-24.35,-24.33,-21.84,-21.82,6.00,6.07,6.04,-18.35,-18.33,-2.51
54.64,-24.22,-24.22,-21.71,-21.71,6.00,6.07,6.08,-18.22,-18.22,-2.51
55.18,-24.08,-24.08,-21.57,-21.57,6.00,6.07,6.12,-18.08,-18.08,-2.51
55.74,-23.93,-23.92,-21.42,-21.41,6.00,6.07,6.15,-17.93,-17.92,-2.51
56.29,-23.75,-23.75,-21.24,-21.23,6.00,6.06,6.19,-17.75,-17.75,-2.51
56.86,-23.56,-23.59,-21.05,-21.08,6.00,6.06,6.22,-17.56,-17.59,-2.51
