frequency,raw
20.00,3.82
20.20,3.86
20.40,3.90
20.61,3.95
20.81,3.99
21.02,4.03
21.23,4.08
21.44,4.12
21.66,4.18
21.87,4.23
22.09,4.28
22.31,4.33
22.54,4.38
22.76,4.42
22.99,4.47
23.22,4.50
23.45,4.54
23.69,4.58
23.92,4.61
24.16,4.65
24.40,4.69
24.65,4.73
24.89,4.77
25.14,4.80
25.39,4.84
25.65,4.88
25.91,4.92
26.16,4.96
26.43,5.00
26.69,5.04
26.96,5.08
27.23,5.11
27.50,5.14
27.77,5.17
28.05,5.20
28.33,5.24
28.62,5.27
28.90,5.30
29.19,5.32
29.48,5.35
29.78,5.38
30.08,5.41
30.38,5.43
30.68,5.46
30.99,5.48
31.30,5.51
31.61,5.54
31.93,5.56
32.24,5.59
32.57,5.61
32.89,5.64
33.22,5.66
33.55,5.69
33.89,5.71
34.23,5.73
34.57,5.76
34.92,5.78
35.27,5.80
35.62,5.83
35.97,5.85
36.33,5.88
36.70,5.90
37.06,5.92
37.43,5.94
37.81,5.95
38.19,5.97
38.57,5.99
38.95,6.01
39.34,6.03
39.74,6.04
40.14,6.07
40.54,6.09
40.94,6.11
41.35,6.13
41.76,6.15
42.18,6.16
42.60,6.17
43.03,6.19
43.46,6.21
43.90,6.23
44.33,6.25
44.78,6.27
45.23,6.29
45.68,6.31
46.13,6.33
46.60,6.34
47.06,6.35
47.53,6.36
48.01,6.36
48.49,6.36
48.97,6.37
49.46,6.38
49.96,6.40
50.46,6.43
50.96,6.45
51.47,6.46
51.99,6.47
52.51,6.47
53.03,6.48
53.56,6.48
54.10,6.49
54.64,6.49
55.18,6.50
55.74,6.52
56.29,6.53
56.86,6.54
57.42,6.54
58.00,6.54
58.58,6.54
59.16,6.55
59.76,6.56
60.35,6.56
60.96,6.57
61.57,6.57
62.18,6.57
62.80,6.57
63.43,6.56
64.07,6.56
64.71,6.57
65.35,6.57
66.01,6.57
66.67,6.57
67.33,6.57
68.01,6.57
68.69,6.57
69.37,6.56
70.07,6.56
70.77,6.56
71.48,6.56
72.19,6.56
72.91,6.56
73.64,6.55
74.38,6.55
75.12,6.54
75.87,6.54
76.63,6.54
77.40,6.54
78.17,6.53
78.95,6.53
79.74,6.52
80.54,6.51
81.35,6.51
82.16,6.50
82.98,6.49
83.81,6.48
84.65,6.48
85.50,6.47
86.35,6.47
87.22,6.46
88.09,6.45
88.97,6.45
89.86,6.44
90.76,6.43
91.66,6.43
92.58,6.42
93.51,6.41
94.44,6.40
95.39,6.39
96.34,6.37
97.30,6.36
98.28,6.35
99.26,6.34
100.25,6.33
101.25,6.32
102.27,6.30
103.29,6.29
104.32,6.28
105.37,6.26
106.42,6.25
107.48,6.23
108.56,6.22
109.64,6.21
110.74,6.20
111.85,6.18
112.97,6.17
114.10,6.16
115.24,6.14
116.39,6.13
117.55,6.12
118.73,6.10
119.92,6.08
121.12,6.06
122.33,6.04
123.55,6.03
124.79,6.01
126.03,5.99
127.29,5.97
128.57,5.96
129.85,5.93
131.15,5.91
132.46,5.89
133.79,5.87
135.12,5.85
136.48,5.83
137.84,5.81
139.22,5.79
140.61,5.77
142.02,5.74
143.44,5.72
144.87,5.70
146.32,5.68
147.78,5.68
149.26,5.73
150.75,5.70
152.26,5.60
153.78,5.55
155.32,5.52
156.88,5.50
158.44,5.47
160.03,5.44
161.63,5.41
163.24,5.38
164.88,5.35
166.53,5.32
168.19,5.29
169.87,5.26
171.57,5.22
173.29,5.19
175.02,5.15
176.77,5.12
178.54,5.09
180.32,5.05
182.13,5.01
183.95,4.97
185.79,4.93
187.65,4.90
189.52,4.86
191.42,4.82
193.33,4.79
195.27,4.75
197.22,4.72
199.19,4.69
201.18,4.65
203.19,4.62
205.23,4.59
207.28,4.56
209.35,4.53
211.44,4.51
213.56,4.50
215.69,4.47
217.85,4.43
220.03,4.40
222.23,4.37
224.45,4.33
226.70,4.29
228.96,4.26
231.25,4.22
233.57,4.19
235.90,4.16
238.26,4.12
240.64,4.07
243.05,4.04
245.48,3.99
247.93,3.94
250.41,3.89
252.92,3.85
255.45,3.82
258.00,3.78
260.58,3.73
263.19,3.69
265.82,3.65
268.48,3.61
271.16,3.57
273.87,3.54
276.61,3.50
