frequency,raw
20.00,4.12
20.20,4.21
20.40,4.30
20.61,4.39
20.81,4.48
21.02,4.57
21.23,4.66
21.44,4.75
21.66,4.83
21.87,4.92
22.09,5.01
22.31,5.09
22.54,5.18
22.76,5.26
22.99,5.35
23.22,5.43
23.45,5.52
23.69,5.60
23.92,5.69
24.16,5.77
24.40,5.85
24.65,5.92
24.89,5.99
25.14,6.07
25.39,6.14
25.65,6.21
25.91,6.29
26.16,6.36
26.43,6.44
26.69,6.52
26.96,6.59
27.23,6.67
27.50,6.74
27.77,6.81
28.05,6.88
28.33,6.95
28.62,7.02
28.90,7.09
29.19,7.16
29.48,7.23
29.78,7.30
30.08,7.36
30.38,7.43
30.68,7.49
30.99,7.55
31.30,7.61
31.61,7.68
31.93,7.74
32.24,7.81
32.57,7.87
32.89,7.93
33.22,7.99
33.55,8.05
33.89,8.11
34.23,8.17
34.57,8.22
34.92,8.28
35.27,8.34
35.62,8.40
35.97,8.46
36.33,8.51
36.70,8.57
37.06,8.62
37.43,8.67
37.81,8.72
38.19,8.78
38.57,8.83
38.95,8.88
39.34,8.93
39.74,8.98
40.14,9.03
40.54,9.08
40.94,9.13
41.35,9.17
41.76,9.22
42.18,9.26
42.60,9.30
43.03,9.34
43.46,9.38
43.90,9.43
44.33,9.48
44.78,9.52
45.23,9.56
45.68,9.60
46.13,9.64
46.60,9.68
47.06,9.72
47.53,9.75
48.01,9.77
48.49,9.80
48.97,9.83
49.46,9.87
49.96,9.92
50.46,9.95
50.96,9.98
51.47,10.00
51.99,10.03
52.51,10.07
53.03,10.11
53.56,10.14
54.10,10.17
54.64,10.20
55.18,10.23
55.74,10.25
56.29,10.27
56.86,10.30
57.42,10.32
58.00,10.35
58.58,10.36
59.16,10.38
59.76,10.41
60.35,10.43
60.96,10.45
61.57,10.46
62.18,10.48
62.80,10.50
63.43,10.51
64.07,10.52
64.71,10.54
65.35,10.55
66.01,10.57
66.67,10.58
67.33,10.59
68.01,10.60
68.69,10.61
69.37,10.62
70.07,10.64
70.77,10.64
71.48,10.65
72.19,10.65
72.91,10.66
73.64,10.67
74.38,10.67
75.12,10.67
75.87,10.67
76.63,10.68
77.40,10.68
78.17,10.68
78.95,10.68
79.74,10.68
80.54,10.68
81.35,10.68
82.16,10.68
82.98,10.67
83.81,10.67
84.65,10.66
85.50,10.65
86.35,10.65
87.22,10.64
88.09,10.64
88.97,10.63
89.86,10.61
90.76,10.61
91.66,10.60
92.58,10.59
93.51,10.57
94.44,10.55
95.39,10.55
96.34,10.55
97.30,10.50
98.28,10.49
99.26,10.48
100.25,10.47
101.25,10.45
102.27,10.43
103.29,10.41
104.32,10.39
105.37,10.37
106.42,10.35
107.48,10.33
108.56,10.30
109.64,10.28
110.74,10.25
111.85,10.23
112.97,10.21
