frequency,raw
20.00,6.75
20.20,6.77
20.40,6.79
20.61,6.80
20.81,6.82
21.02,6.83
21.23,6.85
21.44,6.86
21.66,6.88
21.87,6.90
22.09,6.92
22.31,6.94
22.54,6.96
22.76,6.98
22.99,7.00
23.22,7.01
23.45,7.03
23.69,7.05
23.92,7.06
24.16,7.08
24.40,7.10
24.65,7.11
24.89,7.13
25.14,7.14
25.39,7.16
25.65,7.17
25.91,7.18
26.16,7.19
26.43,7.20
26.69,7.21
26.96,7.22
27.23,7.23
27.50,7.24
27.77,7.25
28.05,7.26
28.33,7.27
28.62,7.27
28.90,7.28
29.19,7.28
29.48,7.28
29.78,7.28
30.08,7.28
30.38,7.28
30.68,7.29
30.99,7.29
31.30,7.29
31.61,7.29
31.93,7.30
32.24,7.30
32.57,7.30
32.89,7.30
33.22,7.30
33.55,7.30
33.89,7.30
34.23,7.29
34.57,7.29
34.92,7.29
35.27,7.29
35.62,7.29
35.97,7.28
36.33,7.28
36.70,7.27
37.06,7.27
37.43,7.27
37.81,7.26
38.19,7.26
38.57,7.25
38.95,7.24
39.34,7.24
39.74,7.23
40.14,7.22
40.54,7.22
40.94,7.22
41.35,7.21
41.76,7.20
42.18,7.19
42.60,7.18
43.03,7.17
43.46,7.16
43.90,7.16
44.33,7.15
44.78,7.15
45.23,7.14
45.68,7.14
46.13,7.13
46.60,7.11
47.06,7.10
47.53,7.09
48.01,7.08
48.49,7.08
48.97,7.07
49.46,7.06
49.96,7.04
50.46,7.03
50.96,7.02
51.47,7.00
51.99,6.98
52.51,6.96
53.03,6.94
53.56,6.92
54.10,6.90
54.64,6.88
55.18,6.86
55.74,6.84
56.29,6.83
56.86,6.81
57.42,6.79
58.00,6.77
58.58,6.75
59.16,6.72
59.76,6.70
60.35,6.68
60.96,6.65
61.57,6.63
62.18,6.60
62.80,6.58
63.43,6.55
64.07,6.52
64.71,6.50
65.35,6.47
66.01,6.44
66.67,6.42
67.33,6.39
68.01,6.36
68.69,6.34
69.37,6.30
70.07,6.27
70.77,6.24
71.48,6.21
72.19,6.18
72.91,6.15
73.64,6.12
74.38,6.09
75.12,6.06
75.87,6.03
76.63,5.99
77.40,5.96
78.17,5.93
78.95,5.90
79.74,5.86
80.54,5.83
81.35,5.79
82.16,5.76
82.98,5.73
83.81,5.69
84.65,5.67
85.50,5.64
86.35,5.60
87.22,5.56
88.09,5.51
88.97,5.48
89.86,5.46
90.76,5.45
91.66,5.41
92.58,5.35
93.51,5.27
94.44,5.27
95.39,5.27
96.34,5.23
97.30,5.03
98.28,4.76
99.26,4.77
100.25,5.02
101.25,5.01
102.27,4.95
103.29,4.90
104.32,4.89
105.37,4.83
106.42,4.78
107.48,4.74
108.56,4.71
109.64,4.67
110.74,4.62
111.85,4.58
112.97,4.54
114.10,4.50
115.24,4.46
116.39,4.42
117.55,4.37
118.73,4.33
119.92,4.28
121.12,4.24
122.33,4.19
123.55,4.15
124.79,4.10
126.03,4.05
127.29,4.01
128.57,3.97
129.85,3.91
131.15,3.86
132.46,3.81
133.79,3.76
135.12,3.71
136.48,3.66
137.84,3.61
139.22,3.55
140.61,3.50
142.02,3.45
143.44,3.40
144.87,3.34
146.32,3.31
147.78,3.30
149.26,3.32
150.75,3.27
152.26,3.16
153.78,3.09
155.32,3.03
156.88,2.98
158.44,2.92
160.03,2.86
161.63,2.81
163.24,2.76
164.88,2.69
166.53,2.65
168.19,2.63
169.87,2.63
171.57,2.64
173.29,2.67
175.02,2.71
176.77,2.74
178.54,2.75
180.32,2.75
182.13,2.73
183.95,2.70
185.79,2.66
187.65,2.61
