frequency,raw
20.00,6.90
20.20,6.91
20.40,6.93
20.61,6.94
20.81,6.95
21.02,6.95
21.23,6.96
21.44,6.97
21.66,6.98
21.87,7.00
22.09,7.01
22.31,7.02
22.54,7.04
22.76,7.05
22.99,7.06
23.22,7.07
23.45,7.08
23.69,7.09
23.92,7.10
24.16,7.11
24.40,7.12
24.65,7.13
24.89,7.14
25.14,7.14
25.39,7.15
25.65,7.16
25.91,7.17
26.16,7.18
26.43,7.20
26.69,7.20
26.96,7.21
27.23,7.21
27.50,7.22
27.77,7.22
28.05,7.21
28.33,7.21
28.62,7.21
28.90,7.20
29.19,7.20
29.48,7.20
29.78,7.20
30.08,7.20
30.38,7.20
30.68,7.20
30.99,7.20
31.30,7.20
31.61,7.20
31.93,7.20
32.24,7.19
32.57,7.19
32.89,7.18
33.22,7.18
33.55,7.18
33.89,7.18
34.23,7.17
34.57,7.17
34.92,7.17
35.27,7.16
35.62,7.16
35.97,7.15
36.33,7.15
36.70,7.14
37.06,7.13
37.43,7.13
37.81,7.12
38.19,7.11
38.57,7.11
38.95,7.10
39.34,7.09
39.74,7.08
40.14,7.07
40.54,7.06
40.94,7.05
41.35,7.04
41.76,7.03
42.18,7.02
42.60,7.02
43.03,7.01
43.46,7.01
43.90,7.00
44.33,7.00
44.78,6.99
45.23,6.97
45.68,6.96
46.13,6.95
46.60,6.95
47.06,6.94
47.53,6.93
48.01,6.91
48.49,6.88
48.97,6.86
49.46,6.84
49.96,6.84
50.46,6.84
50.96,6.84
51.47,6.82
51.99,6.80
52.51,6.79
53.03,6.78
53.56,6.76
54.10,6.74
54.64,6.72
55.18,6.70
55.74,6.68
56.29,6.66
56.86,6.63
57.42,6.62
58.00,6.60
58.58,6.58
59.16,6.56
59.76,6.54
60.35,6.51
60.96,6.49
61.57,6.47
62.18,6.44
62.80,6.42
63.43,6.40
64.07,6.37
64.71,6.35
65.35,6.32
66.01,6.30
66.67,6.27
67.33,6.25
68.01,6.22
68.69,6.19
69.37,6.17
70.07,6.14
70.77,6.11
71.48,6.08
72.19,6.05
72.91,6.02
73.64,5.99
74.38,5.97
75.12,5.94
75.87,5.91
76.63,5.88
77.40,5.85
78.17,5.82
78.95,5.79
79.74,5.76
80.54,5.73
81.35,5.69
82.16,5.66
82.98,5.63
83.81,5.60
84.65,5.57
85.50,5.54
86.35,5.51
87.22,5.47
88.09,5.43
88.97,5.40
89.86,5.37
90.76,5.34
91.66,5.31
92.58,5.27
93.51,5.23
94.44,5.19
95.39,5.17
96.34,5.14
97.30,5.09
98.28,5.05
99.26,5.00
100.25,4.95
101.25,4.93
102.27,4.90
103.29,4.86
104.32,4.83
105.37,4.79
106.42,4.75
107.48,4.71
108.56,4.67
109.64,4.64
110.74,4.60
111.85,4.56
112.97,4.52
114.10,4.48
115.24,4.44
116.39,4.41
117.55,4.37
118.73,4.32
119.92,4.28
121.12,4.24
122.33,4.20
123.55,4.16
124.79,4.12
126.03,4.08
127.29,4.04
128.57,3.99
129.85,3.95
131.15,3.91
132.46,3.86
133.79,3.82
135.12,3.78
136.48,3.73
137.84,3.69
139.22,3.65
140.61,3.60
142.02,3.55
143.44,3.51
144.87,3.46
146.32,3.43
147.78,3.40
149.26,3.43
150.75,3.38
152.26,3.26
153.78,3.20
155.32,3.15
156.88,3.10
158.44,3.05
160.03,3.01
161.63,2.96
163.24,2.91
164.88,2.86
166.53,2.81
168.19,2.76
169.87,2.71
171.57,2.66
173.29,2.60
175.02,2.55
176.77,2.50
178.54,2.45
180.32,2.40
182.13,2.36
183.95,2.32
185.79,2.28
187.65,2.24
189.52,2.22
191.42,2.18
193.33,2.14
195.27,2.11
197.22,2.09
199.19,2.08
201.18,2.06
203.19,2.03
205.23,2.00
207.28,1.96
209.35,1.92
211.44,1.87
213.56,1.82
215.69,1.78
217.85,1.74
220.03,1.70
222.23,1.65
224.45,1.61
226.70,1.57
228.96,1.53
231.25,1.49
233.57,1.46
235.90,1.42
238.26,1.38
240.64,1.34
243.05,1.31
245.48,1.26
247.93,1.22
250.41,1.17
252.92,1.13
255.45,1.09
258.00,1.05
260.58,1.01
263.19,0.96
265.82,0.92
268.48,0.87
271.16,0.83
273.87,0.79
276.61,0.74
279.38,0.70
282.17,0.66
284.99,0.62
287.84,0.58
290.72,0.55
293.63,0.52
296.57,0.50
299.53,0.47
302.53,0.45
305.55,0.42
308.61,0.40
311.69,0.37
314.81,0.34
317.96,0.31
321.14,0.27
324.35,0.24
327.59,0.20
330.87,0.16
334.18,0.13
337.52,0.09
340.90,0.05
344.30,0.01
347.75,-0.03
351.23,-0.06
354.74,-0.11
358.28,-0.14
361.87,-0.16
365.49,-0.18
369.14,-0.19
372.83,-0.20
376.56,-0.21
380.33,-0.22
384.13,-0.24
387.97,-0.26
391.85,-0.28
395.77,-0.30
399.73,-0.33
403.72,-0.35
407.76,-0.37
411.84,-0.40
415.96,-0.42
420.12,-0.45
424.32,-0.47
428.56,-0.49
432.85,-0.52
437.18,-0.54
441.55,-0.56
445.96,-0.60
450.42,-0.66
454.93,-0.64
459.48,-0.66
464.07,-0.68
468.71,-0.70
473.40,-0.72
