frequency,raw
20.00,5.90
20.20,5.90
20.40,5.89
20.61,5.88
20.81,5.87
21.02,5.86
21.23,5.85
21.44,5.84
21.66,5.83
21.87,5.82
22.09,5.81
22.31,5.80
22.54,5.79
22.76,5.79
22.99,5.78
23.22,5.77
23.45,5.76
23.69,5.75
23.92,5.74
24.16,5.73
24.40,5.72
24.65,5.71
24.89,5.70
25.14,5.68
25.39,5.67
25.65,5.66
25.91,5.66
26.16,5.65
26.43,5.63
26.69,5.62
26.96,5.61
27.23,5.59
27.50,5.58
27.77,5.56
28.05,5.54
28.33,5.52
28.62,5.50
28.90,5.49
29.19,5.47
29.48,5.45
29.78,5.43
30.08,5.41
30.38,5.39
30.68,5.37
30.99,5.35
31.30,5.33
31.61,5.31
31.93,5.29
32.24,5.27
32.57,5.25
32.89,5.23
33.22,5.21
33.55,5.19
33.89,5.17
34.23,5.15
34.57,5.12
34.92,5.10
35.27,5.08
35.62,5.06
35.97,5.04
36.33,5.02
36.70,5.00
37.06,4.97
37.43,4.95
37.81,4.92
38.19,4.90
38.57,4.88
38.95,4.85
39.34,4.83
39.74,4.80
40.14,4.78
40.54,4.76
40.94,4.73
41.35,4.71
41.76,4.68
42.18,4.66
42.60,4.64
43.03,4.62
43.46,4.60
43.90,4.57
44.33,4.55
44.78,4.53
45.23,4.51
45.68,4.48
46.13,4.46
46.60,4.44
47.06,4.41
47.53,4.38
48.01,4.36
48.49,4.32
48.97,4.29
49.46,4.26
49.96,4.25
50.46,4.24
50.96,4.22
51.47,4.20
51.99,4.16
52.51,4.13
53.03,4.10
53.56,4.08
54.10,4.05
54.64,4.02
55.18,3.99
55.74,3.97
56.29,3.94
56.86,3.91
57.42,3.88
58.00,3.86
58.58,3.83
59.16,3.80
59.76,3.77
60.35,3.74
60.96,3.71
61.57,3.68
62.18,3.65
62.80,3.62
63.43,3.59
64.07,3.56
64.71,3.53
65.35,3.50
66.01,3.47
66.67,3.44
67.33,3.41
68.01,3.38
68.69,3.35
69.37,3.33
70.07,3.30
70.77,3.27
71.48,3.24
72.19,3.20
72.91,3.17
73.64,3.15
74.38,3.12
75.12,3.09
75.87,3.06
76.63,3.03
77.40,3.00
78.17,2.98
78.95,2.95
79.74,2.92
80.54,2.89
81.35,2.86
82.16,2.83
82.98,2.80
83.81,2.78
84.65,2.75
85.50,2.72
86.35,2.70
87.22,2.67
88.09,2.65
88.97,2.62
89.86,2.59
90.76,2.57
91.66,2.54
92.58,2.52
93.51,2.49
94.44,2.47
95.39,2.44
96.34,2.41
97.30,2.39
98.28,2.36
99.26,2.34
100.25,2.31
101.25,2.28
102.27,2.26
103.29,2.23
104.32,2.21
105.37,2.18
106.42,2.16
107.48,2.13
108.56,2.11
109.64,2.09
110.74,2.07
111.85,2.05
112.97,2.02
114.10,2.00
115.24,1.98
116.39,1.96
117.55,1.94
118.73,1.92
119.92,1.89
121.12,1.87
122.33,1.85
123.55,1.83
124.79,1.81
126.03,1.79
127.29,1.76
128.57,1.74
129.85,1.72
131.15,1.70
132.46,1.68
133.79,1.66
135.12,1.64
136.48,1.62
137.84,1.60
139.22,1.58
140.61,1.56
142.02,1.54
143.44,1.52
144.87,1.50
146.32,1.49
147.78,1.49
149.26,1.54
150.75,1.52
152.26,1.43
153.78,1.39
155.32,1.37
156.88,1.35
158.44,1.33
160.03,1.32
161.63,1.30
163.24,1.28
164.88,1.26
166.53,1.24
168.19,1.22
169.87,1.20
171.57,1.19
173.29,1.17
175.02,1.15
176.77,1.13
178.54,1.11
180.32,1.09
182.13,1.07
183.95,1.05
185.79,1.03
187.65,1.02
189.52,1.00
191.42,0.98
193.33,0.96
195.27,0.94
197.22,0.93
199.19,0.91
201.18,0.89
203.19,0.87
205.23,0.86
207.28,0.84
209.35,0.82
211.44,0.80
213.56,0.78
215.69,0.77
217.85,0.75
220.03,0.74
222.23,0.72
224.45,0.70
226.70,0.69
228.96,0.67
231.25,0.65
233.57,0.64
235.90,0.62
238.26,0.60
240.64,0.59
243.05,0.57
245.48,0.55
247.93,0.54
250.41,0.52
252.92,0.51
255.45,0.50
258.00,0.49
260.58,0.49
263.19,0.49
265.82,0.50
268.48,0.50
271.16,0.51
273.87,0.52
276.61,0.54
279.38,0.55
282.17,0.55
284.99,0.56
287.84,0.55
290.72,0.55
293.63,0.54
296.57,0.53
299.53,0.51
302.53,0.50
305.55,0.48
308.61,0.47
311.69,0.46
314.81,0.44
317.96,0.43
321.14,0.41
324.35,0.40
327.59,0.39
330.87,0.37
334.18,0.36
337.52,0.35
340.90,0.33
344.30,0.32
347.75,0.30
351.23,0.29
354.74,0.27
358.28,0.25
361.87,0.23
365.49,0.22
369.14,0.20
372.83,0.18
376.56,0.17
380.33,0.15
384.13,0.13
387.97,0.11
391.85,0.10
395.77,0.08
399.73,0.05
403.72,0.04
407.76,0.02
411.84,0.00
415.96,-0.01
420.12,-0.03
424.32,-0.05
428.56,-0.07
432.85,-0.09
437.18,-0.11
441.55,-0.12
445.96,-0.16
