frequency,raw
20.00,6.50
20.20,6.50
20.40,6.49
20.61,6.49
20.81,6.48
21.02,6.48
21.23,6.47
21.44,6.47
21.66,6.47
21.87,6.47
22.09,6.47
22.31,6.47
22.54,6.46
22.76,6.46
22.99,6.46
23.22,6.45
23.45,6.45
23.69,6.44
23.92,6.44
24.16,6.43
24.40,6.43
24.65,6.43
24.89,6.42
25.14,6.41
25.39,6.41
25.65,6.40
25.91,6.40
26.16,6.39
26.43,6.39
26.69,6.38
26.96,6.37
27.23,6.36
27.50,6.35
27.77,6.34
28.05,6.32
28.33,6.30
28.62,6.29
28.90,6.28
29.19,6.26
29.48,6.25
29.78,6.24
30.08,6.23
30.38,6.21
30.68,6.20
30.99,6.18
31.30,6.16
31.61,6.15
31.93,6.13
32.24,6.12
32.57,6.10
32.89,6.07
33.22,6.05
33.55,6.03
33.89,6.02
34.23,6.01
34.57,6.00
34.92,6.00
35.27,5.98
35.62,5.97
35.97,5.94
36.33,5.92
36.70,5.90
37.06,5.89
37.43,5.87
37.81,5.85
38.19,5.83
38.57,5.81
38.95,5.79
39.34,5.76
39.74,5.74
40.14,5.72
40.54,5.71
40.94,5.69
41.35,5.67
41.76,5.65
42.18,5.63
42.60,5.61
43.03,5.59
43.46,5.57
43.90,5.54
44.33,5.52
44.78,5.49
45.23,5.47
45.68,5.45
46.13,5.43
46.60,5.41
47.06,5.39
47.53,5.37
48.01,5.34
48.49,5.31
48.97,5.28
49.46,5.26
49.96,5.24
50.46,5.23
50.96,5.22
51.47,5.19
51.99,5.15
52.51,5.12
53.03,5.09
53.56,5.06
54.10,5.04
54.64,5.01
55.18,4.98
55.74,4.96
56.29,4.93
56.86,4.90
57.42,4.88
58.00,4.85
58.58,4.82
59.16,4.78
59.76,4.75
60.35,4.72
60.96,4.69
61.57,4.65
62.18,4.62
62.80,4.59
63.43,4.56
64.07,4.53
64.71,4.49
65.35,4.46
66.01,4.43
66.67,4.38
67.33,4.34
68.01,4.32
68.69,4.30
69.37,4.26
70.07,4.22
70.77,4.19
71.48,4.15
72.19,4.12
72.91,4.08
73.64,4.05
74.38,4.02
75.12,3.98
75.87,3.94
76.63,3.91
77.40,3.87
78.17,3.83
78.95,3.80
79.74,3.76
80.54,3.74
81.35,3.71
82.16,3.67
82.98,3.63
83.81,3.59
84.65,3.54
85.50,3.51
86.35,3.49
87.22,3.46
88.09,3.42
88.97,3.39
89.86,3.35
90.76,3.32
91.66,3.28
92.58,3.25
93.51,3.21
94.44,3.16
95.39,3.12
96.34,3.08
97.30,2.92
98.28,2.92
99.26,2.96
100.25,2.98
101.25,2.92
102.27,2.86
103.29,2.83
104.32,2.80
105.37,2.76
106.42,2.72
107.48,2.68
108.56,2.65
109.64,2.61
110.74,2.57
111.85,2.53
112.97,2.50
114.10,2.47
115.24,2.43
116.39,2.39
117.55,2.35
118.73,2.32
119.92,2.29
121.12,2.25
122.33,2.21
123.55,2.17
124.79,2.13
126.03,2.08
127.29,2.04
128.57,2.01
129.85,1.98
131.15,1.94
132.46,1.90
133.79,1.86
135.12,1.82
136.48,1.78
137.84,1.75
139.22,1.71
140.61,1.67
142.02,1.63
143.44,1.59
144.87,1.55
146.32,1.52
147.78,1.50
149.26,1.53
150.75,1.48
152.26,1.37
153.78,1.31
155.32,1.26
156.88,1.21
158.44,1.16
160.03,1.12
161.63,1.07
163.24,1.02
164.88,0.97
166.53,0.92
168.19,0.87
169.87,0.84
171.57,0.80
173.29,0.78
175.02,0.77
176.77,0.78
178.54,0.79
180.32,0.79
182.13,0.78
183.95,0.78
185.79,0.77
187.65,0.78
189.52,0.79
191.42,0.80
193.33,0.81
