frequency,raw
20.00,5.12
20.20,5.16
20.40,5.21
20.61,5.25
20.81,5.29
21.02,5.33
21.23,5.38
21.44,5.42
21.66,5.46
21.87,5.51
22.09,5.55
22.31,5.60
22.54,5.64
22.76,5.68
22.99,5.72
23.22,5.76
23.45,5.80
23.69,5.84
23.92,5.88
24.16,5.92
24.40,5.96
24.65,6.00
24.89,6.04
25.14,6.08
25.39,6.11
25.65,6.15
25.91,6.18
26.16,6.22
26.43,6.25
26.69,6.29
26.96,6.32
27.23,6.35
27.50,6.38
27.77,6.41
28.05,6.44
28.33,6.47
28.62,6.49
28.90,6.52
29.19,6.55
29.48,6.57
29.78,6.60
30.08,6.63
30.38,6.65
30.68,6.68
30.99,6.69
31.30,6.71
31.61,6.73
31.93,6.75
32.24,6.76
32.57,6.78
32.89,6.80
33.22,6.82
33.55,6.85
33.89,6.87
34.23,6.89
34.57,6.90
34.92,6.92
35.27,6.94
35.62,6.95
35.97,6.97
36.33,6.99
36.70,7.00
37.06,7.01
37.43,7.02
37.81,7.03
38.19,7.05
38.57,7.06
38.95,7.08
39.34,7.09
39.74,7.10
40.14,7.11
40.54,7.12
40.94,7.13
41.35,7.14
41.76,7.15
42.18,7.16
42.60,7.17
43.03,7.18
43.46,7.18
43.90,7.19
44.33,7.20
44.78,7.22
45.23,7.23
45.68,7.24
46.13,7.24
46.60,7.23
47.06,7.24
47.53,7.24
48.01,7.23
48.49,7.21
48.97,7.19
49.46,7.19
49.96,7.22
50.46,7.26
50.96,7.28
51.47,7.28
51.99,7.27
52.51,7.27
53.03,7.27
53.56,7.26
54.10,7.26
54.64,7.25
55.18,7.25
55.74,7.25
56.29,7.24
56.86,7.23
57.42,7.23
58.00,7.23
58.58,7.22
59.16,7.21
59.76,7.20
60.35,7.19
60.96,7.18
61.57,7.17
62.18,7.16
62.80,7.14
63.43,7.13
64.07,7.12
64.71,7.11
65.35,7.10
66.01,7.08
66.67,7.06
67.33,7.05
68.01,7.04
68.69,7.02
69.37,7.01
70.07,6.99
70.77,6.97
71.48,6.96
72.19,6.94
72.91,6.92
73.64,6.90
74.38,6.88
75.12,6.86
75.87,6.84
76.63,6.82
77.40,6.80
78.17,6.78
78.95,6.76
79.74,6.74
80.54,6.72
81.35,6.69
82.16,6.67
82.98,6.65
83.81,6.62
84.65,6.60
85.50,6.58
86.35,6.55
87.22,6.53
88.09,6.50
88.97,6.48
89.86,6.46
90.76,6.43
91.66,6.40
92.58,6.37
93.51,6.35
94.44,6.32
95.39,6.29
96.34,6.26
97.30,6.25
98.28,6.22
99.26,6.18
100.25,6.15
101.25,6.11
102.27,6.08
103.29,6.05
104.32,6.02
105.37,5.99
106.42,5.95
107.48,5.92
108.56,5.89
109.64,5.86
110.74,5.83
111.85,5.79
112.97,5.76
114.10,5.73
115.24,5.70
116.39,5.66
117.55,5.63
118.73,5.59
119.92,5.56
121.12,5.52
122.33,5.49
123.55,5.45
124.79,5.42
126.03,5.38
127.29,5.34
128.57,5.30
129.85,5.26
131.15,5.23
132.46,5.19
133.79,5.15
135.12,5.11
136.48,5.07
137.84,5.03
139.22,4.99
140.61,4.95
142.02,4.91
143.44,4.87
144.87,4.83
146.32,4.79
147.78,4.75
149.26,4.71
150.75,4.67
152.26,4.63
153.78,4.59
155.32,4.54
156.88,4.50
158.44,4.46
160.03,4.42
161.63,4.37
163.24,4.33
164.88,4.29
166.53,4.24
168.19,4.20
169.87,4.15
171.57,4.10
173.29,4.06
175.02,4.01
176.77,3.96
178.54,3.92
180.32,3.87
182.13,3.83
183.95,3.78
185.79,3.74
187.65,3.69
189.52,3.64
191.42,3.60
193.33,3.55
195.27,3.51
197.22,3.46
199.19,3.41
201.18,3.36
203.19,3.32
205.23,3.27
207.28,3.22
209.35,3.18
211.44,3.13
213.56,3.08
