frequency,raw
20.00,6.80
20.20,6.79
20.40,6.79
20.61,6.78
20.81,6.77
21.02,6.76
21.23,6.76
21.44,6.75
21.66,6.75
21.87,6.75
22.09,6.75
22.31,6.75
22.54,6.75
22.76,6.75
22.99,6.74
23.22,6.74
23.45,6.73
23.69,6.73
23.92,6.72
24.16,6.71
24.40,6.71
24.65,6.70
24.89,6.69
25.14,6.69
25.39,6.68
25.65,6.68
25.91,6.67
26.16,6.66
26.43,6.66
26.69,6.65
26.96,6.64
27.23,6.63
27.50,6.61
27.77,6.60
28.05,6.59
28.33,6.57
28.62,6.55
28.90,6.53
29.19,6.51
29.48,6.49
29.78,6.48
30.08,6.47
30.38,6.45
30.68,6.44
30.99,6.43
31.30,6.41
31.61,6.39
31.93,6.37
32.24,6.36
32.57,6.34
32.89,6.33
33.22,6.32
33.55,6.31
33.89,6.29
34.23,6.26
34.57,6.23
34.92,6.20
35.27,6.18
35.62,6.16
35.97,6.15
36.33,6.13
36.70,6.11
37.06,6.08
37.43,6.05
37.81,6.02
38.19,5.99
38.57,5.97
38.95,5.95
39.34,5.94
39.74,5.92
40.14,5.90
40.54,5.87
40.94,5.85
41.35,5.83
41.76,5.81
42.18,5.79
42.60,5.77
43.03,5.74
43.46,5.72
43.90,5.69
44.33,5.67
44.78,5.65
45.23,5.62
45.68,5.60
46.13,5.57
46.60,5.55
47.06,5.53
47.53,5.51
48.01,5.48
48.49,5.44
48.97,5.40
49.46,5.37
49.96,5.35
50.46,5.34
50.96,5.32
51.47,5.29
51.99,5.26
52.51,5.22
53.03,5.19
53.56,5.16
54.10,5.13
54.64,5.10
55.18,5.07
55.74,5.04
56.29,5.01
56.86,4.97
57.42,4.94
58.00,4.91
58.58,4.88
59.16,4.85
59.76,4.82
60.35,4.78
60.96,4.75
61.57,4.71
62.18,4.67
62.80,4.63
63.43,4.60
64.07,4.56
64.71,4.53
65.35,4.49
66.01,4.46
66.67,4.42
67.33,4.39
68.01,4.34
68.69,4.30
69.37,4.26
70.07,4.23
70.77,4.19
71.48,4.15
72.19,4.11
72.91,4.09
73.64,4.05
74.38,4.01
75.12,3.97
75.87,3.93
76.63,3.90
77.40,3.86
78.17,3.82
78.95,3.78
79.74,3.74
80.54,3.71
81.35,3.67
82.16,3.62
82.98,3.57
83.81,3.53
84.65,3.48
85.50,3.44
86.35,3.42
87.22,3.40
88.09,3.36
88.97,3.33
89.86,3.30
90.76,3.25
91.66,3.20
92.58,3.16
93.51,3.13
94.44,3.09
95.39,3.05
96.34,3.03
97.30,3.03
98.28,2.96
99.26,2.91
100.25,2.89
101.25,2.80
102.27,2.77
103.29,2.75
104.32,2.69
105.37,2.66
106.42,2.62
107.48,2.58
108.56,2.54
109.64,2.50
110.74,2.47
111.85,2.43
112.97,2.39
114.10,2.35
115.24,2.32
116.39,2.28
117.55,2.24
118.73,2.21
119.92,2.17
121.12,2.13
122.33,2.09
123.55,2.05
124.79,2.01
126.03,1.97
127.29,1.94
128.57,1.90
129.85,1.86
131.15,1.82
132.46,1.78
133.79,1.75
135.12,1.70
136.48,1.66
137.84,1.61
139.22,1.57
140.61,1.53
142.02,1.50
143.44,1.45
144.87,1.41
146.32,1.38
147.78,1.36
149.26,1.38
150.75,1.34
152.26,1.22
153.78,1.15
155.32,1.10
156.88,1.05
158.44,1.00
160.03,0.96
161.63,0.90
163.24,0.85
164.88,0.80
166.53,0.76
168.19,0.72
169.87,0.71
171.57,0.70
173.29,0.71
175.02,0.74
176.77,0.76
178.54,0.78
180.32,0.80
182.13,0.82
183.95,0.83
185.79,0.84
187.65,0.84
189.52,0.84
191.42,0.81
193.33,0.78
195.27,0.75
197.22,0.71
199.19,0.69
201.18,0.65
203.19,0.59
205.23,0.56
207.28,0.52
209.35,0.49
211.44,0.45
213.56,0.41
215.69,0.38
217.85,0.35
220.03,0.32
222.23,0.29
224.45,0.26
226.70,0.23
228.96,0.20
231.25,0.17
233.57,0.14
235.90,0.11
238.26,0.08
240.64,0.05
243.05,0.02
245.48,-0.01
247.93,-0.04
250.41,-0.07
252.92,-0.09
255.45,-0.12
258.00,-0.14
260.58,-0.17
263.19,-0.20
265.82,-0.22
268.48,-0.25
