frequency,raw
20.00,7.79
20.20,7.81
20.40,7.83
20.61,7.85
20.81,7.87
21.02,7.89
21.23,7.90
21.44,7.92
21.66,7.94
21.87,7.96
22.09,7.98
22.31,8.00
22.54,8.02
22.76,8.04
22.99,8.06
23.22,8.08
23.45,8.10
23.69,8.12
23.92,8.13
24.16,8.15
24.40,8.17
24.65,8.19
24.89,8.20
25.14,8.22
25.39,8.24
25.65,8.25
25.91,8.27
26.16,8.29
26.43,8.30
26.69,8.31
26.96,8.33
27.23,8.34
27.50,8.35
27.77,8.36
28.05,8.36
28.33,8.37
28.62,8.38
28.90,8.39
29.19,8.39
29.48,8.40
29.78,8.40
30.08,8.41
30.38,8.42
30.68,8.43
30.99,8.43
31.30,8.44
31.61,8.44
31.93,8.45
32.24,8.45
32.57,8.45
32.89,8.45
33.22,8.45
33.55,8.46
33.89,8.46
34.23,8.47
34.57,8.47
34.92,8.46
35.27,8.47
35.62,8.47
35.97,8.47
36.33,8.48
36.70,8.48
37.06,8.49
37.43,8.49
37.81,8.49
38.19,8.48
38.57,8.48
38.95,8.48
39.34,8.48
39.74,8.48
40.14,8.48
40.54,8.48
40.94,8.48
41.35,8.48
41.76,8.47
42.18,8.47
42.60,8.47
43.03,8.47
43.46,8.47
43.90,8.47
44.33,8.47
44.78,8.46
45.23,8.46
45.68,8.46
46.13,8.46
46.60,8.46
47.06,8.45
47.53,8.45
48.01,8.43
48.49,8.42
48.97,8.41
49.46,8.40
49.96,8.41
50.46,8.42
50.96,8.43
51.47,8.42
51.99,8.40
52.51,8.38
53.03,8.37
53.56,8.37
54.10,8.36
54.64,8.35
55.18,8.33
55.74,8.33
56.29,8.32
56.86,8.31
57.42,8.30
58.00,8.28
58.58,8.26
59.16,8.25
59.76,8.24
60.35,8.22
60.96,8.21
61.57,8.19
62.18,8.17
62.80,8.15
63.43,8.14
64.07,8.12
64.71,8.11
65.35,8.09
66.01,8.07
66.67,8.05
67.33,8.03
68.01,8.01
68.69,8.00
69.37,7.98
70.07,7.96
70.77,7.94
71.48,7.92
72.19,7.89
72.91,7.87
73.64,7.85
74.38,7.83
75.12,7.81
75.87,7.79
76.63,7.76
77.40,7.74
78.17,7.72
78.95,7.70
79.74,7.67
80.54,7.65
81.35,7.63
82.16,7.60
82.98,7.57
83.81,7.55
84.65,7.51
85.50,7.49
86.35,7.47
87.22,7.45
88.09,7.42
88.97,7.40
89.86,7.37
90.76,7.34
91.66,7.32
92.58,7.29
93.51,7.26
94.44,7.23
95.39,7.20
96.34,7.17
97.30,7.19
98.28,7.16
99.26,7.10
100.25,7.05
101.25,7.02
102.27,6.99
103.29,6.96
104.32,6.92
105.37,6.89
106.42,6.86
107.48,6.83
108.56,6.79
109.64,6.76
110.74,6.74
