frequency,raw
20.00,7.89
20.20,7.91
20.40,7.92
20.61,7.93
20.81,7.94
21.02,7.95
21.23,7.96
21.44,7.98
21.66,7.99
21.87,8.00
22.09,8.01
22.31,8.02
22.54,8.04
22.76,8.05
22.99,8.06
23.22,8.07
23.45,8.08
23.69,8.09
23.92,8.10
24.16,8.11
24.40,8.12
24.65,8.13
24.89,8.14
25.14,8.15
25.39,8.15
25.65,8.16
25.91,8.17
26.16,8.18
26.43,8.18
26.69,8.19
26.96,8.19
27.23,8.19
27.50,8.20
27.77,8.20
28.05,8.20
28.33,8.20
28.62,8.20
28.90,8.20
29.19,8.20
29.48,8.19
29.78,8.19
30.08,8.19
30.38,8.18
30.68,8.18
30.99,8.18
31.30,8.17
31.61,8.17
31.93,8.17
32.24,8.16
32.57,8.15
32.89,8.15
33.22,8.14
33.55,8.14
33.89,8.14
34.23,8.13
34.57,8.12
34.92,8.11
35.27,8.10
35.62,8.09
35.97,8.09
36.33,8.08
36.70,8.07
37.06,8.06
37.43,8.05
37.81,8.04
38.19,8.03
38.57,8.02
38.95,8.01
39.34,8.00
39.74,7.99
40.14,7.98
40.54,7.97
40.94,7.95
41.35,7.93
41.76,7.92
42.18,7.90
42.60,7.89
43.03,7.88
43.46,7.87
43.90,7.86
44.33,7.84
44.78,7.83
45.23,7.82
45.68,7.81
46.13,7.79
46.60,7.77
47.06,7.75
47.53,7.73
48.01,7.72
48.49,7.70
48.97,7.68
49.46,7.64
49.96,7.60
50.46,7.59
50.96,7.58
51.47,7.57
51.99,7.57
52.51,7.55
53.03,7.53
53.56,7.51
54.10,7.49
54.64,7.47
55.18,7.44
55.74,7.41
56.29,7.38
56.86,7.36
57.42,7.33
58.00,7.31
58.58,7.28
59.16,7.26
59.76,7.23
60.35,7.20
60.96,7.17
61.57,7.14
62.18,7.11
62.80,7.07
63.43,7.04
64.07,7.01
64.71,6.98
65.35,6.95
66.01,6.91
66.67,6.88
67.33,6.84
68.01,6.81
68.69,6.78
69.37,6.74
