frequency,raw
20.00,10.14
20.20,10.13
20.40,10.13
20.61,10.12
20.81,10.11
21.02,10.09
21.23,10.08
21.44,10.07
21.66,10.06
21.87,10.05
22.09,10.04
22.31,10.04
22.54,10.04
22.76,10.03
22.99,10.03
23.22,10.03
23.45,10.02
23.69,10.02
23.92,10.01
24.16,10.00
24.40,10.00
24.65,9.99
24.89,9.98
25.14,9.97
25.39,9.96
25.65,9.95
25.91,9.94
26.16,9.93
26.43,9.92
26.69,9.91
26.96,9.90
27.23,9.89
27.50,9.88
27.77,9.86
28.05,9.85
28.33,9.83
28.62,9.82
28.90,9.80
29.19,9.78
29.48,9.76
29.78,9.75
30.08,9.73
30.38,9.71
30.68,9.69
30.99,9.67
31.30,9.64
31.61,9.62
31.93,9.61
32.24,9.59
32.57,9.57
32.89,9.56
33.22,9.54
33.55,9.52
33.89,9.50
34.23,9.47
34.57,9.45
34.92,9.43
35.27,9.41
35.62,9.39
35.97,9.37
36.33,9.35
36.70,9.32
37.06,9.30
37.43,9.28
37.81,9.25
38.19,9.23
38.57,9.21
38.95,9.18
39.34,9.16
39.74,9.14
40.14,9.11
40.54,9.08
40.94,9.05
41.35,9.03
41.76,9.01
42.18,8.98
42.60,8.96
43.03,8.93
43.46,8.90
43.90,8.88
44.33,8.85
44.78,8.83
45.23,8.80
45.68,8.77
46.13,8.74
46.60,8.71
47.06,8.69
47.53,8.66
48.01,8.62
48.49,8.58
48.97,8.54
49.46,8.52
49.96,8.49
50.46,8.48
50.96,8.46
51.47,8.42
51.99,8.38
52.51,8.34
53.03,8.30
53.56,8.27
54.10,8.24
54.64,8.20
55.18,8.16
55.74,8.12
56.29,8.09
56.86,8.05
57.42,8.01
58.00,7.98
58.58,7.94
59.16,7.90
59.76,7.86
60.35,7.82
60.96,7.78
61.57,7.74
62.18,7.70
62.80,7.65
63.43,7.61
64.07,7.56
64.71,7.52
65.35,7.47
66.01,7.43
66.67,7.39
67.33,7.34
68.01,7.30
68.69,7.25
69.37,7.21
70.07,7.16
70.77,7.12
71.48,7.07
72.19,7.02
72.91,6.97
73.64,6.93
74.38,6.88
75.12,6.84
75.87,6.79
76.63,6.74
77.40,6.69
78.17,6.64
78.95,6.59
79.74,6.55
80.54,6.49
81.35,6.44
82.16,6.39
82.98,6.35
83.81,6.29
84.65,6.24
85.50,6.19
86.35,6.14
87.22,6.09
88.09,6.05
88.97,6.00
89.86,5.95
90.76,5.90
91.66,5.85
92.58,5.80
93.51,5.74
94.44,5.69
95.39,5.64
96.34,5.59
97.30,5.54
98.28,5.49
99.26,5.43
100.25,5.38
101.25,5.33
102.27,5.27
103.29,5.22
104.32,5.16
105.37,5.11
106.42,5.05
107.48,5.00
108.56,4.95
109.64,4.90
110.74,4.85
111.85,4.79
112.97,4.74
114.10,4.69
115.24,4.63
116.39,4.58
117.55,4.52
118.73,4.47
119.92,4.42
121.12,4.36
122.33,4.30
123.55,4.25
124.79,4.20
126.03,4.14
127.29,4.08
128.57,4.03
129.85,3.98
131.15,3.92
132.46,3.87
133.79,3.81
135.12,3.76
136.48,3.71
137.84,3.66
139.22,3.60
140.61,3.54
142.02,3.49
143.44,3.43
144.87,3.38
146.32,3.33
147.78,3.30
149.26,3.31
150.75,3.26
152.26,3.13
153.78,3.06
155.32,3.00
156.88,2.94
158.44,2.89
160.03,2.83
161.63,2.78
163.24,2.72
164.88,2.67
166.53,2.61
168.19,2.56
169.87,2.50
171.57,2.45
173.29,2.39
175.02,2.33
176.77,2.28
178.54,2.22
180.32,2.17
182.13,2.11
183.95,2.06
185.79,2.00
187.65,1.94
189.52,1.89
191.42,1.83
193.33,1.78
195.27,1.72
197.22,1.67
199.19,1.62
201.18,1.57
203.19,1.52
205.23,1.47
207.28,1.42
209.35,1.37
211.44,1.32
213.56,1.28
215.69,1.24
217.85,1.20
220.03,1.16
222.23,1.12
224.45,1.08
226.70,1.05
228.96,1.01
231.25,0.98
233.57,0.94
235.90,0.90
238.26,0.87
240.64,0.83
243.05,0.79
245.48,0.76
247.93,0.71
250.41,0.67
252.92,0.63
255.45,0.59
258.00,0.55
260.58,0.51
263.19,0.47
265.82,0.43
268.48,0.38
271.16,0.34
273.87,0.30
276.61,0.26
279.38,0.22
282.17,0.18
284.99,0.14
287.84,0.10
290.72,0.06
293.63,0.02
296.57,-0.02
299.53,-0.05
302.53,-0.09
305.55,-0.12
308.61,-0.16
311.69,-0.19
314.81,-0.22
317.96,-0.25
321.14,-0.28
324.35,-0.32
327.59,-0.34
330.87,-0.37
334.18,-0.40
337.52,-0.43
340.90,-0.46
344.30,-0.49
347.75,-0.52
351.23,-0.56
354.74,-0.60
358.28,-0.63
361.87,-0.66
365.49,-0.69
369.14,-0.72
372.83,-0.76
376.56,-0.78
380.33,-0.81
384.13,-0.84
387.97,-0.87
391.85,-0.90
395.77,-0.93
399.73,-0.96
403.72,-0.98
407.76,-1.00
411.84,-1.02
415.96,-1.05
420.12,-1.07
424.32,-1.09
428.56,-1.11
432.85,-1.13
437.18,-1.14
441.55,-1.16
445.96,-1.19
450.42,-1.24
454.93,-1.21
459.48,-1.22
464.07,-1.24
468.71,-1.25
473.40,-1.27
478.13,-1.28
482.91,-1.30
487.74,-1.31
492.62,-1.33
497.55,-1.34
502.52,-1.35
507.55,-1.37
512.62,-1.38
517.75,-1.39
522.93,-1.40
528.16,-1.42
533.44,-1.43
538.77,-1.44
544.16,-1.44
549.60,-1.45
555.10,-1.46
560.65,-1.47
566.25,-1.48
571.92,-1.48
577.64,-1.49
583.41,-1.50
589.25,-1.50
595.14,-1.50
601.09,-1.50
607.10,-1.51
613.17,-1.51
619.30,-1.51
625.50,-1.51
631.75,-1.51
638.07,-1.51
644.45,-1.49
650.89,-1.47
657.40,-1.49
663.98,-1.50
670.62,-1.49
677.32,-1.48
684.10,-1.47
690.94,-1.46
697.85,-1.45
704.83,-1.44
711.87,-1.43
718.99,-1.41
726.18,-1.40
733.44,-1.38
740.78,-1.37
748.19,-1.37
755.67,-1.34
763.23,-1.30
770.86,-1.28
778.57,-1.26
786.35,-1.23
794.22,-1.20
802.16,-1.17
810.18,-1.14
818.28,-1.10
826.46,-1.07
834.73,-1.03
843.08,-1.00
851.51,-0.97
860.02,-0.91
868.62,-0.86
877.31,-0.81
886.08,-0.77
894.94,-0.71
903.89,-0.66
912.93,-0.60
922.06,-0.54
931.28,-0.48
940.59,-0.42
950.00,-0.37
959.50,-0.28
969.09,-0.21
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.21
1039.00,0.29
1049.39,0.37
1059.88,0.45
1070.48,0.53
1081.19,0.61
1092.00,0.70
1102.92,0.79
1113.95,0.88
1125.09,0.98
1136.34,1.07
1147.70,1.18
1159.18,1.27
1170.77,1.36
1182.48,1.45
1194.30,1.55
1206.25,1.64
1218.31,1.75
1230.49,1.86
1242.80,1.96
1255.22,2.07
1267.78,2.19
1280.45,2.30
1293.26,2.41
1306.19,2.52
1319.25,2.63
1332.45,2.75
1345.77,2.85
1359.23,2.93
1372.82,3.04
1386.55,3.16
1400.41,3.29
1414.42,3.41
1428.56,3.53
1442.85,3.67
1457.28,3.80
1471.85,3.92
1486.57,4.06
1501.43,4.20
1516.45,4.34
1531.61,4.48
1546.93,4.62
1562.40,4.77
1578.02,4.93
1593.80,5.09
1609.74,5.24
1625.84,5.40
1642.10,5.55
1658.52,5.70
1675.10,5.86
1691.85,5.99
1708.77,6.11
1725.86,6.22
1743.12,6.32
1760.55,6.41
1778.15,6.49
1795.94,6.57
1813.90,6.63
1832.03,6.70
1850.36,6.76
1868.86,6.79
