frequency,raw
20.00,3.74
20.20,3.77
20.40,3.80
20.61,3.83
20.81,3.84
21.02,3.85
21.23,3.86
21.44,3.86
21.66,3.87
21.87,3.89
22.09,3.94
22.31,4.00
22.54,4.08
22.76,4.19
22.99,4.31
23.22,4.42
23.45,4.53
23.69,4.60
23.92,4.64
24.16,4.64
24.40,4.62
24.65,4.57
24.89,4.52
25.14,4.47
25.39,4.44
25.65,4.43
25.91,4.44
26.16,4.45
26.43,4.47
26.69,4.48
26.96,4.49
27.23,4.50
27.50,4.51
27.77,4.53
28.05,4.56
28.33,4.59
28.62,4.62
28.90,4.64
29.19,4.65
29.48,4.66
29.78,4.65
30.08,4.65
30.38,4.66
30.68,4.67
30.99,4.68
31.30,4.70
31.61,4.72
31.93,4.73
32.24,4.75
32.57,4.76
32.89,4.76
33.22,4.77
33.55,4.78
33.89,4.80
34.23,4.80
34.57,4.81
34.92,4.81
35.27,4.82
35.62,4.82
35.97,4.83
36.33,4.84
36.70,4.84
37.06,4.85
37.43,4.85
37.81,4.85
38.19,4.85
38.57,4.86
38.95,4.86
39.34,4.87
39.74,4.88
40.14,4.88
40.54,4.88
40.94,4.88
41.35,4.88
41.76,4.87
42.18,4.87
42.60,4.87
43.03,4.87
43.46,4.87
43.90,4.87
44.33,4.86
44.78,4.87
45.23,4.89
45.68,4.90
46.13,4.89
46.60,4.86
47.06,4.84
47.53,4.82
48.01,4.82
48.49,4.80
48.97,4.76
49.46,4.73
49.96,4.76
50.46,4.82
50.96,4.87
51.47,4.86
51.99,4.82
52.51,4.78
53.03,4.77
53.56,4.77
54.10,4.77
54.64,4.77
55.18,4.76
55.74,4.75
56.29,4.73
56.86,4.71
57.42,4.69
58.00,4.67
58.58,4.67
59.16,4.67
59.76,4.65
60.35,4.63
60.96,4.61
61.57,4.60
62.18,4.58
62.80,4.55
63.43,4.53
64.07,4.51
64.71,4.50
65.35,4.48
66.01,4.46
66.67,4.44
67.33,4.42
68.01,4.39
68.69,4.38
69.37,4.36
70.07,4.33
70.77,4.31
71.48,4.28
72.19,4.26
72.91,4.24
73.64,4.22
74.38,4.20
75.12,4.18
75.87,4.14
76.63,4.11
77.40,4.10
78.17,4.07
78.95,4.04
79.74,4.03
80.54,4.00
81.35,3.95
82.16,3.93
82.98,3.90
83.81,3.88
84.65,3.86
85.50,3.83
86.35,3.80
87.22,3.79
88.09,3.76
88.97,3.73
89.86,3.71
90.76,3.67
91.66,3.63
92.58,3.59
93.51,3.59
94.44,3.56
95.39,3.53
96.34,3.48
97.30,3.48
98.28,3.49
99.26,3.45
100.25,3.36
101.25,3.32
102.27,3.29
103.29,3.26
104.32,3.22
105.37,3.19
106.42,3.16
107.48,3.12
108.56,3.10
109.64,3.07
110.74,3.03
111.85,3.04
112.97,2.98
114.10,2.92
115.24,2.90
116.39,2.86
117.55,2.83
118.73,2.79
119.92,2.76
121.12,2.72
122.33,2.69
123.55,2.65
124.79,2.62
126.03,2.59
127.29,2.54
128.57,2.50
129.85,2.48
131.15,2.46
132.46,2.42
133.79,2.39
135.12,2.34
136.48,2.30
137.84,2.27
139.22,2.23
140.61,2.20
142.02,2.16
143.44,2.12
144.87,2.09
146.32,2.05
147.78,2.01
149.26,1.97
150.75,1.94
152.26,1.91
153.78,1.87
155.32,1.83
156.88,1.79
158.44,1.76
160.03,1.73
161.63,1.68
163.24,1.64
164.88,1.60
166.53,1.56
168.19,1.52
169.87,1.49
171.57,1.45
173.29,1.41
175.02,1.37
176.77,1.33
178.54,1.29
180.32,1.25
182.13,1.22
183.95,1.18
185.79,1.14
187.65,1.10
189.52,1.06
191.42,1.02
193.33,0.97
195.27,0.93
197.22,0.90
199.19,0.86
201.18,0.82
203.19,0.78
205.23,0.75
207.28,0.71
209.35,0.67
211.44,0.64
213.56,0.60
215.69,0.56
217.85,0.51
220.03,0.47
222.23,0.44
224.45,0.41
226.70,0.36
228.96,0.31
231.25,0.27
233.57,0.24
235.90,0.19
238.26,0.16
240.64,0.13
243.05,0.09
245.48,0.09
247.93,0.08
250.41,0.07
252.92,0.06
255.45,0.05
258.00,0.05
260.58,0.05
263.19,0.03
265.82,0.00
268.48,-0.01
271.16,-0.04
273.87,-0.07
276.61,-0.10
279.38,-0.12
282.17,-0.15
284.99,-0.18
287.84,-0.21
290.72,-0.23
293.63,-0.26
296.57,-0.29
299.53,-0.31
302.53,-0.34
305.55,-0.37
308.61,-0.39
311.69,-0.42
314.81,-0.44
317.96,-0.47
321.14,-0.50
324.35,-0.51
327.59,-0.53
330.87,-0.55
334.18,-0.56
337.52,-0.58
340.90,-0.60
344.30,-0.62
347.75,-0.64
351.23,-0.66
354.74,-0.67
358.28,-0.68
361.87,-0.70
365.49,-0.73
369.14,-0.75
372.83,-0.77
376.56,-0.79
380.33,-0.81
384.13,-0.83
387.97,-0.85
391.85,-0.87
395.77,-0.89
399.73,-0.91
403.72,-0.93
407.76,-0.94
411.84,-0.96
415.96,-0.98
420.12,-0.99
424.32,-1.00
428.56,-1.02
432.85,-1.03
437.18,-1.05
441.55,-1.06
445.96,-1.07
450.42,-1.08
454.93,-1.09
459.48,-1.10
464.07,-1.11
468.71,-1.12
473.40,-1.14
478.13,-1.15
482.91,-1.16
487.74,-1.17
492.62,-1.18
497.55,-1.19
502.52,-1.20
507.55,-1.21
512.62,-1.22
517.75,-1.23
522.93,-1.24
528.16,-1.25
533.44,-1.26
538.77,-1.27
544.16,-1.28
549.60,-1.28
555.10,-1.29
560.65,-1.29
566.25,-1.30
571.92,-1.31
577.64,-1.31
583.41,-1.32
589.25,-1.32
595.14,-1.32
601.09,-1.33
607.10,-1.33
613.17,-1.33
619.30,-1.33
625.50,-1.33
631.75,-1.33
638.07,-1.34
644.45,-1.33
650.89,-1.33
657.40,-1.33
663.98,-1.33
670.62,-1.33
677.32,-1.32
684.10,-1.32
690.94,-1.31
697.85,-1.29
704.83,-1.29
711.87,-1.29
718.99,-1.28
726.18,-1.26
733.44,-1.25
740.78,-1.24
748.19,-1.22
755.67,-1.21
763.23,-1.19
770.86,-1.17
778.57,-1.15
786.35,-1.13
794.22,-1.11
802.16,-1.09
810.18,-1.06
818.28,-1.03
826.46,-1.00
834.73,-0.96
843.08,-0.93
851.51,-0.89
860.02,-0.85
868.62,-0.81
877.31,-0.77
886.08,-0.73
894.94,-0.68
903.89,-0.64
912.93,-0.59
922.06,-0.53
931.28,-0.47
940.59,-0.41
950.00,-0.34
959.50,-0.27
969.09,-0.21
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.07
1018.53,0.14
1028.71,0.22
1039.00,0.30
1049.39,0.38
1059.88,0.47
1070.48,0.56
1081.19,0.65
1092.00,0.74
1102.92,0.84
1113.95,0.95
1125.09,1.06
1136.34,1.16
1147.70,1.28
1159.18,1.38
1170.77,1.49
1182.48,1.58
1194.30,1.64
1206.25,1.70
1218.31,1.74
1230.49,1.82
1242.80,1.92
1255.22,2.04
1267.78,2.17
1280.45,2.30
1293.26,2.42
1306.19,2.53
1319.25,2.65
1332.45,2.74
1345.77,2.82
1359.23,2.87
1372.82,2.96
1386.55,3.05
1400.41,3.14
1414.42,3.23
1428.56,3.31
1442.85,3.40
1457.28,3.48
1471.85,3.57
1486.57,3.65
1501.43,3.73
1516.45,3.81
1531.61,3.89
1546.93,3.97
1562.40,4.05
1578.02,4.13
1593.80,4.21
1609.74,4.29
1625.84,4.37
1642.10,4.45
1658.52,4.53
1675.10,4.62
1691.85,4.70
1708.77,4.79
1725.86,4.87
1743.12,4.97
1760.55,5.06
1778.15,5.15
1795.94,5.24
1813.90,5.34
1832.03,5.43
1850.36,5.53
1868.86,5.64
1887.55,5.74
1906.42,5.84
1925.49,5.95
1944.74,6.05
1964.19,6.16
