frequency,raw
20.00,10.06
20.20,10.06
20.40,10.07
20.61,10.08
20.81,10.08
21.02,10.08
21.23,10.08
21.44,10.08
21.66,10.09
21.87,10.09
22.09,10.09
22.31,10.10
22.54,10.10
22.76,10.11
22.99,10.11
23.22,10.11
23.45,10.11
23.69,10.11
23.92,10.12
24.16,10.12
24.40,10.12
24.65,10.12
24.89,10.12
25.14,10.12
25.39,10.12
25.65,10.12
25.91,10.12
26.16,10.12
26.43,10.12
26.69,10.12
26.96,10.11
27.23,10.11
27.50,10.10
27.77,10.09
28.05,10.08
28.33,10.08
28.62,10.07
28.90,10.06
29.19,10.05
29.48,10.04
29.78,10.03
30.08,10.02
30.38,10.01
30.68,10.00
30.99,9.98
31.30,9.97
31.61,9.96
31.93,9.94
32.24,9.93
32.57,9.92
32.89,9.91
33.22,9.89
33.55,9.88
33.89,9.87
34.23,9.85
34.57,9.83
34.92,9.82
35.27,9.80
35.62,9.79
35.97,9.77
36.33,9.76
36.70,9.74
37.06,9.72
37.43,9.71
37.81,9.69
38.19,9.67
38.57,9.65
38.95,9.63
39.34,9.61
39.74,9.59
40.14,9.57
40.54,9.55
40.94,9.53
41.35,9.51
41.76,9.49
42.18,9.48
42.60,9.46
43.03,9.44
43.46,9.42
43.90,9.39
44.33,9.37
44.78,9.35
45.23,9.33
45.68,9.31
46.13,9.29
46.60,9.26
47.06,9.24
47.53,9.21
48.01,9.19
48.49,9.16
48.97,9.12
49.46,9.09
49.96,9.08
50.46,9.06
50.96,9.05
51.47,9.01
51.99,8.97
52.51,8.94
53.03,8.91
53.56,8.88
54.10,8.86
54.64,8.83
55.18,8.80
55.74,8.73
56.29,8.66
56.86,8.59
57.42,8.58
58.00,8.59
58.58,8.58
59.16,8.56
59.76,8.52
60.35,8.49
60.96,8.45
61.57,8.41
62.18,8.37
62.80,8.34
63.43,8.30
64.07,8.25
64.71,8.21
65.35,8.18
66.01,8.14
66.67,8.10
67.33,8.06
68.01,8.02
68.69,7.97
69.37,7.93
70.07,7.89
70.77,7.85
71.48,7.81
72.19,7.77
72.91,7.72
73.64,7.67
74.38,7.63
75.12,7.59
75.87,7.55
76.63,7.51
77.40,7.47
78.17,7.42
78.95,7.37
79.74,7.33
80.54,7.28
81.35,7.23
82.16,7.19
82.98,7.14
83.81,7.10
84.65,7.05
85.50,7.01
86.35,6.96
87.22,6.91
88.09,6.87
88.97,6.82
89.86,6.77
90.76,6.72
91.66,6.68
92.58,6.63
93.51,6.58
94.44,6.53
95.39,6.48
96.34,6.43
97.30,6.40
98.28,6.34
99.26,6.28
100.25,6.23
101.25,6.18
102.27,6.13
103.29,6.08
104.32,6.03
105.37,5.98
106.42,5.92
107.48,5.87
108.56,5.82
109.64,5.77
110.74,5.72
111.85,5.67
112.97,5.62
114.10,5.57
115.24,5.52
116.39,5.47
117.55,5.42
118.73,5.36
119.92,5.31
121.12,5.26
122.33,5.21
123.55,5.16
124.79,5.11
126.03,5.05
127.29,4.99
128.57,4.94
129.85,4.89
131.15,4.84
132.46,4.78
133.79,4.73
135.12,4.68
136.48,4.63
137.84,4.57
139.22,4.52
140.61,4.46
142.02,4.41
143.44,4.36
144.87,4.30
146.32,4.26
147.78,4.22
