frequency,raw
20.00,6.92
20.20,6.93
20.40,6.94
20.61,6.95
20.81,6.96
21.02,6.97
21.23,6.97
21.44,6.98
21.66,6.99
21.87,7.00
22.09,7.02
22.31,7.03
22.54,7.04
22.76,7.05
22.99,7.06
23.22,7.07
23.45,7.08
23.69,7.09
23.92,7.09
24.16,7.10
24.40,7.11
24.65,7.12
24.89,7.13
25.14,7.13
25.39,7.14
25.65,7.15
25.91,7.16
26.16,7.16
26.43,7.17
26.69,7.18
26.96,7.18
27.23,7.19
27.50,7.19
27.77,7.19
28.05,7.19
28.33,7.19
28.62,7.19
28.90,7.20
29.19,7.20
29.48,7.21
29.78,7.21
30.08,7.21
30.38,7.21
30.68,7.21
30.99,7.21
31.30,7.20
31.61,7.20
31.93,7.20
32.24,7.20
32.57,7.20
32.89,7.20
33.22,7.20
33.55,7.20
33.89,7.20
34.23,7.20
34.57,7.20
34.92,7.20
35.27,7.20
35.62,7.20
35.97,7.19
36.33,7.19
36.70,7.19
37.06,7.18
37.43,7.18
37.81,7.18
38.19,7.17
38.57,7.16
38.95,7.16
39.34,7.15
39.74,7.15
40.14,7.15
40.54,7.14
40.94,7.14
41.35,7.14
41.76,7.14
42.18,7.13
42.60,7.12
43.03,7.12
43.46,7.12
43.90,7.11
44.33,7.11
44.78,7.10
45.23,7.10
45.68,7.08
46.13,7.07
46.60,7.07
47.06,7.08
47.53,7.09
48.01,7.08
48.49,7.05
48.97,7.03
49.46,7.02
49.96,7.04
50.46,7.06
50.96,7.06
51.47,7.04
51.99,7.02
52.51,7.01
53.03,7.00
53.56,6.98
54.10,6.96
54.64,6.96
55.18,6.96
55.74,6.94
56.29,6.92
56.86,6.91
57.42,6.90
58.00,6.89
58.58,6.87
59.16,6.86
59.76,6.85
60.35,6.84
60.96,6.82
61.57,6.80
62.18,6.79
62.80,6.77
63.43,6.75
64.07,6.74
64.71,6.72
65.35,6.70
66.01,6.69
66.67,6.67
67.33,6.65
68.01,6.63
68.69,6.61
69.37,6.59
70.07,6.57
70.77,6.56
71.48,6.54
72.19,6.52
72.91,6.50
73.64,6.48
74.38,6.46
75.12,6.44
75.87,6.41
76.63,6.39
77.40,6.37
78.17,6.35
78.95,6.33
79.74,6.30
80.54,6.28
81.35,6.26
82.16,6.24
82.98,6.21
83.81,6.19
84.65,6.17
85.50,6.15
86.35,6.12
87.22,6.09
88.09,6.07
88.97,6.05
89.86,6.03
90.76,6.01
91.66,5.99
92.58,5.99
93.51,5.93
94.44,5.89
95.39,5.89
96.34,5.90
97.30,5.65
98.28,5.58
99.26,5.63
100.25,5.74
101.25,5.74
102.27,5.68
103.29,5.63
104.32,5.63
105.37,5.60
106.42,5.56
107.48,5.53
108.56,5.50
109.64,5.47
110.74,5.44
111.85,5.42
112.97,5.38
114.10,5.35
115.24,5.32
116.39,5.29
117.55,5.26
118.73,5.23
119.92,5.20
121.12,5.17
122.33,5.14
123.55,5.10
124.79,5.07
126.03,5.03
127.29,5.00
128.57,4.96
129.85,4.93
131.15,4.89
132.46,4.85
133.79,4.82
135.12,4.78
136.48,4.74
137.84,4.71
139.22,4.67
140.61,4.64
142.02,4.60
143.44,4.56
144.87,4.52
146.32,4.49
147.78,4.47
149.26,4.50
150.75,4.46
152.26,4.35
153.78,4.29
155.32,4.25
156.88,4.20
158.44,4.16
160.03,4.12
161.63,4.08
163.24,4.04
164.88,3.99
166.53,3.95
168.19,3.91
169.87,3.86
171.57,3.82
173.29,3.77
175.02,3.73
176.77,3.68
178.54,3.63
180.32,3.58
182.13,3.53
183.95,3.49
185.79,3.44
187.65,3.39
189.52,3.34
191.42,3.28
193.33,3.23
195.27,3.19
197.22,3.14
199.19,3.09
201.18,3.05
203.19,3.00
205.23,2.96
207.28,2.93
209.35,2.90
211.44,2.86
213.56,2.83
215.69,2.80
217.85,2.77
220.03,2.75
222.23,2.71
224.45,2.68
226.70,2.65
228.96,2.62
231.25,2.60
233.57,2.58
235.90,2.50
238.26,2.46
240.64,2.42
243.05,2.38
245.48,2.34
247.93,2.29
250.41,2.22
252.92,2.18
255.45,2.15
258.00,2.11
260.58,2.06
263.19,2.01
265.82,1.96
268.48,1.92
271.16,1.88
273.87,1.83
276.61,1.78
279.38,1.74
282.17,1.70
284.99,1.66
287.84,1.62
290.72,1.57
293.63,1.53
296.57,1.48
299.53,1.44
302.53,1.40
305.55,1.35
308.61,1.31
311.69,1.27
314.81,1.23
317.96,1.19
321.14,1.15
324.35,1.11
327.59,1.06
330.87,1.02
334.18,0.99
337.52,0.95
340.90,0.91
344.30,0.85
347.75,0.82
351.23,0.79
354.74,0.72
358.28,0.68
361.87,0.64
365.49,0.60
369.14,0.55
372.83,0.50
376.56,0.46
380.33,0.42
384.13,0.37
387.97,0.33
391.85,0.28
395.77,0.24
399.73,0.18
403.72,0.14
407.76,0.09
411.84,0.04
415.96,-0.01
420.12,-0.05
424.32,-0.09
428.56,-0.12
432.85,-0.14
437.18,-0.16
441.55,-0.18
445.96,-0.23
450.42,-0.29
454.93,-0.27
459.48,-0.31
464.07,-0.34
468.71,-0.38
473.40,-0.42
478.13,-0.46
482.91,-0.50
487.74,-0.52
492.62,-0.56
497.55,-0.60
502.52,-0.62
507.55,-0.63
512.62,-0.63
517.75,-0.63
522.93,-0.64
528.16,-0.65
533.44,-0.68
538.77,-0.71
544.16,-0.74
549.60,-0.77
555.10,-0.80
560.65,-0.82
566.25,-0.85
571.92,-0.88
577.64,-0.90
583.41,-0.92
589.25,-0.94
595.14,-0.96
601.09,-0.98
607.10,-1.00
613.17,-1.02
619.30,-1.04
625.50,-1.06
631.75,-1.07
638.07,-1.09
644.45,-1.09
650.89,-1.08
657.40,-1.12
663.98,-1.14
670.62,-1.15
677.32,-1.17
684.10,-1.17
690.94,-1.18
697.85,-1.19
704.83,-1.20
711.87,-1.20
718.99,-1.21
726.18,-1.21
733.44,-1.21
740.78,-1.21
748.19,-1.23
755.67,-1.22
763.23,-1.20
770.86,-1.19
778.57,-1.18
786.35,-1.17
794.22,-1.16
802.16,-1.14
810.18,-1.12
818.28,-1.10
826.46,-1.07
834.73,-1.05
843.08,-1.03
851.51,-1.01
860.02,-0.96
868.62,-0.91
877.31,-0.87
886.08,-0.83
894.94,-0.78
903.89,-0.73
912.93,-0.67
922.06,-0.62
931.28,-0.55
940.59,-0.49
950.00,-0.42
959.50,-0.33
969.09,-0.25
978.78,-0.18
988.57,-0.10
998.46,-0.01
1008.44,0.08
1018.53,0.17
1028.71,0.26
1039.00,0.36
1049.39,0.46
1059.88,0.56
1070.48,0.66
1081.19,0.77
1092.00,0.87
1102.92,0.98
1113.95,1.10
1125.09,1.21
1136.34,1.33
1147.70,1.46
1159.18,1.57
1170.77,1.68
1182.48,1.79
1194.30,1.90
1206.25,2.01
1218.31,2.13
1230.49,2.25
1242.80,2.37
1255.22,2.48
1267.78,2.61
1280.45,2.73
1293.26,2.84
1306.19,2.96
1319.25,3.07
1332.45,3.19
1345.77,3.29
1359.23,3.36
1372.82,3.48
1386.55,3.59
1400.41,3.70
1414.42,3.81
1428.56,3.93
1442.85,4.05
1457.28,4.17
1471.85,4.28
1486.57,4.40
1501.43,4.52
1516.45,4.64
1531.61,4.76
1546.93,4.88
1562.40,5.01
1578.02,5.14
1593.80,5.27
1609.74,5.41
1625.84,5.55
1642.10,5.68
1658.52,5.83
1675.10,5.98
1691.85,6.14
1708.77,6.29
1725.86,6.46
1743.12,6.62
1760.55,6.79
1778.15,6.96
1795.94,7.14
1813.90,7.32
1832.03,7.51
1850.36,7.71
1868.86,7.90
1887.55,8.09
1906.42,8.30
1925.49,8.51
1944.74,8.71
1964.19,8.93
1983.83,9.16
2003.67,9.39
2023.71,9.61
2043.94,9.83
2064.38,10.06
2085.03,10.29
2105.88,10.51
2126.94,10.74
2148.20,10.96
2169.69,11.17
2191.38,11.38
2213.30,11.57
2235.43,11.76
2257.78,11.93
2280.36,12.09
2303.17,12.24
2326.20,12.36
2349.46,12.46
2372.95,12.54
2396.68,12.61
2420.65,12.64
2444.86,12.65
2469.31,12.64
2494.00,12.60
2518.94,12.53
2544.13,12.46
2569.57,12.36
2595.27,12.24
2621.22,12.12
2647.43,11.97
2673.90,11.82
2700.64,11.66
2727.65,11.49
2754.93,11.32
2782.48,11.15
2810.30,10.98
2838.40,10.81
2866.79,10.64
2895.46,10.47
2924.41,10.31
2953.65,10.15
2983.19,10.00
3013.02,9.86
3043.15,9.72
3073.58,9.59
3104.32,9.47
