frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,3.23,-2.87,-2.88,2.82,1.90,0.15,6.06,6.05,6.11
20.20,3.36,3.37,-2.80,-2.80,2.78,1.86,0.16,6.13,6.14,6.16
20.40,3.48,3.49,-2.73,-2.72,2.73,1.82,0.17,6.21,6.22,6.21
20.61,3.61,3.61,-2.64,-2.64,2.68,1.79,0.17,6.28,6.29,6.24
20.81,3.73,3.73,-2.56,-2.56,2.62,1.75,0.18,6.35,6.35,6.29
21.02,3.84,3.82,-2.49,-2.50,2.57,1.71,0.19,6.41,6.39,6.33
21.23,3.89,3.89,-2.46,-2.46,2.51,1.67,0.19,6.40,6.40,6.35
21.44,3.93,3.93,-2.44,-2.44,2.44,1.63,0.20,6.37,6.38,6.37
21.66,3.98,3.97,-2.41,-2.42,2.39,1.59,0.21,6.37,6.36,6.39
21.87,4.02,4.03,-2.38,-2.37,2.33,1.55,0.22,6.35,6.36,6.40
22.09,4.10,4.11,-2.32,-2.31,2.26,1.51,0.22,6.36,6.37,6.42
22.31,4.22,4.21,-2.21,-2.21,2.18,1.48,0.23,6.40,6.39,6.43
22.54,4.34,4.34,-2.09,-2.09,2.09,1.44,0.24,6.42,6.43,6.43
22.76,4.46,4.46,-1.97,-1.97,1.99,1.40,0.25,6.45,6.45,6.43
22.99,4.57,4.56,-1.85,-1.86,1.89,1.36,0.26,6.46,6.46,6.42
23.22,4.65,4.65,-1.77,-1.77,1.80,1.32,0.27,6.45,6.45,6.41
23.45,4.72,4.72,-1.70,-1.69,1.71,1.28,0.28,6.43,6.43,6.41
23.69,4.79,4.79,-1.64,-1.63,1.62,1.24,0.29,6.41,6.41,6.42
23.92,4.87,4.87,-1.55,-1.56,1.54,1.20,0.30,6.41,6.41,6.42
24.16,4.94,4.94,-1.49,-1.49,1.47,1.16,0.31,6.41,6.42,6.43
24.40,5.02,5.02,-1.42,-1.42,1.41,1.12,0.32,6.43,6.43,6.44
24.65,5.09,5.09,-1.34,-1.34,1.35,1.09,0.33,6.43,6.44,6.43
24.89,5.17,5.16,-1.26,-1.27,1.28,1.05,0.34,6.45,6.44,6.43
25.14,5.23,5.23,-1.20,-1.20,1.22,1.01,0.35,6.44,6.44,6.43
25.39,5.28,5.28,-1.16,-1.15,1.15,0.97,0.35,6.43,6.43,6.44
25.65,5.34,5.34,-1.10,-1.10,1.09,0.93,0.36,6.43,6.42,6.44
25.91,5.39,5.39,-1.04,-1.04,1.03,0.89,0.37,6.41,6.42,6.42
26.16,5.46,5.46,-0.96,-0.97,0.96,0.85,0.38,6.42,6.42,6.42
26.43,5.53,5.53,-0.90,-0.90,0.90,0.81,0.39,6.42,6.42,6.42
26.69,5.60,5.60,-0.82,-0.83,0.83,0.77,0.40,6.43,6.43,6.42
26.96,5.67,5.67,-0.76,-0.76,0.76,0.74,0.41,6.42,6.42,6.43
27.23,5.74,5.74,-0.69,-0.69,0.68,0.70,0.41,6.42,6.42,6.43
27.50,5.82,5.81,-0.61,-0.61,0.61,0.66,0.42,6.42,6.42,6.43
27.77,5.89,5.89,-0.53,-0.53,0.53,0.62,0.42,6.42,6.42,6.42
28.05,5.96,5.96,-0.46,-0.45,0.45,0.58,0.43,6.41,6.41,6.41
28.33,6.03,6.03,-0.37,-0.38,0.38,0.55,0.43,6.41,6.41,6.40
28.62,6.10,6.10,-0.30,-0.30,0.30,0.51,0.43,6.40,6.41,6.40
28.90,6.18,6.17,-0.23,-0.23,0.23,0.47,0.43,6.41,6.41,6.41
29.19,6.24,6.24,-0.16,-0.17,0.17,0.43,0.43,6.41,6.41,6.40
29.48,6.30,6.30,-0.12,-0.11,0.11,0.39,0.43,6.41,6.41,6.42
29.78,6.36,6.36,-0.05,-0.05,0.05,0.36,0.43,6.41,6.41,6.40
30.08,6.42,6.41,0.00,0.00,0.01,0.32,0.42,6.43,6.42,6.41
30.38,6.45,6.45,0.05,0.05,-0.03,0.28,0.42,6.41,6.42,6.40
30.68,6.48,6.48,0.08,0.08,-0.07,0.24,0.41,6.41,6.41,6.40
30.99,6.51,6.51,0.11,0.11,-0.11,0.21,0.40,6.39,6.39,6.40
31.30,6.54,6.54,0.14,0.14,-0.16,0.17,0.39,6.38,6.38,6.39
31.61,6.57,6.57,0.18,0.18,-0.20,0.13,0.38,6.37,6.37,6.39
31.93,6.60,6.61,0.21,0.22,-0.24,0.10,0.36,6.36,6.37,6.39
32.24,6.66,6.66,0.28,0.28,-0.28,0.06,0.35,6.38,6.38,6.38
32.57,6.72,6.72,0.33,0.34,-0.32,0.02,0.33,6.40,6.40,6.39
32.89,6.79,6.77,0.41,0.40,-0.36,-0.01,0.31,6.43,6.41,6.38
33.22,6.81,6.80,0.44,0.43,-0.40,-0.05,0.29,6.41,6.40,6.37
33.55,6.81,6.81,0.44,0.44,-0.44,-0.08,0.26,6.36,6.37,6.37
33.89,6.81,6.82,0.45,0.46,-0.49,-0.12,0.24,6.32,6.33,6.35
34.23,6.85,6.85,0.49,0.50,-0.53,-0.16,0.21,6.32,6.33,6.36
34.57,6.91,6.90,0.56,0.55,-0.57,-0.19,0.19,6.34,6.33,6.35
34.92,6.97,6.96,0.62,0.61,-0.62,-0.23,0.16,6.35,6.34,6.34
35.27,7.01,7.01,0.67,0.67,-0.66,-0.26,0.13,6.34,6.35,6.34
35.62,7.06,7.06,0.72,0.72,-0.71,-0.30,0.10,6.35,6.35,6.34
35.97,7.11,7.10,0.77,0.77,-0.75,-0.33,0.06,6.35,6.35,6.33
36.33,7.14,7.15,0.80,0.81,-0.79,-0.37,0.03,6.35,6.35,6.34
36.70,7.18,7.18,0.85,0.85,-0.83,-0.40,-0.00,6.35,6.35,6.33
37.06,7.21,7.20,0.89,0.86,-0.86,-0.43,-0.04,6.35,6.33,6.32
37.43,7.21,7.21,0.87,0.88,-0.89,-0.47,-0.07,6.31,6.31,6.34
37.81,7.21,7.22,0.87,0.89,-0.93,-0.50,-0.11,6.28,6.29,6.33
38.19,7.25,7.26,0.92,0.93,-0.96,-0.54,-0.15,6.29,6.30,6.33
38.57,7.32,7.32,0.98,0.99,-0.98,-0.57,-0.19,6.33,6.34,6.33
