frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,-2.87,3.23,-2.88,2.82,1.90,0.15,6.06,6.05,6.11
20.20,3.36,-2.80,3.37,-2.80,2.78,1.86,0.16,6.13,6.14,6.16
20.40,3.48,-2.73,3.49,-2.72,2.73,1.82,0.16,6.21,6.22,6.21
20.61,3.61,-2.64,3.61,-2.64,2.68,1.79,0.17,6.28,6.29,6.24
20.81,3.73,-2.56,3.73,-2.56,2.62,1.75,0.17,6.35,6.35,6.29
21.02,3.84,-2.49,3.82,-2.50,2.57,1.71,0.18,6.41,6.39,6.33
21.23,3.89,-2.46,3.89,-2.46,2.51,1.67,0.19,6.40,6.40,6.35
21.44,3.93,-2.44,3.93,-2.44,2.44,1.63,0.20,6.37,6.38,6.37
21.66,3.98,-2.41,3.97,-2.42,2.39,1.59,0.20,6.37,6.36,6.39
21.87,4.02,-2.38,4.03,-2.37,2.33,1.55,0.21,6.35,6.36,6.40
22.09,4.10,-2.32,4.11,-2.31,2.26,1.51,0.22,6.36,6.37,6.42
22.31,4.22,-2.21,4.21,-2.21,2.18,1.47,0.23,6.40,6.39,6.43
22.54,4.34,-2.09,4.34,-2.09,2.09,1.44,0.23,6.42,6.43,6.43
22.76,4.46,-1.97,4.46,-1.97,1.99,1.40,0.24,6.45,6.45,6.43
22.99,4.57,-1.85,4.56,-1.86,1.89,1.36,0.25,6.46,6.46,6.42
23.22,4.65,-1.77,4.65,-1.77,1.80,1.32,0.26,6.45,6.45,6.41
23.45,4.72,-1.70,4.72,-1.69,1.71,1.28,0.27,6.43,6.43,6.41
23.69,4.79,-1.64,4.79,-1.63,1.62,1.24,0.28,6.41,6.41,6.42
23.92,4.87,-1.55,4.87,-1.56,1.54,1.20,0.29,6.41,6.41,6.42
24.16,4.94,-1.49,4.94,-1.49,1.47,1.16,0.30,6.41,6.42,6.43
24.40,5.02,-1.42,5.02,-1.42,1.41,1.12,0.31,6.43,6.43,6.44
24.65,5.09,-1.34,5.09,-1.34,1.35,1.08,0.32,6.43,6.44,6.43
24.89,5.17,-1.26,5.16,-1.27,1.28,1.05,0.33,6.45,6.44,6.43
25.14,5.23,-1.20,5.23,-1.20,1.22,1.01,0.34,6.44,6.44,6.43
25.39,5.28,-1.16,5.28,-1.15,1.15,0.97,0.35,6.43,6.43,6.44
