frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-4.02,-0.11,-4.02,4.04,2.95,1.01,3.93,3.93,3.91
20.20,-0.08,-3.99,-0.08,-3.99,4.00,2.93,1.04,3.92,3.92,3.91
20.40,-0.05,-3.96,-0.05,-3.96,3.96,2.90,1.07,3.91,3.91,3.91
20.61,-0.02,-3.93,-0.02,-3.92,3.91,2.88,1.11,3.89,3.90,3.91
20.81,0.03,-3.87,0.03,-3.88,3.86,2.85,1.14,3.89,3.89,3.90
21.02,0.08,-3.82,0.08,-3.83,3.81,2.83,1.18,3.89,3.89,3.90
21.23,0.13,-3.77,0.13,-3.77,3.75,2.80,1.22,3.88,3.89,3.90
21.44,0.20,-3.71,0.20,-3.70,3.69,2.77,1.25,3.89,3.89,3.91
21.66,0.27,-3.63,0.27,-3.63,3.62,2.75,1.29,3.89,3.89,3.90
21.87,0.35,-3.55,0.35,-3.55,3.55,2.72,1.33,3.90,3.90,3.90
22.09,0.42,-3.47,0.42,-3.47,3.48,2.69,1.37,3.90,3.90,3.89
22.31,0.49,-3.40,0.49,-3.39,3.40,2.67,1.42,3.89,3.90,3.89
22.54,0.56,-3.32,0.56,-3.32,3.33,2.64,1.46,3.89,3.89,3.88
22.76,0.62,-3.26,0.62,-3.26,3.26,2.61,1.51,3.88,3.88,3.88
22.99,0.67,-3.21,0.67,-3.20,3.20,2.58,1.55,3.87,3.87,3.88
23.22,0.73,-3.14,0.73,-3.14,3.14,2.55,1.60,3.87,3.86,3.87
23.45,0.78,-3.09,0.78,-3.08,3.08,2.53,1.64,3.86,3.86,3.86
23.69,0.83,-3.03,0.83,-3.02,3.03,2.50,1.69,3.86,3.86,3.85
23.92,0.87,-2.97,0.87,-2.97,2.98,2.47,1.74,3.85,3.85,3.84
24.16,0.92,-2.92,0.91,-2.93,2.93,2.44,1.79,3.85,3.85,3.84
24.40,0.95,-2.89,0.95,-2.89,2.89,2.41,1.84,3.84,3.84,3.84
24.65,0.99,-2.85,0.99,-2.85,2.85,2.38,1.90,3.83,3.84,3.84
24.89,1.03,-2.81,1.03,-2.81,2.80,2.35,1.95,3.83,3.83,3.84
25.14,1.07,-2.77,1.07,-2.77,2.76,2.32,2.00,3.83,3.83,3.84
25.39,1.11,-2.72,1.11,-2.72,2.72,2.29,2.05,3.83,3.83,3.83
25.65,1.15,-2.68,1.15,-2.68,2.68,2.26,2.10,3.83,3.83,3.83
25.91,1.20,-2.63,1.19,-2.64,2.64,2.23,2.15,3.84,3.83,3.83
26.16,1.24,-2.60,1.24,-2.59,2.59,2.20,2.21,3.83,3.83,3.84
26.43,1.28,-2.56,1.28,-2.55,2.55,2.17,2.26,3.83,3.83,3.84
26.69,1.33,-2.51,1.33,-2.51,2.51,2.14,2.31,3.84,3.83,3.83
26.96,1.37,-2.46,1.37,-2.46,2.46,2.10,2.35,3.83,3.83,3.83
27.23,1.42,-2.41,1.42,-2.42,2.42,2.07,2.40,3.84,3.83,3.83
27.50,1.46,-2.37,1.46,-2.37,2.38,2.04,2.44,3.83,3.84,3.83
27.77,1.50,-2.34,1.50,-2.33,2.33,2.01,2.49,3.83,3.83,3.84
28.05,1.55,-2.28,1.54,-2.29,2.29,1.98,2.53,3.84,3.83,3.83
28.33,1.58,-2.25,1.58,-2.24,2.24,1.94,2.56,3.82,3.83,3.83
28.62,1.62,-2.20,1.62,-2.20,2.20,1.91,2.60,3.82,3.82,3.82
28.90,1.66,-2.17,1.66,-2.16,2.16,1.88,2.62,3.82,3.82,3.82
29.19,1.70,-2.11,1.70,-2.12,2.12,1.84,2.65,3.81,3.81,3.81
29.48,1.73,-2.07,1.73,-2.07,2.07,1.81,2.67,3.80,3.81,3.80
29.78,1.77,-2.03,1.77,-2.03,2.03,1.78,2.69,3.80,3.80,3.80
30.08,1.81,-1.99,1.80,-1.99,1.99,1.74,2.70,3.80,3.80,3.80
30.38,1.84,-1.95,1.84,-1.95,1.95,1.71,2.71,3.79,3.79,3.79
30.68,1.87,-1.92,1.87,-1.91,1.91,1.68,2.71,3.78,3.79,3.79
30.99,1.91,-1.87,1.91,-1.88,1.88,1.64,2.71,3.79,3.78,3.78
31.30,1.94,-1.84,1.94,-1.84,1.84,1.61,2.70,3.78,3.78,3.78
31.61,1.98,-1.80,1.98,-1.80,1.80,1.57,2.69,3.78,3.78,3.78
31.93,2.01,-1.77,2.01,-1.77,1.77,1.54,2.66,3.78,3.78,3.78
32.24,2.05,-1.74,2.05,-1.73,1.73,1.50,2.64,3.78,3.78,3.79
32.57,2.08,-1.69,2.08,-1.70,1.70,1.47,2.61,3.78,3.78,3.77
32.89,2.12,-1.66,2.12,-1.66,1.66,1.43,2.58,3.78,3.78,3.78
33.22,2.16,-1.62,2.15,-1.63,1.62,1.40,2.54,3.78,3.78,3.78
33.55,2.18,-1.60,2.19,-1.59,1.59,1.36,2.50,3.77,3.77,3.78
33.89,2.22,-1.54,2.22,-1.55,1.55,1.33,2.45,3.77,3.76,3.76
34.23,2.25,-1.50,2.25,-1.50,1.51,1.29,2.40,3.75,3.76,3.75
34.57,2.29,-1.46,2.28,-1.46,1.46,1.25,2.34,3.75,3.75,3.75
34.92,2.31,-1.42,2.31,-1.42,1.42,1.22,2.28,3.73,3.73,3.73
35.27,2.34,-1.38,2.34,-1.37,1.37,1.18,2.22,3.71,3.71,3.72
35.62,2.37,-1.32,2.37,-1.33,1.32,1.15,2.16,3.69,3.69,3.69
35.97,2.40,-1.28,2.40,-1.28,1.27,1.11,2.09,3.67,3.67,3.68
36.33,2.43,-1.22,2.43,-1.22,1.22,1.07,2.02,3.65,3.65,3.65
36.70,2.45,-1.17,2.45,-1.17,1.17,1.03,1.95,3.62,3.62,3.62
37.06,2.48,-1.12,2.48,-1.11,1.11,1.00,1.88,3.59,3.59,3.59
37.43,2.51,-1.05,2.51,-1.06,1.06,0.96,1.80,3.57,3.56,3.56
37.81,2.54,-1.00,2.54,-1.00,1.00,0.92,1.73,3.54,3.54,3.54
38.19,2.56,-0.94,2.56,-0.94,0.94,0.88,1.65,3.50,3.51,3.50
38.57,2.59,-0.89,2.59,-0.89,0.89,0.84,1.57,3.48,3.48,3.48
38.95,2.62,-0.83,2.61,-0.84,0.84,0.81,1.50,3.46,3.45,3.45
39.34,2.64,-0.78,2.64,-0.78,0.79,0.77,1.42,3.42,3.43,3.42
39.74,2.66,-0.74,2.66,-0.74,0.74,0.73,1.34,3.39,3.40,3.40
40.14,2.69,-0.68,2.68,-0.69,0.69,0.69,1.26,3.38,3.37,3.37
40.54,2.70,-0.66,2.71,-0.64,0.64,0.65,1.19,3.34,3.35,3.35
40.94,2.74,-0.59,2.73,-0.59,0.59,0.61,1.11,3.33,3.33,3.33
