frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.83,-8.01,5.86,-7.98,6.00,5.30,11.83,11.86,13.84
21,5.88,-7.98,5.89,-7.97,6.00,5.48,11.88,11.89,13.85
22,5.97,-7.90,5.91,-7.95,6.00,5.64,11.97,11.91,13.87
23,5.97,-7.90,5.94,-7.93,6.00,5.78,11.97,11.94,13.87
24,5.97,-7.90,5.96,-7.91,6.00,5.91,11.97,11.96,13.87
25,5.97,-7.90,5.98,-7.88,6.00,6.02,11.97,11.98,13.87
26,6.00,-7.86,6.00,-7.85,6.00,6.11,12.00,12.00,13.86
27,6.02,-7.82,6.02,-7.82,6.00,6.19,12.02,12.02,13.84
28,6.02,-7.80,6.04,-7.78,6.00,6.26,12.02,12.04,13.82
29,6.07,-7.72,6.05,-7.73,6.00,6.31,12.07,12.05,13.79
30,6.07,-7.69,6.07,-7.69,6.00,6.36,12.07,12.07,13.75
31,6.07,-7.65,6.08,-7.63,6.00,6.39,12.07,12.08,13.71
32,6.11,-7.56,6.09,-7.58,6.00,6.40,12.11,12.09,13.67
33,6.11,-7.51,6.10,-7.52,6.00,6.41,12.11,12.10,13.62
34,6.11,-7.45,6.11,-7.45,6.00,6.41,12.11,12.11,13.56
35,6.11,-7.39,6.11,-7.39,6.00,6.40,12.11,12.11,13.49
36,6.11,-7.32,6.11,-7.32,6.00,6.38,12.11,12.11,13.43
37,6.11,-7.24,6.11,-7.24,6.00,6.36,12.11,12.11,13.35
38,6.11,-7.17,6.11,-7.16,6.00,6.32,12.11,12.11,13.27
39,6.11,-7.08,6.11,-7.08,6.00,6.28,12.11,12.11,13.19
40,6.11,-6.99,6.11,-6.99,6.00,6.23,12.11,12.11,13.10
41,6.11,-6.90,6.11,-6.89,6.00,6.18,12.11,12.11,13.01
42,6.11,-6.80,6.11,-6.80,6.00,6.12,12.11,12.11,12.91
43,6.11,-6.70,6.11,-6.70,6.00,6.06,12.11,12.11,12.81
44,6.11,-6.59,6.10,-6.60,6.00,5.99,12.11,12.10,12.70
45,6.11,-6.48,6.10,-6.49,6.00,5.92,12.11,12.10,12.59
46,6.11,-6.37,6.09,-6.39,6.00,5.84,12.11,12.09,12.47
47,6.08,-6.28,6.08,-6.28,6.00,5.76,12.08,12.08,12.36
48,6.07,-6.17,6.07,-6.17,5.98,5.68,12.05,12.05,12.24
49,6.04,-6.08,6.06,-6.06,5.93,5.59,11.97,11.99,12.12
50,6.04,-5.95,6.05,-5.94,5.87,5.51,11.90,11.92,11.99
51,6.04,-5.83,6.05,-5.82,5.78,5.41,11.82,11.83,11.86
52,6.04,-5.70,6.04,-5.69,5.68,5.32,11.72,11.72,11.73
53,6.04,-5.57,6.04,-5.57,5.57,5.23,11.61,11.60,11.60
54,6.04,-5.43,6.03,-5.44,5.44,5.13,11.48,11.47,11.47
55,6.04,-5.30,6.02,-5.32,5.32,5.03,11.36,11.34,11.34
56,6.02,-5.19,6.01,-5.20,5.20,4.94,11.21,11.20,11.20
57,6.02,-5.05,5.99,-5.08,5.08,4.83,11.09,11.07,11.07
58,5.97,-4.97,5.97,-4.96,4.96,4.73,10.93,10.93,10.93
59,5.95,-4.85,5.95,-4.84,4.84,4.63,10.79,10.80,10.80
60,5.93,-4.73,5.93,-4.73,4.73,4.53,10.66,10.66,10.66
61,5.89,-4.63,5.91,-4.61,4.61,4.43,10.50,10.52,10.52
62,5.88,-4.51,5.89,-4.49,4.49,4.32,10.37,10.38,10.38
63,5.88,-4.37,5.88,-4.37,4.37,4.22,10.25,10.25,10.25
64,5.88,-4.23,5.86,-4.25,4.25,4.11,10.12,10.11,10.11
65,5.86,-4.11,5.85,-4.12,4.12,4.01,9.98,9.97,9.97
66,5.83,-4.00,5.84,-3.99,3.99,3.90,9.82,9.83,9.83
67,5.83,-3.87,5.83,-3.86,3.86,3.80,9.69,9.69,9.69
68,5.83,-3.73,5.82,-3.73,3.73,3.69,9.56,9.56,9.56
69,5.83,-3.59,5.81,-3.61,3.61,3.59,9.43,9.42,9.42
70,5.79,-3.49,5.80,-3.48,3.48,3.48,9.27,9.28,9.28
71,5.79,-3.36,5.79,-3.35,3.35,3.38,9.14,9.15,9.15
72,5.79,-3.22,5.78,-3.23,3.23,3.28,9.02,9.01,9.01
73,5.79,-3.09,5.76,-3.11,3.11,3.17,8.90,8.87,8.87
74,5.74,-3.00,5.75,-2.99,2.99,3.07,8.73,8.74,8.74
75,5.74,-2.87,5.73,-2.88,2.88,2.97,8.61,8.61,8.61
76,5.69,-2.79,5.71,-2.76,2.76,2.86,8.45,8.47,8.47
77,5.69,-2.65,5.69,-2.65,2.65,2.76,8.34,8.34,8.34
78,5.69,-2.52,5.67,-2.54,2.54,2.66,8.23,8.21,8.21
79,5.65,-2.43,5.65,-2.43,2.43,2.56,8.08,8.08,8.08
80,5.65,-2.31,5.64,-2.32,2.32,2.46,7.97,7.95,7.95
81,5.60,-2.23,5.62,-2.21,2.21,2.36,7.81,7.83,7.83
82,5.60,-2.10,5.60,-2.10,2.10,2.26,7.70,7.70,7.70
83,5.60,-1.98,5.58,-2.00,2.00,2.16,7.59,7.58,7.58
84,5.55,-1.91,5.56,-1.89,1.89,2.06,7.44,7.45,7.45
85,5.55,-1.78,5.54,-1.79,1.79,1.97,7.34,7.33,7.33
86,5.51,-1.70,5.52,-1.69,1.69,1.87,7.20,7.21,7.21
87,5.51,-1.58,5.51,-1.59,1.59,1.77,7.10,7.09,7.09
88,5.51,-1.47,5.49,-1.49,1.49,1.68,7.00,6.98,6.97
89,5.46,-1.40,5.47,-1.39,1.39,1.58,6.85,6.86,6.86
90,5.46,-1.29,5.45,-1.30,1.30,1.49,6.75,6.74,6.74
91,5.41,-1.22,5.43,-1.20,1.20,1.40,6.61,6.63,6.63
92,5.41,-1.11,5.41,-1.11,1.11,1.31,6.52,6.52,6.52
93,5.39,-1.02,5.39,-1.01,1.01,1.21,6.40,6.40,6.40
94,5.37,-0.92,5.37,-0.92,0.92,1.12,6.29,6.29,6.29
95,5.37,-0.81,5.35,-0.83,0.83,1.03,6.20,6.18,6.18
96,5.32,-0.75,5.33,-0.74,0.74,0.95,6.06,6.07,6.07
97,5.32,-0.64,5.31,-0.66,0.66,0.86,5.97,5.96,5.96
98,5.28,-0.58,5.29,-0.57,0.57,0.77,5.85,5.85,5.85
99,5.27,-0.48,5.26,-0.48,0.48,0.68,5.75,5.74,5.75
100,5.24,-0.40,5.24,-0.40,0.40,0.60,5.63,5.63,5.64
101,5.23,-0.30,5.21,-0.31,0.31,0.51,5.54,5.52,5.53
102,5.18,-0.25,5.18,-0.22,0.22,0.43,5.40,5.41,5.42
104,5.14,-0.14,5.15,-0.14,0.14,0.27,5.28,5.29,5.27
105,5.13,-0.04,5.13,-0.05,0.05,0.18,5.18,5.18,5.17
106,5.09,0.02,5.10,0.03,-0.03,0.10,5.06,5.07,5.06
107,5.09,0.13,5.07,0.11,-0.11,0.03,4.98,4.96,4.96
