frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.35,1.35,2.33,2.33,-2.32,-2.75,-1.19,-0.97,-0.97,-0.98
20.20,1.37,1.37,2.32,2.32,-2.32,-2.76,-1.22,-0.95,-0.95,-0.95
20.40,1.39,1.39,2.31,2.31,-2.31,-2.76,-1.26,-0.92,-0.92,-0.92
20.61,1.41,1.41,2.31,2.31,-2.31,-2.76,-1.29,-0.90,-0.90,-0.90
20.81,1.43,1.43,2.30,2.30,-2.31,-2.77,-1.33,-0.88,-0.88,-0.87
21.02,1.45,1.45,2.29,2.30,-2.31,-2.77,-1.37,-0.86,-0.87,-0.84
21.23,1.47,1.47,2.30,2.30,-2.32,-2.77,-1.41,-0.85,-0.85,-0.83
21.44,1.49,1.49,2.31,2.32,-2.32,-2.78,-1.45,-0.83,-0.83,-0.82
21.66,1.52,1.52,2.33,2.33,-2.33,-2.78,-1.49,-0.81,-0.81,-0.82
21.87,1.54,1.54,2.35,2.35,-2.33,-2.79,-1.53,-0.79,-0.80,-0.82
22.09,1.55,1.55,2.35,2.36,-2.34,-2.79,-1.57,-0.79,-0.79,-0.81
22.31,1.55,1.55,2.36,2.36,-2.35,-2.80,-1.62,-0.80,-0.80,-0.81
22.54,1.55,1.55,2.36,2.35,-2.36,-2.80,-1.66,-0.81,-0.81,-0.81
22.76,1.55,1.55,2.36,2.36,-2.37,-2.80,-1.71,-0.82,-0.82,-0.81
22.99,1.55,1.55,2.37,2.37,-2.38,-2.81,-1.76,-0.83,-0.83,-0.82
23.22,1.57,1.57,2.39,2.39,-2.39,-2.81,-1.81,-0.83,-0.82,-0.82
23.45,1.60,1.59,2.42,2.41,-2.41,-2.82,-1.86,-0.81,-0.82,-0.82
23.69,1.62,1.62,2.44,2.44,-2.44,-2.82,-1.91,-0.82,-0.82,-0.82
23.92,1.64,1.64,2.46,2.46,-2.46,-2.83,-1.96,-0.82,-0.82,-0.82
24.16,1.67,1.66,2.48,2.48,-2.49,-2.83,-2.02,-0.82,-0.82,-0.81
24.40,1.69,1.69,2.50,2.51,-2.51,-2.84,-2.07,-0.83,-0.82,-0.81
24.65,1.72,1.72,2.54,2.54,-2.54,-2.84,-2.13,-0.82,-0.82,-0.82
24.89,1.75,1.74,2.57,2.57,-2.56,-2.85,-2.18,-0.81,-0.81,-0.83
25.14,1.76,1.76,2.59,2.58,-2.57,-2.85,-2.24,-0.81,-0.81,-0.83
25.39,1.76,1.76,2.59,2.59,-2.58,-2.86,-2.29,-0.82,-0.82,-0.83
25.65,1.76,1.76,2.59,2.59,-2.59,-2.86,-2.35,-0.83,-0.83,-0.83
25.91,1.76,1.76,2.60,2.59,-2.59,-2.87,-2.41,-0.83,-0.83,-0.84
26.16,1.76,1.76,2.60,2.60,-2.60,-2.87,-2.47,-0.84,-0.84,-0.84
26.43,1.76,1.76,2.60,2.60,-2.60,-2.88,-2.52,-0.84,-0.85,-0.84
26.69,1.76,1.76,2.60,2.60,-2.61,-2.89,-2.58,-0.85,-0.86,-0.84
