frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,-1.96,1.61,-1.96,1.98,0.29,0.37,3.60,3.59,3.58
20.20,1.62,-1.99,1.64,-1.97,1.97,0.29,0.38,3.60,3.61,3.61
20.40,1.65,-1.98,1.66,-1.97,1.97,0.29,0.39,3.62,3.63,3.64
20.61,1.71,-1.95,1.70,-1.97,1.95,0.29,0.41,3.67,3.65,3.66
20.81,1.74,-1.94,1.74,-1.95,1.94,0.29,0.42,3.68,3.68,3.69
21.02,1.77,-1.94,1.79,-1.92,1.92,0.28,0.43,3.70,3.71,3.72
21.23,1.83,-1.89,1.82,-1.91,1.90,0.28,0.45,3.73,3.72,3.73
21.44,1.86,-1.87,1.86,-1.88,1.88,0.28,0.46,3.74,3.74,3.73
21.66,1.89,-1.85,1.90,-1.84,1.85,0.28,0.48,3.74,3.75,3.74
21.87,1.93,-1.81,1.93,-1.82,1.81,0.27,0.49,3.75,3.75,3.74
22.09,1.97,-1.78,1.97,-1.78,1.78,0.27,0.51,3.75,3.75,3.75
22.31,2.00,-1.75,2.01,-1.75,1.74,0.27,0.53,3.74,3.75,3.75
22.54,2.04,-1.71,2.05,-1.71,1.70,0.27,0.54,3.75,3.75,3.75
22.76,2.09,-1.66,2.09,-1.66,1.66,0.26,0.56,3.76,3.75,3.75
22.99,2.12,-1.62,2.12,-1.62,1.63,0.26,0.58,3.75,3.75,3.74
23.22,2.15,-1.59,2.16,-1.58,1.59,0.26,0.60,3.74,3.75,3.74
23.45,2.18,-1.56,2.19,-1.55,1.55,0.25,0.61,3.74,3.74,3.74
23.69,2.23,-1.51,2.22,-1.52,1.52,0.25,0.63,3.75,3.74,3.74
23.92,2.25,-1.48,2.25,-1.49,1.48,0.25,0.65,3.74,3.74,3.74
24.16,2.28,-1.46,2.29,-1.45,1.45,0.24,0.67,3.73,3.74,3.75
24.40,2.32,-1.42,2.32,-1.42,1.41,0.24,0.69,3.74,3.74,3.75
24.65,2.36,-1.37,2.36,-1.38,1.38,0.24,0.71,3.74,3.74,3.73
24.89,2.39,-1.34,2.39,-1.34,1.34,0.23,0.73,3.74,3.74,3.73
25.14,2.42,-1.31,2.43,-1.31,1.31,0.23,0.75,3.73,3.73,3.73
25.39,2.46,-1.27,2.46,-1.27,1.27,0.23,0.77,3.73,3.73,3.73
25.65,2.49,-1.24,2.49,-1.24,1.24,0.22,0.79,3.73,3.73,3.73
25.91,2.52,-1.20,2.53,-1.20,1.20,0.22,0.81,3.72,3.73,3.72
26.16,2.55,-1.17,2.56,-1.16,1.16,0.21,0.83,3.72,3.72,3.72
26.43,2.60,-1.12,2.59,-1.13,1.13,0.21,0.85,3.73,3.72,3.72
26.69,2.61,-1.10,2.62,-1.09,1.09,0.21,0.87,3.71,3.72,3.72
26.96,2.65,-1.06,2.66,-1.06,1.06,0.20,0.88,3.71,3.71,3.71
27.23,2.69,-1.02,2.68,-1.03,1.02,0.20,0.90,3.72,3.71,3.71
27.50,2.72,-0.99,2.72,-0.99,0.99,0.19,0.92,3.71,3.71,3.71
27.77,2.74,-0.96,2.75,-0.95,0.95,0.19,0.93,3.70,3.71,3.70
28.05,2.79,-0.91,2.78,-0.92,0.92,0.18,0.95,3.71,3.70,3.70
28.33,2.80,-0.89,2.81,-0.88,0.88,0.18,0.96,3.69,3.69,3.69
28.62,2.83,-0.85,2.84,-0.85,0.85,0.17,0.97,3.68,3.69,3.69
28.90,2.88,-0.80,2.87,-0.81,0.81,0.17,0.98,3.70,3.68,3.68
29.19,2.89,-0.78,2.90,-0.78,0.78,0.16,0.99,3.67,3.68,3.67
29.48,2.93,-0.75,2.93,-0.75,0.75,0.16,0.99,3.68,3.67,3.68
29.78,2.95,-0.72,2.95,-0.72,0.71,0.15,1.00,3.66,3.66,3.67
30.08,2.98,-0.69,2.99,-0.68,0.68,0.14,1.00,3.66,3.66,3.67
30.38,3.02,-0.63,3.02,-0.64,0.64,0.14,1.00,3.66,3.66,3.66
30.68,3.05,-0.60,3.05,-0.60,0.61,0.13,1.00,3.66,3.66,3.65
30.99,3.07,-0.57,3.08,-0.57,0.57,0.12,0.99,3.64,3.65,3.64
31.30,3.11,-0.53,3.10,-0.54,0.54,0.12,0.98,3.65,3.64,3.64
