frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,1.61,-1.96,-1.96,1.98,0.30,0.37,3.60,3.59,3.58
20.20,1.62,1.64,-1.99,-1.97,1.97,0.30,0.38,3.60,3.61,3.61
20.40,1.65,1.66,-1.98,-1.97,1.97,0.29,0.39,3.62,3.63,3.64
20.61,1.71,1.70,-1.95,-1.97,1.95,0.29,0.41,3.67,3.65,3.66
20.81,1.74,1.74,-1.94,-1.95,1.94,0.29,0.42,3.68,3.68,3.69
21.02,1.77,1.79,-1.94,-1.92,1.92,0.29,0.43,3.70,3.71,3.72
21.23,1.83,1.82,-1.89,-1.91,1.90,0.29,0.45,3.73,3.72,3.73
21.44,1.86,1.86,-1.87,-1.88,1.88,0.28,0.46,3.74,3.74,3.73
21.66,1.89,1.90,-1.85,-1.84,1.85,0.28,0.48,3.74,3.75,3.74
21.87,1.93,1.93,-1.81,-1.82,1.81,0.28,0.49,3.75,3.75,3.74
22.09,1.97,1.97,-1.78,-1.78,1.78,0.28,0.51,3.75,3.75,3.75
22.31,2.00,2.01,-1.75,-1.75,1.74,0.27,0.52,3.74,3.75,3.75
22.54,2.04,2.05,-1.71,-1.71,1.70,0.27,0.54,3.75,3.75,3.75
22.76,2.09,2.09,-1.66,-1.66,1.66,0.27,0.56,3.76,3.75,3.75
22.99,2.12,2.12,-1.62,-1.62,1.63,0.27,0.58,3.75,3.75,3.74
23.22,2.15,2.16,-1.59,-1.58,1.59,0.26,0.59,3.74,3.75,3.74
23.45,2.18,2.19,-1.56,-1.55,1.55,0.26,0.61,3.74,3.74,3.74
23.69,2.23,2.22,-1.51,-1.52,1.52,0.26,0.63,3.75,3.74,3.74
23.92,2.25,2.25,-1.48,-1.49,1.48,0.25,0.65,3.74,3.74,3.74
24.16,2.28,2.29,-1.46,-1.45,1.45,0.25,0.67,3.73,3.74,3.75
24.40,2.32,2.32,-1.42,-1.42,1.41,0.25,0.69,3.74,3.74,3.75
24.65,2.36,2.36,-1.37,-1.38,1.38,0.24,0.71,3.74,3.74,3.73
24.89,2.39,2.39,-1.34,-1.34,1.34,0.24,0.73,3.74,3.74,3.73
25.14,2.42,2.43,-1.31,-1.31,1.31,0.24,0.75,3.73,3.73,3.73
25.39,2.46,2.46,-1.27,-1.27,1.27,0.23,0.77,3.73,3.73,3.73
25.65,2.49,2.49,-1.24,-1.24,1.24,0.23,0.79,3.73,3.73,3.73
25.91,2.52,2.53,-1.20,-1.20,1.20,0.23,0.81,3.72,3.73,3.72
26.16,2.55,2.56,-1.17,-1.16,1.16,0.22,0.83,3.72,3.72,3.72
26.43,2.60,2.59,-1.12,-1.13,1.13,0.22,0.85,3.73,3.72,3.72
26.69,2.61,2.62,-1.10,-1.09,1.09,0.22,0.87,3.71,3.72,3.72
26.96,2.65,2.66,-1.06,-1.06,1.06,0.21,0.88,3.71,3.71,3.71
27.23,2.69,2.68,-1.02,-1.03,1.02,0.21,0.90,3.72,3.71,3.71
27.50,2.72,2.72,-0.99,-0.99,0.99,0.20,0.92,3.71,3.71,3.71
27.77,2.74,2.75,-0.96,-0.95,0.95,0.20,0.93,3.70,3.71,3.70
28.05,2.79,2.78,-0.91,-0.92,0.92,0.19,0.94,3.71,3.70,3.70
28.33,2.80,2.81,-0.89,-0.88,0.88,0.19,0.96,3.69,3.69,3.69
28.62,2.83,2.84,-0.85,-0.85,0.85,0.18,0.97,3.68,3.69,3.69
28.90,2.88,2.87,-0.80,-0.81,0.81,0.18,0.98,3.70,3.68,3.68
29.19,2.89,2.90,-0.78,-0.78,0.78,0.17,0.98,3.67,3.68,3.67
29.48,2.93,2.93,-0.75,-0.75,0.75,0.17,0.99,3.68,3.67,3.68
29.78,2.95,2.95,-0.72,-0.72,0.71,0.16,0.99,3.66,3.66,3.67
30.08,2.98,2.99,-0.69,-0.68,0.68,0.16,1.00,3.66,3.66,3.67
30.38,3.02,3.02,-0.63,-0.64,0.64,0.15,1.00,3.66,3.66,3.66
30.68,3.05,3.05,-0.60,-0.60,0.61,0.14,0.99,3.66,3.66,3.65
30.99,3.07,3.08,-0.57,-0.57,0.57,0.14,0.99,3.64,3.65,3.64
31.30,3.11,3.10,-0.53,-0.54,0.54,0.13,0.98,3.65,3.64,3.64
31.61,3.12,3.13,-0.51,-0.50,0.50,0.12,0.97,3.62,3.63,3.64
31.93,3.16,3.16,-0.46,-0.47,0.47,0.12,0.96,3.63,3.62,3.63
32.24,3.18,3.19,-0.43,-0.43,0.43,0.11,0.95,3.62,3.62,3.61
32.57,3.21,3.21,-0.40,-0.40,0.40,0.10,0.93,3.61,3.61,3.61
32.89,3.24,3.24,-0.36,-0.37,0.37,0.09,0.91,3.61,3.60,3.61
33.22,3.25,3.26,-0.34,-0.33,0.33,0.09,0.89,3.58,3.59,3.59
33.55,3.30,3.29,-0.29,-0.30,0.30,0.08,0.87,3.60,3.59,3.59
33.89,3.31,3.32,-0.27,-0.26,0.26,0.07,0.85,3.57,3.58,3.58
34.23,3.35,3.35,-0.22,-0.23,0.23,0.06,0.82,3.58,3.57,3.58
34.57,3.37,3.37,-0.19,-0.19,0.19,0.05,0.79,3.56,3.56,3.56
34.92,3.39,3.40,-0.16,-0.15,0.16,0.04,0.76,3.55,3.56,3.55
35.27,3.43,3.42,-0.11,-0.12,0.12,0.03,0.73,3.55,3.54,3.55
35.62,3.44,3.44,-0.09,-0.09,0.09,0.02,0.70,3.53,3.53,3.53
35.97,3.47,3.47,-0.05,-0.05,0.05,0.01,0.67,3.52,3.52,3.52
36.33,3.48,3.49,-0.03,-0.02,0.02,-0.00,0.63,3.50,3.51,3.52
36.70,3.53,3.52,0.03,0.02,-0.02,-0.01,0.60,3.52,3.50,3.50
37.06,3.53,3.54,0.05,0.05,-0.05,-0.03,0.56,3.48,3.49,3.49
37.43,3.57,3.57,0.09,0.09,-0.08,-0.04,0.53,3.49,3.48,3.48
37.81,3.58,3.58,0.11,0.12,-0.12,-0.05,0.49,3.47,3.47,3.47
38.19,3.61,3.61,0.16,0.15,-0.15,-0.07,0.45,3.46,3.46,3.45
38.57,3.62,3.63,0.17,0.18,-0.18,-0.08,0.41,3.44,3.45,3.45
38.95,3.65,3.65,0.22,0.21,-0.22,-0.10,0.37,3.44,3.43,3.43
39.34,3.67,3.67,0.25,0.25,-0.25,-0.11,0.33,3.42,3.42,3.42
39.74,3.67,3.69,0.27,0.28,-0.28,-0.13,0.29,3.39,3.41,3.40
40.14,3.72,3.71,0.32,0.31,-0.31,-0.15,0.25,3.41,3.40,3.40
40.54,3.72,3.73,0.34,0.35,-0.34,-0.16,0.21,3.38,3.39,3.38
