frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.73,-4.95,-3.65,-4.87,4.87,1.56,1.13,1.22,1.22
21,-3.25,-4.47,-3.27,-4.48,4.48,1.79,1.23,1.22,1.22
22,-2.92,-4.14,-2.92,-4.14,4.14,2.05,1.22,1.22,1.22
23,-2.60,-3.82,-2.62,-3.83,3.83,2.33,1.23,1.22,1.22
24,-2.27,-3.49,-2.35,-3.57,3.57,2.62,1.29,1.22,1.22
25,-2.02,-3.24,-2.12,-3.34,3.34,2.91,1.32,1.22,1.22
26,-1.95,-3.17,-1.94,-3.15,3.15,3.21,1.20,1.22,1.22
27,-1.64,-2.86,-1.79,-3.01,3.01,3.48,1.36,1.22,1.22
28,-1.63,-2.85,-1.68,-2.90,2.90,3.73,1.27,1.22,1.22
29,-1.63,-2.85,-1.62,-2.83,2.83,3.94,1.20,1.22,1.22
30,-1.63,-2.85,-1.58,-2.80,2.80,4.09,1.17,1.22,1.22
31,-1.63,-2.85,-1.59,-2.80,2.80,4.18,1.17,1.22,1.22
32,-1.63,-2.85,-1.62,-2.84,2.84,4.22,1.20,1.22,1.22
33,-1.63,-2.85,-1.68,-2.90,2.90,4.22,1.26,1.22,1.22
34,-1.63,-2.85,-1.77,-2.98,2.98,4.17,1.35,1.22,1.22
35,-1.95,-3.17,-1.88,-3.09,3.09,4.10,1.14,1.22,1.22
36,-1.95,-3.17,-2.00,-3.22,3.22,4.01,1.27,1.22,1.22
37,-2.25,-3.47,-2.15,-3.36,3.36,3.92,1.11,1.22,1.22
38,-2.27,-3.49,-2.30,-3.52,3.52,3.83,1.24,1.22,1.22
39,-2.52,-3.74,-2.47,-3.68,3.68,3.75,1.16,1.22,1.22
40,-2.64,-3.86,-2.64,-3.86,3.86,3.69,1.21,1.22,1.22
41,-2.92,-4.14,-2.82,-4.04,4.04,3.63,1.11,1.22,1.22
42,-2.92,-4.14,-3.00,-4.22,4.22,3.59,1.30,1.22,1.22
43,-3.13,-4.35,-3.19,-4.40,4.40,3.57,1.27,1.22,1.22
44,-3.25,-4.47,-3.37,-4.58,4.58,3.56,1.33,1.22,1.22
45,-3.48,-4.70,-3.54,-4.75,4.75,3.56,1.27,1.22,1.22
46,-3.57,-4.79,-3.69,-4.91,4.91,3.58,1.34,1.22,1.22
47,-3.90,-5.12,-3.83,-5.05,5.05,3.61,1.15,1.22,1.22
48,-3.90,-5.12,-3.95,-5.16,5.16,3.65,1.26,1.22,1.22
49,-4.12,-5.34,-4.04,-5.25,5.25,3.70,1.13,1.22,1.22
50,-4.22,-5.44,-4.09,-5.30,5.30,3.76,1.08,1.22,1.22
