frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.67,9.34,13.66,9.33,-9.33,-3.30,4.34,4.33,4.33
21,13.49,9.16,13.50,9.18,-9.18,-3.77,4.31,4.32,4.33
22,13.33,9.01,13.34,9.02,-9.02,-4.28,4.31,4.32,4.32
23,13.17,8.85,13.17,8.85,-8.85,-4.83,4.32,4.32,4.32
24,12.99,8.68,12.99,8.68,-8.68,-5.41,4.31,4.31,4.31
25,12.81,8.50,12.81,8.51,-8.51,-6.01,4.30,4.30,4.31
26,12.61,8.31,12.63,8.33,-8.33,-6.62,4.28,4.30,4.30
27,12.42,8.13,12.44,8.15,-8.15,-7.20,4.27,4.29,4.29
28,12.24,7.95,12.24,7.96,-7.96,-7.73,4.28,4.28,4.29
29,12.05,7.77,12.04,7.77,-7.77,-8.15,4.28,4.28,4.28
30,11.87,7.60,11.84,7.57,-7.57,-8.46,4.30,4.27,4.27
31,11.67,7.41,11.63,7.37,-7.37,-8.61,4.30,4.26,4.26
32,11.44,7.19,11.41,7.16,-7.16,-8.62,4.28,4.25,4.25
33,11.20,6.95,11.19,6.94,-6.94,-8.51,4.26,4.24,4.25
34,10.95,6.72,10.96,6.73,-6.73,-8.30,4.22,4.23,4.23
35,10.71,6.49,10.73,6.50,-6.50,-8.03,4.21,4.22,4.22
36,10.48,6.27,10.49,6.27,-6.27,-7.73,4.21,4.22,4.21
37,10.25,6.05,10.24,6.02,-6.02,-7.42,4.23,4.22,4.20
38,10.02,5.83,10.00,5.77,-5.77,-7.12,4.25,4.23,4.19
39,9.79,5.61,9.74,5.52,-5.52,-6.84,4.27,4.23,4.18
40,9.55,5.39,9.49,5.28,-5.28,-6.58,4.27,4.21,4.16
41,9.31,5.16,9.23,5.07,-5.07,-6.35,4.24,4.16,4.15
42,9.07,4.94,8.97,4.89,-4.89,-6.15,4.18,4.08,4.13
43,8.85,4.73,8.73,4.73,-4.73,-5.97,4.12,4.00,4.12
44,8.65,4.55,8.53,4.62,-4.62,-5.83,4.03,3.91,4.10
45,8.47,4.39,8.41,4.58,-4.58,-5.70,3.89,3.84,4.08
46,8.33,4.26,8.41,4.62,-4.62,-5.61,3.71,3.79,4.07
47,8.22,4.17,8.51,4.74,-4.74,-5.53,3.48,3.78,4.05
48,8.17,4.14,8.69,4.92,-4.92,-5.47,3.25,3.77,4.03
49,8.21,4.20,8.92,5.13,-5.13,-5.44,3.08,3.78,4.01
50,8.43,4.44,9.15,5.36,-5.36,-5.41,3.07,3.79,3.99
51,8.86,4.90,9.37,5.58,-5.58,-5.40,3.28,3.79,3.96
52,9.53,5.59,9.56,5.80,-5.80,-5.40,3.73,3.77,3.94
53,10.32,6.40,9.71,5.98,-5.98,-5.41,4.34,3.73,3.92
54,10.94,7.04,9.80,6.11,-6.11,-5.42,4.83,3.70,3.90
55,11.10,7.23,9.85,6.17,-6.17,-5.44,4.93,3.68,3.87
56,10.72,6.87,9.83,6.16,-6.16,-5.46,4.56,3.67,3.85
57,10.07,6.25,9.75,6.08,-6.08,-5.48,3.99,3.67,3.82
58,9.40,5.61,9.61,5.94,-5.94,-5.49,3.46,3.66,3.79
59,8.88,5.11,9.41,5.77,-5.77,-5.51,3.11,3.64,3.77
60,8.53,4.79,9.15,5.57,-5.57,-5.52,2.96,3.59,3.74
61,8.32,4.61,8.87,5.35,-5.35,-5.52,2.97,3.52,3.71
62,8.20,4.52,8.58,5.12,-5.12,-5.52,3.08,3.46,3.68
63,8.15,4.50,8.32,4.91,-4.91,-5.51,3.24,3.41,3.65
64,8.14,4.52,8.14,4.75,-4.75,-5.50,3.39,3.39,3.62
65,8.14,4.55,8.06,4.66,-4.66,-5.48,3.48,3.40,3.59
66,8.16,4.60,8.05,4.63,-4.63,-5.46,3.53,3.42,3.56
67,8.19,4.66,8.10,4.65,-4.65,-5.44,3.54,3.45,3.53
68,8.23,4.74,8.17,4.70,-4.70,-5.41,3.53,3.48,3.49
69,8.28,4.82,8.24,4.75,-4.75,-5.39,3.53,3.49,3.46
70,8.33,4.90,8.31,4.84,-4.84,-5.36,3.49,3.47,3.43
71,8.39,5.00,8.38,4.95,-4.95,-5.33,3.44,3.44,3.39
72,8.46,5.10,8.45,5.06,-5.06,-5.31,3.40,3.39,3.36
73,8.52,5.19,8.51,5.18,-5.18,-5.28,3.34,3.34,3.33
74,8.60,5.31,8.58,5.29,-5.29,-5.26,3.31,3.29,3.29
75,8.66,5.40,8.64,5.39,-5.39,-5.25,3.27,3.26,3.26
76,8.72,5.50,8.71,5.49,-5.49,-5.23,3.23,3.22,3.22
77,8.77,5.58,8.77,5.59,-5.59,-5.22,3.18,3.18,3.19
78,8.83,5.68,8.84,5.69,-5.69,-5.22,3.14,3.15,3.15
79,8.88,5.77,8.90,5.78,-5.78,-5.22,3.10,3.11,3.11
80,8.95,5.87,8.95,5.88,-5.88,-5.22,3.07,3.08,3.08
81,9.02,5.98,9.01,5.97,-5.97,-5.23,3.05,3.04,3.04
82,9.07,6.06,9.07,6.06,-6.06,-5.25,3.01,3.00,3.01
83,9.12,6.15,9.12,6.15,-6.15,-5.27,2.97,2.97,2.97
84,9.17,6.24,9.17,6.24,-6.24,-5.30,2.93,2.93,2.93
85,9.22,6.32,9.21,6.32,-6.32,-5.33,2.90,2.90,2.90
86,9.26,6.40,9.26,6.40,-6.40,-5.36,2.86,2.86,2.86
87,9.30,6.48,9.30,6.48,-6.48,-5.41,2.82,2.82,2.82
88,9.33,6.54,9.34,6.55,-6.55,-5.45,2.78,2.79,2.79
89,9.38,6.63,9.38,6.62,-6.62,-5.50,2.76,2.75,2.75
90,9.41,6.69,9.41,6.69,-6.69,-5.56,2.72,2.71,2.72
91,9.43,6.75,9.43,6.76,-6.76,-5.62,2.67,2.68,2.68
92,9.46,6.82,9.46,6.82,-6.82,-5.68,2.64,2.64,2.64
93,9.47,6.86,9.48,6.87,-6.87,-5.75,2.60,2.61,2.61
94,9.49,6.92,9.50,6.92,-6.92,-5.82,2.57,2.58,2.57
95,9.50,6.96,9.50,6.96,-6.96,-5.90,2.54,2.54,2.54
96,9.50,7.00,9.50,7.00,-7.00,-5.98,2.50,2.51,2.50
97,9.52,7.05,9.50,7.03,-7.03,-6.06,2.49,2.47,2.47
98,9.51,7.07,9.49,7.06,-7.06,-6.14,2.45,2.43,2.44
99,9.49,7.09,9.47,7.08,-7.08,-6.23,2.41,2.39,2.40
100,9.47,7.10,9.44,7.09,-7.09,-6.32,2.38,2.36,2.37
101,9.43,7.10,9.42,7.10,-7.10,-6.41,2.33,2.32,2.33
102,9.39,7.09,9.39,7.10,-7.10,-6.50,2.29,2.28,2.30
104,9.32,7.08,9.35,7.11,-7.11,-6.68,2.21,2.25,2.24
105,9.28,7.07,9.31,7.11,-7.11,-6.77,2.17,2.21,2.21
106,9.25,7.08,9.28,7.10,-7.10,-6.86,2.15,2.18,2.17
107,9.22,7.08,9.24,7.09,-7.09,-6.95,2.13,2.15,2.14
108,9.19,7.08,9.19,7.08,-7.08,-7.04,2.11,2.11,2.11
109,9.16,7.08,9.15,7.07,-7.07,-7.12,2.09,2.08,2.08
110,9.11,7.06,9.10,7.05,-7.05,-7.21,2.06,2.05,2.05
111,9.07,7.05,9.05,7.04,-7.04,-7.28,2.03,2.02,2.02
112,9.02,7.03,9.00,7.02,-7.02,-7.36,2.00,1.98,1.99
113,8.98,7.01,8.95,7.00,-7.00,-7.43,1.98,1.95,1.97
114,8.92,6.98,8.90,6.98,-6.98,-7.49,1.94,1.92,1.94
115,8.88,6.97,8.85,6.96,-6.96,-7.55,1.92,1.89,1.91
117,8.76,6.90,8.80,6.94,-6.94,-7.65,1.82,1.86,1.86
118,8.70,6.87,8.75,6.91,-6.91,-7.70,1.79,1.83,1.83
119,8.66,6.86,8.69,6.89,-6.89,-7.73,1.77,1.80,1.80
120,8.62,6.84,8.64,6.87,-6.87,-7.76,1.75,1.77,1.78
121,8.58,6.83,8.58,6.85,-6.85,-7.78,1.73,1.74,1.75
123,8.52,6.81,8.53,6.82,-6.82,-7.79,1.70,1.70,1.71
124,8.50,6.82,8.47,6.80,-6.80,-7.79,1.70,1.67,1.68
125,8.46,6.80,8.42,6.78,-6.78,-7.78,1.68,1.64,1.66
126,8.42,6.78,8.37,6.76,-6.76,-7.76,1.66,1.62,1.64
128,8.32,6.73,8.33,6.74,-6.74,-7.70,1.58,1.59,1.59
129,8.26,6.69,8.28,6.71,-6.71,-7.66,1.55,1.57,1.57
130,8.20,6.65,8.23,6.69,-6.69,-7.61,1.51,1.54,1.55
131,8.16,6.63,8.18,6.66,-6.66,-7.56,1.50,1.51,1.53
133,8.08,6.59,8.12,6.64,-6.64,-7.44,1.44,1.49,1.49
134,8.06,6.59,8.06,6.61,-6.61,-7.37,1.45,1.46,1.47
135,8.03,6.58,8.00,6.57,-6.57,-7.30,1.46,1.43,1.45
137,7.96,6.55,7.94,6.53,-6.53,-7.15,1.43,1.40,1.41
138,7.92,6.53,7.87,6.49,-6.49,-7.06,1.43,1.38,1.39
140,7.81,6.45,7.81,6.45,-6.45,-6.89,1.36,1.35,1.36
141,7.74,6.40,7.74,6.41,-6.41,-6.80,1.33,1.34,1.34
142,7.68,6.36,7.67,6.36,-6.36,-6.71,1.32,1.31,1.32
144,7.56,6.27,7.59,6.30,-6.30,-6.53,1.26,1.29,1.29
145,7.50,6.23,7.51,6.24,-6.24,-6.44,1.26,1.27,1.27
147,7.39,6.15,7.42,6.18,-6.18,-6.25,1.21,1.25,1.24
148,7.35,6.12,7.33,6.11,-6.11,-6.16,1.24,1.22,1.23
150,7.24,6.04,7.23,6.04,-6.04,-5.97,1.20,1.19,1.20
151,7.18,6.00,7.13,5.96,-5.96,-5.88,1.22,1.17,1.18
153,7.05,5.89,7.03,5.88,-5.88,-5.70,1.17,1.15,1.16
154,6.96,5.82,6.94,5.81,-5.81,-5.61,1.15,1.13,1.14
156,6.81,5.69,6.84,5.73,-5.73,-5.43,1.08,1.11,1.12
157,6.74,5.63,6.74,5.65,-5.65,-5.34,1.09,1.09,1.11
159,6.59,5.51,6.65,5.57,-5.57,-5.17,1.02,1.07,1.08
160,6.53,5.46,6.55,5.50,-5.50,-5.09,1.03,1.05,1.07
162,6.43,5.38,6.45,5.42,-5.42,-4.93,1.01,1.04,1.05
164,6.34,5.32,6.36,5.34,-5.34,-4.77,1.00,1.02,1.02
165,6.29,5.28,6.27,5.26,-5.26,-4.70,1.03,1.01,1.01
167,6.19,5.20,6.17,5.19,-5.19,-4.55,1.00,0.99,0.99
169,6.08,5.11,6.08,5.11,-5.11,-4.41,0.97,0.97,0.97
170,6.03,5.07,5.99,5.03,-5.03,-4.34,1.00,0.95,0.96
172,5.90,4.95,5.89,4.95,-4.95,-4.21,0.95,0.94,0.95
174,5.79,4.86,5.80,4.87,-4.87,-4.08,0.92,0.92,0.93
175,5.73,4.81,5.71,4.80,-4.80,-4.02,0.93,0.91,0.92
177,5.61,4.71,5.61,4.71,-4.71,-3.90,0.90,0.89,0.90
179,5.49,4.60,5.51,4.63,-4.63,-3.79,0.86,0.88,0.89
181,5.37,4.50,5.41,4.55,-4.55,-3.68,0.82,0.87,0.87
183,5.26,4.40,5.31,4.46,-4.46,-3.57,0.80,0.85,0.86
184,5.21,4.36,5.21,4.37,-4.37,-3.52,0.84,0.84,0.85
186,5.12,4.29,5.10,4.27,-4.27,-3.42,0.85,0.83,0.83
