frequency,raw
20,6.86
21,6.93
22,7.01
23,7.10
24,7.19
25,7.25
26,7.32
27,7.40
28,7.46
29,7.51
30,7.56
31,7.57
32,7.55
33,7.52
34,7.49
35,7.45
36,7.41
37,7.37
38,7.34
39,7.32
40,7.31
41,7.31
42,7.31
43,7.32
44,7.34
45,7.36
46,7.37
47,7.39
48,7.40
49,7.41
50,7.42
51,7.42
52,7.42
53,7.41
54,7.40
55,7.38
56,7.36
57,7.34
58,7.31
59,7.29
60,7.27
61,7.24
62,7.22
63,7.21
64,7.19
65,7.16
66,7.12
67,7.06
68,7.01
69,6.94
70,6.89
71,6.84
72,6.80
73,6.76
74,6.74
75,6.71
76,6.66
77,6.62
78,6.58
79,6.54
80,6.52
81,6.50
82,6.48
83,6.45
84,6.43
85,6.41
86,6.38
87,6.36
88,6.34
89,6.34
90,6.32
91,6.31
92,6.30
93,6.28
94,6.28
95,6.26
96,6.25
97,6.25
98,6.23
99,6.21
100,6.19
101,6.16
102,6.13
104,6.08
105,6.07
106,6.05
107,6.04
108,6.03
109,6.02
110,5.99
111,5.97
112,5.94
113,5.91
114,5.87
115,5.84
117,5.76
118,5.71
119,5.68
120,5.65
121,5.62
123,5.57
124,5.55
125,5.51
126,5.47
128,5.36
129,5.30
130,5.23
131,5.19
133,5.10
134,5.07
135,5.05
137,4.98
138,4.93
140,4.83
141,4.78
142,4.73
144,4.64
145,4.60
147,4.54
148,4.52
150,4.47
151,4.44
153,4.37
154,4.32
156,4.22
157,4.18
159,4.09
160,4.05
162,3.99
164,3.93
165,3.88
167,3.81
169,3.71
170,3.67
172,3.55
174,3.44
175,3.39
177,3.28
179,3.16
181,3.04
183,2.93
184,2.88
186,2.79
188,2.71
190,2.61
192,2.50
194,2.39
196,2.28
198,2.15
200,2.04
202,1.92
204,1.81
206,1.70
208,1.57
210,1.47
212,1.35
214,1.24
216,1.13
218,1.02
221,0.85
223,0.73
225,0.60
227,0.47
229,0.35
232,0.17
234,0.05
236,-0.05
239,-0.21
241,-0.31
244,-0.45
246,-0.54
248,-0.63
251,-0.77
253,-0.86
256,-1.00
259,-1.14
261,-1.23
264,-1.37
266,-1.47
269,-1.62
272,-1.78
274,-1.88
277,-2.04
280,-2.21
283,-2.37
286,-2.54
288,-2.64
291,-2.80
294,-2.96
297,-3.12
300,-3.27
303,-3.42
306,-3.56
309,-3.71
312,-3.86
316,-4.06
319,-4.22
322,-4.38
325,-4.53
328,-4.69
332,-4.91
335,-5.06
338,-5.22
342,-5.43
345,-5.58
349,-5.78
352,-5.92
356,-6.14
359,-6.32
363,-6.54
366,-6.70
370,-6.91
374,-7.09
377,-7.22
381,-7.39
385,-7.53
389,-7.65
393,-7.75
397,-7.84
401,-7.90
405,-7.94
409,-7.97
413,-7.97
417,-7.96
421,-7.93
425,-7.87
430,-7.79
434,-7.72
438,-7.63
443,-7.50
447,-7.39
451,-7.25
456,-7.04
460,-6.86
465,-6.61
470,-6.38
474,-6.20
479,-5.97
484,-5.77
489,-5.57
494,-5.36
499,-5.15
504,-4.93
509,-4.71
514,-4.48
519,-4.25
524,-4.03
529,-3.82
535,-3.57
540,-3.36
545,-3.17
551,-2.94
556,-2.74
562,-2.52
568,-2.31
573,-2.13
579,-1.94
585,-1.74
591,-1.56
596,-1.41
602,-1.25
608,-1.09
615,-0.91
621,-0.77
627,-0.64
633,-0.52
639,-0.40
646,-0.28
652,-0.17
659,-0.07
665,0.00
672,0.08
679,0.16
686,0.22
692,0.26
699,0.30
706,0.35
713,0.38
721,0.41
728,0.45
735,0.48
742,0.53
750,0.57
757,0.59
765,0.59
773,0.59
780,0.56
788,0.51
796,0.43
804,0.32
812,0.22
820,0.11
828,0.00
837,-0.07
845,-0.11
853,-0.13
862,-0.13
871,-0.12
879,-0.12
888,-0.12
897,-0.13
906,-0.13
915,-0.14
924,-0.15
933,-0.16
943,-0.15
952,-0.14
962,-0.13
971,-0.11
981,-0.07
991,-0.03
1001,0.00
1011,0.05
1021,0.08
1031,0.11
1041,0.14
1052,0.19
1062,0.24
1073,0.32
1084,0.39
1094,0.47
1105,0.56
1116,0.66
1128,0.76
1139,0.86
1150,0.97
1162,1.10
1173,1.22
1185,1.36
1197,1.51
1209,1.66
1221,1.80
1233,1.93
1246,2.07
1258,2.20
1271,2.34
1283,2.48
1296,2.62
1309,2.77
1322,2.92
1335,3.07
1349,3.24
1362,3.40
1376,3.58
1390,3.77
1404,3.96
1418,4.16
1432,4.36
1446,4.56
1461,4.75
1475,4.93
1490,5.10
1505,5.26
1520,5.41
1535,5.56
1550,5.71
1566,5.87
1582,6.04
1597,6.19
1613,6.35
1629,6.51
1646,6.69
1662,6.85
1679,7.02
1696,7.18
1713,7.33
1730,7.46
1747,7.59
1764,7.71
1782,7.83
1800,7.94
1818,8.05
1836,8.15
1854,8.26
1873,8.41
1892,8.57
1911,8.76
1930,8.98
1949,9.19
1969,9.40
1988,9.60
2008,9.80
2028,9.97
2048,10.10
2069,10.23
2090,10.33
2111,10.41
2132,10.51
2153,10.61
2175,10.73
2196,10.87
2218,11.02
2240,11.17
2263,11.33
2285,11.47
2308,11.59
2331,11.72
2355,11.84
2378,11.96
2402,12.10
2426,12.22
2450,12.35
2475,12.48
2500,12.59
2525,12.68
2550,12.76
2575,12.82
2601,12.87
2627,12.90
2653,12.92
2680,12.93
2707,12.95
2734,12.95
2761,12.98
2789,13.00
2817,13.03
2845,13.06
2873,13.06
2902,13.09
2931,13.09
2960,13.09
2990,13.11
3020,13.10
3050,13.11
3080,13.05
3111,12.94
3142,12.77
3174,12.51
3206,12.17
3238,11.80
3270,11.43
3303,11.05
3336,10.71
3369,10.41
3403,10.14
3437,9.90
3471,9.66
3506,9.41
3541,9.14
3576,8.86
3612,8.55
3648,8.22
3685,7.87
3721,7.51
3759,7.10
3796,6.71
3834,6.30
3873,5.91
3911,5.54
3950,5.17
3990,4.85
4030,4.56
4070,4.31
4111,4.10
4152,3.92
4193,3.75
4235,3.60
4278,3.44
4321,3.31
4364,3.22
4407,3.15
4451,3.11
4496,3.10
4541,3.09
4586,3.09
4632,3.08
4679,3.05
4725,2.98
4773,2.88
4820,2.73
4868,2.54
4917,2.33
4966,2.11
5016,1.90
5066,1.73
5117,1.57
5168,1.46
5220,1.41
5272,1.39
5325,1.48
5378,1.65
5432,1.89
5486,2.21
5541,2.59
5596,2.99
