frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.5716782705048957,-3.2195220259742428,-1.511603408363294,-3.159431817165521,3.1594318171655207,1.587753546660625,1.6478284088022266,1.647843755469347
21,-1.1107632190141004,-2.758588015032279,-1.1428792714047546,-2.790706421573792,2.7907064215737916,1.6799432025596912,1.647827150169037,1.6478247960181784
22,-0.7143835810622852,-2.3621835795476276,-0.7986130804132795,-2.446425392818667,2.4464253928186666,1.7320418117563814,1.647812312405387,1.6477999984853424
23,-0.46902617065181024,-2.1167941272937836,-0.4788048353888683,-2.1265887309001466,2.1265887309001474,1.6575625602483373,1.6477838955112791,1.6477679566419732
24,-0.25256515034934424,-1.9002921616881912,-0.18345453633152065,-1.8311964358182293,1.8311964358182293,1.578631285468885,1.6477418994867086,1.647727011338847
25,0.1510793530808191,-1.496595865979355,0.08758044309590926,-1.5601073575535658,1.5601073575535662,1.7111867106343852,1.6476878006494755,1.647675219060174
26,0.3227144293264539,-1.3248958888535438,0.3342748274239214,-1.3133453170783986,1.313345317078399,1.636059746404853,1.6476201445023204,1.6476103181799977
27,0.5212978784338604,-1.1262318147664305,0.5563596653603454,-1.0911776970674611,1.0911776970674607,1.6124755755013211,1.6475373624278062,1.647529693200291
28,0.7441015276400502,-0.9033288078713071,0.7532058377993542,-0.8942310329796654,0.8942310329796654,1.6383325606197157,1.6474368707790197,1.6474303355113573
29,0.9437116715373098,-0.7035971313879584,0.9238955845604443,-0.7234194652292618,0.7234194652292621,1.667131136766572,1.6473150497897064,1.6473088029252683
30,1.0551953191020884,-0.5919658569996582,1.0675594179489323,-0.5796084022119534,0.5796084022119535,1.634803721314042,1.647167820160886,1.6471611761017466
31,1.2454358094683478,-0.40154720312979486,1.18407968516688,-0.46291075064791487,0.46291075064791487,1.7083465601162626,1.6469904358147949,1.6469830125981426
32,1.2454358094683482,-0.4013334889481335,1.2748733571576318,-0.3719042850022256,0.3719042850022255,1.6173400944705736,1.6467776421598574,1.6467692984164817
33,1.4465852347557033,-0.19992916230449098,1.3435553931478843,-0.30296828162008566,0.3029682816200856,1.749553516375789,1.64652367476797,1.6465143970601943
34,1.4465852347557033,-0.1996267614187348,1.3961829813375495,-0.25003917410698145,0.2500391741069814,1.6966244088626847,1.6462221554445309,1.6462119961744381
35,1.4465852347557033,-0.1992698169603757,1.44085528972554,-0.20501075305929822,0.20501075305929825,1.6515959878150015,1.6458660427848382,1.645855051716079
36,1.4465852347557029,-0.1988504950551906,1.4867018927262756,-0.15874563686246962,0.15874563686246965,1.6053308716181725,1.6454475295887452,1.6454357298108935
37,1.4465852347557029,-0.19836011159445666,1.5424568992305148,-0.10250105888970541,0.10250105888970538,1.5490862936454082,1.64495795812022,1.6449453463501595
38,1.5646670446390771,-0.079707259803387,1.614996631758582,-0.02939111873589706,0.02939111873589706,1.5940581633749742,1.644387750494479,1.6443743044424641
39,1.6735322349775694,0.029820205124287513,1.7082558962448544,0.0645295578196226,-0.06452955781962258,1.6090026771579469,1.6437263384252319,1.643712029853282
40,1.7625514077359599,0.11960450314737248,1.8228167737188423,0.17985467202777988,-0.17985467202777988,1.58269673570818,1.6429621016910625,1.6429469045885874
41,1.9296127230981959,0.2875465242886628,1.956259194681213,0.31417689008874716,-0.31417689008874705,1.6154358330094487,1.6420823045924657,1.642066198809533
42,2.1613952858498444,0.5203392845635806,2.1041205589250196,0.46304752981295433,-0.4630475298129545,1.69834775603689,1.6410730291120652,1.6410560012862638
43,2.371872591079017,0.7319714424425032,2.2611388137959354,0.6212197079710826,-0.6212197079710827,1.7506528831079344,1.6399191058248528,1.6399011486365138
44,2.42199415575573,0.7834090021232161,2.422405917737425,0.7838018758767318,-0.7838018758767316,1.6381922798789983,1.6386040418606935,1.6385851536325138
45,2.540374160459792,0.9032840275516847,2.584138970142679,0.9470290222994724,-0.9470290222994723,1.5933451381603199,1.6371099478432067,1.6370901329081073
46,2.7041392598394864,1.0687425253812832,2.7439455278094163,1.1085280631430086,-1.1085280631430083,1.595611196696478,1.635417464666408,1.6353967344582032
47,2.9552059243569104,1.3217218589586368,2.9006413574381735,1.2671356667733922,-1.2671356667733922,1.6880702575835183,1.6335056906647814,1.6334840653982736
48,3.05578063695086,1.4244510164044457,3.053804792271427,1.4224526823926775,-1.4224526823926775,1.6333279545581825,1.6313521098787496,1.6313296205464143
49,3.1563553496269967,1.527446137119993,3.203287431166082,1.574354909273329,-1.5743549092733287,1.582000440353668,1.6289325218927533,1.6289092125070037
50,3.4039943229619913,1.7777974188861734,3.348852705186961,1.7226317311808304,-1.72263173118083,1.6813625917811614,1.6262209740061313,1.626196904075818
51,3.4580794883526385,1.8349145444000117,3.490019925613532,1.8668302288827727,-1.8668302288827727,1.5912492594698657,1.623189696730759,1.6231649439526268
52,3.659228914251925,2.039445207313785,3.6260971384404517,2.0062880946250568,-2.0062880946250568,1.6529408196268682,1.619809043815395,1.61978370693814
53,3.726391753185227,2.110370113180596,3.756326962803705,2.1402795245512625,-2.140279524551263,1.5861122286339642,1.616047438252442,1.616021640004631
54,3.860378337740512,2.248533121882515,3.8800565597189784,2.26818523378815,-2.2681852337881496,1.5921931039523622,1.6118713259308288,1.611845215857997
55,4.061527758535951,2.4543088626912057,3.9968647775849795,2.389619638762383,-2.389619638762383,1.6719081197735681,1.6072451388225963,1.6072188958447455
56,4.061527751696449,2.4594226474077296,4.106615430779227,2.50448416096509,-2.5044841609650903,1.5570435907313587,1.6021312698141368,1.6021051042887193
57,4.262868236423111,2.666404019868366,4.209438056588961,2.6129479950986707,-2.61294799509867,1.6499202413244416,1.5964900614902908,1.5964642165547454
58,4.262677172621297,2.6724226093084194,4.305658085268367,2.715378273923993,-2.7153782739239936,1.5472988986973033,1.5902798113443732,1.5902545633128775
59,4.408467124775648,2.8250346711766516,4.3957064526483975,2.812249656656351,-2.812249656656351,1.5962174681192973,1.5834567959920465,1.5834324535989968
60,4.4638266631164765,2.8878744437998956,4.4800370949208945,2.9040617779260964,-2.9040617779260964,1.55976488519038,1.575975316994798,1.575952219316581
61,4.564401448684769,2.996635164902138,4.5590741308253,2.991286359990009,-2.991286359990009,1.5731150886947596,1.5677877708352908,1.5677662837826305
62,4.664976242005502,3.1061509852321714,4.6331996372612405,3.0743548918432024,-3.074354891843202,1.5906213501623,1.5588447454180385,1.5588252567733307
63,4.664976281251907,3.1158982229901597,4.702778278607602,3.153683133422086,-3.1536831334220867,1.5112931478298206,1.5490951451855155,1.5490780582617476
64,4.765550910007328,3.2270788373503687,4.768199707302811,3.22971336072559,-3.22971336072559,1.5358375492817382,1.538486346577221,1.5384720726569596
65,4.86612531626692,3.339171981411232,4.829910030469637,3.30294564557894,-3.3029456455789394,1.5631796706879801,1.526964384890698,1.5269533348556874
66,4.8661247116214215,3.3516579628043464,4.888405911759337,3.3739317384295537,-3.3739317384295546,1.4921929731918668,1.5144741733297824,1.514466748817075
67,4.963067361222129,3.462111022530252,4.944180775367057,3.443221020940598,-3.443221020940598,1.5198463402815312,1.500959754426459,1.5009563386918772
68,4.966697575139759,3.480332043328157,4.997637021147797,3.5112724386149807,-3.511272438614981,1.4554251365247777,1.4863645825328162,1.486365531811602
69,5.067271706698731,3.596634234586499,5.04900094475677,3.5783691097635395,-3.5783691097635395,1.488902596935192,1.4706318349932306,1.4706374721122324
70,5.0672722550466665,3.613556893168093,5.0982846998749825,3.644579949377478,-3.644579949377478,1.4226923056691883,1.4537047504975043,1.4537153618785736
71,5.1678495800775455,3.732306750977579,5.145324852944237,3.7097978579554463,-3.7097978579554467,1.4580517221220988,1.4355269949887899,1.4355428290999663
72,5.167855111898022,3.7517907946215563,5.1898933648824945,3.7738503101196748,-3.7738503101196748,1.394004801778347,1.4160430547628198,1.4160643172764655
73,5.268438587789866,3.873213093537872,5.231838985470548,3.836640335976015,-3.836640335976015,1.4317982518138512,1.3951986494945325,1.3952254942519944
74,5.268449728239824,3.8954760516271607,5.27119460642435,3.8982534536149953,-3.8982534536149958,1.3701962746248286,1.3729411528093545,1.3729736766126637
75,5.295970461769985,3.9467121953751834,5.308194250865622,3.9589742464306186,-3.9589742464306172,1.3369962153393682,1.3492200044350047,1.349258266394802
76,5.369040879640617,4.0450096823415524,5.343183275449519,4.019196169392463,-4.019196169392464,1.3498447102481537,1.3239871060570554,1.3240311972990644
77,5.369034049448211,4.071786661166079,5.376461135143163,4.079263906148373,-4.079263906148373,1.2897701432998376,1.29719722899479,1.2972473882821323
