frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.46,3.88,0.59,4.05,-4.05,-2.15,-3.59,-3.47,-3.42
21,0.69,4.11,0.74,4.20,-4.20,-2.47,-3.51,-3.46,-3.42
22,0.91,4.33,0.89,4.34,-4.34,-2.83,-3.43,-3.45,-3.42
23,1.14,4.56,1.02,4.47,-4.47,-3.22,-3.32,-3.44,-3.42
24,1.14,4.57,1.14,4.58,-4.58,-3.63,-3.44,-3.44,-3.42
25,1.37,4.80,1.25,4.68,-4.68,-4.05,-3.31,-3.43,-3.42
26,1.37,4.80,1.35,4.77,-4.77,-4.47,-3.40,-3.43,-3.42
27,1.37,4.80,1.43,4.85,-4.85,-4.87,-3.48,-3.42,-3.42
28,1.60,5.03,1.50,4.92,-4.92,-5.23,-3.32,-3.42,-3.42
29,1.60,5.02,1.56,4.98,-4.98,-5.53,-3.38,-3.42,-3.42
30,1.60,5.02,1.61,5.03,-5.03,-5.76,-3.42,-3.42,-3.42
31,1.60,5.02,1.63,5.05,-5.05,-5.89,-3.45,-3.42,-3.42
32,1.60,5.02,1.64,5.06,-5.06,-5.93,-3.46,-3.43,-3.42
33,1.60,5.02,1.63,5.06,-5.06,-5.90,-3.46,-3.43,-3.42
34,1.60,5.02,1.63,5.05,-5.05,-5.81,-3.45,-3.43,-3.42
35,1.60,5.02,1.60,5.04,-5.04,-5.67,-3.44,-3.44,-3.42
36,1.60,5.02,1.59,5.02,-5.02,-5.51,-3.42,-3.44,-3.42
37,1.60,5.02,1.57,5.01,-5.01,-5.35,-3.40,-3.43,-3.42
38,1.60,5.03,1.54,4.98,-4.98,-5.19,-3.38,-3.44,-3.42
39,1.60,5.03,1.52,4.96,-4.96,-5.03,-3.36,-3.44,-3.43
40,1.37,4.81,1.49,4.94,-4.94,-4.90,-3.57,-3.45,-3.44
41,1.37,4.82,1.45,4.91,-4.91,-4.78,-3.54,-3.46,-3.45
42,1.37,4.83,1.41,4.89,-4.89,-4.68,-3.52,-3.48,-3.46
43,1.37,4.85,1.38,4.87,-4.87,-4.61,-3.50,-3.48,-3.48
44,1.37,4.86,1.35,4.85,-4.85,-4.55,-3.47,-3.50,-3.49
45,1.37,4.88,1.31,4.82,-4.82,-4.51,-3.45,-3.51,-3.51
46,1.37,4.90,1.27,4.80,-4.80,-4.50,-3.43,-3.54,-3.53
47,1.14,4.69,1.23,4.79,-4.79,-4.49,-3.64,-3.56,-3.55
48,1.14,4.71,1.19,4.77,-4.77,-4.50,-3.63,-3.58,-3.57
49,1.14,4.73,1.16,4.75,-4.75,-4.53,-3.61,-3.59,-3.59
50,1.14,4.75,1.14,4.73,-4.73,-4.56,-3.59,-3.59,-3.61
51,1.14,4.77,1.10,4.72,-4.72,-4.61,-3.57,-3.62,-3.63
52,1.14,4.79,1.05,4.70,-4.70,-4.66,-3.56,-3.65,-3.65
53,0.91,4.58,1.00,4.68,-4.68,-4.71,-3.77,-3.68,-3.67
54,0.91,4.60,0.96,4.67,-4.67,-4.76,-3.75,-3.71,-3.69
55,0.91,4.63,0.92,4.65,-4.65,-4.82,-3.74,-3.73,-3.71
56,0.91,4.65,0.89,4.64,-4.64,-4.87,-3.73,-3.75,-3.74
57,0.91,4.67,0.87,4.63,-4.63,-4.92,-3.72,-3.76,-3.76
58,0.91,4.70,0.83,4.62,-4.62,-4.96,-3.71,-3.79,-3.79
59,0.69,4.51,0.79,4.61,-4.61,-4.99,-3.92,-3.82,-3.82
60,0.69,4.54,0.75,4.60,-4.60,-5.01,-3.91,-3.86,-3.85
61,0.69,4.57,0.71,4.60,-4.60,-5.03,-3.91,-3.89,-3.88
62,0.69,4.60,0.67,4.60,-4.60,-5.03,-3.90,-3.92,-3.91
63,0.69,4.63,0.66,4.59,-4.59,-5.02,-3.90,-3.93,-3.94
64,0.69,4.66,0.63,4.59,-4.59,-5.01,-3.90,-3.96,-3.97
65,0.64,4.64,0.59,4.59,-4.59,-4.98,-3.95,-4.00,-4.00
66,0.46,4.49,0.55,4.59,-4.59,-4.95,-4.12,-4.03,-4.03
67,0.46,4.52,0.52,4.58,-4.58,-4.91,-4.12,-4.07,-4.06
68,0.46,4.55,0.48,4.58,-4.58,-4.87,-4.12,-4.10,-4.09
69,0.46,4.58,0.46,4.58,-4.58,-4.82,-4.12,-4.12,-4.12
70,0.46,4.61,0.42,4.58,-4.58,-4.77,-4.12,-4.16,-4.15
71,0.46,4.64,0.39,4.58,-4.58,-4.71,-4.12,-4.19,-4.18
72,0.45,4.66,0.36,4.58,-4.58,-4.66,-4.13,-4.22,-4.21
73,0.23,4.47,0.33,4.58,-4.58,-4.60,-4.35,-4.24,-4.23
74,0.23,4.50,0.31,4.58,-4.58,-4.55,-4.35,-4.27,-4.26
75,0.23,4.52,0.28,4.58,-4.58,-4.50,-4.35,-4.30,-4.29
76,0.23,4.55,0.26,4.58,-4.58,-4.45,-4.35,-4.33,-4.32
77,0.23,4.58,0.22,4.58,-4.58,-4.41,-4.35,-4.36,-4.35
78,0.23,4.61,0.18,4.58,-4.58,-4.36,-4.35,-4.40,-4.38
79,0.23,4.64,0.15,4.58,-4.58,-4.33,-4.35,-4.43,-4.41
80,0.23,4.66,0.13,4.59,-4.59,-4.29,-4.36,-4.46,-4.43
81,0.08,4.54,0.11,4.59,-4.59,-4.26,-4.51,-4.48,-4.46
82,0.00,4.49,0.09,4.59,-4.59,-4.24,-4.59,-4.50,-4.49
83,0.00,4.52,0.08,4.60,-4.60,-4.22,-4.59,-4.52,-4.52
84,0.00,4.55,0.05,4.60,-4.60,-4.20,-4.60,-4.55,-4.54
85,0.00,4.57,0.01,4.60,-4.60,-4.19,-4.60,-4.59,-4.57
86,0.00,4.60,-0.02,4.60,-4.60,-4.18,-4.60,-4.62,-4.60
87,0.00,4.63,-0.06,4.60,-4.60,-4.18,-4.60,-4.65,-4.63
88,0.00,4.66,-0.09,4.60,-4.60,-4.18,-4.60,-4.69,-4.65
89,0.00,4.68,-0.11,4.61,-4.61,-4.18,-4.60,-4.72,-4.68
90,-0.18,4.53,-0.12,4.61,-4.61,-4.19,-4.79,-4.74,-4.71
91,-0.23,4.51,-0.13,4.62,-4.62,-4.21,-4.85,-4.75,-4.74
92,-0.23,4.54,-0.15,4.62,-4.62,-4.22,-4.85,-4.77,-4.77
93,-0.23,4.57,-0.18,4.62,-4.62,-4.24,-4.85,-4.80,-4.79
94,-0.23,4.59,-0.21,4.62,-4.62,-4.26,-4.85,-4.83,-4.82
95,-0.23,4.62,-0.24,4.62,-4.62,-4.29,-4.85,-4.86,-4.85
96,-0.23,4.64,-0.27,4.62,-4.62,-4.32,-4.85,-4.89,-4.87
97,-0.23,4.66,-0.30,4.62,-4.62,-4.35,-4.85,-4.92,-4.89
98,-0.23,4.68,-0.32,4.62,-4.62,-4.38,-4.85,-4.94,-4.91
99,-0.23,4.70,-0.34,4.62,-4.62,-4.42,-4.85,-4.96,-4.93
100,-0.45,4.50,-0.35,4.63,-4.63,-4.46,-5.08,-4.98,-4.95
101,-0.45,4.52,-0.36,4.63,-4.63,-4.50,-5.07,-4.99,-4.96
