frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.49,-0.49,-6.10,-6.10,6.04,5.48,1.99,5.55,5.55,5.61
20.20,-0.44,-0.44,-6.05,-6.05,6.00,5.45,2.05,5.56,5.56,5.61
20.40,-0.39,-0.39,-6.00,-6.00,5.97,5.42,2.11,5.58,5.58,5.61
20.61,-0.34,-0.34,-5.95,-5.95,5.93,5.39,2.17,5.59,5.59,5.61
20.81,-0.29,-0.29,-5.90,-5.90,5.89,5.36,2.23,5.60,5.59,5.61
21.02,-0.24,-0.24,-5.85,-5.85,5.84,5.33,2.30,5.60,5.60,5.61
21.23,-0.19,-0.19,-5.80,-5.80,5.80,5.30,2.37,5.61,5.61,5.61
21.44,-0.13,-0.13,-5.74,-5.74,5.75,5.27,2.44,5.62,5.62,5.61
21.66,-0.08,-0.08,-5.69,-5.69,5.69,5.24,2.51,5.61,5.61,5.61
21.87,-0.03,-0.03,-5.64,-5.63,5.64,5.21,2.58,5.61,5.61,5.61
22.09,0.02,0.02,-5.58,-5.59,5.59,5.18,2.66,5.61,5.61,5.61
22.31,0.07,0.07,-5.53,-5.54,5.53,5.15,2.74,5.60,5.60,5.60
22.54,0.12,0.12,-5.48,-5.48,5.48,5.12,2.82,5.60,5.60,5.60
22.76,0.17,0.17,-5.43,-5.43,5.43,5.09,2.90,5.60,5.60,5.60
22.99,0.23,0.23,-5.37,-5.38,5.38,5.06,2.98,5.61,5.60,5.60
23.22,0.28,0.28,-5.32,-5.32,5.32,5.03,3.07,5.60,5.60,5.60
23.45,0.33,0.33,-5.27,-5.27,5.27,5.00,3.16,5.60,5.60,5.60
23.69,0.38,0.38,-5.22,-5.22,5.22,4.97,3.25,5.60,5.60,5.60
23.92,0.43,0.43,-5.17,-5.16,5.16,4.93,3.34,5.59,5.60,5.60
24.16,0.49,0.49,-5.11,-5.11,5.11,4.90,3.43,5.60,5.60,5.60
24.40,0.54,0.54,-5.05,-5.06,5.06,4.87,3.53,5.60,5.60,5.60
24.65,0.58,0.59,-5.01,-5.01,5.01,4.84,3.62,5.59,5.60,5.59
24.89,0.63,0.63,-4.96,-4.96,4.96,4.81,3.72,5.59,5.59,5.59
25.14,0.68,0.68,-4.91,-4.91,4.91,4.78,3.82,5.59,5.59,5.59
25.39,0.72,0.72,-4.87,-4.87,4.87,4.75,3.91,5.59,5.59,5.59
25.65,0.77,0.77,-4.82,-4.82,4.82,4.71,4.01,5.59,5.59,5.59
25.91,0.81,0.81,-4.78,-4.77,4.77,4.68,4.11,5.58,5.59,5.59
26.16,0.86,0.86,-4.72,-4.73,4.73,4.65,4.21,5.59,5.59,5.59
26.43,0.90,0.90,-4.68,-4.68,4.69,4.62,4.31,5.59,5.59,5.58
26.69,0.94,0.94,-4.64,-4.64,4.64,4.59,4.40,5.58,5.59,5.58
26.96,0.98,0.98,-4.60,-4.60,4.60,4.55,4.50,5.58,5.58,5.58
27.23,1.02,1.02,-4.56,-4.56,4.56,4.52,4.59,5.58,5.58,5.58
27.50,1.05,1.05,-4.53,-4.52,4.52,4.49,4.68,5.57,5.57,5.58
27.77,1.09,1.09,-4.48,-4.48,4.48,4.46,4.77,5.57,5.57,5.57
28.05,1.13,1.13,-4.44,-4.44,4.44,4.43,4.85,5.57,5.57,5.57
28.33,1.17,1.17,-4.40,-4.40,4.40,4.39,4.93,5.57,5.57,5.57
28.62,1.21,1.21,-4.36,-4.36,4.36,4.36,5.00,5.57,5.57,5.57
28.90,1.24,1.24,-4.33,-4.32,4.32,4.33,5.07,5.57,5.57,5.57
29.19,1.28,1.28,-4.28,-4.29,4.29,4.30,5.13,5.57,5.57,5.56
29.48,1.31,1.31,-4.25,-4.25,4.25,4.26,5.18,5.56,5.56,5.56
29.78,1.35,1.35,-4.21,-4.21,4.21,4.23,5.23,5.56,5.56,5.56
30.08,1.38,1.38,-4.18,-4.18,4.17,4.20,5.27,5.55,5.55,5.56
30.38,1.41,1.41,-4.14,-4.14,4.14,4.17,5.31,5.55,5.55,5.55
30.68,1.45,1.45,-4.10,-4.10,4.10,4.13,5.33,5.55,5.55,5.55
30.99,1.49,1.49,-4.06,-4.06,4.06,4.10,5.35,5.55,5.55,5.55
31.30,1.52,1.52,-4.02,-4.02,4.02,4.07,5.35,5.54,5.55,5.54
31.61,1.56,1.56,-3.98,-3.98,3.98,4.04,5.35,5.54,5.54,5.54
31.93,1.59,1.59,-3.95,-3.95,3.95,4.00,5.34,5.54,5.54,5.54
32.24,1.63,1.63,-3.90,-3.91,3.91,3.97,5.32,5.54,5.53,5.53
32.57,1.66,1.66,-3.87,-3.87,3.87,3.94,5.29,5.53,5.53,5.53
32.89,1.69,1.69,-3.84,-3.83,3.83,3.90,5.26,5.52,5.53,5.53
33.22,1.73,1.73,-3.79,-3.80,3.80,3.87,5.21,5.53,5.52,5.52
33.55,1.76,1.76,-3.76,-3.76,3.76,3.84,5.17,5.52,5.52,5.52
33.89,1.79,1.79,-3.73,-3.73,3.72,3.81,5.11,5.51,5.51,5.52
34.23,1.82,1.82,-3.69,-3.69,3.69,3.77,5.05,5.51,5.51,5.51
34.57,1.85,1.85,-3.66,-3.65,3.65,3.74,4.98,5.50,5.51,5.51
34.92,1.89,1.89,-3.61,-3.62,3.62,3.71,4.91,5.51,5.50,5.50
35.27,1.92,1.92,-3.58,-3.58,3.58,3.67,4.83,5.50,5.50,5.50
35.62,1.95,1.95,-3.54,-3.55,3.55,3.64,4.75,5.50,5.50,5.49
35.97,1.97,1.97,-3.52,-3.51,3.51,3.61,4.67,5.49,5.49,5.49
36.33,2.00,2.00,-3.48,-3.48,3.48,3.58,4.59,5.48,5.48,5.48
36.70,2.03,2.03,-3.45,-3.45,3.45,3.54,4.50,5.48,5.47,5.48
37.06,2.05,2.05,-3.42,-3.42,3.42,3.51,4.41,5.47,5.47,5.47
37.43,2.08,2.08,-3.39,-3.39,3.38,3.48,4.32,5.47,5.46,5.47
37.81,2.11,2.11,-3.35,-3.35,3.35,3.44,4.23,5.46,5.46,5.46
38.19,2.13,2.13,-3.32,-3.32,3.32,3.41,4.14,5.45,5.45,5.45
38.57,2.16,2.16,-3.29,-3.29,3.29,3.38,4.06,5.45,5.45,5.45
38.95,2.18,2.18,-3.26,-3.26,3.26,3.35,3.97,5.44,5.44,5.44
39.34,2.21,2.21,-3.22,-3.23,3.23,3.31,3.88,5.44,5.43,5.43
39.74,2.23,2.23,-3.20,-3.20,3.20,3.28,3.79,5.43,5.42,5.43
40.14,2.25,2.25,-3.17,-3.17,3.16,3.25,3.71,5.41,5.42,5.42
40.54,2.27,2.27,-3.14,-3.14,3.14,3.22,3.63,5.40,5.41,5.41
40.94,2.30,2.30,-3.10,-3.10,3.11,3.18,3.54,5.41,5.40,5.40
41.35,2.32,2.32,-3.07,-3.07,3.08,3.15,3.46,5.40,5.40,5.39
41.76,2.34,2.34,-3.04,-3.05,3.05,3.12,3.39,5.39,5.39,5.38
42.18,2.35,2.35,-3.03,-3.02,3.02,3.09,3.31,5.37,5.38,5.38
42.60,2.37,2.37,-3.00,-3.00,3.00,3.06,3.24,5.37,5.36,5.37
43.03,2.38,2.38,-2.98,-2.97,2.97,3.02,3.17,5.35,5.35,5.36
43.46,2.40,2.40,-2.95,-2.95,2.94,2.99,3.10,5.34,5.34,5.35
43.90,2.42,2.42,-2.92,-2.92,2.92,2.96,3.03,5.34,5.34,5.34
44.33,2.44,2.44,-2.89,-2.89,2.89,2.93,2.97,5.33,5.33,5.33
44.78,2.45,2.45,-2.86,-2.86,2.86,2.90,2.91,5.31,5.32,5.31
45.23,2.47,2.47,-2.83,-2.83,2.84,2.87,2.85,5.30,5.30,5.30
45.68,2.48,2.48,-2.81,-2.81,2.81,2.84,2.79,5.29,5.29,5.29
46.13,2.50,2.50,-2.78,-2.78,2.78,2.81,2.74,5.28,5.28,5.28
46.60,2.51,2.51,-2.76,-2.75,2.75,2.78,2.68,5.26,5.26,5.27
47.06,2.53,2.53,-2.72,-2.72,2.72,2.75,2.63,5.25,5.25,5.25
47.53,2.54,2.54,-2.70,-2.70,2.70,2.72,2.59,5.24,5.24,5.24
48.01,2.56,2.56,-2.66,-2.67,2.67,2.68,2.54,5.23,5.23,5.22
48.49,2.57,2.57,-2.64,-2.64,2.64,2.65,2.50,5.21,5.21,5.21
48.97,2.58,2.58,-2.61,-2.61,2.61,2.62,2.45,5.19,5.19,5.19
49.46,2.59,2.59,-2.59,-2.59,2.58,2.59,2.41,5.17,5.17,5.18
49.96,2.61,2.61,-2.55,-2.55,2.55,2.56,2.37,5.16,5.16,5.16
50.46,2.62,2.62,-2.52,-2.52,2.52,2.53,2.34,5.14,5.14,5.14
50.96,2.64,2.64,-2.49,-2.49,2.49,2.50,2.30,5.13,5.13,5.13
51.47,2.65,2.65,-2.46,-2.46,2.46,2.47,2.27,5.11,5.11,5.11
51.99,2.67,2.67,-2.42,-2.42,2.42,2.43,2.23,5.09,5.09,5.09
52.51,2.68,2.68,-2.39,-2.39,2.39,2.40,2.20,5.07,5.07,5.07
53.03,2.70,2.70,-2.35,-2.35,2.35,2.37,2.17,5.05,5.05,5.05
53.56,2.71,2.71,-2.32,-2.32,2.32,2.34,2.14,5.03,5.03,5.03
54.10,2.72,2.72,-2.29,-2.29,2.28,2.30,2.11,5.00,5.01,5.01
54.64,2.74,2.74,-2.25,-2.25,2.25,2.27,2.08,4.99,4.99,4.99
55.18,2.75,2.75,-2.21,-2.21,2.21,2.24,2.05,4.96,4.97,4.96
55.74,2.77,2.77,-2.17,-2.17,2.18,2.20,2.02,4.95,4.94,4.94
56.29,2.78,2.78,-2.14,-2.14,2.14,2.17,2.00,4.92,4.92,4.92
56.86,2.79,2.79,-2.10,-2.10,2.10,2.13,1.97,4.89,4.89,4.89
57.42,2.80,2.80,-2.07,-2.06,2.06,2.09,1.94,4.86,4.87,4.87
58.00,2.82,2.82,-2.02,-2.02,2.02,2.06,1.91,4.84,4.84,4.84
58.58,2.83,2.83,-1.98,-1.98,1.99,2.02,1.88,4.82,4.81,4.81
59.16,2.84,2.84,-1.94,-1.94,1.95,1.98,1.84,4.79,4.79,4.78
59.76,2.85,2.85,-1.91,-1.91,1.90,1.94,1.81,4.75,4.75,4.76
60.35,2.86,2.86,-1.87,-1.87,1.86,1.90,1.78,4.72,4.72,4.73
60.96,2.87,2.87,-1.83,-1.83,1.82,1.87,1.74,4.69,4.69,4.70
61.57,2.88,2.88,-1.78,-1.78,1.78,1.82,1.71,4.66,4.66,4.66
62.18,2.89,2.89,-1.74,-1.74,1.74,1.78,1.67,4.63,4.63,4.63
62.80,2.91,2.90,-1.69,-1.69,1.70,1.74,1.63,4.61,4.60,4.60
63.43,2.91,2.91,-1.65,-1.65,1.66,1.70,1.59,4.57,4.57,4.56
64.07,2.91,2.91,-1.62,-1.62,1.62,1.66,1.55,4.53,4.53,4.53
64.71,2.91,2.91,-1.58,-1.58,1.58,1.61,1.51,4.49,4.49,4.49
65.35,2.91,2.91,-1.55,-1.54,1.54,1.57,1.46,4.45,4.45,4.46
66.01,2.92,2.92,-1.50,-1.50,1.50,1.52,1.42,4.42,4.41,4.42
66.67,2.92,2.92,-1.46,-1.46,1.46,1.48,1.37,4.38,4.38,4.38
67.33,2.93,2.93,-1.41,-1.41,1.41,1.43,1.32,4.34,4.34,4.34
68.01,2.93,2.93,-1.37,-1.37,1.37,1.38,1.27,4.30,4.30,4.30
68.69,2.93,2.93,-1.33,-1.32,1.32,1.33,1.22,4.25,4.26,4.26
69.37,2.93,2.93,-1.28,-1.28,1.28,1.28,1.17,4.21,4.21,4.21
70.07,2.94,2.94,-1.23,-1.23,1.23,1.23,1.11,4.17,4.17,4.17
70.77,2.94,2.94,-1.18,-1.19,1.19,1.18,1.06,4.13,4.13,4.12
71.48,2.93,2.94,-1.15,-1.14,1.15,1.13,1.00,4.08,4.08,4.08
72.19,2.93,2.93,-1.10,-1.10,1.10,1.08,0.95,4.03,4.03,4.03
72.91,2.93,2.93,-1.05,-1.06,1.05,1.03,0.89,3.98,3.98,3.98
73.64,2.92,2.92,-1.01,-1.01,1.01,0.97,0.83,3.93,3.93,3.93
74.38,2.92,2.92,-0.96,-0.96,0.96,0.92,0.77,3.88,3.88,3.88
75.12,2.92,2.92,-0.91,-0.91,0.91,0.86,0.72,3.83,3.83,3.83
75.87,2.92,2.92,-0.86,-0.86,0.86,0.80,0.66,3.78,3.78,3.78
76.63,2.92,2.92,-0.81,-0.81,0.81,0.75,0.60,3.73,3.73,3.73
77.40,2.92,2.92,-0.75,-0.75,0.75,0.69,0.54,3.67,3.67,3.67
78.17,2.92,2.92,-0.70,-0.70,0.70,0.63,0.48,3.62,3.62,3.62
78.95,2.92,2.92,-0.64,-0.64,0.64,0.57,0.42,3.56,3.56,3.56
79.74,2.92,2.92,-0.58,-0.58,0.58,0.51,0.35,3.50,3.50,3.50
80.54,2.92,2.92,-0.52,-0.52,0.53,0.45,0.29,3.45,3.45,3.44
81.35,2.92,2.92,-0.46,-0.47,0.47,0.39,0.23,3.39,3.39,3.38
82.16,2.91,2.91,-0.41,-0.41,0.41,0.33,0.17,3.32,3.32,3.32
82.98,2.91,2.91,-0.35,-0.35,0.35,0.26,0.11,3.26,3.26,3.26
83.81,2.91,2.91,-0.29,-0.29,0.29,0.20,0.05,3.20,3.20,3.20
84.65,2.91,2.91,-0.23,-0.23,0.23,0.14,-0.02,3.14,3.14,3.14
85.50,2.91,2.91,-0.17,-0.17,0.17,0.07,-0.08,3.08,3.08,3.08
86.35,2.91,2.91,-0.10,-0.10,0.11,0.01,-0.14,3.02,3.01,3.01
87.22,2.90,2.90,-0.05,-0.04,0.04,-0.06,-0.20,2.94,2.94,2.95
88.09,2.90,2.90,0.02,0.02,-0.02,-0.12,-0.27,2.88,2.88,2.88
88.97,2.90,2.90,0.09,0.09,-0.09,-0.19,-0.33,2.81,2.81,2.81
89.86,2.90,2.90,0.15,0.15,-0.15,-0.26,-0.39,2.75,2.75,2.75
90.76,2.90,2.90,0.22,0.22,-0.22,-0.33,-0.46,2.68,2.68,2.68
91.66,2.89,2.89,0.28,0.29,-0.28,-0.39,-0.52,2.61,2.61,2.61
92.58,2.89,2.89,0.35,0.35,-0.35,-0.46,-0.59,2.54,2.54,2.54
93.51,2.89,2.89,0.42,0.42,-0.42,-0.53,-0.65,2.47,2.47,2.47
94.44,2.88,2.88,0.48,0.48,-0.48,-0.60,-0.72,2.40,2.40,2.40
95.39,2.88,2.88,0.55,0.55,-0.55,-0.67,-0.78,2.33,2.33,2.33
96.34,2.87,2.87,0.61,0.62,-0.62,-0.74,-0.85,2.25,2.26,2.26
97.30,2.87,2.87,0.68,0.68,-0.68,-0.81,-0.91,2.19,2.19,2.19
98.28,2.87,2.87,0.76,0.75,-0.75,-0.88,-0.98,2.12,2.11,2.11
99.26,2.86,2.86,0.82,0.82,-0.82,-0.94,-1.04,2.04,2.04,2.04
100.25,2.86,2.86,0.89,0.89,-0.89,-1.01,-1.11,1.97,1.97,1.97
101.25,2.85,2.85,0.95,0.96,-0.96,-1.08,-1.17,1.89,1.90,1.90
102.27,2.85,2.85,1.03,1.02,-1.02,-1.15,-1.24,1.83,1.82,1.82
103.29,2.84,2.84,1.09,1.09,-1.09,-1.22,-1.30,1.75,1.75,1.75
104.32,2.83,2.83,1.15,1.16,-1.16,-1.29,-1.37,1.67,1.68,1.68
105.37,2.83,2.83,1.22,1.22,-1.22,-1.36,-1.43,1.61,1.61,1.61
106.42,2.82,2.82,1.29,1.29,-1.29,-1.43,-1.49,1.53,1.53,1.53
107.48,2.81,2.81,1.35,1.35,-1.35,-1.50,-1.56,1.46,1.46,1.46
108.56,2.80,2.80,1.41,1.41,-1.42,-1.56,-1.62,1.38,1.38,1.39
109.64,2.79,2.79,1.48,1.48,-1.48,-1.63,-1.68,1.31,1.31,1.31
110.74,2.79,2.79,1.55,1.55,-1.55,-1.70,-1.74,1.24,1.24,1.24
111.85,2.78,2.78,1.61,1.61,-1.61,-1.76,-1.79,1.17,1.17,1.17
112.97,2.77,2.77,1.67,1.67,-1.67,-1.83,-1.85,1.10,1.10,1.10
114.10,2.76,2.76,1.73,1.73,-1.73,-1.89,-1.90,1.03,1.03,1.03
115.24,2.75,2.75,1.80,1.80,-1.80,-1.96,-1.96,0.95,0.95,0.95
116.39,2.74,2.74,1.86,1.86,-1.86,-2.02,-2.01,0.88,0.88,0.88
117.55,2.73,2.73,1.92,1.92,-1.92,-2.08,-2.05,0.81,0.81,0.81
118.73,2.72,2.72,1.98,1.98,-1.98,-2.15,-2.10,0.74,0.74,0.74
119.92,2.72,2.72,2.05,2.04,-2.04,-2.21,-2.14,0.68,0.67,0.67
121.12,2.71,2.71,2.11,2.11,-2.10,-2.27,-2.18,0.61,0.61,0.60
