frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.06,-8.06,-11.35,-11.35,6.00,6.44,3.00,-2.06,-2.06,3.30
20.20,-7.99,-7.99,-11.31,-11.31,6.00,6.43,3.09,-1.99,-1.99,3.33
20.40,-7.92,-7.92,-11.27,-11.27,6.00,6.42,3.18,-1.92,-1.92,3.36
20.61,-7.85,-7.85,-11.22,-11.23,6.00,6.42,3.27,-1.85,-1.85,3.38
20.81,-7.79,-7.79,-11.19,-11.19,6.00,6.41,3.36,-1.79,-1.79,3.41
21.02,-7.73,-7.72,-11.16,-11.15,6.00,6.40,3.45,-1.73,-1.72,3.43
21.23,-7.66,-7.66,-11.10,-11.11,6.00,6.39,3.55,-1.66,-1.66,3.44
21.44,-7.60,-7.59,-11.05,-11.05,6.00,6.38,3.65,-1.60,-1.59,3.45
21.66,-7.52,-7.52,-10.98,-10.98,6.00,6.37,3.75,-1.52,-1.52,3.46
21.87,-7.44,-7.44,-10.90,-10.91,6.00,6.36,3.86,-1.44,-1.44,3.46
22.09,-7.36,-7.35,-10.83,-10.82,6.00,6.35,3.97,-1.36,-1.35,3.47
22.31,-7.27,-7.27,-10.74,-10.74,6.00,6.34,4.08,-1.27,-1.27,3.47
22.54,-7.18,-7.18,-10.65,-10.65,6.00,6.33,4.20,-1.18,-1.18,3.47
22.76,-7.10,-7.09,-10.57,-10.56,6.00,6.32,4.32,-1.10,-1.09,3.47
22.99,-7.01,-7.01,-10.47,-10.47,6.00,6.31,4.44,-1.01,-1.01,3.46
23.22,-6.93,-6.93,-10.39,-10.39,6.00,6.30,4.56,-0.93,-0.93,3.46
23.45,-6.86,-6.85,-10.31,-10.31,6.00,6.29,4.69,-0.86,-0.85,3.46
23.69,-6.78,-6.78,-10.24,-10.23,6.00,6.28,4.82,-0.78,-0.78,3.46
23.92,-6.70,-6.69,-10.15,-10.16,6.00,6.27,4.95,-0.70,-0.69,3.46
24.16,-6.61,-6.61,-10.07,-10.07,6.00,6.26,5.09,-0.61,-0.61,3.47
24.40,-6.52,-6.52,-9.98,-9.98,6.00,6.25,5.22,-0.52,-0.52,3.46
24.65,-6.43,-6.42,-9.88,-9.88,6.00,6.24,5.36,-0.43,-0.42,3.45
24.89,-6.33,-6.33,-9.78,-9.78,6.00,6.23,5.50,-0.33,-0.33,3.45
25.14,-6.23,-6.23,-9.68,-9.68,6.00,6.21,5.65,-0.23,-0.23,3.45
25.39,-6.14,-6.14,-9.59,-9.59,6.00,6.20,5.79,-0.14,-0.14,3.45
25.65,-6.06,-6.05,-9.51,-9.50,6.00,6.19,5.94,-0.06,-0.05,3.45
25.91,-5.98,-5.98,-9.42,-9.42,6.00,6.18,6.08,0.02,0.02,3.44
26.16,-5.90,-5.90,-9.33,-9.34,6.00,6.16,6.23,0.10,0.10,3.44
26.43,-5.83,-5.83,-9.26,-9.26,6.00,6.15,6.37,0.17,0.17,3.44
