frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.57,6.78,11.56,6.78,-6.80,-6.75,-3.27,4.77,4.77,4.79
20.20,11.62,6.84,11.62,6.84,-6.85,-6.76,-3.36,4.77,4.77,4.78
20.40,11.66,6.88,11.67,6.89,-6.89,-6.77,-3.45,4.76,4.78,4.78
20.61,11.71,6.93,11.71,6.94,-6.94,-6.77,-3.55,4.77,4.78,4.78
20.81,11.76,7.00,11.76,6.99,-6.97,-6.78,-3.64,4.79,4.79,4.76
21.02,11.80,7.04,11.79,7.03,-7.00,-6.79,-3.75,4.80,4.79,4.76
21.23,11.80,7.04,11.80,7.05,-7.02,-6.80,-3.85,4.77,4.78,4.76
21.44,11.80,7.03,11.80,7.04,-7.04,-6.81,-3.96,4.76,4.76,4.77
21.66,11.80,7.04,11.80,7.04,-7.05,-6.82,-4.07,4.75,4.75,4.76
21.87,11.80,7.03,11.80,7.04,-7.05,-6.83,-4.18,4.75,4.75,4.76
22.09,11.80,7.04,11.80,7.04,-7.05,-6.84,-4.29,4.75,4.75,4.75
22.31,11.80,7.04,11.80,7.04,-7.04,-6.85,-4.41,4.76,4.76,4.76
22.54,11.80,7.05,11.80,7.04,-7.04,-6.86,-4.53,4.76,4.76,4.75
22.76,11.80,7.04,11.80,7.04,-7.04,-6.87,-4.66,4.76,4.76,4.76
22.99,11.80,7.04,11.80,7.04,-7.04,-6.88,-4.79,4.76,4.76,4.76
23.22,11.80,7.04,11.80,7.03,-7.03,-6.89,-4.92,4.76,4.76,4.76
23.45,11.80,7.03,11.80,7.03,-7.03,-6.90,-5.05,4.77,4.77,4.77
23.69,11.80,7.03,11.80,7.03,-7.03,-6.91,-5.19,4.77,4.77,4.77
23.92,11.80,7.03,11.80,7.02,-7.02,-6.92,-5.33,4.78,4.78,4.77
24.16,11.80,7.02,11.80,7.02,-7.02,-6.93,-5.47,4.78,4.78,4.78
24.40,11.80,7.01,11.80,7.01,-7.01,-6.94,-5.62,4.79,4.79,4.79
24.65,11.80,7.01,11.80,7.01,-7.01,-6.95,-5.77,4.79,4.79,4.79
24.89,11.80,7.01,11.80,7.01,-7.00,-6.96,-5.92,4.80,4.80,4.79
25.14,11.80,7.01,11.80,7.01,-7.00,-6.98,-6.07,4.80,4.80,4.79
25.39,11.80,7.00,11.80,7.01,-7.01,-6.99,-6.22,4.79,4.79,4.80
25.65,11.80,7.00,11.80,7.01,-7.02,-7.00,-6.38,4.78,4.78,4.79
25.91,11.80,7.02,11.81,7.02,-7.04,-7.01,-6.53,4.76,4.77,4.78
26.16,11.83,7.04,11.83,7.04,-7.06,-7.02,-6.69,4.77,4.77,4.79
26.43,11.87,7.08,11.87,7.08,-7.09,-7.04,-6.85,4.78,4.78,4.79
26.69,11.92,7.13,11.92,7.13,-7.12,-7.05,-7.00,4.80,4.79,4.79
26.96,11.96,7.18,11.95,7.17,-7.15,-7.06,-7.16,4.81,4.80,4.78
27.23,11.98,7.20,11.98,7.20,-7.18,-7.08,-7.31,4.79,4.80,4.78
27.50,12.00,7.22,12.00,7.22,-7.21,-7.09,-7.46,4.79,4.79,4.78
27.77,12.02,7.23,12.02,7.24,-7.23,-7.10,-7.60,4.79,4.78,4.79
28.05,12.03,7.25,12.03,7.25,-7.25,-7.12,-7.75,4.78,4.78,4.78
28.33,12.03,7.26,12.03,7.26,-7.26,-7.13,-7.88,4.77,4.77,4.77
28.62,12.03,7.27,12.03,7.26,-7.26,-7.14,-8.01,4.77,4.77,4.76
28.90,12.03,7.26,12.03,7.26,-7.27,-7.16,-8.13,4.76,4.76,4.77
29.19,12.03,7.27,12.03,7.27,-7.27,-7.17,-8.25,4.76,4.76,4.76
29.48,12.03,7.28,12.03,7.27,-7.28,-7.19,-8.36,4.75,4.75,4.75
29.78,12.03,7.28,12.03,7.28,-7.28,-7.20,-8.46,4.74,4.74,4.75
30.08,12.03,7.28,12.03,7.29,-7.29,-7.22,-8.54,4.74,4.74,4.75
30.38,12.03,7.31,12.03,7.30,-7.30,-7.23,-8.62,4.73,4.73,4.72
30.68,12.03,7.31,12.03,7.31,-7.31,-7.25,-8.69,4.72,4.72,4.72
30.99,12.03,7.32,12.03,7.32,-7.32,-7.27,-8.75,4.71,4.71,4.71
31.30,12.03,7.33,12.03,7.33,-7.33,-7.28,-8.79,4.70,4.70,4.70
