frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.60,1.67,5.68,1.78,-1.78,-1.20,3.83,3.91,3.93
21,5.78,1.85,5.78,1.87,-1.87,-1.38,3.91,3.91,3.93
22,5.88,1.95,5.88,1.97,-1.97,-1.58,3.92,3.91,3.93
23,5.98,2.06,5.97,2.05,-2.05,-1.80,3.93,3.92,3.93
24,6.07,2.15,6.05,2.14,-2.14,-2.02,3.94,3.92,3.92
25,6.17,2.25,6.13,2.22,-2.22,-2.26,3.96,3.92,3.92
26,6.27,2.36,6.21,2.29,-2.29,-2.49,3.98,3.92,3.92
27,6.27,2.36,6.28,2.37,-2.37,-2.71,3.91,3.91,3.91
28,6.36,2.45,6.35,2.44,-2.44,-2.91,3.93,3.91,3.91
29,6.46,2.56,6.41,2.50,-2.50,-3.07,3.96,3.91,3.91
30,6.46,2.56,6.47,2.56,-2.56,-3.19,3.90,3.90,3.90
31,6.46,2.57,6.51,2.61,-2.61,-3.26,3.85,3.89,3.90
32,6.46,2.57,6.54,2.66,-2.66,-3.29,3.81,3.88,3.89
33,6.65,2.77,6.58,2.70,-2.70,-3.28,3.95,3.88,3.88
34,6.65,2.78,6.61,2.74,-2.74,-3.23,3.91,3.87,3.88
35,6.65,2.78,6.65,2.79,-2.79,-3.17,3.87,3.86,3.87
36,6.65,2.79,6.68,2.83,-2.83,-3.09,3.82,3.85,3.86
37,6.65,2.80,6.72,2.87,-2.87,-3.00,3.78,3.85,3.85
38,6.75,2.91,6.75,2.92,-2.92,-2.92,3.83,3.83,3.84
39,6.75,2.92,6.79,2.96,-2.96,-2.84,3.79,3.82,3.83
40,6.84,3.02,6.83,3.01,-3.01,-2.77,3.83,3.82,3.82
41,6.84,3.03,6.86,3.06,-3.06,-2.71,3.79,3.81,3.81
42,6.94,3.14,6.90,3.10,-3.10,-2.66,3.84,3.79,3.80
43,6.94,3.16,6.92,3.15,-3.15,-2.62,3.80,3.78,3.79
44,6.94,3.17,6.96,3.19,-3.19,-2.60,3.76,3.77,3.77
45,6.94,3.19,6.99,3.23,-3.23,-2.58,3.72,3.76,3.76
46,7.02,3.28,7.01,3.26,-3.26,-2.58,3.76,3.74,3.74
47,7.04,3.32,7.02,3.30,-3.30,-2.58,3.75,3.73,3.73
48,7.04,3.34,7.03,3.32,-3.32,-2.60,3.72,3.71,3.71
49,7.04,3.35,7.03,3.35,-3.35,-2.62,3.70,3.69,3.69
50,7.04,3.37,7.03,3.37,-3.37,-2.65,3.68,3.67,3.67
51,7.04,3.39,7.03,3.38,-3.38,-2.68,3.66,3.65,3.65
52,7.04,3.41,7.02,3.39,-3.39,-2.71,3.65,3.62,3.63
53,6.95,3.34,7.00,3.40,-3.40,-2.75,3.55,3.60,3.61
54,6.94,3.36,6.99,3.40,-3.40,-2.79,3.54,3.58,3.59
55,6.94,3.38,6.95,3.40,-3.40,-2.83,3.55,3.55,3.56
56,6.94,3.40,6.93,3.39,-3.39,-2.87,3.55,3.54,3.54
57,6.89,3.38,6.89,3.38,-3.38,-2.91,3.52,3.51,3.51
58,6.84,3.36,6.84,3.36,-3.36,-2.94,3.48,3.48,3.49
59,6.84,3.38,6.79,3.34,-3.34,-2.97,3.51,3.45,3.46
60,6.73,3.30,6.74,3.31,-3.31,-3.00,3.42,3.43,3.43
61,6.64,3.24,6.68,3.28,-3.28,-3.02,3.37,3.41,3.40
62,6.64,3.27,6.61,3.24,-3.24,-3.04,3.41,3.37,3.37
63,6.54,3.20,6.54,3.19,-3.19,-3.05,3.35,3.34,3.34
64,6.44,3.13,6.46,3.14,-3.14,-3.06,3.30,3.31,3.31
65,6.47,3.19,6.38,3.09,-3.09,-3.06,3.39,3.29,3.28
66,6.19,2.95,6.28,3.03,-3.03,-3.07,3.16,3.25,3.25
67,6.09,2.88,6.18,2.97,-2.97,-3.06,3.12,3.21,3.21
68,6.19,3.02,6.08,2.91,-2.91,-3.06,3.28,3.17,3.18
69,6.04,2.90,5.98,2.85,-2.85,-3.05,3.19,3.12,3.14
70,5.83,2.73,5.88,2.80,-2.80,-3.05,3.04,3.09,3.11
