frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.25,-1.25,-5.00,-5.01,4.99,4.66,1.98,3.75,3.74,3.76
20.20,-1.21,-1.20,-4.96,-4.96,4.95,4.65,2.04,3.75,3.75,3.76
20.40,-1.17,-1.16,-4.92,-4.92,4.92,4.65,2.10,3.75,3.76,3.76
20.61,-1.13,-1.12,-4.88,-4.88,4.88,4.65,2.16,3.76,3.76,3.76
20.81,-1.09,-1.08,-4.84,-4.84,4.86,4.64,2.22,3.77,3.77,3.75
21.02,-1.05,-1.06,-4.80,-4.81,4.83,4.64,2.29,3.79,3.77,3.75
21.23,-1.05,-1.04,-4.80,-4.80,4.81,4.64,2.36,3.77,3.77,3.75
21.44,-1.05,-1.04,-4.80,-4.80,4.80,4.63,2.43,3.75,3.76,3.75
21.66,-1.05,-1.05,-4.80,-4.80,4.79,4.63,2.50,3.75,3.75,3.75
21.87,-1.05,-1.05,-4.80,-4.80,4.79,4.62,2.57,3.74,3.74,3.75
22.09,-1.05,-1.05,-4.80,-4.80,4.79,4.62,2.64,3.74,3.74,3.75
22.31,-1.05,-1.05,-4.80,-4.80,4.79,4.62,2.72,3.75,3.75,3.75
22.54,-1.05,-1.05,-4.79,-4.79,4.80,4.61,2.80,3.75,3.75,3.75
22.76,-1.05,-1.05,-4.79,-4.79,4.80,4.61,2.88,3.75,3.75,3.75
22.99,-1.05,-1.05,-4.79,-4.79,4.80,4.60,2.96,3.76,3.75,3.75
23.22,-1.05,-1.05,-4.79,-4.79,4.80,4.60,3.05,3.75,3.75,3.75
23.45,-1.05,-1.05,-4.79,-4.79,4.79,4.59,3.13,3.74,3.74,3.74
23.69,-1.04,-1.04,-4.78,-4.79,4.77,4.59,3.22,3.73,3.72,3.74
23.92,-1.04,-1.03,-4.78,-4.77,4.74,4.59,3.31,3.71,3.71,3.74
24.16,-1.01,-1.00,-4.75,-4.74,4.71,4.58,3.41,3.71,3.72,3.74
24.40,-0.95,-0.95,-4.69,-4.69,4.68,4.58,3.50,3.74,3.73,3.74
24.65,-0.90,-0.89,-4.64,-4.63,4.65,4.57,3.59,3.75,3.76,3.74
24.89,-0.85,-0.85,-4.58,-4.59,4.62,4.57,3.69,3.78,3.77,3.74
25.14,-0.83,-0.83,-4.56,-4.57,4.60,4.56,3.79,3.77,3.76,3.74
25.39,-0.84,-0.83,-4.57,-4.56,4.58,4.55,3.88,3.74,3.75,3.73
25.65,-0.84,-0.84,-4.57,-4.57,4.57,4.55,3.98,3.73,3.73,3.73
25.91,-0.85,-0.84,-4.58,-4.58,4.56,4.54,4.08,3.72,3.72,3.73
26.16,-0.85,-0.85,-4.58,-4.58,4.57,4.54,4.18,3.72,3.72,3.73
26.43,-0.85,-0.85,-4.57,-4.58,4.57,4.53,4.27,3.73,3.72,3.73
26.69,-0.85,-0.85,-4.57,-4.57,4.58,4.53,4.37,3.73,3.73,3.73
26.96,-0.85,-0.85,-4.57,-4.57,4.58,4.52,4.46,3.73,3.73,3.72
27.23,-0.85,-0.85,-4.57,-4.57,4.58,4.51,4.56,3.73,3.73,3.72
27.50,-0.86,-0.86,-4.58,-4.58,4.57,4.51,4.65,3.71,3.71,3.72
27.77,-0.86,-0.85,-4.58,-4.57,4.56,4.50,4.73,3.70,3.70,3.72
28.05,-0.85,-0.84,-4.56,-4.56,4.54,4.50,4.82,3.69,3.70,3.72
28.33,-0.82,-0.82,-4.53,-4.53,4.52,4.49,4.90,3.71,3.71,3.72
28.62,-0.79,-0.79,-4.50,-4.50,4.51,4.48,4.97,3.72,3.72,3.71
28.90,-0.76,-0.76,-4.47,-4.47,4.49,4.47,5.04,3.73,3.73,3.71
29.19,-0.75,-0.75,-4.45,-4.46,4.48,4.47,5.11,3.73,3.73,3.71
29.48,-0.75,-0.74,-4.45,-4.45,4.46,4.46,5.17,3.72,3.72,3.71
29.78,-0.75,-0.75,-4.45,-4.45,4.46,4.45,5.22,3.71,3.71,3.70
30.08,-0.75,-0.75,-4.45,-4.45,4.45,4.45,5.26,3.70,3.70,3.70
30.38,-0.75,-0.75,-4.44,-4.45,4.43,4.44,5.30,3.69,3.68,3.70
30.68,-0.75,-0.75,-4.44,-4.44,4.42,4.43,5.33,3.67,3.67,3.70
30.99,-0.75,-0.73,-4.44,-4.43,4.40,4.42,5.36,3.66,3.67,3.69
31.30,-0.71,-0.71,-4.40,-4.39,4.38,4.41,5.37,3.68,3.68,3.69
31.61,-0.67,-0.67,-4.35,-4.35,4.36,4.41,5.38,3.70,3.70,3.69
31.93,-0.63,-0.63,-4.31,-4.32,4.34,4.40,5.38,3.72,3.71,3.68
32.24,-0.62,-0.62,-4.30,-4.30,4.33,4.39,5.37,3.71,3.70,3.68
32.57,-0.63,-0.62,-4.30,-4.30,4.31,4.38,5.36,3.69,3.69,3.68
32.89,-0.64,-0.63,-4.31,-4.30,4.30,4.37,5.34,3.67,3.67,3.67
33.22,-0.64,-0.64,-4.30,-4.31,4.30,4.36,5.31,3.66,3.66,3.67
33.55,-0.64,-0.64,-4.30,-4.30,4.30,4.35,5.27,3.66,3.66,3.66
33.89,-0.64,-0.64,-4.30,-4.30,4.29,4.34,5.23,3.66,3.65,3.66
34.23,-0.64,-0.63,-4.29,-4.29,4.28,4.33,5.19,3.65,3.65,3.66
34.57,-0.63,-0.63,-4.28,-4.28,4.27,4.32,5.14,3.64,3.64,3.65
34.92,-0.62,-0.61,-4.26,-4.26,4.25,4.31,5.08,3.63,3.64,3.65
35.27,-0.60,-0.59,-4.24,-4.23,4.23,4.30,5.02,3.63,3.64,3.64
35.62,-0.57,-0.57,-4.20,-4.20,4.21,4.29,4.96,3.65,3.65,3.64
35.97,-0.54,-0.55,-4.17,-4.18,4.19,4.28,4.90,3.66,3.65,3.63
36.33,-0.54,-0.53,-4.16,-4.16,4.18,4.27,4.84,3.64,3.64,3.63
36.70,-0.54,-0.53,-4.16,-4.16,4.16,4.26,4.77,3.63,3.63,3.62
37.06,-0.54,-0.54,-4.15,-4.15,4.15,4.24,4.70,3.61,3.61,3.62
37.43,-0.54,-0.54,-4.15,-4.15,4.14,4.23,4.64,3.61,3.61,3.61
37.81,-0.54,-0.54,-4.14,-4.14,4.14,4.22,4.57,3.60,3.60,3.60
38.19,-0.54,-0.54,-4.13,-4.13,4.13,4.21,4.50,3.60,3.60,3.60
38.57,-0.54,-0.54,-4.13,-4.13,4.13,4.20,4.44,3.59,3.59,3.59
38.95,-0.54,-0.54,-4.12,-4.12,4.12,4.18,4.37,3.58,3.58,3.58
39.34,-0.54,-0.54,-4.11,-4.11,4.11,4.17,4.31,3.58,3.58,3.58
39.74,-0.54,-0.54,-4.11,-4.11,4.11,4.15,4.25,3.57,3.57,3.57
40.14,-0.54,-0.54,-4.10,-4.10,4.10,4.14,4.19,3.56,3.56,3.56
40.54,-0.54,-0.54,-4.09,-4.09,4.09,4.13,4.13,3.55,3.55,3.55
40.94,-0.54,-0.54,-4.08,-4.08,4.08,4.11,4.07,3.55,3.55,3.55
41.35,-0.54,-0.54,-4.07,-4.07,4.08,4.10,4.02,3.54,3.54,3.54
41.76,-0.54,-0.54,-4.07,-4.07,4.07,4.08,3.97,3.54,3.54,3.53
42.18,-0.54,-0.54,-4.06,-4.06,4.06,4.07,3.92,3.53,3.53,3.52
