frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.74,2.74,9.74,2.74,-2.74,-2.55,-1.15,7.00,7.00,7.00
20.20,9.74,2.75,9.74,2.75,-2.76,-2.55,-1.19,6.98,6.98,6.99
20.40,9.74,2.76,9.74,2.77,-2.77,-2.55,-1.22,6.97,6.97,6.98
20.61,9.74,2.77,9.74,2.78,-2.78,-2.55,-1.26,6.96,6.96,6.97
20.81,9.74,2.80,9.74,2.79,-2.79,-2.55,-1.30,6.95,6.95,6.94
21.02,9.74,2.81,9.74,2.80,-2.80,-2.55,-1.33,6.94,6.94,6.93
21.23,9.74,2.82,9.74,2.81,-2.81,-2.55,-1.37,6.93,6.93,6.92
21.44,9.74,2.81,9.74,2.81,-2.82,-2.55,-1.41,6.92,6.92,6.93
21.66,9.74,2.83,9.74,2.82,-2.83,-2.55,-1.45,6.91,6.91,6.91
21.87,9.74,2.83,9.74,2.83,-2.83,-2.55,-1.50,6.91,6.91,6.91
22.09,9.74,2.85,9.74,2.84,-2.84,-2.56,-1.54,6.90,6.90,6.89
22.31,9.74,2.85,9.74,2.85,-2.85,-2.56,-1.59,6.89,6.89,6.89
22.54,9.74,2.86,9.74,2.86,-2.86,-2.56,-1.63,6.88,6.88,6.88
22.76,9.74,2.86,9.74,2.86,-2.87,-2.56,-1.68,6.87,6.87,6.88
22.99,9.74,2.87,9.74,2.87,-2.88,-2.56,-1.73,6.86,6.87,6.87
23.22,9.75,2.89,9.75,2.88,-2.89,-2.56,-1.78,6.86,6.86,6.86
23.45,9.76,2.89,9.76,2.90,-2.89,-2.56,-1.83,6.87,6.86,6.87
23.69,9.76,2.90,9.76,2.90,-2.90,-2.56,-1.88,6.86,6.87,6.86
23.92,9.76,2.91,9.76,2.90,-2.90,-2.57,-1.93,6.86,6.86,6.85
24.16,9.75,2.89,9.75,2.90,-2.89,-2.57,-1.99,6.86,6.86,6.86
24.40,9.74,2.88,9.74,2.88,-2.88,-2.57,-2.04,6.86,6.86,6.86
24.65,9.72,2.86,9.72,2.86,-2.87,-2.57,-2.09,6.85,6.85,6.86
24.89,9.70,2.84,9.70,2.85,-2.85,-2.57,-2.15,6.85,6.85,6.86
