frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.24,-17.42,-15.26,-17.45,6.00,2.99,-9.24,-9.26,2.19
21,-14.73,-16.87,-14.73,-16.88,6.00,3.39,-8.73,-8.73,2.15
22,-14.25,-16.35,-14.21,-16.32,6.00,3.82,-8.25,-8.21,2.11
23,-13.71,-15.77,-13.69,-15.76,6.00,4.28,-7.71,-7.69,2.07
24,-13.22,-15.25,-13.19,-15.22,6.00,4.76,-7.22,-7.19,2.03
25,-12.70,-14.69,-12.68,-14.68,6.00,5.25,-6.70,-6.68,1.99
26,-12.17,-14.12,-12.19,-14.14,6.00,5.73,-6.17,-6.19,1.95
27,-11.71,-13.62,-11.71,-13.62,6.00,6.20,-5.71,-5.71,1.91
28,-11.26,-13.13,-11.23,-13.11,6.00,6.63,-5.26,-5.23,1.88
29,-10.76,-12.60,-10.77,-12.61,6.00,7.00,-4.76,-4.77,1.84
30,-10.31,-12.11,-10.33,-12.13,6.00,7.29,-4.31,-4.33,1.80
31,-9.88,-11.64,-9.90,-11.67,6.00,7.49,-3.88,-3.90,1.77
32,-9.51,-11.24,-9.50,-11.23,6.00,7.58,-3.51,-3.50,1.73
33,-9.10,-10.79,-9.11,-10.80,6.00,7.57,-3.10,-3.11,1.69
34,-8.73,-10.39,-8.73,-10.39,6.00,7.47,-2.73,-2.73,1.66
35,-8.38,-10.00,-8.38,-10.00,6.00,7.31,-2.38,-2.38,1.62
36,-8.04,-9.63,-8.04,-9.62,6.00,7.11,-2.04,-2.04,1.59
37,-7.73,-9.28,-7.71,-9.26,6.00,6.87,-1.73,-1.71,1.55
38,-7.38,-8.90,-7.39,-8.91,6.00,6.63,-1.38,-1.39,1.52
39,-7.08,-8.56,-7.08,-8.56,6.00,6.39,-1.08,-1.08,1.48
40,-6.82,-8.27,-6.78,-8.23,6.00,6.17,-0.82,-0.78,1.45
41,-6.47,-7.88,-6.49,-7.91,6.00,5.96,-0.47,-0.49,1.42
42,-6.21,-7.59,-6.21,-7.59,6.00,5.78,-0.21,-0.21,1.38
43,-5.93,-7.28,-5.93,-7.29,6.00,5.63,0.07,0.07,1.35
44,-5.67,-6.99,-5.66,-6.99,6.00,5.50,0.33,0.34,1.32
45,-5.41,-6.70,-5.40,-6.69,6.00,5.40,0.59,0.60,1.29
46,-5.16,-6.42,-5.15,-6.41,5.95,5.33,0.80,0.81,1.26
47,-4.90,-6.13,-4.90,-6.13,5.85,5.27,0.96,0.95,1.23
48,-4.67,-5.87,-4.65,-5.86,5.70,5.22,1.04,1.05,1.20
49,-4.40,-5.57,-4.42,-5.59,5.52,5.18,1.12,1.10,1.18
50,-4.20,-5.35,-4.19,-5.34,5.31,5.12,1.12,1.13,1.15
51,-3.95,-5.07,-3.96,-5.09,5.09,5.05,1.14,1.13,1.13
52,-3.76,-4.86,-3.74,-4.85,4.85,4.96,1.09,1.10,1.10
53,-3.51,-4.59,-3.53,-4.61,4.61,4.83,1.10,1.08,1.08
54,-3.35,-4.41,-3.32,-4.38,4.38,4.66,1.04,1.06,1.06
55,-3.12,-4.16,-3.12,-4.16,4.16,4.47,1.04,1.04,1.04
56,-2.94,-3.96,-2.92,-3.94,3.94,4.25,1.01,1.02,1.02
57,-2.71,-3.71,-2.73,-3.73,3.73,4.01,1.03,1.00,1.00
58,-2.54,-3.53,-2.54,-3.53,3.53,3.75,0.99,0.99,0.99
59,-2.37,-3.34,-2.35,-3.32,3.32,3.49,0.96,0.97,0.97
60,-2.17,-3.13,-2.16,-3.12,3.12,3.24,0.96,0.96,0.96
61,-1.98,-2.92,-1.98,-2.93,2.93,2.99,0.95,0.95,0.95
62,-1.81,-2.74,-1.80,-2.74,2.74,2.74,0.93,0.94,0.94
63,-1.64,-2.56,-1.63,-2.55,2.55,2.51,0.92,0.92,0.92
64,-1.47,-2.38,-1.46,-2.37,2.37,2.29,0.90,0.91,0.91
65,-1.27,-2.17,-1.29,-2.20,2.20,2.08,0.93,0.91,0.91
66,-1.14,-2.03,-1.13,-2.03,2.03,1.89,0.89,0.90,0.90
67,-0.97,-1.85,-0.98,-1.86,1.86,1.70,0.90,0.89,0.89
68,-0.83,-1.71,-0.83,-1.71,1.71,1.53,0.88,0.88,0.88
69,-0.70,-1.57,-0.69,-1.56,1.56,1.36,0.86,0.87,0.87
70,-0.54,-1.40,-0.55,-1.42,1.42,1.21,0.88,0.86,0.86
71,-0.44,-1.29,-0.43,-1.28,1.28,1.06,0.84,0.85,0.85
72,-0.30,-1.14,-0.30,-1.15,1.15,0.92,0.85,0.84,0.84
73,-0.20,-1.03,-0.19,-1.02,1.02,0.79,0.83,0.84,0.84
74,-0.09,-0.91,-0.08,-0.90,0.90,0.67,0.82,0.82,0.83
75,0.03,-0.78,0.03,-0.79,0.79,0.55,0.82,0.81,0.81
76,0.13,-0.67,0.13,-0.67,0.67,0.43,0.81,0.80,0.80
77,0.24,-0.55,0.22,-0.57,0.57,0.33,0.81,0.79,0.79
78,0.31,-0.46,0.32,-0.46,0.46,0.22,0.77,0.77,0.78
79,0.40,-0.36,0.40,-0.36,0.36,0.12,0.76,0.76,0.76
80,0.48,-0.26,0.49,-0.25,0.25,0.03,0.74,0.74,0.74
81,0.56,-0.16,0.57,-0.15,0.15,-0.07,0.71,0.73,0.73
82,0.64,-0.06,0.66,-0.05,0.05,-0.16,0.69,0.71,0.71
83,0.74,0.06,0.74,0.05,-0.05,-0.24,0.69,0.69,0.69
84,0.81,0.15,0.82,0.15,-0.15,-0.33,0.66,0.66,0.66
85,0.90,0.26,0.90,0.25,-0.25,-0.41,0.65,0.64,0.64
86,0.98,0.37,0.97,0.35,-0.35,-0.48,0.63,0.62,0.62
87,1.04,0.45,1.04,0.45,-0.45,-0.56,0.60,0.59,0.59
88,1.10,0.54,1.10,0.54,-0.54,-0.63,0.56,0.56,0.56
89,1.16,0.63,1.16,0.63,-0.63,-0.71,0.54,0.54,0.54
