frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.29,-3.13,1.36,-3.07,3.07,-0.28,4.36,4.43,4.43
21,1.84,-2.58,1.89,-2.54,2.54,-0.31,4.38,4.43,4.43
22,2.47,-1.95,2.39,-2.04,2.04,-0.35,4.51,4.43,4.43
23,2.91,-1.51,2.86,-1.57,1.57,-0.38,4.48,4.43,4.43
24,3.35,-1.07,3.30,-1.12,1.12,-0.42,4.47,4.43,4.43
25,3.73,-0.69,3.72,-0.71,0.71,-0.47,4.44,4.43,4.43
26,4.09,-0.33,4.11,-0.32,0.32,-0.51,4.41,4.43,4.43
27,4.52,0.10,4.46,0.04,-0.04,-0.57,4.48,4.43,4.43
28,4.86,0.44,4.79,0.37,-0.37,-0.62,4.50,4.43,4.43
29,5.14,0.72,5.09,0.67,-0.67,-0.68,4.47,4.43,4.43
30,5.38,0.96,5.37,0.94,-0.94,-0.75,4.44,4.43,4.43
31,5.59,1.17,5.62,1.19,-1.19,-0.83,4.40,4.43,4.43
32,5.83,1.41,5.85,1.43,-1.43,-0.91,4.41,4.43,4.43
33,6.11,1.69,6.07,1.64,-1.64,-1.00,4.47,4.43,4.43
34,6.15,1.73,6.26,1.84,-1.84,-1.09,4.32,4.43,4.43
35,6.47,2.05,6.45,2.02,-2.02,-1.20,4.45,4.43,4.43
36,6.48,2.06,6.62,2.19,-2.19,-1.31,4.29,4.43,4.43
37,6.80,2.38,6.78,2.35,-2.35,-1.42,4.45,4.43,4.43
38,6.92,2.50,6.93,2.51,-2.51,-1.54,4.42,4.43,4.43
39,7.13,2.71,7.08,2.65,-2.65,-1.67,4.48,4.43,4.43
40,7.13,2.71,7.21,2.79,-2.79,-1.81,4.35,4.43,4.43
41,7.45,3.03,7.34,2.91,-2.91,-1.95,4.54,4.43,4.43
42,7.45,3.03,7.46,3.03,-3.03,-2.10,4.42,4.43,4.43
43,7.50,3.08,7.57,3.15,-3.15,-2.25,4.35,4.43,4.43
44,7.76,3.34,7.68,3.25,-3.25,-2.42,4.51,4.43,4.43
45,7.78,3.36,7.78,3.36,-3.36,-2.58,4.43,4.43,4.43
46,7.78,3.36,7.88,3.45,-3.45,-2.76,4.33,4.43,4.43
47,8.02,3.60,7.97,3.54,-3.54,-2.93,4.48,4.43,4.43
48,8.10,3.68,8.05,3.63,-3.63,-3.11,4.48,4.43,4.43
49,8.10,3.68,8.13,3.71,-3.71,-3.30,4.39,4.43,4.43
50,8.10,3.68,8.21,3.79,-3.79,-3.48,4.32,4.43,4.43
51,8.29,3.87,8.29,3.86,-3.86,-3.67,4.43,4.43,4.43
52,8.43,4.01,8.36,3.93,-3.93,-3.85,4.50,4.43,4.43
53,8.43,4.01,8.43,4.00,-4.00,-4.03,4.43,4.43,4.43
54,8.43,4.01,8.49,4.07,-4.07,-4.20,4.37,4.43,4.43
55,8.50,4.08,8.56,4.13,-4.13,-4.36,4.37,4.43,4.43
56,8.70,4.28,8.62,4.19,-4.19,-4.52,4.51,4.43,4.43
57,8.75,4.33,8.68,4.25,-4.25,-4.65,4.50,4.43,4.43
58,8.75,4.33,8.73,4.30,-4.30,-4.78,4.45,4.43,4.43
59,8.75,4.33,8.78,4.36,-4.36,-4.89,4.40,4.43,4.43
60,8.75,4.33,8.83,4.40,-4.40,-4.98,4.35,4.43,4.43
61,8.75,4.33,8.87,4.45,-4.45,-5.05,4.31,4.43,4.43
62,8.88,4.46,8.91,4.49,-4.49,-5.11,4.40,4.43,4.43
63,9.06,4.64,8.95,4.52,-4.52,-5.15,4.54,4.43,4.43
64,9.07,4.65,8.98,4.55,-4.55,-5.17,4.52,4.43,4.43
