frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.273418618523345,-6.059304819369213,-5.292082109433921,-6.077952963053645,6.126946208788269,0.8535275902649238,0.8348640993543475,0.785886200845868
21,-4.821473551629048,-5.6073408002373295,-4.797245318340356,-5.583114921200241,5.604057335022894,0.7825837833938456,0.8068120166825379,0.7858672486082812
22,-4.351774359760024,-5.1376168163964575,-4.3292686243074545,-5.115123395348741,5.121286086410355,0.7695117266503306,0.7920174621029004,0.7858424566364333
23,-3.868601294099207,-4.654411712800666,-3.8881520273352184,-4.673978385499146,4.674378149748541,0.8057768556493334,0.7862261224133222,0.7858104187014585
24,-3.4642727433926392,-4.250042219046772,-3.4738955274236405,-4.259679891651451,4.259679891651451,0.7954071482588114,0.7857843642278102,0.7857694756541327
25,-3.0469491295789544,-3.8326668135576205,-3.0883030769509157,-3.874033342518561,3.874033342518561,0.8270842129396065,0.7857302655676452,0.7857176839786661
26,-2.7001086000064434,-3.4857613820555513,-2.729124481238044,-3.5147870888555746,3.5147870888555746,0.8146784888491312,0.7856626076175304,0.7856527820491079
27,-2.3916344755460317,-3.177206629583572,-2.3944408447747385,-3.1800206665029616,3.1800206665029624,0.7883861909569307,0.7855798217282239,0.7855721540375402
28,-2.119505424425533,-2.904978215854244,-2.081805144146404,-2.867284468421971,2.867284468421971,0.747779043996438,0.7854793242755673,0.785472791428711
29,-1.8793528354075013,-2.664704087508954,-1.7886442424110567,-2.57400173804767,2.57400173804767,0.6946489026401688,0.7853574956366134,0.7853512521014525
30,-1.4502394253017337,-2.2354430422467457,-1.513306433369912,-2.2985166902353757,2.298516690235376,0.8482772649336425,0.7852102568654642,0.7852036169450121
31,-1.2774498975430204,-2.062475341529839,-1.2546366237351942,-2.0396694862499887,2.039669486249989,0.7622195887069687,0.7850328625147949,0.785025443986819
32,-0.9873327027862457,-1.7721444228048318,-1.0118720151750071,-1.7966920741474421,1.7966920741474421,0.8093593713611964,0.784820058972435,0.784811720018586
33,-0.7881726846098038,-1.572729494329585,-0.7841837093144202,-1.5687497924973037,1.5687497924973037,0.7805771078874999,0.7845660831828836,0.7845568097197813
34,-0.5497063415056624,-1.3339607437974763,-0.5701740853698771,-1.3544386440912501,1.3544386440912504,0.8047323025855879,0.7842645587213732,0.7842544022918139
35,-0.33121491410795256,-1.1151123697410328,-0.3677647439628273,-1.151673190264197,1.1516731902641975,0.8204582761562449,0.7839084463013701,0.7838974556330802
