frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.06,4.70,1.06,4.70,-4.70,-2.82,-3.64,-3.64,-3.64
20.20,1.12,4.75,1.12,4.75,-4.75,-2.89,-3.63,-3.63,-3.63
20.40,1.18,4.80,1.18,4.80,-4.80,-2.98,-3.62,-3.62,-3.62
20.61,1.24,4.85,1.24,4.85,-4.85,-3.06,-3.61,-3.61,-3.61
20.81,1.30,4.90,1.30,4.90,-4.90,-3.14,-3.60,-3.60,-3.60
21.02,1.36,4.95,1.36,4.95,-4.95,-3.23,-3.59,-3.59,-3.59
21.23,1.42,5.00,1.42,5.00,-5.00,-3.32,-3.58,-3.58,-3.58
21.44,1.48,5.05,1.48,5.05,-5.05,-3.41,-3.56,-3.57,-3.57
21.66,1.54,5.10,1.54,5.10,-5.10,-3.51,-3.55,-3.56,-3.56
21.87,1.60,5.15,1.60,5.14,-5.14,-3.61,-3.54,-3.54,-3.54
22.09,1.65,5.19,1.66,5.19,-5.19,-3.71,-3.54,-3.53,-3.53
22.31,1.71,5.24,1.72,5.24,-5.24,-3.81,-3.53,-3.52,-3.52
22.54,1.77,5.29,1.78,5.29,-5.29,-3.92,-3.51,-3.51,-3.51
22.76,1.83,5.34,1.83,5.33,-5.33,-4.03,-3.50,-3.50,-3.50
22.99,1.89,5.38,1.89,5.38,-5.38,-4.14,-3.49,-3.49,-3.49
23.22,1.95,5.43,1.95,5.43,-5.43,-4.25,-3.47,-3.48,-3.48
23.45,2.00,5.47,2.01,5.48,-5.48,-4.37,-3.47,-3.47,-3.47
23.69,2.06,5.52,2.07,5.52,-5.52,-4.49,-3.46,-3.46,-3.46
23.92,2.12,5.57,2.12,5.57,-5.57,-4.61,-3.44,-3.45,-3.44
24.16,2.18,5.62,2.18,5.61,-5.61,-4.73,-3.43,-3.43,-3.43
24.40,2.23,5.66,2.24,5.66,-5.66,-4.86,-3.43,-3.42,-3.42
24.65,2.29,5.71,2.29,5.71,-5.71,-4.99,-3.41,-3.41,-3.41
24.89,2.35,5.76,2.35,5.75,-5.75,-5.12,-3.40,-3.40,-3.40
25.14,2.40,5.80,2.41,5.80,-5.80,-5.25,-3.39,-3.39,-3.39
25.39,2.46,5.84,2.46,5.84,-5.84,-5.38,-3.38,-3.38,-3.38
25.65,2.51,5.88,2.52,5.89,-5.89,-5.51,-3.38,-3.37,-3.37
25.91,2.57,5.93,2.58,5.94,-5.94,-5.65,-3.36,-3.36,-3.36
26.16,2.63,5.98,2.63,5.98,-5.98,-5.78,-3.35,-3.35,-3.35
26.43,2.68,6.02,2.69,6.03,-6.03,-5.92,-3.34,-3.34,-3.34
26.69,2.74,6.07,2.74,6.07,-6.07,-6.05,-3.33,-3.33,-3.33
26.96,2.79,6.11,2.80,6.12,-6.12,-6.18,-3.32,-3.32,-3.32
27.23,2.85,6.16,2.85,6.16,-6.16,-6.31,-3.31,-3.31,-3.31
27.50,2.90,6.20,2.91,6.20,-6.20,-6.44,-3.30,-3.30,-3.30
27.77,2.96,6.25,2.96,6.25,-6.25,-6.57,-3.28,-3.29,-3.29
28.05,3.01,6.29,3.01,6.29,-6.29,-6.69,-3.28,-3.28,-3.28
28.33,3.06,6.33,3.07,6.33,-6.33,-6.80,-3.27,-3.27,-3.27
28.62,3.11,6.37,3.12,6.37,-6.37,-6.92,-3.26,-3.25,-3.26
28.90,3.16,6.41,3.17,6.41,-6.41,-7.02,-3.25,-3.24,-3.25
29.19,3.21,6.45,3.22,6.45,-6.45,-7.13,-3.24,-3.23,-3.23
29.48,3.26,6.49,3.26,6.49,-6.49,-7.22,-3.22,-3.22,-3.22
29.78,3.31,6.53,3.31,6.52,-6.52,-7.31,-3.21,-3.21,-3.21
30.08,3.36,6.57,3.35,6.56,-6.56,-7.39,-3.19,-3.20,-3.20
30.38,3.40,6.60,3.40,6.59,-6.59,-7.46,-3.19,-3.19,-3.19
30.68,3.44,6.63,3.44,6.62,-6.62,-7.52,-3.18,-3.18,-3.18
30.99,3.48,6.66,3.48,6.66,-6.66,-7.57,-3.17,-3.17,-3.17
31.30,3.52,6.69,3.52,6.69,-6.69,-7.62,-3.16,-3.16,-3.16
31.61,3.55,6.71,3.56,6.72,-6.72,-7.66,-3.16,-3.15,-3.15
31.93,3.59,6.74,3.60,6.75,-6.75,-7.68,-3.15,-3.14,-3.14
32.24,3.63,6.77,3.64,6.77,-6.77,-7.70,-3.14,-3.14,-3.13
32.57,3.67,6.80,3.68,6.80,-6.80,-7.72,-3.13,-3.13,-3.12
32.89,3.71,6.83,3.71,6.83,-6.83,-7.72,-3.12,-3.12,-3.11
33.22,3.75,6.86,3.75,6.86,-6.86,-7.72,-3.11,-3.11,-3.11
33.55,3.79,6.89,3.79,6.89,-6.89,-7.71,-3.10,-3.10,-3.10
33.89,3.83,6.92,3.83,6.92,-6.92,-7.69,-3.09,-3.09,-3.09
34.23,3.86,6.95,3.87,6.95,-6.95,-7.67,-3.09,-3.08,-3.08
34.57,3.90,6.98,3.91,6.98,-6.98,-7.65,-3.07,-3.07,-3.07
34.92,3.93,7.00,3.94,7.01,-7.01,-7.62,-3.07,-3.06,-3.07
35.27,3.97,7.03,3.98,7.04,-7.04,-7.59,-3.06,-3.06,-3.06
35.62,4.01,7.06,4.02,7.07,-7.07,-7.55,-3.05,-3.05,-3.05
35.97,4.05,7.10,4.05,7.09,-7.09,-7.52,-3.04,-3.04,-3.04
36.33,4.09,7.13,4.09,7.12,-7.12,-7.48,-3.03,-3.04,-3.03
36.70,4.13,7.16,4.12,7.15,-7.15,-7.44,-3.02,-3.03,-3.03
37.06,4.16,7.18,4.16,7.18,-7.18,-7.41,-3.01,-3.02,-3.02
37.43,4.19,7.21,4.19,7.21,-7.21,-7.37,-3.01,-3.02,-3.01
