frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,5.72,7.45,5.70,-5.70,-5.51,1.76,1.74,1.74
21,7.61,5.87,7.59,5.84,-5.84,-5.69,1.77,1.74,1.74
22,7.68,5.94,7.72,5.98,-5.98,-5.86,1.70,1.74,1.74
23,7.81,6.07,7.84,6.10,-6.10,-6.01,1.71,1.74,1.74
24,7.95,6.22,7.96,6.22,-6.22,-6.15,1.73,1.74,1.74
25,8.09,6.36,8.07,6.34,-6.34,-6.28,1.75,1.73,1.73
26,8.17,6.44,8.17,6.44,-6.44,-6.40,1.73,1.73,1.73
27,8.27,6.54,8.27,6.54,-6.54,-6.51,1.73,1.73,1.73
28,8.33,6.61,8.35,6.63,-6.63,-6.60,1.70,1.72,1.72
29,8.44,6.72,8.42,6.71,-6.71,-6.69,1.73,1.72,1.72
30,8.49,6.78,8.49,6.78,-6.78,-6.77,1.72,1.71,1.71
31,8.58,6.87,8.54,6.83,-6.83,-6.84,1.75,1.71,1.71
32,8.57,6.87,8.58,6.88,-6.88,-6.90,1.69,1.70,1.70
33,8.61,6.92,8.62,6.92,-6.92,-6.96,1.69,1.70,1.70
34,8.61,6.92,8.64,6.95,-6.95,-7.01,1.66,1.69,1.69
35,8.68,7.00,8.66,6.98,-6.98,-7.06,1.71,1.68,1.68
36,8.67,7.00,8.67,6.99,-6.99,-7.10,1.68,1.67,1.67
37,8.67,7.01,8.67,7.01,-7.01,-7.13,1.66,1.66,1.66
38,8.67,7.02,8.67,7.02,-7.02,-7.16,1.65,1.65,1.65
39,8.67,7.03,8.67,7.03,-7.03,-7.19,1.64,1.64,1.64
40,8.67,7.04,8.67,7.03,-7.03,-7.22,1.64,1.63,1.63
41,8.64,7.02,8.66,7.04,-7.04,-7.24,1.60,1.62,1.62
42,8.67,7.06,8.66,7.05,-7.05,-7.26,1.63,1.61,1.61
43,8.66,7.06,8.65,7.05,-7.05,-7.27,1.61,1.60,1.60
44,8.63,7.05,8.64,7.06,-7.06,-7.28,1.57,1.58,1.58
45,8.63,7.06,8.64,7.07,-7.07,-7.30,1.56,1.57,1.57
46,8.63,7.08,8.63,7.08,-7.08,-7.31,1.55,1.55,1.55
47,8.63,7.09,8.63,7.09,-7.09,-7.31,1.54,1.54,1.54
48,8.63,7.11,8.63,7.11,-7.11,-7.32,1.52,1.52,1.52
49,8.63,7.13,8.63,7.12,-7.12,-7.33,1.51,1.50,1.50
50,8.63,7.15,8.63,7.14,-7.14,-7.33,1.49,1.48,1.48
51,8.62,7.16,8.62,7.16,-7.16,-7.34,1.46,1.46,1.46
52,8.62,7.18,8.62,7.18,-7.18,-7.34,1.44,1.44,1.44
53,8.62,7.20,8.62,7.20,-7.20,-7.35,1.42,1.42,1.42
54,8.62,7.22,8.62,7.22,-7.22,-7.35,1.40,1.40,1.40
55,8.62,7.25,8.62,7.25,-7.25,-7.35,1.38,1.38,1.38
56,8.62,7.27,8.62,7.27,-7.27,-7.36,1.35,1.35,1.35
57,8.62,7.30,8.62,7.29,-7.29,-7.36,1.33,1.33,1.33
58,8.62,7.32,8.62,7.32,-7.32,-7.36,1.30,1.30,1.30
59,8.62,7.35,8.62,7.35,-7.35,-7.37,1.27,1.27,1.27
60,8.62,7.38,8.62,7.38,-7.38,-7.37,1.24,1.24,1.24
61,8.62,7.41,8.62,7.41,-7.41,-7.38,1.22,1.22,1.22
62,8.62,7.44,8.62,7.44,-7.44,-7.38,1.18,1.19,1.19
63,8.61,7.46,8.62,7.47,-7.47,-7.39,1.14,1.16,1.16
64,8.61,7.49,8.62,7.50,-7.50,-7.39,1.11,1.12,1.12
65,8.63,7.54,8.62,7.53,-7.53,-7.40,1.10,1.09,1.09
66,8.61,7.55,8.62,7.56,-7.56,-7.41,1.05,1.06,1.06
67,8.63,7.61,8.61,7.58,-7.58,-7.42,1.05,1.02,1.02
68,8.61,7.62,8.60,7.61,-7.61,-7.43,1.00,0.99,0.99
69,8.59,7.64,8.59,7.63,-7.63,-7.44,0.96,0.95,0.95
70,8.58,7.66,8.57,7.65,-7.65,-7.45,0.93,0.92,0.92
71,8.54,7.66,8.55,7.67,-7.67,-7.46,0.87,0.88,0.88
72,8.51,7.67,8.54,7.69,-7.69,-7.48,0.82,0.84,0.84
73,8.49,7.68,8.52,7.71,-7.71,-7.49,0.78,0.81,0.81
74,8.51,7.74,8.50,7.73,-7.73,-7.51,0.78,0.77,0.77
75,8.51,7.78,8.48,7.75,-7.75,-7.52,0.76,0.73,0.73
76,8.48,7.79,8.46,7.77,-7.77,-7.54,0.71,0.69,0.69
77,8.44,7.79,8.44,7.79,-7.79,-7.56,0.65,0.65,0.65
78,8.41,7.80,8.42,7.81,-7.81,-7.58,0.61,0.61,0.61
79,8.37,7.80,8.39,7.82,-7.82,-7.60,0.55,0.57,0.57
80,8.38,7.85,8.37,7.84,-7.84,-7.62,0.54,0.53,0.53
81,8.36,7.87,8.35,7.86,-7.86,-7.64,0.50,0.49,0.49
82,8.32,7.87,8.33,7.88,-7.88,-7.66,0.44,0.45,0.45
83,8.29,7.88,8.31,7.91,-7.91,-7.69,0.38,0.41,0.41
84,8.29,7.93,8.30,7.93,-7.93,-7.71,0.36,0.36,0.36
85,8.25,7.93,8.28,7.96,-7.96,-7.74,0.29,0.32,0.32
86,8.29,8.01,8.27,7.99,-7.99,-7.76,0.30,0.28,0.28
87,8.28,8.04,8.25,8.01,-8.01,-7.79,0.27,0.24,0.24
88,8.25,8.05,8.23,8.03,-8.03,-7.82,0.22,0.20,0.20
89,8.21,8.05,8.21,8.05,-8.05,-7.85,0.16,0.16,0.16
90,8.18,8.07,8.18,8.06,-8.06,-7.87,0.12,0.12,0.12
91,8.14,8.07,8.15,8.08,-8.08,-7.90,0.06,0.07,0.07
92,8.10,8.07,8.12,8.09,-8.09,-7.93,0.01,0.03,0.03
93,8.08,8.09,8.09,8.10,-8.10,-7.96,-0.02,-0.01,-0.01
94,8.05,8.10,8.07,8.11,-8.11,-7.99,-0.06,-0.05,-0.05
95,8.04,8.13,8.04,8.13,-8.13,-8.02,-0.09,-0.09,-0.09
96,8.04,8.17,8.02,8.14,-8.14,-8.05,-0.10,-0.13,-0.13
97,8.00,8.17,7.99,8.16,-8.16,-8.08,-0.16,-0.17,-0.17
98,7.97,8.18,7.97,8.17,-8.17,-8.11,-0.20,-0.21,-0.21
