frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.38,2.68,3.37,2.68,-2.68,-1.57,0.70,0.70,0.70
21,3.53,2.83,3.49,2.79,-2.79,-1.80,0.73,0.69,0.69
22,3.57,2.88,3.60,2.90,-2.90,-2.06,0.66,0.69,0.69
23,3.66,2.97,3.70,3.01,-3.01,-2.33,0.64,0.69,0.69
24,3.80,3.11,3.81,3.12,-3.12,-2.62,0.67,0.69,0.69
25,3.91,3.22,3.91,3.23,-3.23,-2.92,0.68,0.68,0.68
26,4.05,3.37,4.02,3.34,-3.34,-3.22,0.71,0.68,0.68
27,4.09,3.41,4.11,3.44,-3.44,-3.50,0.65,0.68,0.68
28,4.19,3.51,4.21,3.53,-3.53,-3.74,0.65,0.67,0.67
29,4.32,3.65,4.29,3.62,-3.62,-3.95,0.70,0.67,0.67
30,4.35,3.68,4.36,3.70,-3.70,-4.10,0.65,0.66,0.66
31,4.44,3.78,4.42,3.76,-3.76,-4.19,0.68,0.66,0.66
32,4.47,3.81,4.46,3.80,-3.80,-4.22,0.66,0.65,0.65
33,4.53,3.88,4.48,3.83,-3.83,-4.21,0.69,0.65,0.65
34,4.51,3.87,4.49,3.85,-3.85,-4.16,0.66,0.64,0.64
35,4.49,3.86,4.49,3.86,-3.86,-4.08,0.63,0.63,0.63
36,4.46,3.83,4.48,3.85,-3.85,-3.99,0.60,0.62,0.62
37,4.44,3.82,4.46,3.84,-3.84,-3.89,0.59,0.62,0.62
38,4.43,3.82,4.44,3.83,-3.83,-3.79,0.60,0.61,0.61
39,4.41,3.81,4.41,3.82,-3.82,-3.70,0.59,0.60,0.60
40,4.39,3.80,4.39,3.81,-3.81,-3.63,0.58,0.58,0.58
41,4.38,3.80,4.37,3.80,-3.80,-3.57,0.58,0.57,0.57
42,4.36,3.80,4.36,3.80,-3.80,-3.52,0.56,0.56,0.56
43,4.34,3.79,4.34,3.79,-3.79,-3.49,0.54,0.55,0.55
44,4.32,3.78,4.32,3.79,-3.79,-3.47,0.53,0.53,0.53
45,4.31,3.79,4.31,3.79,-3.79,-3.46,0.52,0.52,0.52
46,4.30,3.79,4.29,3.79,-3.79,-3.47,0.51,0.50,0.50
47,4.29,3.80,4.27,3.78,-3.78,-3.49,0.50,0.49,0.49
48,4.26,3.79,4.25,3.78,-3.78,-3.53,0.48,0.47,0.47
49,4.26,3.80,4.23,3.78,-3.78,-3.57,0.48,0.45,0.45
50,4.20,3.76,4.21,3.78,-3.78,-3.61,0.42,0.43,0.43
51,4.16,3.74,4.19,3.78,-3.78,-3.67,0.38,0.41,0.41
52,4.15,3.75,4.17,3.78,-3.78,-3.73,0.37,0.39,0.39
53,4.15,3.77,4.16,3.78,-3.78,-3.79,0.36,0.37,0.37
54,4.15,3.80,4.14,3.79,-3.79,-3.85,0.36,0.35,0.35
55,4.15,3.82,4.12,3.79,-3.79,-3.91,0.35,0.33,0.33
56,4.14,3.84,4.10,3.80,-3.80,-3.96,0.34,0.30,0.30
57,4.08,3.80,4.08,3.80,-3.80,-4.01,0.28,0.28,0.28
58,4.08,3.83,4.05,3.80,-3.80,-4.06,0.27,0.25,0.25
59,4.00,3.77,4.03,3.81,-3.81,-4.09,0.19,0.22,0.22
60,4.00,3.80,4.01,3.82,-3.82,-4.12,0.18,0.20,0.20
61,3.97,3.80,3.99,3.83,-3.83,-4.14,0.14,0.17,0.17
62,3.97,3.83,3.98,3.84,-3.84,-4.15,0.12,0.14,0.14
63,3.96,3.85,3.97,3.86,-3.86,-4.15,0.10,0.11,0.11
64,3.96,3.88,3.95,3.88,-3.88,-4.14,0.08,0.07,0.07
65,3.95,3.90,3.94,3.89,-3.89,-4.12,0.05,0.04,0.04
66,3.93,3.92,3.91,3.90,-3.90,-4.10,0.02,0.01,0.01
67,3.91,3.93,3.89,3.91,-3.91,-4.07,-0.00,-0.02,-0.02
68,3.89,3.95,3.85,3.91,-3.91,-4.04,-0.02,-0.06,-0.06
69,3.80,3.89,3.80,3.90,-3.90,-4.00,-0.10,-0.09,-0.09
70,3.76,3.89,3.76,3.89,-3.89,-3.96,-0.13,-0.13,-0.13
71,3.70,3.86,3.70,3.87,-3.87,-3.92,-0.17,-0.17,-0.17
72,3.65,3.85,3.65,3.85,-3.85,-3.88,-0.21,-0.20,-0.20
73,3.57,3.81,3.60,3.84,-3.84,-3.83,-0.27,-0.24,-0.24
74,3.54,3.82,3.55,3.83,-3.83,-3.79,-0.29,-0.28,-0.28
75,3.50,3.82,3.50,3.82,-3.82,-3.75,-0.33,-0.32,-0.32
76,3.47,3.83,3.46,3.82,-3.82,-3.71,-0.35,-0.36,-0.36
77,3.43,3.83,3.42,3.82,-3.82,-3.68,-0.40,-0.40,-0.40
78,3.40,3.84,3.39,3.83,-3.83,-3.64,-0.43,-0.44,-0.44
79,3.36,3.84,3.35,3.83,-3.83,-3.61,-0.47,-0.48,-0.48
80,3.32,3.84,3.31,3.83,-3.83,-3.59,-0.52,-0.52,-0.52
81,3.28,3.84,3.28,3.84,-3.84,-3.57,-0.56,-0.56,-0.56
82,3.24,3.84,3.24,3.84,-3.84,-3.55,-0.61,-0.60,-0.60
83,3.20,3.84,3.20,3.85,-3.85,-3.53,-0.65,-0.64,-0.64
84,3.17,3.85,3.17,3.85,-3.85,-3.52,-0.68,-0.68,-0.68
85,3.13,3.85,3.13,3.85,-3.85,-3.51,-0.73,-0.73,-0.73
86,3.10,3.86,3.09,3.86,-3.86,-3.51,-0.76,-0.77,-0.77
87,3.05,3.86,3.05,3.86,-3.86,-3.51,-0.81,-0.81,-0.81
88,3.00,3.85,3.01,3.86,-3.86,-3.51,-0.86,-0.85,-0.85
89,2.96,3.85,2.96,3.85,-3.85,-3.52,-0.90,-0.89,-0.89
90,2.93,3.86,2.91,3.85,-3.85,-3.53,-0.92,-0.93,-0.93
91,2.89,3.86,2.86,3.84,-3.84,-3.55,-0.95,-0.98,-0.98
92,2.83,3.84,2.81,3.83,-3.83,-3.56,-1.00,-1.02,-1.02
93,2.74,3.79,2.76,3.81,-3.81,-3.58,-1.08,-1.06,-1.06
94,2.69,3.78,2.71,3.80,-3.80,-3.61,-1.12,-1.10,-1.10
95,2.65,3.79,2.66,3.80,-3.80,-3.63,-1.15,-1.14,-1.14
96,2.61,3.79,2.61,3.79,-3.79,-3.66,-1.18,-1.18,-1.18
97,2.57,3.78,2.57,3.79,-3.79,-3.69,-1.22,-1.22,-1.22
98,2.54,3.79,2.53,3.79,-3.79,-3.72,-1.25,-1.26,-1.26
99,2.50,3.79,2.49,3.79,-3.79,-3.75,-1.29,-1.30,-1.30
100,2.46,3.79,2.45,3.79,-3.79,-3.78,-1.34,-1.34,-1.34
101,2.42,3.79,2.42,3.80,-3.80,-3.82,-1.38,-1.38,-1.37
102,2.39,3.80,2.38,3.81,-3.81,-3.86,-1.42,-1.43,-1.41
104,2.35,3.83,2.35,3.82,-3.82,-3.93,-1.47,-1.47,-1.49
105,2.31,3.83,2.31,3.82,-3.82,-3.97,-1.52,-1.51,-1.52
106,2.28,3.83,2.28,3.83,-3.83,-4.00,-1.55,-1.55,-1.56
107,2.24,3.83,2.24,3.83,-3.83,-4.04,-1.59,-1.59,-1.59
