frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.69,-9.68,-14.25,-14.24,6.00,5.76,2.79,-3.69,-3.68,4.56
20.20,-9.60,-9.60,-14.20,-14.19,6.00,5.78,2.87,-3.60,-3.60,4.60
20.40,-9.50,-9.51,-14.12,-14.14,6.00,5.80,2.95,-3.50,-3.51,4.63
20.61,-9.41,-9.41,-14.07,-14.07,6.00,5.81,3.03,-3.41,-3.41,4.65
20.81,-9.31,-9.32,-14.00,-14.01,6.00,5.83,3.12,-3.31,-3.32,4.69
21.02,-9.22,-9.20,-13.95,-13.93,6.00,5.85,3.21,-3.22,-3.20,4.73
21.23,-9.07,-9.07,-13.81,-13.82,6.00,5.87,3.30,-3.07,-3.07,4.74
21.44,-8.92,-8.93,-13.68,-13.69,6.00,5.88,3.40,-2.92,-2.93,4.76
21.66,-8.77,-8.77,-13.55,-13.55,6.00,5.90,3.49,-2.77,-2.77,4.78
21.87,-8.62,-8.61,-13.41,-13.41,6.00,5.92,3.59,-2.62,-2.61,4.79
22.09,-8.46,-8.46,-13.27,-13.26,6.00,5.93,3.69,-2.46,-2.46,4.81
22.31,-8.30,-8.30,-13.11,-13.12,6.00,5.95,3.80,-2.30,-2.30,4.81
22.54,-8.15,-8.15,-12.97,-12.97,6.00,5.96,3.91,-2.15,-2.15,4.82
22.76,-7.99,-7.99,-12.82,-12.81,6.00,5.98,4.02,-1.99,-1.99,4.83
22.99,-7.83,-7.83,-12.66,-12.67,6.00,5.99,4.13,-1.83,-1.83,4.83
23.22,-7.68,-7.68,-12.52,-12.52,6.00,6.01,4.25,-1.68,-1.68,4.84
23.45,-7.53,-7.53,-12.38,-12.37,6.00,6.02,4.37,-1.53,-1.53,4.85
23.69,-7.38,-7.38,-12.24,-12.23,6.00,6.04,4.49,-1.38,-1.38,4.86
23.92,-7.23,-7.24,-12.09,-12.10,6.00,6.05,4.61,-1.23,-1.24,4.87
24.16,-7.11,-7.11,-11.98,-11.99,6.00,6.06,4.74,-1.11,-1.11,4.87
24.40,-7.01,-7.01,-11.89,-11.88,6.00,6.07,4.87,-1.01,-1.01,4.88
24.65,-6.91,-6.91,-11.78,-11.78,6.00,6.08,5.00,-0.91,-0.91,4.87
24.89,-6.80,-6.80,-11.67,-11.67,6.00,6.09,5.13,-0.80,-0.80,4.87
25.14,-6.68,-6.67,-11.55,-11.54,6.00,6.10,5.26,-0.68,-0.67,4.87
25.39,-6.53,-6.53,-11.40,-11.40,6.00,6.11,5.40,-0.53,-0.53,4.87
25.65,-6.38,-6.38,-11.25,-11.25,6.00,6.12,5.53,-0.38,-0.38,4.87
25.91,-6.23,-6.23,-11.09,-11.10,6.00,6.13,5.67,-0.23,-0.23,4.86
26.16,-6.09,-6.09,-10.95,-10.95,6.00,6.13,5.80,-0.09,-0.09,4.87
26.43,-5.95,-5.95,-10.82,-10.81,6.00,6.14,5.94,0.05,0.05,4.87
26.69,-5.81,-5.81,-10.67,-10.68,6.00,6.15,6.07,0.19,0.19,4.86
26.96,-5.67,-5.67,-10.53,-10.54,6.00,6.15,6.20,0.33,0.33,4.86
27.23,-5.53,-5.53,-10.39,-10.39,6.00,6.15,6.33,0.47,0.47,4.86
27.50,-5.39,-5.38,-10.25,-10.24,6.00,6.15,6.46,0.61,0.62,4.86
27.77,-5.25,-5.25,-10.10,-10.10,6.00,6.15,6.58,0.75,0.75,4.85
28.05,-5.13,-5.14,-9.98,-9.99,6.00,6.15,6.70,0.87,0.86,4.85
28.33,-5.06,-5.06,-9.90,-9.91,6.00,6.15,6.81,0.94,0.94,4.84
28.62,-4.99,-4.99,-9.84,-9.83,6.00,6.15,6.91,1.01,1.01,4.84
28.90,-4.92,-4.90,-9.76,-9.74,6.00,6.15,7.01,1.08,1.10,4.84
29.19,-4.77,-4.76,-9.60,-9.60,6.00,6.14,7.10,1.23,1.24,4.83
29.48,-4.58,-4.58,-9.42,-9.42,6.00,6.14,7.17,1.42,1.42,4.84
29.78,-4.39,-4.39,-9.23,-9.23,6.00,6.13,7.24,1.61,1.61,4.84
30.08,-4.21,-4.22,-9.05,-9.06,6.00,6.12,7.30,1.79,1.78,4.84
30.38,-4.08,-4.08,-8.91,-8.91,6.00,6.11,7.35,1.92,1.92,4.82
30.68,-3.96,-3.95,-8.78,-8.77,6.00,6.10,7.38,2.04,2.05,4.82
30.99,-3.84,-3.85,-8.65,-8.66,6.00,6.09,7.40,2.16,2.15,4.81
31.30,-3.74,-3.75,-8.55,-8.55,6.00,6.07,7.41,2.26,2.25,4.81
31.61,-3.65,-3.65,-8.46,-8.45,6.00,6.06,7.41,2.35,2.35,4.81
31.93,-3.55,-3.54,-8.34,-8.33,6.00,6.04,7.38,2.45,2.46,4.79
32.24,-3.42,-3.42,-8.20,-8.21,6.00,6.02,7.36,2.58,2.58,4.78
32.57,-3.28,-3.29,-8.06,-8.06,6.00,6.00,7.31,2.72,2.71,4.78
32.89,-3.15,-3.14,-7.92,-7.92,6.00,5.98,7.26,2.85,2.86,4.78
33.22,-2.99,-2.98,-7.76,-7.76,6.00,5.96,7.20,3.01,3.02,4.77
33.55,-2.83,-2.82,-7.60,-7.60,6.00,5.94,7.13,3.17,3.18,4.77
33.89,-2.67,-2.69,-7.44,-7.46,6.00,5.91,7.04,3.33,3.31,4.77
34.23,-2.58,-2.60,-7.34,-7.36,6.00,5.89,6.95,3.42,3.40,4.76
34.57,-2.53,-2.53,-7.28,-7.28,6.00,5.86,6.85,3.47,3.47,4.75
34.92,-2.47,-2.44,-7.22,-7.19,6.00,5.83,6.75,3.53,3.56,4.75
35.27,-2.32,-2.31,-7.07,-7.05,6.00,5.80,6.64,3.68,3.69,4.74
35.62,-2.14,-2.15,-6.87,-6.88,6.00,5.77,6.53,3.86,3.85,4.73
35.97,-1.96,-1.99,-6.69,-6.72,6.00,5.73,6.41,4.04,4.01,4.73
36.33,-1.87,-1.87,-6.59,-6.59,6.01,5.70,6.28,4.14,4.14,4.72
36.70,-1.78,-1.77,-6.50,-6.49,6.01,5.66,6.16,4.23,4.24,4.72
37.06,-1.69,-1.68,-6.39,-6.39,6.02,5.62,6.04,4.33,4.34,4.71
37.43,-1.59,-1.58,-6.29,-6.29,6.02,5.58,5.91,4.43,4.43,4.70
37.81,-1.48,-1.49,-6.18,-6.18,6.00,5.54,5.78,4.52,4.51,4.70
38.19,-1.40,-1.41,-6.08,-6.09,5.98,5.50,5.66,4.58,4.57,4.68
38.57,-1.33,-1.33,-6.01,-6.01,5.94,5.46,5.53,4.61,4.62,4.68
38.95,-1.26,-1.25,-5.93,-5.92,5.89,5.41,5.40,4.63,4.64,4.67
39.34,-1.16,-1.16,-5.82,-5.82,5.82,5.36,5.28,4.67,4.67,4.66
39.74,-1.06,-1.07,-5.70,-5.71,5.73,5.32,5.16,4.67,4.67,4.64
40.14,-0.97,-0.98,-5.62,-5.62,5.63,5.27,5.04,4.66,4.65,4.65
40.54,-0.89,-0.89,-5.53,-5.53,5.51,5.21,4.92,4.62,4.62,4.64
40.94,-0.81,-0.78,-5.44,-5.42,5.39,5.16,4.81,4.58,4.61,4.64
41.35,-0.66,-0.65,-5.28,-5.27,5.28,5.11,4.69,4.62,4.63,4.62
41.76,-0.49,-0.51,-5.09,-5.12,5.16,5.05,4.58,4.67,4.65,4.60
42.18,-0.39,-0.41,-4.98,-5.00,5.05,5.00,4.48,4.66,4.63,4.59
42.60,-0.36,-0.35,-4.92,-4.92,4.93,4.94,4.37,4.57,4.58,4.56
43.03,-0.33,-0.30,-4.87,-4.84,4.81,4.88,4.27,4.48,4.51,4.54
43.46,-0.23,-0.23,-4.75,-4.74,4.69,4.82,4.17,4.46,4.46,4.52
43.90,-0.13,-0.14,-4.60,-4.61,4.58,4.75,4.08,4.45,4.45,4.47
44.33,-0.04,-0.03,-4.48,-4.47,4.48,4.69,3.98,4.44,4.45,4.44
44.78,0.06,0.05,-4.34,-4.35,4.38,4.62,3.89,4.44,4.44,4.40
45.23,0.13,0.12,-4.25,-4.26,4.29,4.55,3.81,4.42,4.40,4.37
45.68,0.16,0.17,-4.19,-4.18,4.20,4.49,3.72,4.36,4.37,4.35
46.13,0.20,0.22,-4.13,-4.11,4.12,4.42,3.64,4.32,4.34,4.33
46.60,0.28,0.27,-4.04,-4.04,4.05,4.34,3.57,4.32,4.32,4.32
47.06,0.34,0.32,-3.96,-3.98,3.97,4.27,3.49,4.31,4.30,4.30
47.53,0.37,0.37,-3.92,-3.92,3.90,4.20,3.42,4.27,4.27,4.29
48.01,0.39,0.41,-3.90,-3.87,3.83,4.12,3.35,4.22,4.24,4.29
48.49,0.48,0.48,-3.80,-3.80,3.76,4.04,3.28,4.24,4.23,4.28
48.97,0.57,0.58,-3.70,-3.69,3.69,3.97,3.22,4.26,4.27,4.27
49.46,0.68,0.69,-3.57,-3.57,3.62,3.89,3.16,4.30,4.30,4.25
49.96,0.79,0.76,-3.46,-3.50,3.55,3.81,3.10,4.34,4.31,4.25
50.46,0.80,0.80,-3.46,-3.46,3.49,3.73,3.04,4.29,4.29,4.26
50.96,0.80,0.82,-3.47,-3.44,3.43,3.64,2.98,4.23,4.26,4.27
51.47,0.85,0.85,-3.40,-3.41,3.38,3.56,2.93,4.23,4.23,4.26
51.99,0.90,0.90,-3.34,-3.34,3.32,3.47,2.88,4.22,4.23,4.24
52.51,0.96,0.96,-3.27,-3.27,3.26,3.39,2.83,4.22,4.22,4.23
53.03,1.02,0.99,-3.18,-3.21,3.19,3.30,2.78,4.21,4.18,4.20
53.56,1.02,1.03,-3.15,-3.14,3.11,3.22,2.74,4.13,4.14,4.17
54.10,1.04,1.09,-3.08,-3.04,3.02,3.13,2.70,4.06,4.11,4.12
54.64,1.17,1.15,-2.91,-2.93,2.93,3.04,2.65,4.10,4.08,4.08
55.18,1.25,1.22,-2.78,-2.81,2.84,2.96,2.61,4.09,4.06,4.03
55.74,1.25,1.26,-2.72,-2.72,2.76,2.87,2.57,4.01,4.02,3.97
56.29,1.25,1.26,-2.68,-2.67,2.68,2.79,2.54,3.93,3.94,3.93
56.86,1.25,1.25,-2.62,-2.61,2.61,2.70,2.50,3.86,3.86,3.87
57.42,1.25,1.25,-2.55,-2.55,2.54,2.62,2.46,3.79,3.79,3.80
58.00,1.25,1.25,-2.49,-2.49,2.48,2.53,2.43,3.73,3.73,3.74
58.58,1.25,1.25,-2.43,-2.43,2.43,2.45,2.39,3.68,3.68,3.68
59.16,1.25,1.25,-2.38,-2.37,2.37,2.37,2.36,3.62,3.62,3.63
59.76,1.25,1.25,-2.32,-2.32,2.31,2.29,2.33,3.56,3.56,3.57
60.35,1.25,1.25,-2.25,-2.25,2.25,2.22,2.30,3.50,3.50,3.50
60.96,1.25,1.25,-2.19,-2.19,2.19,2.14,2.26,3.44,3.44,3.44
61.57,1.25,1.25,-2.12,-2.12,2.13,2.07,2.23,3.38,3.38,3.37
62.18,1.25,1.25,-2.06,-2.06,2.07,2.01,2.20,3.32,3.32,3.31
62.80,1.25,1.25,-2.01,-2.01,2.01,1.94,2.17,3.26,3.26,3.26
63.43,1.25,1.25,-1.96,-1.96,1.96,1.88,2.14,3.21,3.21,3.21
